0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.24,0.24,0.29,0.26,0.28,0.19,0.16,0.13,0.16,0.17,0.16,0.16,0.11,0.05,0.01,0.03,0.06,0.1,0.11,0.13,0.1,0.12,0.07,0.06,0.02,0.04,0.12,0.19,0.25,0.24,0.22,0.14,0.08,0.07,0.08,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.06,0.11,0.13,0.07,0.03,0.05,0.07,0.06,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.12,0.01,0.12,0.17,0.17,0.06,0.0,0.04,0.13,0.3,0.35,0.33,0.26,0.18,0.12,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.11,0.24,0.29,0.19,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.08,0.16,0.16,0.08,0.04,0.05,0.07,0.03,0.02,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.36,1.37,1.4,1.42,1.43,1.47,1.44,1.4,1.36,1.36,1.35,1.29,1.28,1.26,1.32,1.29,1.28,1.23,1.26,1.34,1.37,1.33,1.22,1.13,1.02,0.98,0.92,1.01,1.05,1.17,1.21,1.21,1.27,1.26,1.26,1.19,1.17,1.18,1.17,1.1,1.13,1.13,1.19,1.2,1.22,1.23,1.21,1.17,1.11,1.14,1.18,1.25,1.27,1.23,1.21,1.14,1.13,1.11,1.1,1.16,1.15,1.2,1.22,1.28,1.25,1.29,1.3,1.4,1.36,1.33,1.33,1.43,1.43,1.4,1.25,1.27,1.24,1.28,1.25,1.24,1.23,1.23,1.34,1.31,1.29,1.29,1.35,1.26,1.13,1.17,1.3,1.4,1.38,1.33,1.29,1.32,1.34,1.28,1.23,1.24,1.26,1.29,1.27,1.32,1.24,1.27,1.23,1.25,1.23,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.12,0.05,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.11,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.09,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.16,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.04,0.08,0.07,0.04,0.05,0.06,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.28,1.21,1.08,1.04,0.94,0.8,0.75,0.74,0.84,0.95,1.1,1.1,1.08,0.88,0.85,0.66,0.64,0.48,0.46,0.52,0.6,0.65,0.59,0.53,0.54,0.58,0.7,0.71,0.66,0.64,0.58,0.69,0.75,0.86,0.87,0.81,0.67,0.68,0.64,0.73,0.58,0.45,0.46,0.56,0.8,0.91,1.0,0.85,0.72,0.66,0.69,0.72,0.67,0.75,0.74,0.75,0.72,0.7,0.78,0.67,0.62,0.54,0.72,0.91,0.96,0.94,0.96,0.96,0.8,0.59,0.61,0.86,0.94,1.03,1.02,1.18,1.23,1.34,1.41,1.47,1.39,1.45,1.49,1.17,0.88,0.99,1.25,1.35,1.12,1.26,1.38,1.44,1.33,1.16,1.0,1.02,1.04,1.14,0.95,0.89,0.76,0.94,0.91,0.98,0.78,0.8,0.69,0.75,0.82,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.04,0.06,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.13,0.11,0.14,0.17,0.21,0.21,0.19,0.15,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.44,0.4,0.36,0.46,0.47,0.48,0.48,0.44,0.46,0.44,0.45,0.53,0.52,0.58,0.52,0.54,0.45,0.34,0.29,0.29,0.4,0.49,0.62,0.73,0.66,0.52,0.43,0.42,0.54,0.49,0.56,0.48,0.5,0.49,0.57,0.7,0.71,0.66,0.62,0.6,0.62,0.53,0.53,0.44,0.46,0.49,0.53,0.56,0.55,0.55,0.61,0.66,0.7,0.66,0.6,0.61,0.68,0.68,0.61,0.52,0.66,0.7,0.76,0.66,0.71,0.66,0.6,0.52,0.5,0.55,0.55,0.59,0.57,0.64,0.67,0.76,0.81,0.83,0.8,0.7,0.64,0.66,0.72,0.68,0.58,0.52,0.55,0.52,0.48,0.52,0.7,0.92,0.99,0.96,0.93,0.98,0.99,0.94,0.88,0.84,0.78,0.77,0.7,0.64,0.52,0.54,0.6,0.66,0.64,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.09,0.05,0.01,0.02,0.01,0.0,0.02,0.05,0.07,0.08,0.09,0.09,0.1,0.08,0.07,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.53,0.51,0.58,0.53,0.49,0.46,0.48,0.54,0.61,0.63,0.58,0.53,0.5,0.53,0.49,0.46,0.39,0.42,0.42,0.48,0.49,0.54,0.46,0.45,0.53,0.64,0.72,0.62,0.52,0.35,0.24,0.22,0.23,0.28,0.25,0.41,0.54,0.61,0.58,0.52,0.59,0.51,0.51,0.43,0.5,0.48,0.59,0.57,0.71,0.67,0.75,0.72,0.7,0.68,0.68,0.77,0.93,1.04,1.08,0.99,0.92,0.81,0.73,0.68,0.7,0.65,0.7,0.69,0.75,0.67,0.56,0.41,0.25,0.28,0.25,0.27,0.22,0.34,0.49,0.65,0.82,0.99,1.24,1.3,1.31,1.26,1.24,1.2,1.16,1.09,1.04,1.04,1.08,1.13,1.05,1.11,1.1,1.15,1.09,1.13,1.16,1.13,1.03,0.9,0.74,0.71,0.71,0.83,0.9,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.03,0.06,0.06,0.03,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.07,0.08,0.03,0.02,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.09,0.08,0.08,0.0,0.02,0.05,0.05,0.03,0.02,0.07,0.16,0.26,0.34,0.42,0.45,0.48,0.45,0.42,0.46,0.47,0.47,0.34,0.35,0.46,0.58,0.59,0.46,0.47,0.57,0.72,0.76,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
