0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.11,0.14,0.13,0.07,0.08,0.1,0.17,0.15,0.17,0.12,0.18,0.25,0.28,0.27,0.19,0.13,0.06,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.33,0.41,0.47,0.43,0.44,0.44,0.43,0.26,0.09,0.02,0.07,0.12,0.1,0.06,0.1,0.21,0.38,0.39,0.37,0.33,0.37,0.4,0.42,0.38,0.42,0.38,0.41,0.45,0.48,0.56,0.63,0.81,0.87,0.82,0.63,0.43,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.19,0.24,0.23,0.4,0.36,0.25,0.12,0.14,0.3,0.37,0.43,0.29,0.3,0.3,0.4,0.37,0.37,0.29,0.22,0.09,0.12,0.27,0.41,0.41,0.37,0.27,0.19,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.16,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,0.85,0.86,0.83,0.84,0.83,0.87,0.9,0.9,0.9,0.91,0.94,0.93,0.87,0.84,0.81,0.7,0.6,0.52,0.56,0.6,0.69,0.66,0.76,0.77,0.85,0.77,0.86,0.85,0.9,0.81,0.75,0.67,0.57,0.51,0.51,0.64,0.77,0.89,0.94,0.96,0.95,0.93,0.94,0.91,0.93,0.92,1.0,0.96,0.9,0.68,0.56,0.5,0.54,0.63,0.7,0.75,0.77,0.83,0.84,0.82,0.79,0.83,0.89,0.94,0.91,0.9,0.88,0.9,0.9,0.9,0.88,0.87,0.88,0.89,0.89,0.88,0.92,0.87,1.0,1.12,1.33,1.38,1.42,1.48,1.58,1.63,1.75,1.76,1.8,1.78,1.8,1.87,1.87,1.94,1.93,1.93,1.85,1.87,1.88,1.87,1.85,1.83,1.9,1.95,1.97,1.99,1.98,1.98,1.93,1.9,1.92,1.89,1.87,1.72,1.67,1.68,1.77,1.83,1.78,1.77,1.71,1.72,1.7,1.73,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.22,0.19,0.15,0.15,0.07,0.07,0.01,0.01,0.03,0.06,0.15,0.23,0.28,0.34,0.32,0.36,0.37,0.52,0.51,0.41,0.21,0.15,0.16,0.22,0.27,0.31,0.22,0.16,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,0.19,0.33,0.45,0.52,0.61,0.61,0.61,0.54,0.51,0.44,0.4,0.33,0.33,0.29,0.24,0.15,0.08,0.06,0.03,0.02,0.04,0.17,0.3,0.44,0.47,0.46,0.34,0.26,0.29,0.3,0.38,0.41,0.5,0.56,0.65,0.72,0.74,0.67,0.65,0.62,0.61,0.57,0.54,0.47,0.37,0.25,0.17,0.13,0.1,0.04,0.05,0.14,0.29,0.46,0.63,0.76,0.83,0.88,0.99,1.05,1.1,1.06,1.08,1.11,1.11,1.13,1.15,1.24,1.3,1.37,1.4,1.44,1.5,1.57,1.68,1.72,1.75,1.74,1.75,1.7,1.61,1.48,1.37,1.34,1.31,1.31,1.27,1.22,1.14,0.99,0.85,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.56,0.59,0.63,0.7,0.69,0.73,0.7,0.68,0.71,0.73,0.77,0.66,0.57,0.5,0.43,0.38,0.23,0.28,0.19,0.26,0.17,0.18,0.07,0.09,0.26,0.38,0.4,0.49,0.62,0.8,0.78,0.87,0.86,0.92,0.88,0.88,0.9,0.98,1.03,0.96,0.84,0.81,0.82,0.88,0.87,1.04,1.12,1.1,1.04,1.04,1.06,1.0,0.88,0.9,1.01,1.17,1.23,1.22,1.21,1.2,1.08,1.1,1.16,1.31,1.28,1.18,1.24,1.36,1.51,1.36,1.18,1.03,1.02,1.12,1.36,1.52,1.59,1.45,1.39,1.36,1.55,1.73,1.83,1.89,1.9,2.01,2.1,2.26,2.26,2.24,2.01,1.94,1.99,2.26,2.3,2.24,2.26,2.41,2.48,2.31,2.21,2.23,2.32,2.33,2.27,2.25,2.39,2.5,2.65,2.64,2.56,2.37,2.33,2.14,2.13,2.04,2.13,2.04,1.92,1.8,1.85,1.79,1.76,1.61,1.66,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.03,0.03,0.07,0.15,0.17,0.18,0.15,0.18,0.17,0.18,0.24,0.35,0.45,0.48,0.48,0.48,0.42,0.39,0.31,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.24,0.35,0.35,0.38,0.4,0.4,0.42,0.4,0.4,0.4,0.34,0.31,0.24,0.24,0.16,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.13,0.22,0.43,0.53,0.6,0.6,0.61,0.61,0.58,0.46,0.4,0.35,0.43,0.55,0.69,0.79,0.85,0.9,0.97,0.99,1.06,1.14,1.25,1.42,1.58,1.79,1.86,1.85,1.81,1.76,1.65,1.52,1.46,1.42,1.41,1.36,1.31,1.19,1.04,0.9,0.75,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.58,0.6,0.62,0.6,0.58,0.59,0.59,0.62,0.64,0.7,0.74,0.75,0.74,0.71,0.66,0.59,0.53,0.49,0.5,0.52,0.56,0.61,0.71,0.79,0.84,0.84,0.86,0.92,0.97,1.01,1.02,1.03,1.11,1.25,1.43,1.63,1.77,1.92,1.92,1.93,1.83,1.75,1.64,1.57,1.49,1.39,1.14,0.82,0.54,0.34,0.26,0.24,0.25,0.34,0.51,0.77,1.0,1.07,0.98,0.86,0.81,0.86,0.77,0.64,0.6,0.68,0.84,0.98,1.08,1.1,1.04,1.0,0.93,0.94,0.88,0.79,0.6,0.37,0.18,0.04,0.01,0.0,0.01,0.05,0.21,0.45,0.73,0.96,1.21,1.42,1.59,1.69,1.73,1.74,1.72,1.75,1.74,1.78,1.77,1.81,1.82,1.89,1.95,2.02,2.04,2.08,2.11,2.2,2.29,2.35,2.36,2.32,2.26,2.19,2.16,2.1,2.12,2.09,2.14,2.1,2.08,1.99,1.85,1.68,1.51,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,0.78,0.73,0.75,0.72,0.75,0.73,0.87,0.91,0.97,0.9,0.82,0.8,0.76,0.73,0.59,0.51,0.44,0.42,0.46,0.54,0.65,0.71,0.75,0.79,0.78,0.77,0.69,0.68,0.63,0.74,0.81,1.01,1.19,1.33,1.44,1.57,1.75,1.89,1.8,1.65,1.47,1.45,1.42,1.38,1.1,0.71,0.29,0.07,0.0,0.0,0.0,0.0,0.04,0.1,0.27,0.3,0.28,0.11,0.23,0.45,0.72,0.62,0.36,0.2,0.29,0.54,0.79,0.93,0.91,0.8,0.68,0.67,0.59,0.48,0.32,0.21,0.13,0.06,0.0,0.0,0.0,0.0,0.06,0.15,0.37,0.65,0.94,1.11,1.28,1.4,1.46,1.49,1.51,1.67,1.77,1.93,1.92,1.91,1.86,1.86,1.81,1.8,1.77,1.86,1.86,1.89,1.78,1.76,1.79,1.8,1.78,1.77,1.75,1.77,1.79,1.84,1.86,1.85,1.82,1.84,1.69,1.58,1.42,1.38,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
