0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.18,0.09,0.0,0.0,0.0,0.0,0.05,0.05,0.21,0.41,0.5,0.38,0.17,0.08,0.13,0.14,0.13,0.1,0.18,0.4,0.56,0.53,0.37,0.19,0.11,0.05,0.04,0.22,0.41,0.47,0.31,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.27,0.55,0.77,0.66,0.35,0.14,0.03,0.01,0.0,0.0,0.0,0.06,0.3,0.55,0.62,0.47,0.35,0.3,0.24,0.11,0.14,0.24,0.3,0.26,0.17,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.07,0.21,0.45,0.61,0.49,0.29,0.08,0.11,0.17,0.17,0.09,0.0,0.0,0.0,0.0,0.27,0.54,0.65,0.38,0.2,0.13,0.25,0.21,0.32,0.25,0.28,0.25,0.32,0.24,0.11,0.0,0.09,0.22,0.27,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.27,0.29,0.23,0.28,0.29,0.3,0.28,0.25,0.23,0.28,0.33,0.39,0.43,0.48,0.5,0.5,0.5,0.56,0.53,0.49,0.45,0.46,0.41,0.4,0.38,0.29,0.13,0.04,0.13,0.25,0.23,0.21,0.1,0.08,0.01,0.03,0.03,0.02,0.13,0.23,0.26,0.18,0.09,0.06,0.03,0.03,0.19,0.36,0.46,0.39,0.23,0.15,0.12,0.21,0.21,0.21,0.11,0.08,0.04,0.05,0.1,0.09,0.05,0.02,0.07,0.08,0.06,0.04,0.14,0.25,0.31,0.35,0.33,0.29,0.34,0.45,0.52,0.44,0.37,0.42,0.45,0.43,0.39,0.33,0.36,0.37,0.42,0.48,0.52,0.56,0.58,0.6,0.67,0.69,0.7,0.62,0.56,0.6,0.62,0.66,0.68,0.65,0.65,0.55,0.64,0.61,0.69,0.62,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.45,0.45,0.32,0.11,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.07,0.07,0.09,0.09,0.15,0.13,0.15,0.16,0.24,0.23,0.16,0.07,0.08,0.15,0.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.19,0.15,0.12,0.16,0.2,0.23,0.26,0.28,0.3,0.32,0.31,0.3,0.27,0.26,0.3,0.39,0.51,0.63,0.71,0.76,0.73,0.74,0.76,0.78,0.81,0.79,0.77,0.76,0.79,0.73,0.56,0.35,0.25,0.26,0.32,0.42,0.47,0.53,0.59,0.66,0.72,0.71,0.69,0.73,0.82,0.93,1.04,1.19,1.23,1.13,0.9,0.73,0.62,0.54,0.55,0.55,0.59,0.57,0.56,0.49,0.5,0.43,0.5,0.52,0.52,0.37,0.17,0.05,0.0,0.0,0.0,0.03,0.06,0.07,0.12,0.2,0.22,0.14,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.33,0.14,0.15,0.12,0.08,0.05,0.05,0.03,0.03,0.04,0.02,0.03,0.01,0.04,0.06,0.31,0.3,0.39,0.42,0.69,0.72,0.66,0.49,0.48,0.53,0.42,0.28,0.1,0.32,0.65,0.77,0.74,0.62,0.54,0.5,0.5,0.36,0.21,0.16,0.47,0.61,0.53,0.37,0.43,0.36,0.21,0.17,0.66,0.86,0.78,0.34,0.2,0.11,0.16,0.11,0.15,0.05,0.05,0.0,0.01,0.13,0.13,0.36,0.55,1.03,1.14,0.96,0.71,0.46,0.46,0.23,0.31,0.18,0.18,0.04,0.31,0.53,0.62,0.52,0.44,0.43,0.26,0.12,0.06,0.19,0.2,0.24,0.23,0.29,0.28,0.18,0.19,0.14,0.17,0.1,0.13,0.18,0.27,0.21,0.15,0.22,0.23,0.24,0.13,0.15,0.17,0.21,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.17,0.18,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.06,0.06,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.39,0.51,0.47,0.42,0.33,0.25,0.26,0.25,0.24,0.19,0.12,0.09,0.08,0.13,0.19,0.19,0.14,0.08,0.06,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.23,1.11,1.02,1.03,1.01,1.02,1.01,1.02,0.97,0.89,0.87,0.9,0.89,0.88,0.9,1.07,1.21,1.39,1.42,1.44,1.31,1.26,1.21,1.19,1.16,1.2,1.39,1.61,1.8,1.84,1.77,1.55,1.36,1.25,1.32,1.47,1.56,1.57,1.53,1.5,1.5,1.52,1.56,1.6,1.61,1.64,1.64,1.68,1.66,1.57,1.37,1.17,1.04,1.01,1.0,1.02,1.07,1.19,1.3,1.37,1.4,1.41,1.49,1.52,1.55,1.44,1.34,1.34,1.32,1.34,1.2,1.23,1.25,1.39,1.45,1.53,1.51,1.52,1.41,1.35,1.17,1.12,1.04,1.06,0.98,1.0,0.97,0.98,0.94,0.9,0.93,0.96,1.0,0.97,0.99,0.99,1.03,0.99,0.99,0.92,0.94,0.89,0.88,0.82,0.79,0.82,0.84,0.88,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.46,1.43,1.41,1.42,1.43,1.43,1.42,1.38,1.4,1.38,1.41,1.42,1.46,1.48,1.58,1.72,1.87,1.98,2.06,2.15,2.21,2.26,2.28,2.29,2.29,2.36,2.45,2.49,2.4,2.09,1.73,1.41,1.29,1.37,1.48,1.6,1.75,1.87,1.94,1.91,1.94,1.98,2.05,2.06,2.2,2.33,2.3,2.19,2.01,1.94,1.79,1.66,1.55,1.47,1.44,1.42,1.45,1.56,1.66,1.78,1.89,2.06,2.17,2.12,1.98,1.8,1.59,1.42,1.27,1.21,1.18,1.2,1.19,1.17,1.08,1.03,0.98,0.98,1.0,0.95,0.85,0.71,0.59,0.57,0.49,0.5,0.48,0.53,0.53,0.55,0.57,0.56,0.54,0.5,0.48,0.5,0.54,0.57,0.56,0.51,0.49,0.49,0.52,0.51,0.5,0.47,0.43,0.41,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.05,1.0,1.02,1.05,1.13,1.17,1.17,1.1,1.08,1.07,1.15,1.23,1.33,1.41,1.46,1.58,1.67,1.78,1.64,1.58,1.51,1.63,1.69,1.68,1.62,1.58,1.63,1.62,1.6,1.41,1.33,1.14,1.13,1.08,1.15,1.2,1.37,1.53,1.58,1.56,1.45,1.37,1.26,1.27,1.33,1.4,1.47,1.48,1.44,1.32,1.26,1.14,1.1,0.98,0.91,0.84,0.92,1.11,1.3,1.31,1.36,1.39,1.39,1.28,0.99,0.76,0.56,0.53,0.58,0.59,0.56,0.53,0.72,0.93,1.11,1.09,0.96,0.83,0.68,0.65,0.55,0.55,0.43,0.38,0.32,0.4,0.44,0.41,0.38,0.42,0.46,0.43,0.38,0.37,0.36,0.34,0.31,0.27,0.2,0.17,0.17,0.23,0.19,0.25,0.27,0.3,0.29,0.35,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
