0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.89,1.03,0.96,0.81,0.69,0.63,0.65,0.7,0.77,0.96,1.16,1.25,1.17,0.99,0.92,0.8,0.89,1.07,1.52,2.03,2.39,2.41,1.97,1.37,0.91,0.67,0.57,0.52,0.64,0.76,0.76,0.68,0.6,0.61,0.64,0.58,0.51,0.43,0.42,0.39,0.4,0.48,0.52,0.4,0.2,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.56,0.89,0.94,0.9,0.78,0.67,0.63,0.66,0.76,0.91,0.97,0.9,0.72,0.47,0.41,0.4,0.47,0.66,0.98,1.6,1.89,1.82,1.17,0.61,0.24,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.51,0.7,0.61,0.42,0.2,0.06,0.06,0.13,0.3,0.36,0.37,0.22,0.09,0.02,0.0,0.0,0.0,0.1,0.16,0.44,0.61,0.61,0.33,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.05,0.07,0.1,0.15,0.19,0.2,0.23,0.32,0.45,0.6,0.73,0.87,0.9,0.94,0.97,1.04,1.14,1.18,1.22,1.22,1.21,1.22,1.21,1.26,1.22,1.17,1.09,0.99,0.96,0.97,1.04,1.04,1.02,0.99,0.88,0.68,0.44,0.34,0.37,0.44,0.57,0.7,0.86,0.83,0.75,0.67,0.7,0.66,0.63,0.59,0.64,0.63,0.62,0.62,0.57,0.55,0.51,0.54,0.51,0.46,0.4,0.38,0.4,0.47,0.56,0.69,0.81,0.9,0.93,0.96,0.99,1.04,1.06,1.07,1.05,1.02,1.04,1.03,1.02,0.96,0.9,0.86,0.84,0.83,0.81,0.77,0.72,0.66,0.61,0.56,0.47,0.34,0.19,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.06,0.15,0.28,0.35,0.39,0.3,0.25,0.21,0.17,0.13,0.07,0.07,0.14,0.16,0.24,0.15,0.22,0.36,0.49,0.52,0.45,0.45,0.58,0.78,0.92,0.92,0.85,0.92,0.91,1.0,0.89,0.95,0.76,0.74,0.77,0.78,0.93,0.84,0.96,0.8,0.81,0.81,0.86,0.93,0.98,1.04,1.13,1.11,1.05,1.02,1.07,1.14,0.95,0.8,0.77,0.98,1.13,1.08,0.98,0.95,0.86,0.68,0.5,0.5,0.51,0.49,0.42,0.42,0.44,0.37,0.39,0.42,0.59,0.67,0.69,0.7,0.5,0.44,0.36,0.46,0.5,0.6,0.67,0.65,0.65,0.61,0.55,0.42,0.38,0.59,0.66,0.66,0.55,0.63,0.63,0.55,0.39,0.35,0.29,0.23,0.14,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.07,0.03,0.05,0.04,0.06,0.06,0.08,0.1,0.19,0.25,0.29,0.31,0.33,0.33,0.23,0.14,0.18,0.3,0.48,0.52,0.58,0.54,0.37,0.19,0.06,0.12,0.16,0.13,0.06,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.11,0.09,0.14,0.19,0.24,0.24,0.25,0.24,0.2,0.13,0.11,0.13,0.21,0.34,0.45,0.5,0.45,0.42,0.43,0.53,0.64,0.77,0.84,0.87,0.96,1.03,1.15,1.11,1.08,1.05,1.04,0.99,0.89,0.83,0.78,0.81,0.92,1.06,1.05,1.07,1.09,1.14,1.14,1.01,0.96,0.82,0.8,0.76,0.87,1.01,1.04,0.95,0.79,0.77,0.76,0.7,0.68,0.71,0.79,0.86,0.82,0.81,0.61,0.54,0.49,0.46,0.45,0.38,0.4,0.42,0.53,0.59,0.6,0.6,0.7,0.8,0.97,1.12,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.28,1.34,1.4,1.46,1.49,1.47,1.46,1.43,1.5,1.49,1.48,1.42,1.38,1.29,1.05,0.81,0.67,0.58,0.52,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,0.37,0.45,0.48,0.49,0.5,0.49,0.52,0.51,0.53,0.56,0.64,0.7,0.77,0.8,0.87,0.92,0.96,1.03,1.12,1.28,1.5,1.72,1.94,2.11,2.24,2.27,2.27,2.28,2.3,2.33,2.37,2.45,2.51,2.54,2.58,2.54,2.46,2.3,2.15,2.05,2.0,1.98,1.91,1.88,1.83,1.74,1.56,1.31,1.08,0.95,1.02,1.21,1.43,1.57,1.59,1.47,1.35,1.36,1.42,1.45,1.36,1.36,1.36,1.43,1.48,1.5,1.48,1.42,1.43,1.4,1.36,1.33,1.28,1.29,1.36,1.57,1.8,2.01,2.11,2.2,2.31,2.37,2.41,2.39,2.39,2.37,2.35,2.35,2.34,2.32,2.27,2.23,2.15,2.08,2.03,1.96,1.91,1.86,1.85,1.78,1.64,1.45,1.26,1.07,0.89,0.71,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.16,0.25,0.27,0.34,0.46,0.55,0.6,0.58,0.62,0.85,0.9,0.9,0.69,0.53,0.42,0.34,0.35,0.51,0.77,1.12,1.27,1.37,1.5,1.45,1.04,0.48,0.06,0.1,0.5,0.89,1.19,1.2,0.81,0.41,0.01,0.0,0.0,0.04,0.12,0.19,0.33,0.64,1.13,1.62,1.62,1.32,0.8,0.63,0.49,0.51,0.32,0.27,0.28,0.38,0.46,0.36,0.27,0.12,0.16,0.21,0.38,0.44,0.57,0.6,0.64,0.64,0.71,0.74,0.86,0.96,1.12,1.18,1.14,1.1,0.97,0.88,0.79,0.81,0.84,0.76,0.73,0.72,0.79,0.79,0.84,0.77,0.8,0.72,0.7,0.54,0.4,0.37,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
