0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.55,1.17,1.84,2.66,3.27,3.58,3.61,3.04,2.06,0.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.65,1.2,1.54,1.58,1.27,0.74,0.34,0.22,0.71,1.6,2.55,2.96,2.78,2.1,1.25,0.66,0.37,0.48,0.65,0.83,0.92,0.94,0.95,0.91,0.77,0.63,0.52,0.51,0.51,0.49,0.52,0.59,0.67,0.83,0.94,1.04,0.95,0.82,0.56,0.28,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.61,1.09,1.3,1.33,1.1,0.73,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.25,0.18,0.04,0.0,0.0,0.15,0.56,1.06,1.32,1.15,0.71,0.3,0.05,0.0,0.04,0.04,0.04,0.04,0.13,0.13,0.13,0.03,0.05,0.12,0.12,0.1,0.0,0.0,0.0,0.0,0.12,0.25,0.42,0.38,0.25,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.32,0.37,0.31,0.05,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.16,0.15,0.15,0.04,0.04,0.04,0.03,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.07,0.12,0.16,0.15,0.11,0.06,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,0.12,0.14,0.12,0.13,0.1,0.13,0.17,0.2,0.19,0.16,0.2,0.2,0.26,0.22,0.32,0.36,0.42,0.45,0.53,0.75,0.85,0.9,0.97,1.11,1.28,1.42,1.57,1.73,1.76,1.75,1.66,1.56,1.38,1.27,1.21,1.18,1.08,1.03,1.03,1.06,0.96,0.75,0.49,0.31,0.37,0.62,0.94,1.18,1.26,1.21,0.97,0.75,0.58,0.56,0.56,0.67,0.72,0.83,0.89,0.96,0.95,0.89,0.85,0.83,0.86,0.78,0.68,0.46,0.33,0.27,0.28,0.32,0.42,0.63,0.97,1.27,1.51,1.7,1.8,1.9,1.91,1.96,1.95,2.01,2.04,2.09,2.1,2.09,2.1,2.12,2.12,2.12,2.1,2.16,2.16,2.16,2.13,2.12,2.12,2.08,2.1,2.11,2.18,2.2,2.21,2.17,2.17,2.18,2.24,2.27,2.25,2.23,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.48,1.41,1.4,1.22,1.08,0.99,1.11,1.33,1.4,1.27,1.08,1.05,1.27,1.25,1.38,1.27,1.35,0.84,0.58,0.53,1.07,1.36,1.61,1.76,1.93,1.99,1.99,2.11,2.31,2.43,2.45,2.41,2.39,2.25,2.22,2.06,2.19,2.1,2.27,2.28,2.23,2.03,1.94,1.75,1.52,1.43,1.86,2.29,2.44,2.23,2.2,2.15,2.21,2.04,2.03,1.94,1.98,1.87,1.86,1.9,2.02,2.13,2.18,2.16,2.11,2.05,2.09,2.04,1.92,1.83,1.87,1.83,1.78,1.75,2.03,2.15,2.3,2.28,2.36,2.31,2.39,2.41,2.47,2.45,2.43,2.44,2.53,2.63,2.61,2.53,2.42,2.37,2.43,2.37,2.41,2.3,2.5,2.63,2.68,2.61,2.5,2.42,2.53,2.6,2.79,2.78,2.85,2.86,2.78,2.85,2.89,2.96,2.81,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.08,0.06,0.06,0.11,0.13,0.13,0.12,0.08,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.22,0.26,0.27,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.11,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.2,0.18,0.12,0.09,0.07,0.04,0.05,0.05,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.73,0.75,0.7,0.75,0.76,0.74,0.69,0.66,0.66,0.62,0.59,0.71,0.85,1.02,1.03,1.09,1.1,1.14,1.13,1.22,1.15,1.12,1.01,1.12,1.31,1.52,1.68,1.7,1.79,1.79,1.83,1.7,1.6,1.48,1.4,1.4,1.46,1.54,1.7,1.86,2.07,2.2,2.06,1.88,1.59,1.57,1.56,1.67,1.74,1.7,1.67,1.53,1.44,1.23,1.26,1.31,1.49,1.49,1.56,1.61,1.74,1.81,1.87,1.83,1.83,1.77,1.75,1.74,1.71,1.66,1.55,1.54,1.52,1.6,1.65,1.71,1.76,1.8,1.9,1.96,2.06,2.03,1.97,1.93,2.02,2.06,2.07,2.0,1.99,2.01,2.04,2.07,2.06,2.15,2.19,2.24,2.15,2.09,1.99,1.94,1.96,2.05,2.06,2.08,2.04,2.07,1.99,1.95,1.97,2.01,2.02,2.0,2.02,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.42,0.42,0.43,0.43,0.44,0.42,0.41,0.39,0.4,0.43,0.46,0.52,0.6,0.67,0.74,0.88,0.98,1.07,1.08,1.22,1.34,1.45,1.55,1.77,2.05,2.35,2.54,2.68,2.75,2.75,2.72,2.66,2.59,2.51,2.41,2.3,2.21,2.13,2.11,2.06,2.02,1.73,1.33,0.86,0.67,0.76,1.04,1.45,1.82,1.99,1.89,1.55,1.24,1.05,1.02,1.02,1.06,1.15,1.29,1.45,1.53,1.56,1.56,1.59,1.61,1.58,1.5,1.32,1.16,1.03,0.97,0.89,0.82,0.88,1.11,1.47,1.87,2.15,2.4,2.55,2.72,2.77,2.83,2.79,2.8,2.78,2.82,2.85,2.9,2.94,2.96,2.93,2.9,2.9,2.9,2.89,2.83,2.79,2.78,2.75,2.73,2.75,2.8,2.83,2.81,2.84,2.84,2.86,2.86,2.88,2.87,2.86,2.86,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.12,0.1,0.13,0.1,0.09,0.1,0.04,0.06,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.34,0.61,0.74,0.72,0.69,0.61,0.64,0.54,0.38,0.15,0.01,0.06,0.09,0.12,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.05,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.01,0.01,0.06,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.54,0.71,0.71,0.71,0.64,0.68,0.76,0.81,0.9,0.94,0.99,0.95,0.92,0.94,0.9,0.97,0.84,0.94,0.93,0.93,0.87,0.92,0.95,0.97,0.94,0.98,0.98,0.94,1.03,1.02,1.05,1.08,1.12,1.15,1.16,1.25,1.2,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
