0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.28,0.52,0.61,0.69,0.72,0.9,0.98,1.09,1.01,0.97,0.84,0.8,0.74,0.7,0.68,0.75,0.78,0.75,0.67,0.66,0.67,0.73,0.82,0.91,0.92,0.95,1.0,1.19,1.38,1.53,1.49,1.31,1.1,1.02,1.07,1.18,1.27,1.33,1.31,1.16,0.99,0.84,0.83,0.86,0.9,0.9,0.82,0.72,0.54,0.33,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.03,0.03,0.0,0.0,0.0,0.04,0.12,0.29,0.32,0.25,0.07,0.0,0.0,0.0,0.0,0.04,0.16,0.33,0.52,0.63,0.72,0.64,0.7,0.67,0.8,0.81,0.97,1.08,0.94,0.55,0.15,0.0,0.0,0.25,0.62,0.94,1.01,0.86,0.81,0.67,0.62,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.14,0.09,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.05,0.05,0.08,0.12,0.14,0.1,0.02,0.0,0.0,0.02,0.05,0.1,0.19,0.32,0.44,0.45,0.32,0.25,0.29,0.36,0.51,0.42,0.31,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.82,0.79,0.76,0.76,0.79,0.8,0.78,0.77,0.79,0.81,0.83,0.84,0.85,0.86,0.85,0.84,0.78,0.78,0.76,0.81,0.81,0.85,0.87,0.94,1.02,1.11,1.18,1.2,1.18,1.13,1.1,1.06,1.03,0.97,0.92,0.83,0.8,0.79,0.89,0.96,1.09,1.16,1.29,1.36,1.36,1.33,1.29,1.33,1.35,1.41,1.44,1.5,1.47,1.42,1.43,1.51,1.56,1.51,1.27,0.92,0.55,0.33,0.38,0.56,0.79,0.86,0.93,0.96,0.96,0.96,0.99,1.05,1.03,0.95,0.86,0.77,0.76,0.8,0.93,1.04,1.12,1.16,1.17,1.2,1.13,1.08,0.97,0.9,0.77,0.62,0.42,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.05,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.46,1.41,1.34,1.3,1.16,1.12,1.29,1.26,1.21,1.15,1.13,1.05,0.97,0.95,0.88,0.75,0.81,0.91,0.98,0.99,0.97,1.09,1.12,1.25,1.3,1.36,1.45,1.47,1.46,1.37,1.32,1.41,1.45,1.53,1.56,1.62,1.65,1.62,1.67,1.71,1.7,1.63,1.68,1.72,1.72,1.74,1.9,2.02,2.02,1.83,1.71,1.59,1.54,1.54,1.4,1.3,1.23,1.18,1.01,0.95,0.92,1.23,1.34,1.43,1.36,1.29,1.38,1.44,1.37,1.3,1.28,1.49,1.65,1.72,1.68,1.63,1.76,1.85,1.9,1.78,1.51,1.36,1.3,1.39,1.34,1.25,1.33,1.45,1.63,1.63,1.7,1.68,1.68,1.72,1.74,1.83,1.76,1.62,1.38,1.3,1.25,1.07,0.73,0.48,0.7,0.88,0.86,0.71,0.63,0.69,0.51,0.36,0.29,0.3,0.5,0.54,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.61,0.6,0.58,0.54,0.49,0.5,0.52,0.52,0.56,0.58,0.56,0.49,0.42,0.41,0.39,0.4,0.36,0.38,0.38,0.38,0.36,0.37,0.42,0.41,0.36,0.27,0.17,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.08,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.68,0.62,0.58,0.56,0.62,0.65,0.7,0.7,0.73,0.74,0.78,0.79,0.83,0.87,0.88,0.9,0.88,0.95,0.99,1.05,1.02,1.07,1.12,1.27,1.4,1.46,1.46,1.4,1.4,1.34,1.35,1.4,1.38,1.29,1.15,1.07,1.01,0.99,1.1,1.16,1.19,1.11,1.15,1.33,1.53,1.65,1.63,1.62,1.59,1.6,1.57,1.65,1.76,1.95,2.09,2.22,2.28,2.15,1.77,1.19,0.74,0.48,0.57,0.83,1.25,1.51,1.69,1.68,1.67,1.57,1.51,1.38,1.25,1.05,0.93,0.85,0.91,1.08,1.38,1.64,1.76,1.74,1.76,1.75,1.77,1.63,1.48,1.19,0.89,0.48,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,2.4,2.34,2.31,2.31,2.32,2.35,2.35,2.39,2.39,2.39,2.37,2.38,2.39,2.41,2.43,2.44,2.43,2.43,2.48,2.51,2.53,2.51,2.53,2.61,2.72,2.83,2.93,3.01,3.11,3.16,3.18,3.19,3.08,2.89,2.65,2.47,2.39,2.34,2.37,2.42,2.55,2.72,2.89,3.1,3.2,3.22,3.12,3.02,3.0,3.06,3.13,3.23,3.32,3.38,3.32,3.23,3.16,3.06,2.85,2.53,2.23,1.97,1.86,1.83,1.86,1.9,1.97,2.07,2.18,2.3,2.52,2.73,2.87,2.78,2.59,2.36,2.23,2.18,2.22,2.32,2.49,2.68,2.81,2.88,2.9,2.86,2.78,2.65,2.49,2.3,2.08,1.88,1.68,1.55,1.42,1.29,1.14,1.01,0.94,0.93,0.97,1.03,1.08,1.11,1.13,1.14,1.13,1.07,1.06,1.05,1.07,1.14,1.28,1.43,1.49,1.49,1.48,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.84,0.85,0.86,0.85,0.87,0.9,0.93,0.87,0.85,0.83,0.88,0.88,0.89,0.88,0.89,0.82,0.84,0.88,0.88,0.87,0.86,0.92,0.96,0.99,1.03,1.05,1.0,0.94,0.85,0.86,0.87,0.9,0.75,0.64,0.49,0.52,0.39,0.32,0.3,0.41,0.52,0.55,0.55,0.62,0.78,1.01,1.17,1.18,1.07,1.04,1.1,1.18,1.25,1.22,1.31,1.31,1.26,1.19,1.07,1.04,0.98,0.97,0.92,0.89,0.87,0.82,0.72,0.82,0.97,1.0,0.8,0.71,0.71,0.81,0.81,0.88,0.86,0.92,0.98,1.15,1.21,1.3,1.28,1.31,1.33,1.33,1.3,1.14,0.94,0.74,0.55,0.39,0.31,0.35,0.42,0.46,0.54,0.63,0.82,0.93,1.07,1.26,1.46,1.59,1.47,1.33,1.3,1.32,1.33,1.27,1.26,1.31,1.27,1.27,1.19,1.18,1.17,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
