0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.92,0.96,0.92,0.81,0.79,0.84,0.93,0.92,0.69,0.46,0.38,0.42,0.53,0.46,0.56,0.6,1.01,1.46,1.93,1.93,1.51,1.0,0.69,0.65,0.59,0.6,0.55,0.5,0.46,0.41,0.33,0.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.27,0.34,0.45,0.47,0.44,0.32,0.17,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.27,0.36,0.33,0.29,0.18,0.08,0.03,0.11,0.11,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.09,0.01,0.01,0.07,0.13,0.21,0.35,0.92,1.56,2.11,1.93,1.58,0.84,0.41,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,0.34,0.25,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.03,0.03,0.03,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.1,0.09,0.11,0.12,0.18,0.18,0.23,0.3,0.32,0.23,0.1,0.03,0.0,0.0,0.0,0.11,0.32,0.51,0.48,0.42,0.42,0.56,0.78,1.1,1.56,1.94,2.09,1.97,1.81,1.63,1.44,1.0,0.6,0.32,0.21,0.21,0.23,0.49,0.56,0.53,0.32,0.34,0.29,0.2,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.14,0.08,0.03,0.0,0.0,0.07,0.15,0.2,0.18,0.19,0.25,0.33,0.43,0.53,0.72,0.9,1.04,1.11,1.05,0.94,0.77,0.7,0.71,0.69,0.57,0.48,0.39,0.38,0.34,0.34,0.33,0.34,0.39,0.37,0.4,0.39,0.44,0.45,0.48,0.47,0.53,0.5,0.53,0.48,0.52,0.55,0.68,0.83,0.99,1.03,0.97,0.8,0.62,0.55,0.52,0.46,0.41,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.01,0.0,0.0,0.0,0.03,0.03,0.15,0.21,0.35,0.46,0.71,0.72,0.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.32,0.47,0.29,0.17,0.02,0.04,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.14,0.11,0.08,0.05,0.07,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.12,0.07,0.01,0.0,0.0,0.04,0.06,0.07,0.03,0.01,0.0,0.06,0.18,0.3,0.38,0.36,0.34,0.34,0.36,0.27,0.13,0.01,0.18,0.4,0.68,0.83,1.04,1.27,1.49,1.67,1.75,1.8,1.77,1.74,1.68,1.52,1.13,0.61,0.2,0.02,0.0,0.0,0.0,0.0,0.09,0.27,0.57,0.89,1.26,1.54,1.63,1.5,1.26,0.96,0.72,0.54,0.52,0.46,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.48,0.45,0.36,0.31,0.47,0.51,0.58,0.43,0.41,0.28,0.38,0.33,0.57,0.6,0.54,0.26,0.34,0.55,0.94,0.95,0.95,0.86,0.77,0.69,0.58,0.52,0.57,0.65,1.05,1.28,1.34,1.45,1.68,1.97,1.93,1.69,1.52,1.19,1.23,1.21,1.23,1.07,1.05,1.36,1.45,1.42,1.26,1.32,1.74,2.18,2.36,2.32,2.13,2.06,2.03,2.04,1.98,1.78,1.59,1.56,1.36,1.26,1.11,1.08,0.98,1.02,1.28,1.44,1.59,1.8,2.23,2.55,2.58,2.28,1.93,1.62,1.44,1.41,1.36,1.24,0.89,0.49,0.35,0.22,0.32,0.34,0.5,0.46,0.46,0.48,0.57,0.46,0.26,0.07,0.0,0.0,0.0,0.09,0.13,0.18,0.27,0.39,0.45,0.34,0.31,0.31,0.31,0.4,0.42,0.57,0.61,0.65,0.51,0.75,0.91,1.14,1.0,1.01,0.98,0.75,0.49,0.37,0.33,0.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.01,0.0,0.0,0.0,0.03,0.07,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.16,0.31,0.48,0.5,0.49,0.5,0.54,0.71,0.7,0.67,0.54,0.51,0.46,0.39,0.27,0.21,0.09,0.05,0.02,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.23,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.24,0.34,0.33,0.21,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.09,0.11,0.08,0.06,0.04,0.03,0.08,0.2,0.37,0.44,0.43,0.42,0.49,0.54,0.56,0.56,0.72,0.89,1.1,1.15,1.13,1.08,1.1,1.12,1.07,1.06,1.26,1.34,1.4,1.24,1.2,1.13,1.23,1.35,1.5,1.48,1.49,1.56,1.78,1.92,2.05,2.12,2.2,2.17,2.17,2.09,2.09,2.05,2.18,2.24,2.27,2.23,2.25,2.22,2.09,1.74,1.24,0.68,0.26,0.1,0.26,0.55,0.97,1.25,1.45,1.53,1.58,1.54,1.4,1.41,1.53,1.75,1.78,1.76,1.6,1.51,1.27,1.05,0.72,0.48,0.34,0.29,0.32,0.33,0.4,0.47,0.58,0.6,0.63,0.48,0.42,0.33,0.32,0.3,0.27,0.28,0.27,0.29,0.3,0.31,0.21,0.17,0.15,0.17,0.16,0.12,0.1,0.12,0.2,0.34,0.44,0.53,0.62,0.66,0.76,0.76,0.74,0.62,0.57,0.52,0.45,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.35,0.44,0.41,0.41,0.36,0.37,0.48,0.64,0.81,0.84,0.8,0.57,0.3,0.07,0.0,0.04,0.09,0.21,0.3,0.47,0.64,0.81,0.85,0.79,0.68,0.65,0.76,1.02,1.3,1.6,1.9,2.18,2.4,2.6,2.74,2.82,2.81,2.7,2.49,1.97,1.29,0.56,0.14,0.0,0.0,0.0,0.03,0.17,0.43,0.82,1.3,1.83,2.24,2.38,2.19,1.79,1.38,1.17,1.07,1.02,0.88,0.67,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.15,0.28,0.36,0.43,0.45,0.38,0.43,0.35,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.13,0.32,0.45,0.47,0.35,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
