0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.86,0.88,0.87,0.91,0.89,0.87,0.82,0.84,0.86,0.88,0.86,0.81,0.82,0.86,0.94,0.97,0.98,0.91,0.87,0.77,0.84,0.89,0.96,0.93,0.82,0.68,0.57,0.52,0.54,0.56,0.66,0.79,0.86,0.89,0.89,0.77,0.59,0.34,0.19,0.07,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.07,0.17,0.24,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.15,0.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.16,0.15,0.14,0.06,0.08,0.08,0.07,0.02,0.01,0.0,0.03,0.11,0.12,0.13,0.09,0.09,0.12,0.19,0.23,0.21,0.09,0.08,0.09,0.12,0.13,0.16,0.17,0.13,0.06,0.02,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.08,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.04,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.07,0.08,0.23,0.22,0.27,0.24,0.29,0.34,0.3,0.25,0.11,0.12,0.13,0.18,0.14,0.19,0.23,0.21,0.33,0.24,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.4,0.63,0.95,1.14,1.3,1.35,1.41,1.35,1.3,1.21,1.13,1.08,1.08,1.2,1.32,1.53,1.7,1.88,1.91,1.92,1.88,1.9,1.95,2.08,2.2,2.31,2.35,2.33,2.23,2.17,2.13,2.12,2.08,1.99,1.8,1.49,1.19,0.94,0.78,0.75,0.9,1.15,1.43,1.65,1.82,1.86,1.82,1.73,1.58,1.41,1.24,1.13,1.0,0.91,0.84,0.88,0.96,1.15,1.33,1.52,1.66,1.85,1.98,2.03,2.03,1.99,2.03,1.99,1.96,1.92,1.95,2.0,2.0,1.96,1.93,1.93,1.94,1.94,1.93,1.9,1.85,1.82,1.78,1.78,1.75,1.74,1.73,1.72,1.72,1.69,1.71,1.75,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.15,1.2,1.15,1.15,1.15,1.24,1.24,1.28,1.16,1.13,1.1,1.14,1.13,1.0,1.03,0.99,1.17,1.25,1.34,1.37,1.65,1.7,1.68,1.58,2.05,2.46,2.64,2.44,2.26,2.06,1.98,2.02,2.17,2.4,2.66,2.85,2.99,2.98,2.99,3.02,3.14,3.28,3.33,3.41,3.49,3.65,3.69,3.73,3.6,3.43,3.2,3.16,3.1,3.06,2.95,2.88,2.83,2.68,2.65,2.61,2.67,2.77,2.86,3.09,3.24,3.44,3.59,3.72,3.84,3.9,3.79,3.74,3.7,3.85,3.93,3.93,3.89,3.83,3.89,3.92,3.88,3.85,3.89,4.08,4.14,4.13,4.06,4.04,4.0,3.88,3.86,3.91,3.91,3.86,3.78,3.72,3.71,3.64,3.7,3.71,3.68,3.61,3.54,3.57,3.62,3.7,3.64,3.53,3.52,3.58,3.77,3.75,3.84,3.8,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.14,0.27,0.38,0.43,0.35,0.23,0.19,0.21,0.23,0.25,0.25,0.29,0.24,0.21,0.11,0.06,0.03,0.08,0.1,0.1,0.06,0.03,0.07,0.22,0.38,0.47,0.49,0.51,0.46,0.39,0.32,0.27,0.19,0.11,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.68,1.14,1.36,1.47,1.59,1.66,1.72,1.59,1.47,1.33,1.41,1.43,1.58,1.64,1.79,1.79,1.86,1.92,2.04,2.09,2.13,2.19,2.3,2.39,2.43,2.41,2.42,2.35,2.21,2.06,1.94,1.9,1.7,1.63,1.53,1.3,0.78,0.28,0.02,0.03,0.06,0.26,0.71,1.25,1.62,1.74,1.72,1.68,1.57,1.37,1.13,0.85,0.7,0.61,0.61,0.6,0.71,0.92,1.21,1.5,1.74,1.91,2.04,2.17,2.27,2.31,2.31,2.31,2.26,2.29,2.29,2.31,2.29,2.27,2.24,2.15,2.13,2.11,2.17,2.19,2.21,2.19,2.2,2.17,2.16,2.09,2.03,1.91,1.86,1.88,1.88,1.91,1.89,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.33,0.34,0.31,0.27,0.26,0.3,0.34,0.35,0.34,0.31,0.32,0.33,0.34,0.34,0.37,0.4,0.49,0.55,0.69,0.82,1.16,1.6,2.12,2.47,2.75,2.91,3.02,3.05,3.0,2.88,2.69,2.54,2.44,2.41,2.47,2.56,2.68,2.85,3.02,3.13,3.15,3.09,3.08,3.09,3.15,3.25,3.33,3.46,3.51,3.49,3.36,3.2,3.09,3.05,3.07,3.04,2.91,2.48,2.04,1.58,1.43,1.38,1.68,2.09,2.55,2.88,3.1,3.2,3.22,3.16,3.01,2.74,2.46,2.22,2.07,2.01,2.02,2.1,2.18,2.32,2.54,2.76,2.94,3.11,3.29,3.43,3.52,3.54,3.58,3.58,3.55,3.52,3.48,3.49,3.46,3.45,3.43,3.44,3.44,3.44,3.42,3.39,3.35,3.37,3.37,3.39,3.35,3.31,3.27,3.28,3.29,3.28,3.29,3.3,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.09,0.07,0.09,0.08,0.14,0.19,0.25,0.22,0.37,0.53,0.84,0.95,1.01,1.01,1.03,1.12,1.18,1.05,0.7,0.29,0.05,0.07,0.28,0.66,0.99,1.17,1.11,1.02,0.96,0.93,0.89,0.92,1.07,1.24,1.23,1.12,1.0,0.93,0.92,0.88,0.87,0.9,1.07,1.24,1.3,1.41,1.49,1.45,0.95,0.6,0.41,0.63,0.74,0.81,0.74,0.71,0.67,0.53,0.32,0.1,0.02,0.0,0.0,0.0,0.0,0.11,0.27,0.53,0.74,0.83,0.9,0.99,1.07,1.15,1.15,1.12,1.08,1.07,1.12,1.11,1.22,1.26,1.27,1.22,1.21,1.19,1.16,1.16,1.18,1.12,1.06,1.04,1.04,1.0,1.02,1.02,1.05,1.0,0.99,0.92,0.84,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
