0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.01,0.05,0.07,0.12,0.16,0.16,0.12,0.08,0.12,0.11,0.1,0.04,0.03,0.02,0.11,0.14,0.23,0.21,0.23,0.23,0.23,0.24,0.23,0.21,0.23,0.26,0.3,0.29,0.27,0.27,0.31,0.31,0.32,0.29,0.27,0.23,0.22,0.21,0.2,0.18,0.17,0.17,0.19,0.24,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.08,0.11,0.06,0.06,0.02,0.0,0.0,0.1,0.12,0.17,0.08,0.06,0.06,0.12,0.17,0.2,0.12,0.08,0.06,0.06,0.13,0.13,0.24,0.25,0.25,0.23,0.15,0.24,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.48,1.5,1.48,1.46,1.47,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.55,1.48,1.51,1.53,1.58,1.61,1.59,1.6,1.52,1.56,1.6,1.74,1.86,1.97,2.04,2.08,2.11,2.03,2.05,2.04,2.07,2.02,2.07,2.17,2.24,2.29,2.26,2.28,2.22,2.25,2.31,2.34,2.39,2.32,2.42,2.54,2.68,2.71,2.69,2.68,2.65,2.58,2.59,2.6,2.65,2.74,2.79,2.82,2.72,2.66,2.61,2.64,2.64,2.67,2.69,2.72,2.71,2.64,2.61,2.62,2.64,2.64,2.5,2.47,2.44,2.52,2.46,2.51,2.49,2.5,2.41,2.39,2.41,2.41,2.51,2.46,2.4,2.34,2.39,2.46,2.43,2.44,2.41,2.43,2.37,2.41,2.45,2.47,2.46,2.43,2.49,2.51,2.52,2.46,2.44,2.43,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.02,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.14,0.09,0.1,0.07,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.08,0.04,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.31,0.25,0.28,0.29,0.37,0.37,0.47,0.47,0.54,0.64,0.59,0.56,0.48,0.46,0.6,0.6,0.56,0.42,0.29,0.4,0.43,0.56,0.65,0.91,0.89,0.84,0.62,0.7,0.76,0.56,0.57,0.5,0.76,0.78,0.91,1.04,1.25,1.25,1.24,1.16,1.18,1.24,1.09,1.09,1.1,1.24,1.23,1.13,1.19,1.21,1.2,1.09,1.1,1.15,1.12,1.11,1.08,1.18,1.29,1.46,1.43,1.34,1.25,1.33,1.37,1.34,1.35,1.27,1.28,1.09,1.01,0.95,0.99,0.97,0.88,0.87,0.98,1.06,0.99,0.94,0.89,0.86,0.68,0.58,0.56,0.55,0.51,0.43,0.59,0.66,0.8,0.87,0.9,0.91,0.67,0.67,0.55,0.66,0.71,0.88,0.97,1.02,0.94,0.89,0.78,0.78,0.72,0.76,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.0,0.0,0.03,0.05,0.08,0.05,0.07,0.04,0.03,0.05,0.1,0.13,0.09,0.11,0.13,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.03,0.05,0.06,0.07,0.09,0.1,0.06,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.21,0.19,0.18,0.19,0.25,0.26,0.27,0.18,0.21,0.22,0.29,0.28,0.24,0.25,0.27,0.27,0.23,0.23,0.3,0.41,0.46,0.37,0.36,0.36,0.49,0.48,0.46,0.4,0.52,0.61,0.77,0.77,0.77,0.79,0.77,0.77,0.7,0.73,0.71,0.68,0.59,0.57,0.69,0.77,0.94,1.06,1.26,1.32,1.31,1.3,1.25,1.14,0.85,0.58,0.41,0.49,0.73,0.95,1.03,0.98,0.95,0.91,0.84,0.78,0.76,0.76,0.75,0.65,0.6,0.53,0.54,0.58,0.7,0.76,0.74,0.71,0.75,0.77,0.74,0.62,0.51,0.5,0.46,0.52,0.47,0.44,0.38,0.36,0.43,0.47,0.51,0.47,0.43,0.33,0.35,0.35,0.44,0.41,0.4,0.36,0.36,0.27,0.25,0.24,0.35,0.35,0.39,0.32,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.17,0.19,0.17,0.12,0.1,0.1,0.11,0.12,0.11,0.13,0.16,0.18,0.16,0.16,0.15,0.15,0.12,0.1,0.08,0.07,0.04,0.04,0.08,0.11,0.13,0.11,0.11,0.16,0.19,0.23,0.2,0.21,0.21,0.25,0.25,0.32,0.39,0.45,0.41,0.35,0.34,0.44,0.51,0.54,0.53,0.54,0.61,0.67,0.73,0.71,0.64,0.54,0.43,0.38,0.42,0.48,0.55,0.65,0.78,0.86,0.86,0.79,0.75,0.7,0.6,0.48,0.31,0.2,0.09,0.08,0.15,0.25,0.32,0.35,0.35,0.4,0.44,0.47,0.41,0.38,0.36,0.37,0.35,0.28,0.26,0.25,0.24,0.25,0.27,0.29,0.31,0.3,0.33,0.3,0.27,0.25,0.24,0.23,0.19,0.19,0.18,0.18,0.17,0.18,0.19,0.2,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.1,0.06,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
