0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.36,0.57,0.75,0.78,0.61,0.5,0.53,0.65,0.68,0.56,0.58,0.59,0.73,0.69,0.76,0.77,0.95,0.95,0.9,0.74,0.59,0.55,0.42,0.35,0.36,0.43,0.48,0.37,0.26,0.21,0.16,0.2,0.23,0.52,1.13,2.1,2.95,3.5,3.67,3.76,3.44,2.69,1.68,1.03,0.87,0.86,0.76,0.68,0.61,0.47,0.24,0.06,0.03,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.56,0.61,0.31,0.24,0.18,0.31,0.38,0.44,0.6,0.76,0.99,1.07,1.14,1.24,1.24,0.99,0.63,0.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.81,1.78,2.64,3.04,3.13,3.26,3.13,2.39,1.28,0.52,0.23,0.14,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.16,0.23,0.36,0.51,0.55,0.52,0.55,0.62,0.69,0.72,0.54,0.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.03,0.0,0.0,0.14,0.43,0.81,1.16,1.25,1.23,1.2,1.37,1.45,1.3,1.04,0.8,0.47,0.19,0.0,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.82,1.53,1.92,2.19,2.24,2.15,1.89,1.49,0.88,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.17,0.23,0.28,0.24,0.24,0.24,0.2,0.12,0.09,0.23,0.58,0.88,1.06,1.13,1.14,1.13,0.98,0.72,0.37,0.2,0.22,0.34,0.24,0.12,0.03,0.03,0.03,0.02,0.09,0.22,0.32,0.37,0.44,0.45,0.45,0.28,0.16,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.19,0.34,0.46,0.63,0.73,0.7,0.61,0.56,0.56,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.18,0.07,0.04,0.04,0.0,0.01,0.14,0.44,0.53,0.56,0.28,0.44,0.47,0.45,0.19,0.08,0.11,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.24,0.25,0.19,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.04,0.14,0.49,0.67,0.67,0.63,0.62,0.79,0.6,0.39,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.09,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.12,0.2,0.23,0.13,0.04,0.08,0.09,0.09,0.01,0.0,0.02,0.06,0.09,0.1,0.06,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.53,0.78,0.88,0.83,0.78,0.72,0.72,0.56,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,0.77,0.9,0.77,0.41,0.13,0.0,0.02,0.3,0.68,1.05,1.15,1.17,1.16,1.11,0.9,0.52,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.12,0.27,0.51,0.59,0.61,0.55,0.63,0.73,0.83,0.77,0.48,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.42,1.03,1.67,2.17,2.42,2.54,2.49,2.42,2.34,2.15,1.91,1.49,1.27,1.19,1.36,1.39,1.3,1.26,1.31,1.47,1.61,1.89,2.1,2.13,1.88,1.32,0.85,0.63,0.94,1.45,1.93,2.25,2.33,2.32,2.28,2.24,2.12,1.86,1.61,1.37,1.09,0.67,0.3,0.05,0.13,0.37,0.93,1.16,1.49,1.64,1.92,2.15,2.17,2.26,2.23,2.25,2.26,2.23,2.02,1.27,0.53,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.23,0.27,0.36,0.53,0.68,0.67,0.49,0.35,0.29,0.22,0.18,0.18,0.24,0.26,0.24,0.24,0.21,0.16,0.12,0.14,0.2,0.29,0.37,0.42,0.36,0.31,0.24,0.17,0.08,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.42,0.83,1.19,1.4,1.45,1.4,1.36,1.12,0.77,0.53,0.65,0.96,1.19,1.3,1.35,1.36,1.2,0.95,0.8,0.88,1.14,1.28,1.02,0.55,0.12,0.0,0.07,0.26,0.58,0.9,1.12,1.15,1.17,1.14,0.91,0.68,0.55,0.68,0.68,0.48,0.23,0.14,0.19,0.39,0.55,0.47,0.27,0.04,0.04,0.29,0.7,1.11,1.25,1.29,1.28,1.34,1.15,0.73,0.27,0.0,0.0,0.0,0.0,0.07,0.1,0.14,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.12,0.16,0.22,0.28,0.28,0.25,0.15,0.12,0.1,0.14,0.13,0.14,0.14,0.12,0.09,0.06,0.04,0.03,0.01,0.02,0.02,0.02,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.53,0.56,0.57,0.58,0.59,0.67,0.66,0.63,0.48,0.4,0.33,0.37,0.45,0.54,0.62,0.61,0.64,0.5,0.31,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.25,0.24,0.19,0.08,0.08,0.08,0.12,0.39,0.49,0.44,0.17,0.07,0.17,0.17,0.21,0.1,0.34,0.5,0.63,0.6,0.67,0.69,0.58,0.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.24,0.17,0.3,0.31,0.33,0.29,0.21,0.18,0.17,0.24,0.29,0.31,0.32,0.31,0.29,0.27,0.3,0.4,0.37,0.34,0.24,0.25,0.22,0.24,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.25,0.18,0.18,0.18,0.23,0.23,0.26,0.2,0.22,0.21,0.19,0.15,0.14,0.19,0.21,0.22,0.16,0.17,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.12,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.44,1.1,1.63,1.25,0.63,0.09,0.04,0.0,0.0,0.11,0.4,0.5,0.44,0.16,0.06,0.09,0.15,0.15,0.07,0.11,0.31,0.54,0.63,0.47,0.32,0.22,0.29,0.21,0.11,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.14,0.2,0.14,0.08,0.02,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.98,1.01,1.02,0.99,0.95,0.98,1.0,0.95,0.89,0.8,0.93,1.0,1.05,0.98,1.05,1.16,1.16,1.12,1.05,1.04,0.69,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.32,0.8,1.14,0.95,0.47,0.12,0.06,0.06,0.06,0.18,0.31,0.3,0.13,0.0,0.0,0.0,0.33,0.59,0.83,0.61,0.35,0.1,0.0,0.0,0.0,0.06,0.17,0.37,0.31,0.25,0.04,0.04,0.0,0.0,0.62,1.63,2.42,2.37,1.9,1.55,1.4,1.07,0.68,0.42,0.37,0.33,0.24,0.17,0.22,0.79,1.69,2.52,2.76,2.73,2.63,2.47,2.08,1.85,1.75,1.77,1.61,1.1,0.53,0.13,0.02,0.05,0.16,0.32,0.41,0.45,0.46,0.56,0.6,0.55,0.55,0.52,0.62,0.56,0.59,0.58,0.6,0.65,0.61,0.68,0.72,0.81,0.78,0.74,0.68,0.65,0.62,0.62,0.61,0.6,0.59,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.22,0.13,0.09,0.01,0.0,0.03,0.09,0.09,0.12,0.06,0.13,0.13,0.16,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.11,0.15,0.19,0.23,0.21,0.27,0.27,0.35,0.3,0.23,0.16,0.14,0.15,0.1,0.15,0.18,0.31,0.32,0.36,0.26,0.22,0.09,0.1,0.08,0.13,0.1,0.07,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.58,0.58,0.57,0.59,0.59,0.6,0.61,0.62,0.62,0.62,0.67,0.64,0.64,0.62,0.67,0.7,0.71,0.64,0.54,0.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.33,0.51,0.46,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,0.74,1.18,1.26,1.03,0.68,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.05,0.06,0.1,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.09,2.28,3.39,3.76,3.9,3.83,3.72,3.63,3.4,2.81,2.25,2.09,2.5,2.82,2.92,2.95,3.1,3.28,3.23,3.51,3.95,4.32,4.19,3.84,3.0,2.28,1.85,2.45,3.24,3.94,4.24,4.29,4.16,4.13,4.04,3.43,3.16,2.92,3.15,2.87,2.54,2.03,1.23,0.45,0.0,0.21,0.21,0.3,0.37,1.01,2.1,2.56,2.38,2.05,2.22,2.56,2.53,1.75,0.94,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.83,1.69,2.23,2.15,1.74,1.3,1.05,0.86,0.79,0.64,0.54,0.48,0.5,0.47,0.41,0.34,0.25,0.19,0.15,0.13,0.13,0.1,0.17,0.13,0.1,0.04,0.09,0.15,0.18,0.13,0.11,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.46,0.44,0.14,0.0,0.0,0.0,0.0,0.51,0.86,1.18,0.96,0.89,0.74,0.45,0.26,0.29,0.4,0.7,0.94,1.02,0.63,0.19,0.43,0.91,1.43,1.67,1.75,1.49,0.82,0.25,0.0,0.0,0.0,0.2,0.93,1.77,2.25,2.18,2.12,2.19,2.27,1.53,0.78,0.04,0.8,1.83,2.82,2.85,2.53,2.05,1.22,0.51,0.25,0.28,0.28,0.03,0.29,1.15,2.08,2.66,2.71,2.6,2.58,2.51,2.48,2.47,2.44,2.32,2.21,2.19,2.32,2.24,2.11,1.88,1.77,1.55,1.33,1.04,0.85,0.74,0.67,0.66,0.59,0.62,0.53,0.56,0.41,0.34,0.27,0.26,0.26,0.32,0.46,0.47,0.49,0.45,0.45,0.4,0.5,0.61,0.6,0.61,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.17,0.17,0.02,0.0,0.19,0.19,0.19,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.4,0.51,0.52,0.23,0.12,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.2,0.16,0.26,0.43,0.51,0.74,0.85,0.86,0.63,0.37,0.43,0.58,0.75,0.62,0.37,0.18,0.09,0.05,0.15,0.2,0.18,0.13,0.12,0.18,0.19,0.16,0.1,0.03,0.0,0.0,0.07,0.09,0.1,0.12,0.17,0.16,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
