0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.15,0.23,0.13,0.08,0.0,0.0,0.19,0.35,0.38,0.21,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.37,0.68,1.04,1.04,0.91,0.55,0.33,0.13,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.02,0.04,0.06,0.04,0.02,0.0,0.06,0.11,0.16,0.16,0.14,0.09,0.11,0.14,0.2,0.24,0.31,0.37,0.42,0.37,0.34,0.3,0.3,0.32,0.27,0.3,0.29,0.3,0.27,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.05,0.06,0.06,0.06,0.05,0.05,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.32,0.3,0.44,0.46,0.69,0.64,0.58,0.38,0.25,0.13,0.04,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.06,0.06,0.07,0.1,0.1,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.08,0.08,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.65,2.56,2.5,2.48,2.47,2.41,2.35,2.36,2.39,2.47,2.48,2.55,2.33,2.08,1.88,2.01,2.23,2.36,2.3,2.18,2.06,2.0,1.89,1.8,1.75,1.84,1.95,2.0,1.8,1.59,1.45,1.51,1.68,1.81,1.8,1.69,1.62,1.61,1.7,1.76,1.92,1.97,1.98,1.93,1.98,2.13,2.29,2.36,2.38,2.55,2.56,2.46,2.17,2.05,2.08,2.17,2.25,2.28,2.1,1.98,1.81,1.9,2.06,2.3,2.47,2.52,2.49,2.44,2.36,2.31,2.35,2.42,2.54,2.49,2.47,2.33,2.36,2.38,2.49,2.56,2.63,2.69,2.69,2.68,2.73,2.75,2.75,2.68,2.59,2.54,2.52,2.48,2.44,2.42,2.5,2.45,2.45,2.37,2.44,2.48,2.6,2.64,2.63,2.54,2.5,2.53,2.6,2.62,2.62,2.61,2.58,2.56,2.53,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.1,0.09,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.07,0.13,0.24,0.32,0.22,0.14,0.11,0.1,0.1,0.11,0.14,0.18,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.05,3.0,3.04,3.03,2.94,2.78,2.64,2.56,2.68,2.77,2.84,2.78,2.65,2.45,2.33,2.42,2.6,2.66,2.53,2.37,2.16,1.92,1.75,1.65,1.68,1.69,1.67,1.49,1.26,1.07,0.99,0.99,1.12,1.36,1.63,1.79,1.89,1.94,1.97,1.9,1.81,1.75,1.74,1.75,1.76,1.78,1.86,2.01,2.1,2.2,2.21,2.23,2.18,2.16,2.11,2.08,1.97,1.87,1.75,1.68,1.56,1.45,1.41,1.46,1.55,1.64,1.72,1.76,1.74,1.69,1.66,1.59,1.51,1.44,1.4,1.41,1.4,1.41,1.39,1.42,1.5,1.63,1.68,1.76,1.79,1.87,1.88,1.88,1.88,1.91,1.91,1.91,1.88,1.92,1.94,1.93,1.92,1.9,1.94,1.94,2.0,2.01,2.01,2.01,2.0,2.08,2.11,2.13,2.09,2.06,2.04,2.06,2.06,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,3.04,2.87,2.88,2.72,2.77,2.56,2.59,2.48,2.68,2.64,2.65,2.72,2.71,2.38,2.28,2.53,3.17,3.46,3.54,3.38,2.96,2.61,2.37,2.33,2.32,2.41,2.5,2.43,1.95,1.56,1.27,1.32,1.66,2.17,2.64,2.91,3.0,3.08,2.97,2.82,2.57,2.45,2.53,2.58,2.66,2.59,2.71,2.79,2.83,3.03,3.0,3.06,2.89,2.75,2.52,2.3,2.25,2.31,2.29,2.15,2.02,1.91,2.09,2.23,2.46,2.57,2.6,2.61,2.53,2.53,2.43,2.33,2.18,2.31,2.33,2.45,2.41,2.55,2.5,2.38,2.35,2.5,2.56,2.56,2.55,2.72,2.86,3.0,3.02,2.87,2.38,2.05,2.0,2.29,2.5,2.55,2.65,2.57,2.53,2.3,2.29,2.28,2.33,2.5,2.63,2.81,2.89,2.88,2.89,2.81,2.86,2.89,2.85,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.24,0.22,0.2,0.19,0.17,0.15,0.11,0.12,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.09,0.16,0.18,0.13,0.05,0.0,0.01,0.01,0.01,0.01,0.02,0.07,0.06,0.04,0.0,0.02,0.02,0.04,0.06,0.07,0.05,0.01,0.01,0.02,0.04,0.07,0.09,0.11,0.13,0.18,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.9,2.89,2.92,2.91,2.92,3.04,3.06,3.01,2.92,2.84,2.84,2.71,2.75,2.64,2.6,2.51,2.54,2.56,2.46,2.29,2.0,1.73,1.54,1.49,1.53,1.57,1.59,1.47,1.51,1.59,1.79,1.77,1.74,1.72,1.75,1.78,1.67,1.63,1.65,1.83,1.92,1.89,1.8,1.75,1.74,1.8,1.9,2.09,2.24,2.5,2.68,2.82,2.86,2.78,2.72,2.66,2.54,2.28,1.92,1.61,1.36,1.34,1.58,1.97,2.22,2.33,2.42,2.39,2.26,2.11,2.06,2.08,2.2,2.2,2.29,2.29,2.45,2.45,2.45,2.41,2.45,2.43,2.45,2.48,2.61,2.64,2.66,2.63,2.63,2.58,2.53,2.47,2.45,2.44,2.4,2.37,2.41,2.47,2.53,2.53,2.51,2.54,2.55,2.66,2.67,2.67,2.64,2.61,2.55,2.48,2.44,2.48,2.46,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.61,2.61,2.62,2.6,2.61,2.68,2.75,2.75,2.67,2.62,2.59,2.56,2.56,2.6,2.58,2.46,2.31,2.18,1.97,1.69,1.32,1.05,0.81,0.69,0.65,0.66,0.68,0.62,0.53,0.5,0.5,0.52,0.56,0.67,0.87,1.05,1.15,1.13,1.03,0.9,0.77,0.7,0.73,0.78,0.87,0.97,1.07,1.15,1.23,1.38,1.42,1.44,1.42,1.46,1.45,1.42,1.37,1.29,1.22,1.06,0.95,0.87,0.87,0.95,0.97,1.06,1.06,1.07,1.01,0.97,0.92,0.88,0.78,0.67,0.6,0.58,0.58,0.56,0.56,0.54,0.62,0.74,0.87,0.98,1.02,1.07,1.08,1.11,1.14,1.16,1.16,1.15,1.13,1.11,1.1,1.06,1.05,1.04,1.06,1.05,1.07,1.08,1.13,1.2,1.24,1.23,1.18,1.17,1.17,1.16,1.14,1.13,1.11,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.56,2.45,2.44,2.48,2.44,2.5,2.58,2.59,2.51,2.45,2.48,2.54,2.55,2.5,2.43,2.31,2.21,2.13,1.99,1.93,1.75,1.58,1.36,1.22,1.21,1.3,1.33,1.26,1.23,1.29,1.41,1.44,1.43,1.36,1.34,1.35,1.37,1.28,1.23,1.18,1.26,1.28,1.35,1.37,1.41,1.41,1.44,1.48,1.55,1.52,1.5,1.4,1.37,1.28,1.25,1.2,1.18,1.21,1.39,1.51,1.61,1.52,1.4,1.24,1.06,1.07,1.1,1.2,1.23,1.24,1.21,1.12,1.03,0.94,0.97,1.02,0.98,0.86,0.65,0.65,0.66,0.79,0.87,1.02,1.1,1.16,1.13,1.12,1.2,1.27,1.26,1.18,1.19,1.27,1.31,1.32,1.26,1.31,1.24,1.2,1.08,1.06,1.1,1.23,1.36,1.48,1.4,1.36,1.31,1.37,1.4,1.38,1.32,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
