0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.25,0.2,0.23,0.32,0.41,0.51,0.54,0.64,0.67,0.66,0.58,0.5,0.35,0.25,0.11,0.13,0.2,0.41,0.48,0.48,0.38,0.34,0.28,0.22,0.21,0.29,0.29,0.26,0.24,0.32,0.4,0.46,0.45,0.46,0.36,0.3,0.22,0.25,0.23,0.23,0.2,0.22,0.28,0.36,0.4,0.28,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.1,0.03,0.01,0.06,0.06,0.06,0.01,0.04,0.15,0.24,0.3,0.29,0.26,0.22,0.17,0.12,0.1,0.04,0.09,0.05,0.05,0.0,0.0,0.03,0.03,0.03,0.05,0.05,0.05,0.0,0.02,0.02,0.02,0.07,0.07,0.07,0.01,0.05,0.09,0.08,0.14,0.11,0.18,0.08,0.1,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.04,0.07,0.07,0.1,0.1,0.07,0.04,0.02,0.01,0.15,0.27,0.45,0.4,0.44,0.48,0.5,0.38,0.2,0.12,0.17,0.31,0.3,0.27,0.1,0.06,0.0,0.01,0.06,0.13,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.06,0.19,0.34,0.37,0.32,0.29,0.28,0.29,0.25,0.26,0.24,0.3,0.32,0.39,0.38,0.42,0.39,0.37,0.36,0.36,0.35,0.35,0.36,0.44,0.5,0.49,0.43,0.38,0.39,0.38,0.38,0.38,0.46,0.47,0.41,0.21,0.07,0.0,0.0,0.0,0.02,0.02,0.04,0.07,0.1,0.09,0.09,0.07,0.07,0.07,0.15,0.26,0.22,0.14,0.04,0.09,0.06,0.1,0.09,0.12,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.15,0.15,0.06,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.22,0.24,0.21,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.06,0.02,0.02,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.34,3.21,3.09,3.02,2.94,2.94,2.91,2.92,2.93,2.95,2.96,3.0,3.0,2.95,2.82,2.76,2.82,2.85,2.85,2.79,2.8,2.84,2.78,2.66,2.53,2.43,2.4,2.42,2.44,2.42,2.35,2.33,2.31,2.33,2.36,2.41,2.43,2.41,2.35,2.2,2.08,1.94,1.85,1.76,1.73,1.72,1.63,1.53,1.44,1.49,1.55,1.66,1.68,1.69,1.63,1.6,1.58,1.62,1.67,1.66,1.65,1.62,1.6,1.54,1.5,1.48,1.5,1.48,1.49,1.39,1.35,1.35,1.47,1.64,1.81,1.88,1.87,1.83,1.95,2.09,2.24,2.25,2.3,2.32,2.34,2.39,2.44,2.52,2.58,2.64,2.66,2.68,2.66,2.63,2.57,2.56,2.56,2.55,2.51,2.49,2.5,2.51,2.5,2.47,2.45,2.46,2.51,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,3.21,3.17,3.2,3.08,3.24,3.29,3.26,3.17,3.12,3.13,3.17,3.18,2.89,2.38,1.99,2.27,2.7,2.97,2.99,3.09,3.06,3.03,2.82,2.86,2.64,2.71,2.72,3.01,3.07,3.01,2.92,2.86,2.86,2.78,2.78,2.79,2.76,2.87,2.83,2.9,2.92,2.8,2.8,2.54,2.56,2.43,2.44,2.56,2.72,2.73,2.67,2.54,2.56,2.55,2.5,2.48,2.43,2.49,2.41,2.42,2.38,2.43,2.51,2.62,2.62,2.39,2.18,2.02,1.94,1.92,2.03,2.22,2.42,2.72,2.77,2.44,1.89,2.07,2.73,3.39,3.34,3.09,2.87,2.84,2.93,2.85,2.89,3.01,3.15,3.09,2.91,2.97,2.99,2.94,2.75,2.65,2.56,2.39,2.34,2.32,2.55,2.54,2.47,2.37,2.53,2.72,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.16,0.21,0.17,0.15,0.13,0.14,0.09,0.06,0.03,0.05,0.12,0.13,0.08,0.03,0.08,0.12,0.09,0.04,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.08,0.07,0.05,0.04,0.0,0.0,0.01,0.03,0.03,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.03,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,3.01,3.11,3.14,3.16,3.15,3.19,3.3,3.38,3.4,3.36,3.36,3.39,3.37,3.37,3.32,3.32,3.33,3.36,3.31,3.18,3.08,3.0,2.85,2.74,2.6,2.57,2.5,2.5,2.51,2.54,2.73,2.83,2.91,2.86,2.9,2.87,2.81,2.69,2.62,2.56,2.44,2.31,2.08,1.9,1.74,1.66,1.74,1.86,2.25,2.49,2.73,2.72,2.67,2.44,2.12,1.8,1.76,2.0,2.35,2.67,2.76,2.74,2.63,2.51,2.4,2.31,2.31,2.38,2.39,2.32,2.32,2.38,2.53,2.67,2.78,2.91,3.03,3.21,3.21,3.18,3.03,3.07,3.07,3.09,3.15,3.14,3.14,3.16,3.29,3.4,3.39,3.36,3.29,3.25,3.18,3.17,3.07,3.1,3.12,3.16,3.12,3.14,3.17,3.2,3.23,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,3.5,3.61,3.62,3.64,3.63,3.66,3.67,3.68,3.67,3.68,3.69,3.7,3.68,3.68,3.68,3.7,3.7,3.69,3.67,3.65,3.63,3.64,3.6,3.58,3.5,3.47,3.45,3.4,3.34,3.33,3.43,3.58,3.67,3.74,3.81,3.83,3.83,3.75,3.63,3.45,3.26,3.14,3.07,2.93,2.7,2.39,2.18,2.09,2.2,2.35,2.46,2.44,2.42,2.35,2.21,2.08,2.11,2.24,2.3,2.29,2.22,2.18,2.11,2.1,2.07,2.05,1.97,1.93,1.86,1.85,1.87,1.96,2.07,2.19,2.27,2.39,2.51,2.68,2.8,2.9,2.96,3.06,3.14,3.19,3.22,3.28,3.38,3.49,3.53,3.58,3.61,3.65,3.65,3.62,3.6,3.6,3.59,3.58,3.55,3.55,3.53,3.54,3.51,3.5,3.51,3.51,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.62,1.65,1.72,1.78,1.9,1.89,1.87,1.85,1.86,1.86,1.96,2.06,2.15,2.11,2.03,1.89,1.82,1.82,1.79,1.69,1.63,1.65,1.69,1.74,1.69,1.61,1.41,1.41,1.51,1.66,1.83,1.73,1.64,1.46,1.56,1.7,1.71,1.61,1.58,1.62,1.73,1.65,1.67,1.6,1.53,1.46,1.47,1.6,1.8,1.9,1.94,1.88,1.92,2.1,2.14,2.27,2.19,2.24,2.09,2.07,1.9,1.78,1.65,1.68,1.69,1.73,1.7,1.63,1.51,1.46,1.5,1.52,1.62,1.75,1.82,1.85,1.93,1.96,1.95,1.91,2.0,1.99,2.0,1.9,1.95,1.94,1.91,1.8,1.65,1.66,1.72,1.85,1.77,1.67,1.56,1.52,1.49,1.42,1.43,1.4,1.37,1.38,1.44,1.52,1.52,1.53,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
