0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.18,0.21,0.24,0.28,0.3,0.23,0.09,0.0,0.0,0.01,0.08,0.11,0.1,0.02,0.03,0.06,0.18,0.27,0.3,0.33,0.34,0.43,0.38,0.35,0.31,0.3,0.38,0.4,0.44,0.39,0.24,0.2,0.17,0.34,0.44,0.59,0.66,0.7,0.62,0.62,0.55,0.53,0.39,0.36,0.36,0.39,0.37,0.33,0.34,0.32,0.24,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.06,0.09,0.09,0.04,0.04,0.04,0.07,0.04,0.04,0.13,0.3,0.35,0.32,0.15,0.18,0.08,0.19,0.16,0.36,0.49,0.53,0.46,0.48,0.45,0.37,0.1,0.11,0.08,0.08,0.02,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.6,0.62,0.58,0.57,0.57,0.58,0.61,0.62,0.72,0.77,0.76,0.71,0.66,0.66,0.6,0.52,0.45,0.34,0.25,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.27,0.43,0.49,0.43,0.26,0.1,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.08,0.12,0.16,0.21,0.22,0.22,0.1,0.05,0.0,0.03,0.21,0.33,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.12,0.1,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.19,0.15,0.18,0.18,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.04,0.02,0.02,0.06,0.07,0.07,0.01,0.12,0.15,0.18,0.06,0.04,0.01,0.04,0.04,0.05,0.01,0.01,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.32,2.28,2.24,2.18,2.19,2.21,2.2,2.18,2.13,2.16,2.12,2.13,2.07,2.04,1.97,1.9,1.79,1.7,1.59,1.47,1.37,1.28,1.23,1.14,1.06,0.92,0.83,0.7,0.57,0.36,0.23,0.22,0.27,0.21,0.15,0.14,0.19,0.15,0.1,0.08,0.12,0.16,0.21,0.28,0.32,0.27,0.25,0.3,0.4,0.35,0.2,0.06,0.0,0.0,0.0,0.04,0.04,0.09,0.15,0.23,0.24,0.19,0.18,0.14,0.08,0.02,0.0,0.01,0.04,0.08,0.15,0.22,0.27,0.29,0.31,0.38,0.47,0.57,0.67,0.73,0.77,0.8,0.84,0.89,0.9,0.95,0.96,1.02,1.06,1.08,1.04,1.01,0.99,1.04,1.06,1.1,1.11,1.14,1.13,1.12,1.15,1.2,1.24,1.23,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.26,3.27,3.36,3.33,3.36,3.32,3.28,3.22,3.21,3.25,3.24,3.16,3.15,3.07,3.02,2.96,2.88,2.88,2.91,2.91,2.95,2.87,2.95,2.9,2.83,2.69,2.44,2.38,2.25,2.14,1.92,1.79,1.6,1.62,1.65,1.92,2.0,2.09,2.2,2.28,2.43,2.37,2.3,2.31,2.38,2.28,2.13,2.03,2.21,2.12,1.84,1.56,1.46,1.48,1.35,1.41,1.49,1.8,1.98,2.22,2.15,2.17,2.2,2.35,2.28,2.07,1.91,1.87,1.96,1.99,2.03,2.01,2.01,1.8,1.77,1.78,1.98,2.09,2.19,2.21,2.2,2.26,2.29,2.47,2.47,2.48,2.36,2.32,2.34,2.31,2.17,2.11,2.06,2.17,2.34,2.54,2.66,2.62,2.53,2.44,2.48,2.53,2.55,2.6,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.52,0.42,0.39,0.38,0.35,0.34,0.35,0.38,0.39,0.33,0.29,0.27,0.27,0.27,0.24,0.15,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.06,0.05,0.0,0.02,0.04,0.08,0.1,0.08,0.06,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.71,1.76,1.79,1.81,1.84,1.79,1.8,1.76,1.8,1.78,1.77,1.73,1.7,1.7,1.67,1.6,1.49,1.38,1.34,1.28,1.24,1.23,1.19,1.17,1.08,0.95,0.84,0.61,0.44,0.19,0.17,0.26,0.32,0.25,0.11,0.04,0.03,0.0,0.0,0.0,0.0,0.1,0.19,0.29,0.31,0.3,0.33,0.43,0.55,0.48,0.26,0.05,0.0,0.0,0.21,0.5,0.68,0.55,0.39,0.4,0.46,0.32,0.17,0.07,0.16,0.13,0.09,0.02,0.02,0.02,0.02,0.12,0.25,0.38,0.45,0.43,0.43,0.46,0.56,0.69,0.78,0.87,0.88,0.93,0.96,1.01,1.03,1.02,1.01,1.0,0.91,0.91,0.86,0.91,0.9,0.98,1.07,1.13,1.13,1.08,1.1,1.09,1.15,1.13,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.63,2.65,2.64,2.62,2.65,2.64,2.66,2.65,2.66,2.67,2.66,2.66,2.62,2.6,2.55,2.56,2.51,2.46,2.32,2.23,2.17,2.15,2.09,1.98,1.9,1.81,1.69,1.43,1.17,0.83,0.63,0.5,0.51,0.54,0.55,0.62,0.69,0.75,0.73,0.66,0.61,0.62,0.65,0.75,0.77,0.68,0.61,0.63,0.67,0.57,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.3,0.39,0.42,0.37,0.49,0.53,0.51,0.44,0.4,0.48,0.55,0.6,0.59,0.58,0.61,0.66,0.73,0.83,0.94,1.04,1.04,1.07,1.13,1.22,1.24,1.24,1.22,1.22,1.23,1.23,1.26,1.29,1.35,1.41,1.42,1.46,1.46,1.47,1.48,1.48,1.47,1.48,1.54,1.6,1.65,1.66,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.58,0.57,0.61,0.57,0.57,0.51,0.49,0.55,0.64,0.7,0.73,0.69,0.65,0.65,0.67,0.75,0.78,0.68,0.59,0.44,0.41,0.35,0.38,0.44,0.52,0.56,0.39,0.23,0.07,0.07,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.03,0.16,0.16,0.13,0.01,0.04,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.11,0.14,0.15,0.15,0.11,0.02,0.02,0.03,0.0,0.04,0.04,0.07,0.05,0.05,0.02,0.01,0.01,0.04,0.1,0.18,0.29,0.31,0.31,0.23,0.24,0.22,0.26,0.27,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
