0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.15,0.29,0.31,0.31,0.32,0.34,0.25,0.14,0.07,0.09,0.17,0.39,0.94,1.86,2.81,3.59,4.03,4.42,4.5,4.42,4.25,4.2,4.26,4.22,3.97,3.62,3.14,2.78,2.29,1.72,1.19,0.82,0.74,0.6,0.44,0.21,0.09,0.0,0.0,0.09,0.32,0.59,0.74,0.66,0.57,0.54,0.63,0.56,0.35,0.11,0.0,0.05,0.27,0.45,0.61,0.38,0.2,0.0,0.07,0.19,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.23,0.19,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.21,2.19,2.92,3.56,3.9,3.96,4.07,4.42,4.79,5.0,4.8,4.5,3.9,3.37,2.84,2.29,1.96,1.77,1.74,1.44,0.92,0.42,0.11,0.0,0.0,0.19,0.59,1.04,1.29,1.1,0.84,0.43,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.27,0.27,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.17,1.14,1.11,1.11,1.21,1.31,1.37,1.35,1.32,1.24,1.25,1.33,1.44,1.42,1.39,1.28,1.12,0.88,0.9,0.97,1.1,1.11,1.23,1.29,1.22,0.94,0.61,0.49,0.78,1.42,2.2,2.68,2.73,2.52,2.3,2.1,1.66,1.19,0.81,0.72,0.91,1.29,1.78,2.01,2.08,1.87,1.66,1.44,1.41,1.42,1.48,1.55,1.71,1.82,1.97,2.07,2.17,2.25,2.31,2.36,2.32,2.19,1.97,1.75,1.54,1.5,1.54,1.72,1.86,2.0,1.99,1.93,1.98,2.08,2.27,2.31,2.4,2.34,2.34,2.32,2.44,2.38,2.3,2.15,2.1,2.12,2.25,2.48,2.65,2.77,2.76,2.71,2.68,2.6,2.59,2.36,2.26,2.09,2.02,1.84,1.63,1.5,1.36,1.18,1.07,1.03,1.09,1.08,1.08,1.02,0.96,0.97,1.0,1.0,0.96,0.9,0.88,0.86,0.92,0.91,0.91,0.87,0.88,0.87,0.88,0.92,0.97,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.8,0.82,0.51,0.21,0.25,0.34,0.15,0.09,0.18,0.37,0.64,0.46,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.15,0.11,0.07,0.06,0.0,0.07,0.07,0.14,0.16,0.52,0.76,0.94,0.74,0.52,0.24,0.08,0.0,0.2,0.52,0.67,0.46,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.05,0.21,0.49,0.71,0.86,0.89,0.88,0.6,0.29,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.66,0.88,1.0,1.1,1.05,0.83,0.6,0.54,0.44,0.29,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.57,0.5,0.5,0.58,0.71,0.88,1.01,1.03,1.03,1.05,1.06,1.14,1.27,1.28,1.3,1.14,1.08,0.95,0.88,0.87,0.79,0.81,0.79,0.99,1.17,1.3,1.14,0.84,0.66,0.7,1.08,1.35,1.23,0.99,0.66,0.78,0.91,1.27,1.55,1.62,1.69,1.58,1.64,1.75,1.8,1.84,1.73,1.99,2.25,2.62,2.86,3.11,3.42,3.37,3.13,2.71,2.19,1.73,1.22,1.08,0.86,0.9,0.88,0.99,0.81,0.76,0.82,1.12,1.17,1.33,1.23,1.64,1.97,2.52,2.84,3.01,3.11,3.09,3.07,2.91,2.79,2.62,2.6,2.37,2.33,2.28,2.54,2.75,3.0,3.06,2.94,2.63,2.14,1.46,1.07,0.77,0.83,0.62,0.55,0.44,0.43,0.37,0.24,0.16,0.19,0.17,0.23,0.19,0.28,0.27,0.19,0.13,0.09,0.2,0.16,0.17,0.14,0.21,0.27,0.18,0.21,0.18,0.19,0.09,0.03,0.0,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.27,0.31,0.26,0.18,0.06,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.45,0.82,1.08,1.43,1.65,1.76,1.83,1.78,1.55,1.07,0.52,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.41,0.65,0.98,1.11,1.25,1.11,1.04,0.98,0.96,0.92,0.84,0.67,0.45,0.33,0.31,0.34,0.34,0.23,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.06,0.17,0.17,0.1,0.0,0.0,0.01,0.14,0.42,0.79,1.12,1.26,1.39,1.55,1.69,1.43,0.81,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.18,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.47,0.63,0.79,0.92,0.79,0.5,0.32,0.3,0.31,0.37,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.21,0.29,0.43,0.51,0.48,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.16,0.27,0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.15,0.34,0.55,0.45,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.39,0.72,0.85,0.55,0.39,0.49,0.61,0.44,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
