0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.21,0.34,0.39,0.4,0.33,0.36,0.46,0.73,0.9,1.06,1.09,1.14,1.13,1.15,1.15,1.09,1.0,0.91,0.88,0.91,0.96,0.99,0.93,0.82,0.73,0.65,0.54,0.46,0.45,0.5,0.54,0.52,0.49,0.41,0.32,0.16,0.06,0.0,0.0,0.0,0.08,0.23,0.25,0.3,0.33,0.49,0.48,0.46,0.5,0.55,0.57,0.42,0.24,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.22,0.36,0.42,0.52,0.58,0.53,0.5,0.53,0.5,0.47,0.48,0.71,0.87,0.85,0.71,0.62,0.55,0.54,0.43,0.29,0.25,0.22,0.26,0.15,0.08,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.27,0.41,0.38,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.17,0.26,0.35,0.35,0.3,0.18,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.17,0.07,0.05,0.0,0.02,0.03,0.04,0.02,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,0.07,0.07,0.06,0.08,0.16,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.26,0.44,0.63,0.82,0.79,0.66,0.43,0.23,0.09,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.07,0.1,0.11,0.14,0.14,0.16,0.09,0.09,0.06,0.06,0.03,0.0,0.0,0.06,0.32,0.67,1.04,1.22,1.33,1.34,1.36,1.37,1.45,1.53,1.63,1.7,1.77,1.78,1.79,1.76,1.75,1.79,1.87,1.99,2.02,2.04,2.01,2.04,2.05,2.07,2.08,2.03,2.04,1.99,2.02,1.97,1.91,1.73,1.38,0.95,0.55,0.36,0.4,0.65,1.08,1.47,1.76,1.86,1.88,1.82,1.69,1.53,1.41,1.39,1.37,1.28,1.08,0.69,0.33,0.06,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.07,0.15,0.23,0.31,0.34,0.33,0.3,0.28,0.28,0.29,0.3,0.26,0.24,0.2,0.22,0.22,0.24,0.21,0.21,0.18,0.16,0.16,0.17,0.21,0.21,0.21,0.22,0.25,0.24,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.12,0.23,0.23,0.31,0.3,0.36,0.33,0.41,0.53,0.68,0.77,0.89,0.98,0.97,0.84,0.6,0.6,0.64,0.65,0.59,0.7,0.74,0.79,0.79,0.99,1.26,1.43,1.47,1.53,1.85,2.09,2.31,2.25,2.19,1.88,1.59,1.28,1.23,1.36,1.58,1.59,1.52,1.5,1.39,1.32,1.31,1.41,1.43,1.47,1.63,1.68,1.7,1.71,1.68,1.66,1.73,1.86,1.83,1.53,1.35,1.22,1.38,1.62,1.99,2.29,2.64,2.76,2.77,2.61,2.49,2.42,2.28,2.21,2.1,1.89,1.73,1.46,1.17,0.89,0.73,0.97,1.14,1.32,1.21,1.03,0.8,0.73,0.78,0.89,0.99,1.09,1.06,1.05,0.97,1.14,1.1,1.32,1.36,1.44,1.26,1.13,1.15,1.16,1.18,1.01,0.98,0.95,1.07,1.03,0.98,0.83,0.84,0.89,0.98,1.05,1.11,1.11,1.16,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.54,0.86,0.93,0.91,0.89,0.86,0.74,0.57,0.32,0.16,0.02,0.02,0.06,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.14,0.37,0.58,0.64,0.58,0.5,0.48,0.47,0.51,0.45,0.29,0.11,0.0,0.0,0.0,0.08,0.4,0.85,1.23,1.43,1.29,1.02,0.68,0.63,0.61,0.54,0.31,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.46,0.49,0.5,0.52,0.41,0.4,0.31,0.29,0.27,0.22,0.26,0.21,0.19,0.06,0.05,0.14,0.17,0.15,0.13,0.12,0.2,0.13,0.19,0.25,0.46,0.71,1.19,1.88,2.52,2.59,2.34,1.96,1.85,1.9,2.04,2.27,2.45,2.56,2.56,2.56,2.57,2.67,2.78,2.9,3.02,3.11,3.19,3.18,3.16,3.18,3.27,3.3,3.36,3.38,3.44,3.43,3.36,3.28,2.94,2.14,1.22,0.6,0.51,0.78,0.96,1.46,1.86,2.41,2.71,2.82,2.72,2.48,2.35,2.44,2.6,2.61,2.34,1.86,1.21,0.59,0.15,0.0,0.0,0.05,0.07,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.21,0.26,0.25,0.24,0.25,0.24,0.28,0.29,0.3,0.25,0.22,0.17,0.17,0.22,0.31,0.36,0.38,0.37,0.33,0.26,0.23,0.22,0.22,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.47,0.8,0.87,0.82,0.6,0.49,0.4,0.38,0.52,0.74,1.0,1.18,1.33,1.36,1.3,1.2,1.19,1.29,1.39,1.46,1.5,1.46,1.45,1.3,1.2,1.11,1.08,1.09,1.08,1.09,1.1,1.11,1.04,0.83,0.57,0.39,0.36,0.45,0.46,0.45,0.51,0.72,0.98,1.08,1.06,0.98,0.86,0.81,0.77,0.8,0.8,0.72,0.44,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.26,0.3,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.7,1.31,1.65,1.56,1.33,1.05,0.93,1.11,1.42,1.69,1.59,1.46,1.5,1.63,1.68,1.57,1.5,1.55,1.65,1.69,1.71,1.86,1.9,1.95,2.03,2.12,2.05,1.9,1.85,1.94,2.04,2.01,1.88,1.49,1.12,0.95,0.89,1.05,1.17,1.36,1.43,1.53,1.74,1.86,1.88,1.66,1.5,1.38,1.49,1.43,1.27,0.99,0.67,0.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.3,0.5,0.66,0.66,0.68,0.7,0.73,0.64,0.55,0.44,0.39,0.35,0.36,0.43,0.44,0.37,0.27,0.21,0.25,0.3,0.34,0.34,0.25,0.2,0.16,0.25,0.25,0.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
