0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.18,0.25,0.21,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.63,0.9,0.91,0.81,0.56,0.5,0.39,0.61,0.83,0.9,0.72,0.45,0.23,0.09,0.0,0.0,0.0,0.01,0.05,0.12,0.24,0.36,0.36,0.25,0.1,0.02,0.01,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.13,0.05,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.08,0.12,0.09,0.09,0.05,0.1,0.08,0.07,0.02,0.05,0.1,0.16,0.14,0.18,0.19,0.19,0.12,0.15,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.45,0.77,1.09,1.41,1.59,1.73,1.79,1.8,1.69,1.61,1.56,1.34,1.05,0.58,0.26,0.03,0.0,0.0,0.1,0.33,0.46,0.48,0.3,0.17,0.06,0.0,0.0,0.34,0.68,0.71,0.43,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.55,0.6,0.63,0.66,0.61,0.59,0.55,0.56,0.52,0.57,0.63,0.7,0.67,0.59,0.55,0.57,0.66,0.66,0.64,0.56,0.58,0.59,0.55,0.49,0.47,0.53,0.6,0.69,0.83,1.02,1.2,1.23,1.26,1.31,1.42,1.48,1.59,1.68,1.77,1.76,1.87,1.97,2.09,2.18,2.38,2.54,2.6,2.55,2.45,2.34,2.26,2.28,2.31,2.32,2.23,2.17,2.17,2.21,2.2,2.16,2.25,2.35,2.42,2.42,2.43,2.44,2.41,2.42,2.37,2.36,2.37,2.43,2.48,2.56,2.57,2.59,2.52,2.52,2.5,2.58,2.56,2.58,2.5,2.52,2.42,2.31,2.18,2.12,2.13,2.13,2.08,2.08,2.07,2.1,2.13,2.15,2.16,2.15,2.14,2.17,2.14,2.1,2.01,1.97,1.95,1.96,1.95,1.9,1.86,1.82,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.15,0.17,0.23,0.15,0.14,0.05,0.03,0.0,0.0,0.03,0.05,0.09,0.13,0.11,0.07,0.05,0.14,0.14,0.16,0.07,0.07,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.19,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.6,0.91,1.16,1.32,1.37,1.37,1.27,1.06,0.77,0.61,0.76,0.98,1.06,0.88,0.58,0.26,0.1,0.18,0.38,0.57,0.75,0.9,1.04,1.08,1.02,0.91,0.77,0.59,0.41,0.38,0.6,0.93,1.15,1.16,1.13,1.1,1.09,1.03,0.88,0.67,0.43,0.27,0.22,0.3,0.41,0.54,0.64,0.7,0.7,0.62,0.47,0.46,0.46,0.51,0.44,0.4,0.39,0.36,0.33,0.3,0.29,0.31,0.28,0.27,0.27,0.3,0.31,0.28,0.25,0.23,0.22,0.25,0.25,0.22,0.18,0.15,0.14,0.14,0.12,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.69,1.62,1.57,1.49,1.43,1.47,1.46,1.46,1.41,1.42,1.58,1.7,1.78,1.65,1.62,1.48,1.64,1.62,1.85,1.84,1.95,1.94,2.01,2.13,2.21,2.31,2.4,2.64,2.79,3.24,3.52,3.95,4.08,4.31,4.34,4.4,4.44,4.0,3.42,3.08,3.72,4.41,4.78,4.65,3.97,3.19,2.28,2.48,3.1,3.72,3.92,3.82,3.99,4.02,4.06,4.06,4.11,4.15,3.5,3.1,3.27,4.1,4.59,4.48,4.41,4.52,4.62,4.63,4.43,4.25,4.03,3.93,3.86,3.84,3.87,3.98,4.03,4.16,4.26,4.3,3.83,3.86,3.83,4.06,3.73,3.61,3.57,3.51,3.38,3.31,3.41,3.53,3.66,3.76,3.85,3.94,3.96,3.92,3.88,3.87,3.97,4.03,3.97,3.87,3.8,3.78,3.72,3.65,3.57,3.61,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.33,0.42,0.38,0.32,0.19,0.14,0.07,0.05,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.09,0.11,0.1,0.06,0.07,0.08,0.12,0.14,0.16,0.17,0.15,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.08,0.13,0.16,0.14,0.09,0.04,0.02,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.27,0.71,1.22,1.55,1.69,1.72,1.68,1.6,1.53,1.42,1.26,1.08,0.96,0.98,1.15,1.23,1.08,0.77,0.57,0.59,0.78,0.95,1.04,1.03,0.99,0.84,0.6,0.31,0.14,0.07,0.19,0.52,0.92,1.29,1.41,1.4,1.32,1.28,1.21,1.1,1.04,1.02,0.99,0.9,0.8,0.75,0.74,0.79,0.86,0.93,0.88,0.83,0.78,0.79,0.72,0.62,0.56,0.59,0.67,0.7,0.68,0.71,0.74,0.76,0.71,0.65,0.65,0.66,0.67,0.59,0.54,0.52,0.53,0.51,0.48,0.48,0.49,0.51,0.53,0.48,0.47,0.5,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.17,0.5,1.0,1.47,1.83,2.06,2.18,2.18,2.07,1.9,1.75,1.62,1.58,1.54,1.4,0.99,0.55,0.28,0.31,0.42,0.53,0.71,0.99,1.34,1.58,1.63,1.48,1.18,0.82,0.54,0.54,0.76,1.11,1.4,1.54,1.55,1.48,1.42,1.4,1.37,1.25,0.95,0.64,0.39,0.26,0.25,0.32,0.44,0.6,0.67,0.66,0.62,0.61,0.62,0.59,0.54,0.52,0.51,0.55,0.58,0.62,0.63,0.61,0.55,0.47,0.4,0.38,0.36,0.34,0.3,0.29,0.29,0.27,0.27,0.25,0.25,0.23,0.22,0.23,0.24,0.25,0.26,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.29,0.46,0.52,0.59,0.64,0.6,0.53,0.53,0.62,0.73,0.64,0.38,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.36,0.41,0.45,0.39,0.35,0.26,0.36,0.48,0.5,0.42,0.32,0.32,0.32,0.29,0.25,0.2,0.14,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.06,0.1,0.06,0.04,0.01,0.01,0.02,0.03,0.05,0.04,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
