0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.23,0.15,0.02,0.0,0.0,0.05,0.08,0.15,0.17,0.25,0.24,0.17,0.06,0.04,0.11,0.23,0.39,0.58,0.78,0.89,0.92,0.78,0.54,0.31,0.21,0.19,0.15,0.07,0.07,0.15,0.27,0.54,0.91,1.51,2.1,2.61,2.9,3.0,3.06,3.0,2.9,2.81,2.82,2.66,2.27,1.61,1.08,0.69,0.53,0.35,0.22,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.23,0.23,0.26,0.22,0.17,0.1,0.04,0.07,0.12,0.12,0.06,0.0,0.07,0.17,0.41,0.8,1.33,1.83,2.05,2.18,2.26,2.29,2.25,2.12,2.12,2.11,1.94,1.65,1.11,0.71,0.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.01,0.04,0.07,0.08,0.05,0.05,0.06,0.12,0.15,0.13,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.25,0.21,0.16,0.03,0.0,0.01,0.07,0.12,0.15,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.09,0.14,0.14,0.19,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.09,0.08,0.11,0.05,0.03,0.0,0.0,0.0,0.07,0.09,0.14,0.08,0.05,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.62,0.61,0.65,0.7,0.72,0.72,0.71,0.7,0.68,0.67,0.67,0.69,0.74,0.8,0.88,0.95,1.09,1.25,1.42,1.62,1.86,2.1,2.31,2.35,2.29,2.07,2.01,1.99,2.05,2.05,2.08,2.09,2.08,2.12,2.21,2.36,2.41,2.42,2.35,2.24,2.04,1.89,1.82,1.84,1.83,1.76,1.63,1.53,1.42,1.37,1.36,1.4,1.48,1.5,1.5,1.48,1.46,1.48,1.43,1.43,1.31,1.24,1.09,1.11,1.23,1.4,1.55,1.64,1.76,1.84,1.87,1.86,1.87,1.89,1.91,1.9,1.96,2.04,2.15,2.22,2.31,2.39,2.47,2.47,2.45,2.38,2.33,2.28,2.29,2.4,2.49,2.62,2.57,2.57,2.53,2.58,2.58,2.58,2.59,2.57,2.54,2.49,2.48,2.5,2.55,2.57,2.6,2.6,2.63,2.6,2.6,2.57,2.62,2.66,2.62,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.15,1.09,1.03,0.96,0.96,1.06,1.17,1.17,1.11,1.09,1.08,1.06,1.16,1.21,1.31,1.16,1.21,1.24,1.38,1.52,1.73,2.04,2.31,2.32,2.24,2.18,2.39,2.61,2.62,2.68,2.59,2.55,2.25,2.0,1.72,1.65,1.68,1.73,1.69,1.57,1.47,1.36,1.33,1.35,1.63,1.89,2.06,2.06,2.05,2.06,2.05,1.92,1.82,1.59,1.44,1.24,1.23,1.27,1.22,1.17,1.11,0.92,0.57,0.24,0.55,0.96,1.44,1.57,1.68,1.69,1.63,1.6,1.65,1.87,2.0,2.16,2.2,2.18,2.16,2.07,2.21,2.38,2.56,2.57,2.4,2.3,2.16,1.8,1.52,1.53,1.81,2.04,2.23,2.33,2.41,2.32,2.35,2.46,2.48,2.55,2.48,2.54,2.48,2.5,2.49,2.5,2.48,2.42,2.45,2.39,2.47,2.46,2.5,2.51,2.19,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.04,0.12,0.12,0.09,0.0,0.0,0.0,0.0,0.13,0.24,0.44,0.57,0.71,0.72,0.61,0.51,0.45,0.44,0.49,0.46,0.57,0.58,0.63,0.66,0.77,0.9,0.95,0.94,0.86,0.81,0.76,0.76,0.68,0.62,0.7,0.75,0.69,0.38,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.59,0.62,0.68,0.66,0.64,0.66,0.67,0.69,0.67,0.79,0.81,0.83,0.76,0.72,0.71,0.82,1.08,1.54,2.01,2.41,2.69,2.88,2.96,2.94,2.73,2.5,2.35,2.37,2.32,2.18,2.03,1.96,1.94,1.97,1.91,1.93,1.85,1.84,1.73,1.71,1.69,1.65,1.66,1.71,1.8,1.85,1.83,1.79,1.71,1.7,1.83,2.0,2.15,2.17,2.14,1.97,1.79,1.55,1.5,1.59,1.72,1.87,2.09,2.35,2.58,2.75,2.81,2.84,2.77,2.73,2.66,2.52,2.42,2.34,2.33,2.31,2.38,2.47,2.58,2.66,2.71,2.78,2.91,3.0,3.05,3.04,3.12,3.24,3.27,3.22,3.19,3.23,3.18,3.19,3.2,3.19,3.1,3.06,3.01,3.01,2.93,2.97,2.91,2.82,2.78,2.79,2.93,2.97,2.96,2.89,2.88,2.89,2.92,2.92,2.98,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.81,1.86,1.92,1.97,1.99,2.01,2.02,2.0,2.01,2.06,2.13,2.15,2.17,2.22,2.32,2.47,2.62,2.83,3.07,3.28,3.4,3.43,3.4,3.26,3.15,3.05,3.09,3.12,3.1,3.08,3.01,2.97,2.92,3.0,3.1,3.22,3.24,3.28,3.2,3.14,3.07,3.03,3.0,2.91,2.8,2.56,2.25,1.94,1.68,1.61,1.7,1.9,2.17,2.38,2.52,2.49,2.3,1.97,1.68,1.68,1.81,1.97,2.05,2.41,2.79,3.07,3.1,3.1,3.1,3.09,3.12,3.16,3.16,3.09,3.07,3.08,3.06,3.05,3.1,3.21,3.33,3.44,3.53,3.55,3.53,3.53,3.53,3.59,3.6,3.65,3.68,3.73,3.73,3.7,3.68,3.65,3.66,3.7,3.75,3.8,3.82,3.82,3.78,3.74,3.74,3.76,3.8,3.8,3.81,3.79,3.81,3.79,3.8,3.8,3.86,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.4,1.36,1.4,1.43,1.47,1.5,1.57,1.59,1.55,1.53,1.55,1.6,1.58,1.63,1.67,1.76,1.76,1.7,1.58,1.45,1.44,1.54,1.73,1.92,1.8,1.55,1.17,1.02,0.86,0.83,0.55,0.47,0.47,0.86,1.29,1.58,1.73,1.73,1.9,1.89,1.79,1.48,1.27,0.98,0.78,0.54,0.33,0.13,0.0,0.0,0.04,0.29,0.73,1.17,1.45,1.61,1.59,1.24,0.88,0.87,1.03,1.12,1.04,1.08,1.23,1.26,1.25,1.23,1.3,1.58,1.53,1.49,1.28,1.42,1.57,1.71,1.65,1.6,1.5,1.49,1.44,1.52,1.58,1.73,1.72,1.86,1.96,2.17,2.18,2.13,2.05,1.93,1.8,1.65,1.59,1.47,1.4,1.38,1.39,1.38,1.3,1.19,1.18,1.26,1.27,1.23,1.24,1.29,1.32,1.27,1.28,1.3,1.32,1.34,1.43,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
