0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.24,0.28,0.32,0.32,0.37,0.54,0.55,0.6,0.54,0.58,0.56,0.68,0.71,0.92,0.93,1.08,1.04,1.16,1.19,1.26,1.25,1.26,1.25,1.21,1.1,0.92,0.72,0.49,0.36,0.32,0.49,0.64,0.83,0.87,0.88,0.79,0.7,0.6,0.53,0.53,0.48,0.42,0.47,0.63,0.84,0.98,0.93,0.67,0.4,0.24,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18,0.22,0.19,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.09,0.09,0.08,0.06,0.06,0.1,0.04,0.04,0.0,0.12,0.23,0.37,0.34,0.32,0.28,0.38,0.32,0.3,0.13,0.16,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.16,0.17,0.18,0.14,0.17,0.1,0.22,0.12,0.12,0.03,0.16,0.36,0.5,0.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.55,0.58,0.52,0.48,0.4,0.37,0.31,0.32,0.36,0.33,0.27,0.2,0.14,0.14,0.11,0.14,0.11,0.14,0.18,0.15,0.13,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,0.05,0.04,0.04,0.0,0.08,0.23,0.4,0.59,0.71,0.81,0.76,0.67,0.61,0.5,0.46,0.38,0.46,0.41,0.39,0.35,0.43,0.59,0.58,0.68,0.72,0.88,0.97,1.04,1.13,1.21,1.26,1.28,1.37,1.48,1.53,1.46,1.34,1.21,1.1,0.96,0.86,0.82,0.77,0.77,0.69,0.78,0.78,0.86,0.85,0.88,0.92,0.99,1.06,1.06,1.04,1.05,1.07,0.95,0.84,0.73,0.78,0.8,0.85,0.87,0.88,0.85,0.81,0.75,0.69,0.68,0.63,0.67,0.65,0.67,0.61,0.55,0.53,0.5,0.5,0.56,0.6,0.63,0.58,0.55,0.5,0.54,0.51,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,0.19,0.33,0.34,0.28,0.2,0.13,0.06,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.1,0.14,0.29,0.28,0.29,0.14,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.14,0.13,0.03,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.12,0.22,0.41,0.5,0.61,0.63,0.68,0.73,0.81,0.9,1.04,1.22,1.41,1.6,1.77,1.96,2.13,2.3,2.41,2.47,2.48,2.45,2.41,2.35,2.32,2.3,2.21,2.09,1.9,1.76,1.74,1.82,1.95,1.99,2.01,1.92,1.76,1.55,1.46,1.49,1.6,1.69,1.72,1.77,1.76,1.85,1.85,1.91,1.86,1.78,1.7,1.58,1.47,1.3,1.23,1.24,1.35,1.44,1.48,1.46,1.44,1.47,1.53,1.69,1.89,2.06,2.17,2.18,2.18,2.11,2.05,1.9,1.76,1.54,1.34,1.08,0.89,0.75,0.65,0.58,0.52,0.52,0.61,0.79,0.99,1.13,1.24,1.31,1.3,1.21,1.12,1.07,1.1,1.15,1.22,1.24,1.2,1.16,1.15,1.11,1.07,1.0,1.0,0.99,1.01,1.03,1.03,1.05,1.04,1.07,1.1,1.17,1.21,1.19,1.15,1.15,1.18,1.21,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.48,1.49,1.36,1.37,1.33,1.43,1.44,1.49,1.56,1.68,2.05,2.3,2.52,2.6,2.6,2.56,2.53,2.6,2.71,2.69,2.79,3.06,3.51,3.91,4.22,4.35,4.49,4.58,4.64,4.41,4.09,3.88,3.98,3.95,4.1,3.97,3.9,3.66,3.62,3.64,3.62,3.58,3.5,3.42,3.37,3.17,3.15,3.25,3.41,3.59,3.59,3.7,3.74,3.84,3.78,3.78,3.58,3.56,3.53,3.65,3.86,4.06,4.2,4.07,3.64,3.32,3.17,3.33,3.36,3.32,3.15,3.12,3.23,3.28,3.27,3.18,3.32,3.41,3.42,3.22,3.2,3.12,2.95,2.77,2.7,2.81,2.98,3.07,3.14,3.08,3.03,3.04,3.07,3.06,3.08,3.09,3.25,3.26,3.32,3.24,3.24,3.2,3.18,3.11,3.02,3.04,3.14,3.23,3.32,3.35,3.37,3.37,3.25,3.26,3.12,3.23,3.13,3.09,3.06,3.13,3.26,3.19,3.02,2.9,2.95,2.99,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.09,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.02,0.05,0.07,0.06,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.18,0.35,0.53,0.67,0.86,0.99,0.97,0.82,0.7,0.58,0.57,0.49,0.43,0.27,0.17,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.2,0.12,0.08,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.08,0.1,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.18,0.24,0.44,0.59,0.8,0.93,1.12,1.27,1.42,1.52,1.6,1.7,1.81,2.04,2.29,2.54,2.72,2.82,2.99,3.08,3.1,2.95,2.71,2.55,2.41,2.31,2.2,2.12,2.13,2.2,2.31,2.36,2.25,2.09,2.01,1.86,1.87,1.98,2.27,2.51,2.6,2.69,2.65,2.74,2.78,2.8,2.65,2.4,2.2,2.05,2.04,1.97,1.93,1.77,1.67,1.58,1.57,1.55,1.52,1.53,1.57,1.74,1.97,2.16,2.24,2.28,2.3,2.26,2.11,1.86,1.7,1.42,1.24,0.99,0.91,0.77,0.63,0.51,0.45,0.51,0.63,0.88,1.15,1.44,1.69,1.75,1.65,1.44,1.3,1.26,1.27,1.29,1.34,1.36,1.31,1.2,1.15,1.13,1.19,1.19,1.19,1.12,1.08,0.98,0.93,0.91,0.99,1.03,1.09,1.09,1.08,1.07,1.07,1.13,1.06,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.05,0.12,0.24,0.33,0.41,0.42,0.42,0.37,0.35,0.37,0.43,0.51,0.62,0.74,0.9,1.11,1.39,1.68,1.94,2.15,2.29,2.36,2.3,2.22,2.1,2.07,2.0,1.93,1.73,1.54,1.33,1.25,1.25,1.34,1.43,1.44,1.41,1.27,1.07,0.76,0.63,0.57,0.73,0.89,1.13,1.3,1.43,1.51,1.5,1.4,1.2,1.08,0.98,0.92,0.9,0.87,0.9,0.87,0.81,0.75,0.76,0.82,0.91,0.97,0.98,0.98,0.96,1.03,1.08,1.18,1.27,1.35,1.37,1.27,1.06,0.73,0.44,0.22,0.1,0.04,0.01,0.04,0.09,0.13,0.11,0.11,0.16,0.28,0.45,0.62,0.72,0.72,0.71,0.68,0.67,0.65,0.64,0.62,0.6,0.61,0.62,0.65,0.72,0.76,0.78,0.76,0.78,0.79,0.81,0.8,0.8,0.82,0.85,0.89,0.87,0.89,0.87,0.94,0.96,1.03,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.02,0.1,0.12,0.12,0.08,0.12,0.22,0.35,0.5,0.66,0.73,0.84,0.81,0.88,0.88,0.91,0.82,0.8,0.78,0.95,0.98,1.15,1.25,1.52,1.62,1.71,1.68,1.65,1.59,1.54,1.54,1.54,1.55,1.42,1.27,1.03,0.96,0.99,1.09,1.08,0.96,0.65,0.4,0.19,0.28,0.44,0.67,0.9,1.07,1.27,1.31,1.35,1.32,1.33,1.28,1.17,1.08,1.14,1.17,1.21,1.1,1.15,1.23,1.43,1.53,1.6,1.55,1.55,1.35,1.2,1.05,1.12,1.19,1.34,1.32,1.23,1.06,0.94,0.81,0.54,0.28,0.09,0.02,0.0,0.0,0.0,0.0,0.1,0.18,0.27,0.36,0.55,0.65,0.81,0.86,0.98,1.08,1.19,1.31,1.29,1.37,1.41,1.42,1.3,1.18,1.09,1.01,1.04,1.03,1.05,1.0,0.96,0.98,0.99,1.06,1.06,0.99,0.91,0.77,0.75,0.65,0.71,0.71,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
