0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.1,0.1,0.09,0.07,0.05,0.05,0.04,0.1,0.14,0.1,0.04,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.16,0.15,0.09,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.31,0.31,0.37,0.35,0.42,0.42,0.48,0.52,0.55,0.58,0.58,0.52,0.47,0.35,0.38,0.46,0.51,0.5,0.39,0.33,0.19,0.17,0.15,0.26,0.26,0.24,0.22,0.14,0.1,0.0,0.0,0.04,0.1,0.12,0.12,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.07,0.14,0.16,0.11,0.04,0.13,0.13,0.13,0.0,0.0,0.0,0.05,0.12,0.12,0.06,0.0,0.03,0.07,0.1,0.08,0.13,0.13,0.12,0.03,0.0,0.0,0.0,0.0,0.05,0.15,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.13,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.15,0.18,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.33,2.3,2.26,2.21,2.22,2.23,2.18,2.14,2.15,2.22,2.32,2.35,2.33,2.32,2.31,2.34,2.29,2.26,2.25,2.31,2.32,2.4,2.51,2.62,2.62,2.54,2.45,2.4,2.43,2.51,2.46,2.43,2.34,2.3,2.19,2.16,2.16,2.16,2.19,2.22,2.3,2.27,2.28,2.31,2.35,2.45,2.53,2.49,2.33,2.23,2.29,2.3,2.22,2.22,2.35,2.62,2.68,2.75,2.6,2.52,2.34,2.22,2.14,2.14,2.12,2.1,2.07,2.06,2.14,2.08,2.08,2.07,2.19,2.3,2.4,2.44,2.44,2.29,2.19,2.06,2.09,2.14,2.28,2.25,2.22,2.16,2.13,2.16,2.13,2.13,2.12,2.2,2.25,2.26,2.2,2.19,2.14,2.13,2.14,2.16,2.13,2.06,2.05,2.02,2.02,2.0,2.03,2.05,2.04,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.23,0.19,0.27,0.14,0.16,0.09,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.01,1.96,1.94,1.91,1.88,1.87,1.88,1.92,1.96,1.99,2.01,2.02,2.02,2.0,1.99,1.98,2.0,2.06,2.13,2.15,2.16,2.16,2.14,2.11,2.09,2.07,1.99,1.76,1.43,1.17,1.02,1.05,1.19,1.42,1.64,1.73,1.74,1.67,1.64,1.68,1.81,1.88,1.96,2.03,2.11,2.17,2.19,2.19,2.07,1.99,1.84,1.75,1.61,1.48,1.39,1.35,1.4,1.53,1.65,1.85,1.96,2.03,1.95,1.87,1.78,1.69,1.57,1.44,1.25,1.11,0.9,0.85,0.78,0.82,0.83,0.8,0.74,0.74,0.79,0.89,0.98,1.15,1.36,1.53,1.64,1.71,1.8,1.86,1.92,1.97,2.0,2.01,2.02,2.01,2.01,2.01,2.03,2.1,2.14,2.16,2.15,2.17,2.21,2.24,2.28,2.3,2.31,2.32,2.37,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,4.05,3.99,3.93,3.86,3.87,3.86,3.8,3.63,3.58,3.55,3.68,3.65,3.64,3.6,3.59,3.64,3.67,3.63,3.7,3.69,3.82,3.73,3.68,3.51,3.48,3.36,3.46,3.34,3.35,3.22,3.2,3.18,3.28,3.21,3.21,3.13,3.27,3.36,3.44,3.52,3.38,3.29,3.22,3.4,3.53,3.61,3.62,3.72,3.83,3.94,3.88,3.74,3.57,3.39,3.38,3.48,3.69,3.83,3.96,4.13,4.19,4.2,4.0,3.89,3.73,3.67,3.64,3.55,3.57,3.54,3.5,3.4,3.34,3.34,3.47,3.49,3.49,3.34,3.3,3.35,3.55,3.61,3.74,3.69,3.72,3.73,3.85,3.92,3.89,3.81,3.74,3.75,3.57,3.6,3.48,3.67,3.65,3.85,3.82,3.87,3.75,3.81,3.85,3.89,3.9,3.9,4.06,4.13,4.2,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.14,0.23,0.26,0.34,0.28,0.17,0.04,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.1,0.1,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.2,0.15,0.13,0.09,0.12,0.11,0.11,0.06,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.07,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.27,1.16,1.11,1.09,1.1,1.1,1.05,0.99,1.01,1.03,1.09,1.1,1.18,1.17,1.21,1.17,1.13,1.07,1.04,1.11,1.14,1.17,1.15,1.19,1.26,1.42,1.5,1.57,1.47,1.43,1.37,1.44,1.45,1.49,1.52,1.56,1.58,1.57,1.56,1.59,1.65,1.61,1.65,1.67,1.75,1.73,1.71,1.72,1.65,1.44,1.13,0.96,0.95,1.05,1.11,1.11,1.2,1.39,1.49,1.53,1.47,1.53,1.54,1.57,1.54,1.55,1.55,1.53,1.51,1.45,1.4,1.27,1.16,1.08,1.07,1.11,1.17,1.24,1.3,1.36,1.31,1.22,1.09,1.09,1.13,1.14,1.16,1.12,1.08,1.08,1.06,1.11,1.05,1.01,0.96,0.98,1.03,1.15,1.28,1.32,1.33,1.29,1.34,1.39,1.49,1.54,1.52,1.47,1.48,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.79,0.74,0.73,0.8,0.93,1.11,1.24,1.33,1.37,1.44,1.41,1.32,1.18,1.09,1.04,1.03,1.04,1.08,1.09,1.06,1.03,1.01,0.99,0.93,0.89,0.84,0.82,0.71,0.47,0.25,0.14,0.23,0.39,0.58,0.78,0.9,0.98,0.98,0.93,0.89,0.92,1.0,1.11,1.2,1.32,1.38,1.37,1.3,1.2,1.12,0.95,0.76,0.55,0.39,0.31,0.2,0.17,0.26,0.48,0.73,0.82,0.88,0.83,0.79,0.69,0.65,0.61,0.5,0.3,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.35,0.45,0.57,0.74,0.82,0.86,0.87,0.9,0.95,0.95,0.91,0.87,0.85,0.9,0.94,0.97,0.98,0.99,1.01,1.07,1.09,1.15,1.17,1.16,1.15,1.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.13,2.05,1.95,1.95,1.88,1.82,1.76,1.69,1.71,1.67,1.72,1.67,1.68,1.68,1.71,1.7,1.71,1.79,1.89,1.93,2.03,1.99,1.9,1.66,1.6,1.69,1.78,1.82,1.76,1.69,1.65,1.52,1.47,1.5,1.61,1.7,1.75,1.75,1.79,1.79,1.83,1.85,1.95,1.97,1.93,1.9,1.95,1.99,1.9,1.95,1.72,1.57,1.3,1.37,1.42,1.33,1.26,1.3,1.53,1.68,1.65,1.64,1.59,1.58,1.49,1.41,1.37,1.25,1.19,1.1,0.96,0.84,0.7,0.76,0.77,0.89,0.91,1.0,0.94,0.93,0.89,1.01,1.01,1.16,1.25,1.51,1.58,1.72,1.72,1.71,1.69,1.69,1.65,1.57,1.53,1.51,1.59,1.56,1.6,1.56,1.6,1.55,1.51,1.52,1.62,1.64,1.68,1.66,1.64,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.13,0.16,0.11,0.06,0.0,0.0,0.09,0.15,0.2,0.22,0.27,0.39,0.46,0.53,0.51,0.34,0.16,0.01,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.06,0.1,0.25,0.37,0.45,0.5,0.51,0.45,0.32,0.27,0.3,0.34,0.38,0.37,0.26,0.13,0.04,0.09,0.15,0.13,0.1,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.43,1.4,1.39,1.41,1.24,1.0,0.77,0.76,0.76,0.76,0.78,0.93,1.13,1.38,1.52,1.63,1.38,0.97,0.53,0.29,0.31,0.63,1.19,1.6,1.57,1.14,0.76,0.55,0.54,0.42,0.25,0.13,0.14,0.12,0.14,0.11,0.11,0.05,0.09,0.18,0.26,0.25,0.16,0.05,0.0,0.0,0.0,0.02,0.04,0.1,0.41,0.71,0.96,0.94,0.82,0.54,0.23,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.03,0.02,0.02,0.08,0.22,0.39,0.46,0.51,0.61,0.75,0.8,0.74,0.67,0.64,0.58,0.56,0.54,0.58,0.67,0.72,0.75,0.65,0.57,0.5,0.48,0.46,0.4,0.32,0.23,0.24,0.2,0.26,0.29,0.26,0.22,0.14,0.16,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.35,0.6,0.72,0.57,0.33,0.1,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.16,0.18,0.23,0.24,0.24,0.23,0.32,0.32,0.28,0.17,0.17,0.19,0.31,0.36,0.5,0.46,0.58,0.55,0.64,0.68,0.72,0.86,0.92,0.96,0.93,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
