0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.26,0.27,0.16,0.09,0.0,0.0,0.11,0.33,0.6,0.89,0.96,0.96,0.79,0.68,0.61,0.55,0.6,0.67,0.88,0.9,0.79,0.66,0.64,0.67,0.54,0.45,0.69,0.95,1.16,1.06,0.86,0.64,0.51,0.51,0.56,0.5,0.35,0.16,0.03,0.0,0.0,0.04,0.1,0.21,0.17,0.11,0.0,0.0,0.05,0.15,0.41,0.69,0.92,0.86,0.69,0.53,0.51,0.62,0.63,0.59,0.44,0.31,0.38,0.43,0.53,0.4,0.29,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.23,0.36,0.49,0.33,0.23,0.12,0.12,0.1,0.0,0.0,0.0,0.07,0.07,0.07,0.05,0.2,0.28,0.23,0.08,0.11,0.23,0.23,0.12,0.04,0.05,0.07,0.09,0.08,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.39,0.48,0.49,0.48,0.4,0.37,0.23,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.04,0.02,0.09,0.15,0.18,0.15,0.07,0.04,0.0,0.0,0.0,0.04,0.22,0.41,0.61,0.57,0.63,0.6,0.59,0.51,0.55,0.66,0.72,0.71,0.69,0.64,0.59,0.44,0.38,0.37,0.58,0.76,0.83,0.85,0.81,0.82,0.77,0.85,0.86,0.89,0.76,0.5,0.23,0.03,0.02,0.0,0.08,0.26,0.44,0.51,0.59,0.65,0.73,0.71,0.76,0.86,0.96,1.01,1.06,1.03,0.97,0.97,1.0,0.96,0.75,0.5,0.33,0.17,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.12,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.11,0.17,0.37,0.4,0.56,0.53,0.66,0.54,0.47,0.39,0.26,0.22,0.06,0.06,0.0,0.0,0.02,0.09,0.13,0.1,0.04,0.0,0.03,0.06,0.06,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.06,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.37,0.47,0.59,0.65,0.68,0.67,0.6,0.61,0.56,0.47,0.39,0.29,0.2,0.07,0.0,0.0,0.04,0.17,0.31,0.37,0.25,0.11,0.0,0.0,0.0,0.0,0.13,0.31,0.53,0.63,0.76,0.85,0.93,0.93,0.9,0.8,0.56,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.22,0.39,0.5,0.47,0.52,0.61,0.74,0.73,0.63,0.58,0.53,0.52,0.49,0.41,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.02,0.08,0.08,0.06,0.01,0.07,0.13,0.34,0.47,0.52,0.44,0.53,0.82,0.98,0.96,0.8,0.77,0.8,0.75,0.73,0.79,0.91,0.98,1.01,1.03,0.97,0.85,0.7,0.57,0.55,0.5,0.47,0.4,0.49,0.75,0.81,0.68,0.49,0.52,0.43,0.58,0.66,0.76,0.66,0.4,0.28,0.05,0.02,0.16,0.23,0.49,0.58,0.83,0.87,1.05,1.07,0.98,0.76,0.49,0.5,0.48,0.4,0.18,0.0,0.1,0.29,0.51,0.53,0.39,0.25,0.48,0.74,0.72,0.5,0.48,0.73,0.92,0.99,0.98,0.88,0.77,0.66,0.58,0.48,0.29,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.1,0.1,0.1,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.1,0.14,0.17,0.16,0.15,0.19,0.36,0.41,0.35,0.21,0.32,0.46,0.44,0.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.11,0.13,0.11,0.15,0.12,0.12,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.18,0.27,0.42,0.38,0.34,0.32,0.35,0.34,0.29,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.23,0.34,0.46,0.5,0.67,0.71,0.77,0.77,0.84,0.93,1.02,1.15,1.27,1.4,1.51,1.56,1.57,1.61,1.7,1.76,1.62,1.49,1.39,1.43,1.38,1.3,1.19,1.16,1.18,1.14,1.1,0.97,0.87,0.91,0.94,1.04,0.99,1.1,1.15,0.93,0.72,0.48,0.55,0.56,0.66,0.65,0.73,0.78,0.92,0.99,1.07,1.07,1.04,0.92,0.74,0.47,0.2,0.09,0.06,0.05,0.0,0.0,0.0,0.02,0.15,0.4,0.63,0.79,0.89,0.95,0.94,0.85,0.76,0.82,0.8,0.81,0.8,0.92,1.05,1.01,0.9,0.58,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.4,0.44,0.33,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.05,0.07,0.07,0.07,0.05,0.07,0.11,0.1,0.14,0.25,0.46,0.64,0.67,0.69,0.67,0.71,0.62,0.52,0.36,0.22,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.32,0.49,0.63,0.67,0.63,0.5,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.43,0.44,0.46,0.46,0.41,0.29,0.27,0.23,0.25,0.23,0.22,0.25,0.23,0.27,0.28,0.27,0.15,0.06,0.0,0.09,0.14,0.18,0.2,0.18,0.28,0.45,0.74,1.08,1.31,1.48,1.54,1.52,1.45,1.15,1.06,0.97,1.1,0.89,0.62,0.25,0.07,0.03,0.39,0.87,1.25,1.2,0.77,0.36,0.05,0.0,0.0,0.19,0.64,1.19,1.48,1.54,1.44,1.43,1.36,1.25,1.1,0.97,0.76,0.45,0.13,0.02,0.02,0.02,0.02,0.03,0.05,0.07,0.26,0.43,0.61,0.75,1.05,1.33,1.54,1.65,1.57,1.47,1.28,1.33,1.29,1.29,1.18,1.03,0.63,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
