0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.08,0.0,0.0,0.08,0.21,0.38,0.56,0.75,0.91,1.1,1.32,1.56,1.73,1.66,1.54,1.32,1.24,1.11,0.98,0.81,0.58,0.51,0.45,0.54,0.64,0.64,0.43,0.15,0.02,0.05,0.05,0.17,0.44,0.7,0.79,0.69,0.64,0.59,0.56,0.49,0.42,0.38,0.48,0.64,0.81,0.78,0.64,0.5,0.29,0.15,0.0,0.0,0.12,0.24,0.3,0.21,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.34,0.42,0.66,0.99,1.27,1.38,1.34,1.24,0.98,0.74,0.45,0.25,0.13,0.11,0.11,0.06,0.09,0.29,0.49,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.39,0.54,0.44,0.39,0.24,0.09,0.05,0.05,0.05,0.01,0.15,0.15,0.2,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.14,1.22,1.17,1.16,1.14,1.16,1.15,1.18,1.22,1.24,1.24,1.22,1.26,1.34,1.31,1.23,1.12,1.16,1.2,1.2,1.06,0.97,0.82,0.78,0.65,0.64,0.54,0.57,0.52,0.51,0.41,0.28,0.19,0.14,0.11,0.13,0.11,0.09,0.04,0.05,0.05,0.12,0.5,1.03,1.37,1.33,1.17,0.96,0.74,0.59,0.52,0.53,0.53,0.62,0.67,0.53,0.39,0.3,0.48,0.77,0.92,0.96,0.85,0.79,0.73,0.66,0.54,0.54,0.63,0.84,1.02,1.02,1.04,1.04,1.13,1.18,1.19,1.26,1.12,1.01,0.86,0.85,0.87,0.93,1.05,1.01,0.99,0.92,0.98,0.92,0.82,0.79,0.88,1.01,1.02,0.92,0.78,0.66,0.67,0.73,0.88,0.88,0.94,0.82,0.9,0.94,1.05,1.01,0.89,0.82,0.82,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.06,0.06,0.06,0.0,0.01,0.06,0.06,0.14,0.23,0.48,0.54,0.58,0.56,0.71,0.56,0.58,0.69,0.92,0.66,0.25,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.2,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.04,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.05,0.14,0.18,0.2,0.18,0.14,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.35,0.53,0.65,0.68,0.53,0.38,0.3,0.24,0.15,0.1,0.28,0.55,0.73,0.72,0.62,0.47,0.3,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.32,0.4,0.4,0.36,0.39,0.53,0.74,0.99,1.07,1.11,1.07,1.14,1.08,1.04,1.0,1.14,1.28,1.37,1.37,1.34,1.27,1.23,1.26,1.31,1.29,1.15,0.94,0.81,0.8,0.88,0.86,0.8,0.76,0.76,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.16,1.33,1.47,1.57,1.54,1.51,1.41,1.44,1.49,1.77,1.82,1.77,1.6,1.41,1.34,1.13,1.06,1.2,1.28,1.28,1.11,1.16,1.27,1.35,1.26,1.16,1.08,1.13,1.29,1.3,1.21,1.07,1.06,0.93,0.79,0.54,0.5,0.42,0.41,0.37,0.4,0.53,0.64,0.8,0.91,0.88,0.76,0.53,0.51,0.84,0.98,1.14,1.13,1.62,1.74,1.55,1.32,1.47,1.15,0.62,0.0,0.13,0.87,1.42,1.77,1.44,1.24,1.19,1.21,0.9,0.58,0.62,1.03,1.31,1.14,1.04,1.12,1.32,0.95,0.48,0.0,0.0,0.15,0.77,1.6,2.3,2.64,2.58,2.61,1.81,1.16,0.44,0.78,1.5,2.2,2.6,2.59,2.71,2.76,2.89,2.86,2.76,2.45,1.62,1.01,0.99,1.62,2.03,2.09,2.16,2.31,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.29,0.3,0.3,0.32,0.29,0.28,0.28,0.26,0.29,0.31,0.34,0.36,0.31,0.31,0.22,0.24,0.2,0.22,0.23,0.22,0.19,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.11,0.18,0.24,0.18,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.04,0.07,0.06,0.07,0.14,0.27,0.29,0.27,0.14,0.16,0.18,0.23,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.18,0.27,0.27,0.33,0.23,0.15,0.05,0.21,0.34,0.55,0.77,1.02,1.15,1.14,1.12,1.03,0.83,0.61,0.36,0.2,0.06,0.0,0.0,0.0,0.02,0.15,0.3,0.47,0.62,0.7,0.83,0.84,0.96,0.93,0.93,0.87,0.86,0.86,0.86,0.91,0.91,0.92,0.82,0.81,0.81,0.78,0.73,0.69,0.73,0.7,0.61,0.52,0.51,0.55,0.59,0.52,0.48,0.43,0.42,0.41,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.22,0.42,0.59,0.76,0.87,0.89,0.71,0.4,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.39,0.83,1.18,1.35,1.35,1.27,1.16,0.98,0.85,0.8,0.76,0.75,0.8,0.85,0.86,0.77,0.69,0.56,0.41,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.33,0.64,0.9,1.07,1.16,1.17,1.15,1.16,1.17,1.2,1.18,1.15,1.16,1.19,1.23,1.25,1.24,1.25,1.24,1.23,1.19,1.15,1.09,1.04,0.94,0.88,0.87,0.85,0.76,0.62,0.55,0.53,0.52,0.54,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.31,0.28,0.28,0.3,0.31,0.24,0.19,0.16,0.24,0.28,0.35,0.36,0.33,0.28,0.2,0.17,0.15,0.13,0.11,0.05,0.02,0.06,0.15,0.24,0.3,0.37,0.42,0.48,0.46,0.48,0.52,0.57,0.59,0.4,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.32,0.46,0.84,1.26,1.56,1.56,1.47,1.4,1.37,1.39,1.45,1.47,1.46,1.54,1.52,1.58,1.53,1.62,1.61,1.47,1.28,0.92,0.53,0.16,0.0,0.0,0.0,0.0,0.2,0.46,0.87,1.17,1.57,1.87,2.1,2.16,2.16,1.99,1.88,1.72,1.77,1.75,1.9,2.01,2.13,2.12,2.07,2.0,1.82,1.65,1.58,1.66,1.74,1.66,1.57,1.49,1.48,1.41,1.35,1.28,1.27,1.19,1.08,0.96,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
