0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.55,1.31,2.12,2.88,3.27,3.71,3.91,4.17,4.25,4.34,4.32,4.21,4.06,3.78,3.36,2.99,2.67,2.46,2.24,2.05,1.88,1.7,1.48,1.24,1.03,0.83,0.67,0.47,0.28,0.1,0.03,0.0,0.03,0.05,0.12,0.19,0.38,0.46,0.54,0.48,0.43,0.28,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.02,0.04,0.04,0.03,0.08,0.2,0.27,0.28,0.19,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.79,1.47,1.92,2.2,2.33,2.38,2.31,2.22,2.15,2.32,2.33,2.3,1.96,1.72,1.45,1.35,1.18,1.18,1.08,1.19,1.12,1.09,0.91,0.71,0.61,0.44,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.23,0.29,0.28,0.33,0.3,0.31,0.3,0.23,0.19,0.18,0.32,0.33,0.28,0.22,0.26,0.32,0.38,0.35,0.26,0.13,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.11,0.21,0.37,0.44,0.56,0.57,0.6,0.55,0.49,0.48,0.5,0.4,0.26,0.16,0.21,0.27,0.37,0.37,0.37,0.26,0.31,0.35,0.44,0.49,0.53,0.59,0.56,0.59,0.58,0.58,0.56,0.45,0.43,0.36,0.44,0.42,0.46,0.36,0.36,0.36,0.41,0.36,0.29,0.37,0.43,0.55,0.56,0.65,0.65,0.67,0.59,0.58,0.61,0.67,0.68,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.07,0.19,0.33,0.26,0.33,0.37,0.47,0.46,0.5,0.58,0.43,0.38,0.28,0.3,0.31,0.37,0.32,0.16,0.07,0.14,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.48,2.51,2.58,2.6,2.63,2.6,2.6,2.59,2.57,2.54,2.55,2.58,2.6,2.6,2.58,2.54,2.49,2.46,2.39,2.26,2.0,1.73,1.43,1.24,1.2,1.2,1.26,1.24,1.22,1.07,1.03,1.04,1.16,1.26,1.36,1.44,1.47,1.52,1.57,1.59,1.57,1.57,1.67,1.78,1.92,2.06,2.21,2.34,2.43,2.49,2.5,2.5,2.5,2.5,2.49,2.44,2.4,2.3,2.24,2.14,2.03,1.94,1.94,2.08,2.27,2.49,2.66,2.74,2.77,2.75,2.76,2.73,2.72,2.66,2.63,2.54,2.41,2.28,2.2,2.13,1.98,1.85,1.78,1.87,2.0,2.17,2.3,2.45,2.58,2.69,2.75,2.77,2.8,2.78,2.81,2.77,2.79,2.73,2.74,2.69,2.68,2.7,2.75,2.8,2.8,2.83,2.85,2.87,2.83,2.86,2.84,2.84,2.84,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.6,2.7,2.72,2.71,2.73,2.74,2.83,2.87,2.86,2.76,2.71,2.78,2.78,2.86,2.82,2.81,2.75,2.71,2.63,2.55,2.32,2.2,1.87,1.75,1.5,1.55,1.72,1.88,1.98,2.02,2.13,2.26,2.36,2.44,2.38,2.21,2.05,2.03,2.05,2.03,2.1,2.17,2.35,2.28,2.39,2.53,2.74,2.82,2.76,2.86,2.9,3.12,3.2,3.3,3.29,3.19,3.28,3.24,3.36,3.21,3.13,3.01,3.04,3.11,3.26,3.4,3.56,3.59,3.55,3.45,3.47,3.41,3.38,3.35,3.46,3.56,3.53,3.41,3.26,3.25,3.09,3.0,2.79,2.9,2.88,3.01,3.09,3.14,3.14,3.03,3.18,3.27,3.35,3.28,3.23,3.18,3.2,3.2,3.22,3.28,3.33,3.4,3.33,3.39,3.5,3.69,3.72,3.58,3.38,3.28,3.3,3.43,3.46,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.09,0.24,0.38,0.37,0.27,0.14,0.06,0.0,0.0,0.07,0.26,0.51,0.64,0.49,0.27,0.13,0.17,0.21,0.18,0.17,0.2,0.19,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.29,0.38,0.38,0.34,0.33,0.28,0.21,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.03,0.03,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.15,2.15,2.19,2.15,2.14,2.07,2.03,2.01,2.01,2.05,2.01,2.05,2.02,2.02,1.99,1.99,1.98,1.92,1.84,1.68,1.57,1.46,1.45,1.47,1.56,1.57,1.54,1.45,1.42,1.38,1.26,1.15,1.03,1.06,1.22,1.43,1.58,1.63,1.64,1.68,1.64,1.65,1.66,1.77,1.79,1.87,2.0,2.2,2.29,2.31,2.31,2.29,2.3,2.26,2.17,1.9,1.52,1.26,1.17,1.27,1.4,1.44,1.52,1.62,1.82,1.89,1.93,1.96,2.03,2.01,1.94,1.84,1.82,1.8,1.74,1.65,1.58,1.52,1.47,1.44,1.38,1.36,1.3,1.31,1.33,1.45,1.54,1.69,1.84,1.94,2.03,2.04,2.16,2.19,2.28,2.29,2.33,2.26,2.2,2.14,2.12,2.09,2.06,2.1,2.08,2.03,1.97,1.99,2.04,2.11,2.19,2.17,2.14,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.14,2.12,2.11,2.1,2.12,2.11,2.1,2.08,2.08,2.06,2.05,2.04,2.05,2.06,2.08,2.09,2.09,2.06,2.06,1.96,1.78,1.48,1.26,1.07,1.06,1.1,1.24,1.34,1.37,1.28,1.19,1.17,1.27,1.42,1.58,1.73,1.8,1.81,1.82,1.76,1.7,1.57,1.49,1.42,1.38,1.42,1.53,1.69,1.82,1.88,1.86,1.8,1.75,1.69,1.66,1.62,1.52,1.34,1.12,0.92,0.7,0.57,0.59,0.8,1.14,1.47,1.7,1.74,1.78,1.82,1.85,1.84,1.81,1.77,1.74,1.69,1.61,1.5,1.37,1.24,1.04,0.86,0.75,0.85,1.05,1.26,1.42,1.55,1.68,1.75,1.82,1.85,1.94,1.99,2.02,2.01,1.97,1.92,1.91,1.91,1.95,1.94,1.93,1.94,1.95,1.97,1.96,1.99,1.97,1.98,1.97,1.99,2.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,1.74,1.7,1.8,1.89,2.07,2.07,2.09,1.97,1.96,2.07,2.17,2.24,2.24,2.31,2.3,2.27,2.12,2.07,1.95,1.91,1.79,1.63,1.42,1.28,1.15,1.16,1.16,1.1,0.92,0.7,0.63,0.55,0.59,0.78,0.97,1.04,0.94,1.03,1.14,1.25,1.27,1.25,1.19,1.13,1.08,1.19,1.28,1.36,1.42,1.55,1.75,1.88,1.79,1.68,1.55,1.67,1.68,1.63,1.4,1.29,1.27,1.41,1.66,1.74,1.61,1.43,1.44,1.59,1.69,1.67,1.57,1.43,1.42,1.52,1.6,1.55,1.35,1.24,1.09,1.02,0.93,0.94,0.96,1.07,1.21,1.37,1.5,1.59,1.66,1.68,1.67,1.68,1.71,1.87,1.95,2.01,1.98,1.97,1.96,1.97,1.86,1.83,1.77,1.88,1.9,1.93,1.92,1.9,1.9,1.84,1.78,1.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
