0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.51,0.93,1.3,1.16,0.75,0.27,0.05,0.0,0.0,0.0,0.11,0.2,0.29,0.28,0.36,0.39,0.37,0.33,0.41,0.5,0.54,0.52,0.53,0.5,0.53,0.53,0.48,0.41,0.48,0.5,0.51,0.51,0.58,0.81,0.79,0.77,0.52,0.31,0.14,0.03,0.0,0.07,0.14,0.22,0.29,0.4,0.45,0.45,0.51,0.71,0.87,0.8,0.64,0.49,0.61,0.62,0.67,0.44,0.26,0.18,0.33,0.41,0.33,0.12,0.05,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.35,0.35,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.03,0.05,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.06,0.18,0.18,0.16,0.2,0.43,0.54,0.45,0.37,0.43,0.53,0.54,0.39,0.32,0.19,0.15,0.05,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.25,0.29,0.42,0.48,0.42,0.29,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.25,0.2,0.18,0.17,0.27,0.42,0.49,0.6,0.64,0.71,0.7,0.6,0.58,0.66,0.85,0.99,0.98,0.97,0.99,1.09,1.16,1.16,1.11,0.94,0.68,0.46,0.31,0.35,0.45,0.51,0.55,0.58,0.56,0.67,0.75,0.89,0.86,0.82,0.77,0.72,0.63,0.62,0.67,0.73,0.64,0.53,0.28,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.14,0.29,0.31,0.37,0.32,0.43,0.22,0.18,0.35,0.48,0.56,0.35,0.3,0.17,0.16,0.1,0.11,0.04,0.16,0.17,0.21,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.08,0.02,0.0,0.0,0.0,0.05,0.21,0.38,0.53,0.57,0.67,0.77,0.82,0.86,0.92,1.01,1.19,1.37,1.48,1.55,1.55,1.61,1.38,1.1,0.76,0.49,0.23,0.04,0.0,0.13,0.13,0.25,0.34,0.58,0.73,0.84,0.82,0.84,0.73,0.66,0.47,0.41,0.41,0.45,0.38,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.21,0.29,0.32,0.27,0.42,0.53,0.55,0.47,0.47,0.46,0.55,0.74,0.9,0.74,0.38,0.08,0.0,0.0,0.03,0.2,0.38,0.54,0.61,0.6,0.61,0.64,0.6,0.44,0.31,0.44,0.55,0.63,0.61,0.76,0.95,1.12,1.01,0.91,0.75,0.85,0.95,1.09,1.24,1.24,1.53,1.65,1.56,1.12,0.77,0.64,0.45,0.28,0.29,0.45,0.63,0.64,0.7,0.88,0.84,0.93,0.8,0.92,0.77,0.65,0.45,0.55,0.66,0.89,0.83,0.79,0.5,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.2,0.21,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.23,0.36,0.48,0.51,0.41,0.22,0.16,0.23,0.31,0.22,0.13,0.14,0.34,0.63,0.9,1.05,0.82,0.46,0.1,0.0,0.02,0.17,0.24,0.29,0.2,0.2,0.24,0.22,0.27,0.24,0.24,0.12,0.1,0.34,0.55,0.78,0.72,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.29,0.42,0.52,0.45,0.44,0.43,0.45,0.5,0.6,0.7,0.75,0.86,1.03,1.28,1.49,1.52,1.31,0.88,0.65,0.59,0.79,0.96,1.11,1.25,1.35,1.55,1.58,1.62,1.55,1.52,1.41,1.32,1.24,1.22,1.33,1.47,1.58,1.56,1.47,1.42,1.35,1.29,1.19,1.15,1.28,1.42,1.64,1.66,1.6,1.4,1.17,0.94,0.61,0.28,0.06,0.0,0.15,0.18,0.37,0.5,0.76,0.96,1.01,1.02,0.91,0.8,0.69,0.56,0.45,0.39,0.37,0.39,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.18,0.31,0.3,0.27,0.19,0.16,0.17,0.13,0.09,0.09,0.15,0.32,0.44,0.58,0.66,0.79,0.88,1.02,1.15,1.32,1.5,1.7,1.84,1.83,1.45,0.85,0.29,0.05,0.04,0.04,0.04,0.01,0.01,0.01,0.0,0.0,0.1,0.23,0.44,0.49,0.45,0.24,0.1,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.23,0.42,0.59,0.62,0.64,0.66,0.71,0.74,0.73,0.59,0.38,0.23,0.12,0.07,0.0,0.06,0.14,0.33,0.42,0.55,0.77,1.01,1.23,1.17,1.1,0.95,0.9,0.92,1.02,1.08,1.06,1.02,0.83,0.78,0.89,1.13,1.38,1.53,1.61,1.63,1.66,1.74,1.84,1.71,1.58,1.38,1.21,0.95,0.76,0.56,0.54,0.66,0.67,0.76,0.77,0.91,1.02,0.99,1.03,1.08,1.08,1.09,1.03,0.96,1.01,0.91,0.86,0.56,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
