0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.35,0.45,0.49,0.57,0.58,0.66,0.67,0.65,0.56,0.51,0.48,0.43,0.33,0.2,0.19,0.13,0.2,0.12,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.29,0.47,0.58,0.43,0.34,0.16,0.09,0.0,0.0,0.0,0.02,0.08,0.12,0.18,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.07,0.15,0.26,0.38,0.42,0.44,0.34,0.27,0.29,0.26,0.2,0.06,0.0,0.0,0.0,0.02,0.07,0.12,0.12,0.08,0.04,0.05,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.13,0.15,0.15,0.17,0.29,0.3,0.35,0.25,0.26,0.15,0.16,0.14,0.23,0.25,0.25,0.28,0.21,0.17,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.06,0.09,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.24,0.06,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.96,0.99,1.02,1.08,1.09,1.2,1.21,1.26,1.15,1.1,1.09,1.14,1.14,1.13,1.06,1.09,1.02,1.0,0.93,0.92,0.92,0.86,0.86,0.85,0.9,0.97,1.01,1.05,1.09,1.15,1.27,1.39,1.59,1.72,1.67,1.59,1.43,1.48,1.48,1.62,1.57,1.43,1.24,1.19,1.23,1.29,1.27,1.21,1.19,1.24,1.32,1.29,1.27,1.17,1.18,1.25,1.4,1.42,1.4,1.33,1.4,1.39,1.42,1.35,1.22,1.04,0.97,1.01,1.11,1.26,1.31,1.32,1.21,1.17,1.15,1.16,1.02,1.11,1.23,1.41,1.46,1.5,1.5,1.38,1.15,1.03,0.99,1.05,1.12,1.13,1.09,1.0,0.96,1.04,1.1,1.1,1.05,1.04,1.05,1.07,1.02,1.01,0.96,0.96,0.94,0.93,0.93,0.95,1.01,1.02,1.11,1.08,1.12,1.1,1.17,1.22,1.14,1.08,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.08,0.07,0.18,0.18,0.27,0.26,0.28,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.11,0.34,0.48,0.48,0.25,0.11,0.1,0.1,0.17,0.09,0.09,0.01,0.0,0.0,0.01,0.19,0.25,0.42,0.29,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.35,0.6,0.72,0.83,0.93,1.15,1.36,1.6,1.76,1.9,1.99,2.06,2.12,2.17,2.18,2.08,1.91,1.64,1.43,1.26,1.22,1.15,0.95,0.7,0.49,0.43,0.44,0.42,0.53,0.62,0.78,0.83,0.78,0.76,0.86,1.08,1.14,1.08,1.0,1.09,1.23,1.35,1.33,1.16,0.8,0.38,0.09,0.0,0.1,0.32,0.57,0.84,0.91,0.92,0.82,0.8,0.77,0.68,0.68,0.72,0.56,0.29,0.05,0.03,0.03,0.03,0.05,0.06,0.03,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.1,1.05,1.16,1.07,1.01,1.02,1.13,1.2,1.09,1.08,0.95,0.86,0.77,0.81,1.02,1.2,1.38,1.58,1.79,1.92,1.96,1.8,1.77,1.76,2.06,2.29,2.64,2.7,2.72,2.52,2.59,2.85,3.12,3.13,2.98,2.89,2.8,2.64,2.52,2.54,2.36,2.29,2.05,2.06,2.0,2.02,2.14,2.17,2.12,2.12,2.09,2.13,2.09,2.2,2.46,2.42,2.36,2.18,2.39,2.45,2.59,2.63,2.66,2.29,1.83,1.49,1.59,1.69,1.75,1.59,1.59,1.64,1.75,1.79,1.85,2.02,1.95,1.92,1.99,2.1,2.2,2.15,2.19,2.03,1.77,1.46,1.3,1.4,1.52,1.53,1.39,1.4,1.38,1.42,1.43,1.43,1.31,1.11,1.01,0.97,1.07,1.15,1.32,1.45,1.4,1.38,1.19,1.15,1.01,1.04,1.05,1.07,1.01,1.12,1.14,1.18,1.17,1.11,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.28,0.48,0.6,0.63,0.73,0.97,1.16,1.25,1.05,0.87,0.7,0.76,0.8,0.89,0.91,0.8,0.49,0.15,0.0,0.0,0.0,0.15,0.22,0.31,0.24,0.27,0.19,0.13,0.02,0.03,0.2,0.44,0.71,0.79,0.79,0.72,0.52,0.27,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.27,0.14,0.13,0.14,0.2,0.26,0.25,0.27,0.23,0.25,0.19,0.14,0.17,0.22,0.25,0.28,0.29,0.44,0.66,0.99,1.26,1.54,1.88,2.19,2.39,2.45,2.64,2.99,3.27,3.38,3.34,3.34,3.37,3.4,3.31,3.15,2.88,2.84,2.9,3.14,3.18,2.88,2.45,1.98,1.73,1.52,1.48,1.69,1.94,2.19,2.27,2.32,2.15,2.04,1.95,1.96,1.94,1.81,1.78,1.8,2.0,2.19,2.14,1.67,0.95,0.41,0.22,0.3,0.52,0.97,1.51,2.01,2.2,2.33,2.38,2.55,2.53,2.52,2.39,1.95,1.26,0.86,0.87,0.92,0.82,0.8,0.95,0.93,0.82,0.59,0.52,0.43,0.36,0.35,0.35,0.35,0.27,0.23,0.24,0.25,0.2,0.14,0.14,0.16,0.22,0.18,0.17,0.16,0.18,0.19,0.18,0.22,0.26,0.29,0.27,0.27,0.26,0.27,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.15,0.26,0.33,0.47,0.6,0.8,0.97,1.13,1.21,1.22,1.2,1.19,1.21,1.28,1.34,1.4,1.4,1.31,1.08,0.81,0.62,0.55,0.39,0.23,0.06,0.1,0.15,0.16,0.14,0.15,0.22,0.27,0.2,0.11,0.0,0.0,0.0,0.0,0.06,0.23,0.44,0.58,0.6,0.59,0.43,0.24,0.04,0.0,0.0,0.0,0.0,0.06,0.16,0.25,0.29,0.26,0.22,0.15,0.08,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.5,0.65,0.71,0.7,0.63,0.63,0.68,0.73,0.73,0.67,0.64,0.56,0.51,0.47,0.54,0.67,0.78,0.88,0.86,0.74,0.62,0.56,0.61,0.63,0.73,0.98,1.2,1.27,1.29,1.25,1.3,1.22,1.27,1.28,1.32,1.35,1.22,1.12,0.89,0.85,0.78,0.64,0.42,0.24,0.21,0.26,0.34,0.5,0.7,0.72,0.68,0.44,0.25,0.07,0.0,0.0,0.04,0.18,0.44,0.69,0.89,0.96,0.93,0.98,1.11,1.26,1.31,1.2,0.96,0.68,0.44,0.44,0.42,0.49,0.57,0.65,0.73,0.7,0.76,0.66,0.68,0.53,0.53,0.44,0.49,0.49,0.53,0.54,0.58,0.64,0.68,0.71,0.73,0.75,0.73,0.7,0.63,0.56,0.49,0.51,0.58,0.59,0.61,0.67,0.7,0.72,0.68,0.73,0.68,0.68,0.64,0.66,0.6,0.59,0.62,0.68,0.71,0.67,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
