0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.41,0.56,0.67,0.79,0.92,1.18,1.46,1.54,1.33,1.0,0.75,0.52,0.45,0.45,0.52,0.53,0.35,0.2,0.02,0.09,0.09,0.12,0.13,0.12,0.08,0.02,0.03,0.03,0.04,0.07,0.11,0.22,0.36,0.55,0.8,0.97,0.93,0.61,0.24,0.21,0.29,0.41,0.34,0.38,0.51,0.9,1.2,1.48,1.28,1.05,0.72,0.53,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.52,0.89,1.41,1.86,2.28,2.32,2.28,2.05,1.86,1.53,1.43,1.26,1.21,0.99,0.74,0.41,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.03,0.01,0.06,0.14,0.33,0.41,0.4,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.77,0.8,0.81,0.75,0.72,0.75,0.8,0.84,0.88,0.99,1.15,1.17,1.26,1.38,1.48,1.39,1.14,0.95,0.75,0.55,0.34,0.31,0.31,0.39,0.41,0.48,0.52,0.58,0.7,0.8,0.88,1.09,1.3,1.5,1.48,1.59,1.66,1.79,1.86,1.99,2.09,2.09,2.07,1.9,1.72,1.52,1.42,1.38,1.39,1.36,1.34,1.25,1.24,1.22,1.2,1.26,1.29,1.44,1.56,1.77,1.92,1.94,1.83,1.75,1.71,1.76,1.8,1.83,1.89,1.88,1.91,1.96,2.12,2.24,2.32,2.31,2.35,2.33,2.34,2.3,2.25,2.21,2.16,2.22,2.19,2.23,2.21,2.22,2.22,2.19,2.14,2.04,1.97,1.98,2.02,2.03,2.01,2.01,2.0,2.02,2.0,2.0,1.94,1.9,1.86,1.81,1.77,1.76,1.72,1.7,1.67,1.63,1.6,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.17,0.12,0.21,0.1,0.12,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.15,0.31,0.25,0.2,0.03,0.06,0.22,0.3,0.35,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.04,0.0,0.0,0.09,0.19,0.19,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.41,0.49,0.34,0.14,0.06,0.29,0.61,0.94,1.12,1.07,0.89,0.71,0.81,0.87,0.88,0.74,0.7,0.7,0.72,0.73,0.74,0.82,0.9,1.0,1.08,1.12,1.1,0.96,0.8,0.65,0.54,0.45,0.47,0.67,0.93,1.14,1.25,1.3,1.27,1.17,1.04,0.92,0.68,0.42,0.3,0.29,0.32,0.22,0.16,0.13,0.12,0.15,0.18,0.24,0.22,0.23,0.18,0.17,0.14,0.17,0.19,0.19,0.16,0.12,0.07,0.06,0.06,0.07,0.05,0.02,0.03,0.04,0.05,0.06,0.05,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.82,0.91,1.04,1.11,1.2,1.22,1.2,1.07,1.02,1.2,1.4,1.33,1.22,1.34,1.79,1.85,1.91,1.86,2.0,1.89,1.72,1.64,1.65,1.93,2.25,2.75,3.19,3.7,3.63,2.98,1.86,1.8,2.64,3.69,4.26,4.49,4.23,3.69,3.23,3.63,4.03,4.14,3.97,3.78,3.81,3.72,3.83,3.79,4.0,4.05,4.05,3.94,3.83,3.86,3.78,3.77,3.68,3.75,3.85,3.96,4.05,4.15,4.49,4.73,4.95,4.92,4.84,4.77,4.63,4.08,3.47,3.37,3.77,4.08,3.84,3.56,3.4,3.31,3.44,3.52,3.69,3.77,4.03,4.22,4.25,4.23,4.2,4.2,4.21,4.2,4.25,4.14,4.06,4.06,4.21,4.3,4.3,4.21,4.24,4.17,4.09,3.95,3.9,3.85,3.92,3.87,3.91,3.79,3.83,3.86,3.87,3.79,3.62,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.22,0.2,0.24,0.31,0.28,0.13,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.26,0.25,0.27,0.23,0.24,0.18,0.13,0.08,0.06,0.05,0.03,0.05,0.03,0.03,0.01,0.0,0.0,0.02,0.07,0.06,0.05,0.0,0.0,0.03,0.06,0.12,0.13,0.14,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.08,0.15,0.28,0.42,0.39,0.24,0.09,0.0,0.0,0.0,0.06,0.16,0.26,0.38,0.52,0.79,1.1,1.37,1.56,1.42,1.22,0.98,1.01,1.12,1.3,1.46,1.5,1.44,1.31,1.16,1.1,1.19,1.39,1.61,1.75,1.7,1.53,1.3,1.28,1.29,1.35,1.28,1.15,0.8,0.44,0.19,0.14,0.27,0.35,0.45,0.53,0.79,0.98,1.19,1.22,1.28,1.22,1.11,0.99,0.98,0.91,0.84,0.63,0.5,0.31,0.21,0.23,0.28,0.36,0.39,0.5,0.57,0.54,0.53,0.53,0.63,0.58,0.56,0.48,0.45,0.43,0.44,0.48,0.47,0.45,0.43,0.39,0.42,0.42,0.43,0.35,0.35,0.38,0.36,0.35,0.29,0.34,0.31,0.33,0.29,0.24,0.19,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.05,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.44,0.8,1.12,1.4,1.52,1.51,1.26,1.01,0.86,0.96,1.2,1.47,1.72,1.79,1.71,1.5,1.25,1.09,0.98,1.02,1.08,1.18,1.32,1.43,1.52,1.6,1.7,1.85,1.93,1.95,1.81,1.58,1.22,0.86,0.58,0.46,0.54,0.8,1.22,1.66,1.98,2.05,1.97,1.83,1.66,1.52,1.24,0.88,0.51,0.26,0.13,0.04,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.26,0.32,0.18,0.11,0.02,0.06,0.11,0.36,0.57,0.63,0.44,0.2,0.14,0.24,0.28,0.21,0.04,0.0,0.0,0.0,0.02,0.12,0.21,0.31,0.35,0.36,0.53,0.73,0.87,0.65,0.31,0.07,0.0,0.02,0.22,0.39,0.41,0.26,0.24,0.36,0.68,0.7,0.6,0.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
