0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.13,0.19,0.21,0.19,0.24,0.31,0.33,0.33,0.3,0.32,0.27,0.2,0.13,0.11,0.16,0.21,0.28,0.25,0.21,0.11,0.11,0.11,0.2,0.2,0.19,0.14,0.09,0.05,0.12,0.34,0.61,0.82,0.78,0.61,0.38,0.24,0.16,0.14,0.21,0.35,0.36,0.41,0.44,0.58,0.65,0.68,0.6,0.46,0.35,0.23,0.12,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.08,0.13,0.13,0.05,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.03,0.03,0.03,0.05,0.05,0.05,0.0,0.0,0.0,0.11,0.21,0.21,0.1,0.0,0.0,0.0,0.02,0.09,0.09,0.06,0.0,0.0,0.04,0.17,0.17,0.24,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.07,0.07,0.19,0.24,0.37,0.38,0.33,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.09,0.09,0.12,0.03,0.03,0.02,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.03,2.02,2.04,2.02,2.01,1.89,1.81,1.68,1.66,1.6,1.58,1.56,1.62,1.77,1.84,1.9,1.88,1.97,1.96,1.99,1.93,1.94,1.88,1.74,1.55,1.4,1.36,1.38,1.35,1.29,1.25,1.27,1.28,1.29,1.24,1.25,1.3,1.4,1.53,1.58,1.57,1.43,1.39,1.5,1.65,1.71,1.73,1.73,1.69,1.65,1.62,1.71,1.7,1.72,1.62,1.62,1.61,1.7,1.76,1.82,1.85,1.8,1.69,1.65,1.62,1.57,1.46,1.43,1.49,1.5,1.5,1.54,1.61,1.65,1.68,1.8,1.85,1.88,1.85,1.9,1.86,1.77,1.7,1.65,1.6,1.47,1.41,1.41,1.49,1.46,1.44,1.39,1.41,1.36,1.36,1.32,1.35,1.39,1.44,1.48,1.5,1.52,1.53,1.52,1.53,1.53,1.56,1.56,1.55,1.56,1.6,1.59,1.57,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.1,0.08,0.01,0.06,0.13,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.02,0.03,0.06,0.06,0.09,0.04,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.12,0.03,0.03,0.03,0.08,0.09,0.14,0.14,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.72,0.67,0.73,0.87,1.01,1.12,1.2,1.24,1.25,1.24,1.23,1.23,1.18,1.12,1.05,0.98,0.91,0.86,0.81,0.74,0.64,0.54,0.48,0.41,0.36,0.33,0.35,0.41,0.46,0.43,0.4,0.41,0.45,0.49,0.48,0.54,0.55,0.58,0.56,0.61,0.66,0.72,0.72,0.65,0.6,0.55,0.61,0.62,0.68,0.83,1.06,1.32,1.41,1.4,1.32,1.19,1.12,1.04,0.96,0.88,0.89,0.96,1.03,1.08,1.11,1.15,1.17,1.26,1.34,1.38,1.33,1.24,1.13,1.1,1.02,0.91,0.72,0.62,0.54,0.58,0.73,0.92,1.06,1.14,1.25,1.35,1.42,1.44,1.49,1.56,1.64,1.66,1.63,1.55,1.43,1.34,1.25,1.22,1.15,1.09,1.0,0.98,0.95,0.93,0.89,0.92,0.97,0.97,0.92,0.87,0.82,0.79,0.77,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.53,2.53,2.53,2.66,2.87,3.07,3.03,3.0,3.06,3.01,2.88,2.72,2.69,2.8,2.82,2.91,2.84,2.78,2.69,2.67,2.65,2.57,2.41,2.37,2.15,2.04,1.95,2.06,2.05,2.03,2.0,2.13,2.16,2.25,2.23,2.31,2.18,2.19,2.27,2.52,2.53,2.66,2.71,2.77,2.67,2.64,2.64,2.73,2.77,2.89,2.99,3.21,3.32,3.34,3.24,3.26,3.13,3.26,3.1,3.1,3.05,3.31,3.38,3.27,3.03,3.15,3.32,3.43,3.41,3.29,3.26,3.16,3.21,3.33,3.32,3.12,2.89,2.81,2.79,2.93,2.87,2.85,2.88,3.02,3.23,3.21,3.18,3.22,3.18,3.21,3.14,3.2,3.25,3.21,3.16,3.08,2.91,2.78,2.63,2.63,2.6,2.69,2.72,2.72,2.55,2.44,2.33,2.36,2.39,2.51,2.38,2.38,2.34,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.1,0.07,0.17,0.19,0.22,0.1,0.06,0.14,0.27,0.34,0.34,0.35,0.38,0.41,0.32,0.27,0.17,0.11,0.03,0.0,0.08,0.16,0.24,0.28,0.34,0.38,0.36,0.26,0.14,0.06,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.05,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.44,0.5,0.63,0.73,0.81,0.81,0.79,0.75,0.73,0.67,0.58,0.5,0.46,0.46,0.4,0.37,0.32,0.36,0.37,0.36,0.38,0.46,0.67,0.86,0.96,0.97,1.04,1.15,1.3,1.36,1.4,1.3,1.14,1.01,0.94,1.02,1.06,1.21,1.21,1.23,1.16,1.16,1.2,1.3,1.36,1.34,1.27,1.22,1.25,1.31,1.42,1.5,1.52,1.32,1.11,0.89,0.91,0.93,0.96,0.96,0.95,0.99,1.09,1.23,1.36,1.53,1.55,1.62,1.58,1.62,1.55,1.49,1.39,1.33,1.34,1.35,1.32,1.23,1.16,1.1,1.15,1.17,1.18,1.19,1.26,1.42,1.46,1.51,1.53,1.58,1.51,1.41,1.18,1.03,0.9,0.96,1.0,1.03,0.99,1.01,1.06,1.14,1.19,1.21,1.23,1.22,1.23,1.17,1.17,1.13,1.15,1.11,1.09,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.37,0.41,0.47,0.61,0.81,1.01,1.13,1.14,1.07,1.04,0.99,0.95,0.88,0.8,0.69,0.57,0.49,0.38,0.27,0.14,0.05,0.02,0.06,0.1,0.21,0.37,0.52,0.59,0.54,0.52,0.48,0.47,0.45,0.43,0.45,0.47,0.5,0.52,0.51,0.52,0.56,0.62,0.61,0.59,0.55,0.57,0.59,0.66,0.8,1.02,1.26,1.37,1.31,1.16,0.96,0.8,0.66,0.53,0.47,0.49,0.62,0.71,0.76,0.76,0.84,0.84,0.83,0.8,0.84,0.86,0.85,0.84,0.84,0.8,0.68,0.41,0.19,0.04,0.08,0.17,0.38,0.55,0.66,0.72,0.8,0.87,0.92,1.0,1.09,1.14,1.11,1.1,1.09,1.11,1.07,0.98,0.88,0.77,0.66,0.55,0.49,0.42,0.41,0.38,0.42,0.41,0.4,0.43,0.41,0.37,0.31,0.31,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.99,0.98,0.92,0.92,0.92,0.92,0.94,0.94,0.96,1.02,1.14,1.34,1.4,1.41,1.33,1.27,1.21,1.16,1.11,1.05,1.13,1.15,1.18,1.11,0.98,0.93,0.93,1.04,1.22,1.29,1.3,1.08,0.92,0.88,0.89,0.97,1.04,1.16,1.22,1.29,1.36,1.41,1.4,1.38,1.3,1.25,1.21,1.3,1.24,1.25,1.24,1.39,1.39,1.41,1.42,1.37,1.12,0.77,0.65,0.67,0.79,0.83,0.98,1.03,1.05,0.92,0.95,0.9,0.92,0.9,0.93,1.03,1.18,1.36,1.39,1.36,1.29,1.25,1.2,1.18,1.1,1.06,1.07,1.14,1.19,1.3,1.46,1.55,1.5,1.32,1.08,0.94,0.88,0.91,0.93,0.98,0.9,0.94,0.98,1.06,0.98,0.86,0.77,0.84,0.83,0.89,0.83,0.85,0.81,0.77,0.75,0.76,0.77,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.31,0.15,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.18,0.31,0.43,0.52,0.6,0.63,0.71,0.74,0.75,0.79,0.88,0.97,0.88,0.74,0.49,0.35,0.16,0.07,0.0,0.0,0.02,0.13,0.4,0.63,0.73,0.65,0.53,0.46,0.31,0.29,0.35,0.41,0.31,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.15,0.29,0.37,0.53,0.47,0.32,0.08,0.01,0.08,0.12,0.11,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.06,0.16,0.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.53,0.3,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.41,0.66,0.88,1.0,1.15,1.28,1.38,1.49,1.61,1.67,1.61,1.36,1.03,0.66,0.33,0.12,0.03,0.02,0.0,0.0,0.0,0.09,0.19,0.27,0.29,0.24,0.25,0.25,0.34,0.39,0.42,0.35,0.3,0.26,0.23,0.2,0.27,0.35,0.39,0.32,0.22,0.15,0.15,0.46,0.87,1.24,1.25,1.06,0.73,0.44,0.27,0.27,0.32,0.3,0.24,0.21,0.31,0.46,0.5,0.33,0.31,0.3,0.52,0.61,0.78,0.86,0.86,0.79,0.64,0.47,0.25,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.2,0.29,0.28,0.25,0.15,0.19,0.17,0.22,0.14,0.15,0.09,0.11,0.07,0.17,0.16,0.12,0.08,0.12,0.22,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.1,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.16,0.28,0.43,0.41,0.37,0.24,0.16,0.09,0.09,0.07,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.24,0.31,0.39,0.33,0.38,0.39,0.53,0.43,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.5,0.64,0.71,0.69,0.8,0.92,0.91,0.88,0.76,0.61,0.4,0.3,0.21,0.13,0.08,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.34,0.15,0.0,0.0,0.0,0.15,0.39,0.66,0.88,1.01,1.21,1.33,1.43,1.47,1.52,1.56,1.52,1.42,1.27,1.14,0.95,0.72,0.4,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.48,0.92,1.18,0.99,0.55,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.04,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.31,0.55,0.7,0.77,0.81,0.73,0.56,0.38,0.21,0.16,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.38,0.59,0.74,0.73,0.46,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.8,1.3,1.59,1.79,1.94,2.01,1.83,1.49,0.94,0.38,0.23,0.44,0.81,0.85,0.56,0.2,0.03,0.23,0.5,0.89,1.11,1.25,1.21,1.06,0.94,0.99,1.12,1.14,0.72,0.31,0.0,0.0,0.0,0.05,0.14,0.31,0.5,0.82,1.03,1.18,1.09,0.91,0.6,0.27,0.14,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.04,0.24,0.52,0.92,1.08,1.22,1.24,1.39,1.51,1.56,1.54,1.41,1.4,1.41,1.34,1.13,0.93,0.91,0.87,0.96,0.87,0.91,0.7,0.67,0.59,0.64,0.69,0.81,0.94,0.99,1.02,0.98,0.98,0.9,0.87,0.79,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,0.53,0.7,0.75,0.77,0.75,0.63,0.4,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.45,0.71,0.92,1.14,1.19,1.09,0.73,0.36,0.09,0.0,0.06,0.3,0.47,0.42,0.18,0.01,0.05,0.44,0.96,1.48,1.65,1.63,1.33,0.96,0.67,0.57,0.5,0.29,0.12,0.0,0.0,0.0,0.43,1.14,1.76,1.88,1.58,1.15,0.69,0.39,0.28,0.26,0.15,0.07,0.05,0.26,0.36,0.54,0.53,0.74,0.85,1.1,1.33,1.51,1.54,1.37,1.22,1.13,1.12,1.07,0.97,0.98,0.86,0.58,0.22,0.0,0.0,0.0,0.0,0.16,0.23,0.34,0.32,0.4,0.49,0.66,0.8,0.91,0.96,1.05,1.15,1.16,1.09,0.96,0.8,0.71,0.69,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.22,0.13,0.09,0.1,0.16,0.21,0.27,0.28,0.22,0.19,0.23,0.2,0.24,0.23,0.36,0.4,0.37,0.25,0.18,0.1,0.06,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.09,0.09,0.13,0.08,0.22,0.23,0.23,0.1,0.05,0.02,0.08,0.08,0.08,0.1,0.2,0.2,0.11,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.05,0.16,0.22,0.25,0.16,0.11,0.04,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
