0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.43,0.48,0.33,0.22,0.19,0.12,0.09,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.26,0.38,0.37,0.31,0.22,0.14,0.05,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.23,0.52,0.9,1.26,1.35,1.12,0.86,0.64,0.62,0.46,0.28,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.05,0.05,0.06,0.04,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.09,0.09,0.1,0.03,0.03,0.02,0.06,0.15,0.19,0.19,0.18,0.18,0.16,0.18,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.23,0.11,0.11,0.18,0.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.21,0.2,0.56,0.91,1.41,1.56,1.45,1.06,0.72,0.45,0.31,0.16,0.05,0.0,0.23,0.31,0.46,0.31,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.06,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.85,0.86,0.89,0.91,0.91,0.9,0.93,1.0,0.99,0.96,0.88,0.91,0.9,0.94,0.93,1.0,0.99,1.0,1.03,1.05,1.15,1.23,1.32,1.38,1.34,1.26,1.16,1.15,1.17,1.21,1.17,1.19,1.15,1.09,1.07,1.0,1.05,0.97,0.91,0.85,0.86,0.87,0.89,0.91,1.0,1.03,1.28,1.51,1.67,1.61,1.34,1.18,1.09,1.22,1.1,0.92,0.68,0.66,0.64,0.72,0.81,0.82,0.74,0.62,0.51,0.46,0.48,0.54,0.57,0.66,0.92,1.09,1.16,1.05,0.92,0.72,0.59,0.57,0.66,0.69,0.7,0.64,0.66,0.7,0.72,0.75,0.72,0.78,0.75,0.7,0.64,0.63,0.72,0.73,0.74,0.76,0.79,0.82,0.77,0.76,0.71,0.76,0.74,0.77,0.77,0.85,0.88,0.91,0.91,0.96,0.98,1.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.37,0.45,0.36,0.21,0.09,0.04,0.01,0.0,0.0,0.01,0.03,0.03,0.02,0.0,0.0,0.05,0.17,0.26,0.27,0.2,0.17,0.2,0.28,0.42,0.54,0.69,0.65,0.55,0.27,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.01,0.02,0.04,0.19,0.2,0.26,0.31,0.46,0.52,0.51,0.54,0.52,0.6,0.8,1.08,1.19,1.18,1.06,0.91,0.81,0.78,0.73,0.64,0.51,0.44,0.37,0.41,0.54,0.73,0.89,1.04,1.26,1.59,1.85,1.9,1.76,1.61,1.56,1.55,1.36,1.04,0.54,0.22,0.01,0.06,0.25,0.5,0.65,0.66,0.52,0.41,0.3,0.31,0.2,0.11,0.05,0.1,0.14,0.16,0.14,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.53,1.47,1.4,1.31,1.25,1.24,1.1,1.17,1.28,1.49,1.53,1.46,1.39,1.24,1.17,1.18,1.2,1.2,1.28,1.64,1.81,1.87,1.77,1.84,2.0,2.01,2.1,2.16,2.32,2.49,2.61,2.77,2.84,2.77,2.44,2.29,2.14,2.23,2.16,2.14,2.04,1.98,1.99,1.98,2.07,2.24,2.48,2.71,2.9,3.11,3.15,3.12,2.97,2.85,2.79,2.58,2.38,2.08,1.89,1.78,1.67,1.75,1.72,1.8,1.75,1.61,1.58,1.52,1.59,1.5,1.6,1.78,2.05,2.07,2.21,2.17,2.13,1.65,1.24,0.88,0.81,0.88,0.9,0.83,0.8,0.75,0.91,0.88,1.08,1.05,0.97,0.88,0.79,0.91,0.81,0.79,0.83,0.97,1.03,1.0,1.01,1.04,1.01,0.97,0.98,0.98,0.93,0.93,1.1,1.12,1.2,1.13,1.23,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.12,0.24,0.24,0.24,0.12,0.19,0.11,0.13,0.19,0.25,0.38,0.48,0.62,0.59,0.46,0.4,0.46,0.55,0.7,0.85,1.07,1.4,1.85,2.13,2.06,1.59,1.21,0.97,0.93,0.76,0.43,0.15,0.0,0.0,0.0,0.0,0.12,0.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.39,0.35,0.35,0.37,0.42,0.48,0.53,0.51,0.46,0.39,0.4,0.39,0.42,0.45,0.52,0.57,0.68,0.82,0.99,1.07,1.02,0.98,1.07,1.31,1.59,1.83,2.12,2.24,2.26,2.27,2.42,2.56,2.47,2.28,2.11,2.15,2.29,2.45,2.47,2.44,2.36,2.39,2.35,2.32,2.31,2.35,2.45,2.43,2.58,2.65,2.71,2.7,2.75,2.84,2.89,2.87,2.52,1.67,0.81,0.33,0.5,0.98,1.56,1.87,2.03,2.17,2.37,2.46,2.38,2.0,1.3,0.82,0.64,1.01,1.21,1.43,1.15,0.77,0.54,0.53,0.58,0.44,0.29,0.24,0.17,0.12,0.02,0.02,0.04,0.05,0.05,0.04,0.06,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.04,0.08,0.11,0.11,0.07,0.07,0.04,0.05,0.05,0.09,0.13,0.14,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.12,0.15,0.17,0.16,0.16,0.1,0.1,0.13,0.25,0.39,0.47,0.44,0.25,0.12,0.04,0.08,0.1,0.19,0.27,0.38,0.49,0.61,0.68,0.61,0.56,0.6,0.7,0.76,0.77,0.67,0.56,0.33,0.17,0.03,0.0,0.04,0.18,0.3,0.39,0.35,0.36,0.37,0.41,0.28,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.44,0.41,0.42,0.41,0.39,0.45,0.46,0.43,0.34,0.36,0.38,0.42,0.35,0.41,0.43,0.53,0.59,0.64,0.55,0.55,0.72,0.94,1.06,0.98,0.79,0.68,0.49,0.34,0.1,0.0,0.0,0.0,0.0,0.02,0.13,0.35,0.57,0.56,0.36,0.12,0.02,0.07,0.07,0.15,0.1,0.23,0.36,0.57,0.59,0.52,0.57,0.76,1.0,1.13,1.1,0.9,0.61,0.66,0.88,0.99,0.91,0.71,0.69,0.6,0.63,0.6,0.57,0.55,0.57,0.43,0.32,0.24,0.38,0.4,0.27,0.17,0.05,0.16,0.3,0.39,0.37,0.33,0.42,0.49,0.46,0.41,0.38,0.36,0.29,0.24,0.26,0.22,0.22,0.23,0.26,0.25,0.22,0.19,0.19,0.21,0.29,0.31,0.31,0.32,0.39,0.41,0.43,0.37,0.34,0.3,0.25,0.27,0.28,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
