0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.06,0.0,0.09,0.26,0.43,0.64,0.82,0.96,0.92,0.82,0.82,0.87,0.75,0.52,0.49,0.58,0.7,0.63,0.64,0.58,0.45,0.41,0.44,0.51,0.52,0.5,0.54,0.6,0.73,0.79,0.76,0.69,0.59,0.45,0.23,0.07,0.0,0.0,0.0,0.01,0.25,0.37,0.48,0.29,0.18,0.06,0.05,0.28,0.5,0.71,0.75,0.8,0.79,0.68,0.65,0.65,0.67,0.62,0.63,0.72,0.8,0.52,0.34,0.13,0.15,0.1,0.11,0.13,0.12,0.06,0.05,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.36,0.66,0.78,0.73,0.67,0.54,0.43,0.46,0.57,0.55,0.36,0.27,0.27,0.34,0.34,0.32,0.2,0.17,0.1,0.12,0.16,0.16,0.12,0.0,0.14,0.15,0.15,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.09,0.1,0.22,0.17,0.15,0.03,0.0,0.08,0.09,0.09,0.04,0.04,0.04,0.02,0.02,0.02,0.0,0.0,0.07,0.11,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.17,0.43,0.74,1.11,1.29,1.31,1.32,1.23,1.38,1.46,1.65,1.64,1.59,1.5,1.44,1.49,1.47,1.59,1.61,1.73,1.72,1.68,1.58,1.57,1.69,1.69,1.44,1.19,0.96,0.93,0.94,1.06,1.18,0.93,0.54,0.14,0.0,0.0,0.13,0.36,0.52,0.54,0.41,0.31,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.19,0.17,0.2,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.11,0.16,0.15,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.11,0.09,0.07,0.09,0.08,0.04,0.02,0.02,0.0,0.0,0.04,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.17,0.21,0.25,0.34,0.36,0.32,0.24,0.21,0.35,0.61,0.77,0.55,0.3,0.08,0.07,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.16,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.41,0.38,0.4,0.42,0.45,0.48,0.51,0.57,0.57,0.51,0.45,0.42,0.44,0.46,0.46,0.47,0.47,0.46,0.43,0.36,0.33,0.34,0.39,0.42,0.5,0.72,1.06,1.44,1.78,1.97,2.11,2.18,2.36,2.5,2.53,2.48,2.41,2.42,2.46,2.44,2.33,2.21,2.2,2.33,2.5,2.64,2.7,2.61,2.45,2.22,2.11,2.04,2.04,2.09,2.17,2.26,2.37,2.41,2.44,2.37,2.32,2.27,2.07,1.73,1.37,1.13,1.11,1.19,1.41,1.68,1.93,2.13,2.33,2.51,2.61,2.63,2.53,2.4,2.23,2.07,1.91,1.81,1.86,1.97,2.02,1.9,1.73,1.48,1.18,0.68,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.28,0.34,0.39,0.36,0.31,0.22,0.16,0.13,0.14,0.2,0.24,0.24,0.22,0.2,0.19,0.16,0.15,0.11,0.12,0.11,0.12,0.1,0.07,0.07,0.03,0.03,0.02,0.06,0.07,0.07,0.05,0.06,0.04,0.06,0.05,0.07,0.08,0.13,0.17,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.98,1.14,1.07,1.0,1.13,1.41,1.54,1.63,1.66,1.67,1.56,1.48,1.42,1.49,1.54,1.62,1.61,1.58,1.55,1.39,1.28,1.14,1.24,1.34,1.51,1.41,1.56,1.73,2.12,2.35,2.55,2.59,2.57,2.54,2.44,2.44,2.63,2.82,2.77,2.53,2.51,2.66,2.79,2.81,2.67,2.64,2.44,2.57,2.57,2.84,3.19,3.4,3.49,3.27,3.22,3.02,2.84,2.75,2.83,2.98,2.99,3.09,2.97,2.72,2.36,2.1,2.02,2.18,2.39,2.49,2.34,2.26,2.21,2.39,2.56,2.6,2.35,2.03,2.05,2.22,2.47,2.61,2.82,2.85,2.74,2.51,2.29,1.96,1.83,1.45,1.16,0.77,0.79,0.84,0.92,0.8,0.84,0.72,0.66,0.49,0.38,0.41,0.53,0.78,0.84,0.72,0.69,0.59,0.72,0.65,0.7,0.71,0.63,0.62,0.56,0.52,0.52,0.6,0.65,0.74,0.7,0.77,0.77,0.85,0.81,0.85,0.88,0.82,0.73,0.6,0.7,0.62,0.62,0.63,0.73,0.66,0.63,0.59,0.6,0.59,0.68,0.78,0.77,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.66,0.96,1.19,1.17,0.98,0.66,0.4,0.24,0.19,0.41,0.73,1.0,1.09,1.15,1.11,1.01,0.89,1.04,1.11,1.12,0.93,0.89,0.92,1.12,1.14,1.04,0.8,0.64,0.75,1.01,1.33,1.38,1.01,0.49,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.45,0.73,0.81,0.76,0.47,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1,0.31,0.47,0.62,0.5,0.42,0.27,0.23,0.18,0.17,0.17,0.23,0.25,0.32,0.31,0.39,0.4,0.39,0.34,0.29,0.33,0.37,0.49,0.61,0.94,1.57,2.41,3.08,3.38,3.27,3.05,2.81,2.79,2.91,2.95,2.86,2.8,2.79,2.92,2.96,2.9,2.8,2.76,2.98,3.18,3.31,3.36,3.31,3.02,2.59,2.21,2.11,2.07,2.22,2.4,2.73,2.91,3.0,3.0,2.94,2.9,2.66,2.16,1.53,1.12,1.06,1.25,1.29,1.49,1.78,2.23,2.38,2.42,2.52,2.69,2.9,3.04,3.15,3.07,2.98,2.92,2.96,3.02,3.09,3.14,3.08,2.86,2.51,2.15,1.31,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.12,0.09,0.12,0.23,0.48,0.71,0.84,0.74,0.62,0.46,0.42,0.34,0.27,0.29,0.36,0.44,0.5,0.54,0.59,0.59,0.64,0.58,0.56,0.49,0.48,0.45,0.42,0.41,0.4,0.38,0.36,0.35,0.32,0.23,0.16,0.11,0.19,0.17,0.16,0.07,0.04,0.08,0.16,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.15,0.16,0.14,0.13,0.14,0.15,0.12,0.1,0.09,0.09,0.12,0.13,0.11,0.08,0.06,0.07,0.08,0.08,0.08,0.1,0.1,0.11,0.2,0.39,0.71,1.04,1.22,1.14,0.97,0.88,0.95,1.02,1.04,0.94,0.85,0.8,0.86,0.78,0.62,0.45,0.45,0.68,1.01,1.25,1.35,1.17,0.93,0.68,0.62,0.68,0.67,0.73,0.92,1.3,1.63,1.73,1.66,1.47,1.36,1.24,1.14,1.07,0.99,0.94,0.94,0.84,0.63,0.47,0.56,0.89,1.19,1.66,2.15,2.53,2.5,2.15,1.74,1.45,1.24,1.12,1.12,1.24,1.34,1.31,1.25,1.12,0.82,0.44,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.33,0.41,0.49,0.55,0.48,0.4,0.29,0.24,0.23,0.18,0.11,0.19,0.27,0.4,0.42,0.38,0.32,0.14,0.14,0.16,0.54,0.99,1.58,1.96,2.06,2.01,1.95,1.99,2.15,2.14,2.14,1.98,2.0,2.02,2.2,2.13,2.05,1.87,1.81,1.82,1.94,2.13,2.41,2.52,2.44,2.28,2.22,2.29,2.41,2.29,2.1,1.96,1.93,2.05,1.93,1.92,1.75,1.76,1.56,1.52,1.24,1.42,1.39,1.56,1.74,2.1,2.37,2.31,2.27,2.24,2.16,2.18,2.17,2.17,1.79,1.62,1.46,1.55,1.57,1.67,1.59,1.37,1.18,0.84,0.44,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.12,0.06,0.03,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.04,0.02,0.0,0.0,0.04,0.05,0.06,0.11,0.18,0.21,0.11,0.04,0.0,0.03,0.03,0.04,0.07,0.12,0.11,0.05,0.02,0.09,0.1,0.08,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11,0.06,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.09,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.09,0.15,0.18,0.14,0.03,0.0,0.0,0.0,0.03,0.1,0.23,0.49,0.62,0.53,0.25,0.05,0.0,0.02,0.13,0.27,0.48,0.38,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.27,0.42,0.5,0.53,0.59,0.52,0.45,0.61,0.96,1.35,0.99,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.23,0.38,0.29,0.17,0.0,0.0,0.0,0.09,0.22,0.26,0.26,0.13,0.1,0.0,0.05,0.05,0.19,0.21,0.31,0.23,0.25,0.14,0.08,0.0,0.0,0.12,0.16,0.3,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.06,0.11,0.17,0.22,0.3,0.39,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.11,0.1,0.09,0.25,0.29,0.37,0.25,0.19,0.16,0.24,0.26,0.28,0.25,0.33,0.27,0.3,0.2,0.23,0.11,0.07,0.0,0.0,0.02,0.02,0.04,0.06,0.16,0.36,0.57,0.84,0.92,0.95,0.92,0.9,0.81,0.6,0.52,0.46,0.37,0.2,0.29,0.45,0.67,1.14,1.53,1.79,1.77,1.85,2.01,1.86,1.46,0.92,0.63,0.55,0.62,0.57,0.55,0.5,0.62,1.32,2.51,3.56,3.26,2.12,1.06,0.84,0.99,0.78,0.41,0.06,0.0,0.0,0.17,0.43,0.67,0.49,0.37,0.13,0.13,0.03,0.06,0.15,0.33,0.46,0.53,0.9,1.5,2.04,2.09,1.99,1.95,1.98,1.84,1.74,1.52,1.4,1.26,1.11,0.99,0.87,0.72,0.65,0.47,0.42,0.34,0.3,0.31,0.36,0.36,0.3,0.18,0.12,0.12,0.1,0.08,0.03,0.01,0.0,0.04,0.04,0.04,0.0,0.01,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.12,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.39,0.58,0.38,0.2,0.04,0.07,0.07,0.13,0.1,0.15,0.22,0.35,0.46,0.4,0.3,0.22,0.1,0.08,0.0,0.0,0.0,0.0,0.07,0.13,0.13,0.07,0.1,0.24,0.3,0.4,0.26,0.55,0.76,1.1,0.89,0.58,0.42,0.61,0.68,0.64,0.5,0.51,0.54,0.34,0.17,0.03,0.08,0.14,0.12,0.07,0.08,0.08,0.09,0.01,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.15,0.15,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.07,0.11,0.06,0.05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.03,0.03,0.04,0.03,0.0,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.28,0.51,0.77,0.86,0.57,0.24,0.06,0.12,0.37,0.49,0.65,0.4,0.41,0.26,0.47,0.67,0.99,1.14,0.74,0.36,0.0,0.08,0.09,0.09,0.01,0.0,0.03,0.51,1.28,2.16,2.53,2.17,1.25,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.19,0.26,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.75,1.17,1.26,1.09,0.98,0.89,0.88,0.85,0.8,0.74,0.52,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.52,1.11,1.67,1.98,2.34,2.86,3.3,3.49,3.45,3.1,2.86,2.43,2.22,2.02,1.97,2.77,3.73,4.69,4.91,4.53,3.73,2.88,2.47,2.12,1.67,0.9,0.37,0.09,0.11,0.44,1.43,2.18,2.67,2.6,2.8,3.02,3.1,2.92,1.87,0.87,0.0,0.0,0.0,0.14,0.2,0.59,1.05,1.81,2.52,2.95,3.17,2.96,2.52,1.86,1.34,1.47,2.01,2.86,3.3,3.23,2.65,1.95,1.63,1.34,1.12,0.6,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.74,1.44,1.98,2.22,2.28,2.44,2.5,2.56,2.46,2.39,2.32,2.27,2.25,2.19,2.14,2.12,2.13,2.15,2.19,2.25,2.45,2.54,2.53,2.33,2.18,2.12,2.12,2.12,2.18,2.22,2.24,2.16,2.02,1.9,1.8,1.79,1.74,1.68,1.66,1.72,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.13,0.1,0.1,0.06,0.06,0.07,0.08,0.12,0.09,0.08,0.0,0.08,0.12,0.21,0.14,0.18,0.12,0.24,0.26,0.4,0.27,0.17,0.01,0.2,0.4,0.5,0.31,0.12,0.0,0.0,0.0,0.0,0.0,0.04,0.42,0.78,0.98,0.59,0.23,0.0,0.0,0.17,0.33,0.37,0.27,0.11,0.07,0.02,0.18,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,2.08,2.26,2.07,1.78,1.25,0.82,0.35,0.19,0.07,0.0,0.0,0.06,0.54,1.01,1.22,0.74,0.27,0.0,0.0,0.0,0.29,0.72,1.39,1.84,2.26,2.33,2.37,2.35,2.34,2.32,2.26,2.23,2.1,1.83,1.63,1.42,1.52,1.67,1.98,2.18,2.42,2.48,2.55,2.47,2.51,2.44,2.44,2.43,2.41,2.34,2.26,2.24,2.24,2.23,2.28,2.38,2.52,2.54,2.47,2.48,2.46,2.41,2.35,2.39,2.4,2.35,2.37,2.39,2.36,2.16,2.01,1.94,1.99,2.01,1.98,0.0,0.0
