0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.29,0.28,0.22,0.33,0.46,0.56,0.57,0.59,0.64,0.52,0.28,0.06,0.08,0.09,0.11,0.06,0.11,0.15,0.22,0.17,0.16,0.18,0.29,0.3,0.36,0.54,0.63,0.64,0.45,0.32,0.24,0.23,0.24,0.29,0.28,0.34,0.31,0.26,0.12,0.1,0.06,0.06,0.23,0.33,0.33,0.11,0.06,0.06,0.06,0.01,0.02,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.13,0.17,0.27,0.17,0.18,0.15,0.19,0.24,0.28,0.51,0.67,0.79,0.72,0.71,0.53,0.57,0.55,0.75,0.65,0.64,0.52,0.46,0.36,0.36,0.32,0.22,0.09,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.87,1.81,1.86,1.82,1.8,1.78,1.73,1.79,1.78,1.87,1.92,1.99,1.99,2.04,2.14,2.38,2.41,2.29,2.11,1.98,1.97,1.93,2.01,2.1,2.14,2.08,1.95,1.83,1.81,1.9,2.0,2.07,2.15,2.17,2.1,2.01,1.98,2.1,2.18,2.18,2.3,2.34,2.44,2.33,2.24,2.12,2.08,2.13,2.21,2.25,2.28,2.25,2.18,2.05,1.98,1.89,1.74,1.58,1.59,1.79,1.9,1.94,1.84,1.82,1.93,2.09,2.21,2.3,2.25,2.34,2.35,2.41,2.32,2.23,2.09,2.09,2.1,2.31,2.43,2.45,2.44,2.4,2.48,2.5,2.52,2.45,2.33,2.26,2.27,2.29,2.22,2.16,2.11,2.2,2.22,2.15,2.01,1.87,1.86,2.02,2.22,2.3,2.15,1.95,1.9,1.91,1.97,1.95,1.91,1.9,1.88,1.91,1.88,1.89,1.88,1.87,1.89,1.84,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.19,0.33,0.43,0.33,0.31,0.21,0.12,0.04,0.05,0.18,0.31,0.39,0.33,0.16,0.07,0.0,0.0,0.04,0.08,0.08,0.07,0.03,0.05,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.18,0.23,0.22,0.22,0.18,0.14,0.1,0.08,0.1,0.09,0.1,0.06,0.08,0.1,0.14,0.17,0.13,0.11,0.03,0.02,0.0,0.01,0.03,0.07,0.1,0.13,0.12,0.1,0.1,0.06,0.04,0.0,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.0,0.01,0.06,0.07,0.07,0.08,0.16,0.27,0.39,0.45,0.49,0.45,0.44,0.41,0.36,0.29,0.22,0.19,0.14,0.2,0.31,0.51,0.66,0.68,0.63,0.49,0.41,0.39,0.42,0.47,0.49,0.47,0.43,0.36,0.3,0.23,0.17,0.18,0.12,0.19,0.16,0.26,0.27,0.37,0.51,0.71,0.9,1.05,1.1,1.19,1.24,1.3,1.3,1.29,1.29,1.3,1.35,1.4,1.43,1.41,1.39,1.41,1.4,1.29,1.13,0.97,0.96,0.95,1.01,1.01,1.04,1.01,1.03,1.02,1.01,0.98,0.94,0.89,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.22,0.24,0.2,0.14,0.19,0.22,0.2,0.1,0.03,0.05,0.12,0.16,0.14,0.07,0.27,0.43,0.4,0.23,0.09,0.09,0.01,0.0,0.0,0.09,0.1,0.1,0.01,0.19,0.36,0.52,0.53,0.55,0.71,0.81,0.7,0.47,0.37,0.4,0.63,0.55,0.55,0.36,0.44,0.46,0.43,0.23,0.23,0.29,0.47,0.42,0.42,0.3,0.3,0.15,0.09,0.13,0.16,0.28,0.24,0.51,0.5,0.5,0.22,0.19,0.35,0.54,0.65,0.73,0.8,0.79,0.69,0.46,0.43,0.35,0.52,0.62,0.6,0.71,0.75,0.94,0.74,0.77,0.85,0.96,0.94,0.89,0.89,0.84,0.7,0.69,0.76,0.88,0.93,0.84,0.86,0.85,0.93,0.99,0.98,1.14,1.08,1.23,1.03,0.9,0.7,0.59,0.49,0.45,0.54,0.59,0.66,0.69,0.67,0.63,0.58,0.64,0.69,0.79,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.09,0.14,0.16,0.11,0.04,0.05,0.05,0.1,0.1,0.16,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.09,0.1,0.15,0.18,0.22,0.32,0.34,0.29,0.19,0.08,0.06,0.0,0.0,0.0,0.0,0.02,0.04,0.11,0.14,0.18,0.18,0.16,0.13,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.56,0.59,0.7,0.72,0.67,0.68,0.68,0.75,0.74,0.78,0.76,0.76,0.74,0.7,0.67,0.74,0.7,0.71,0.62,0.69,0.69,0.66,0.66,0.7,0.84,0.84,0.79,0.78,0.87,1.0,0.97,0.99,0.92,0.93,0.77,0.71,0.6,0.58,0.6,0.62,0.6,0.54,0.5,0.48,0.51,0.68,0.87,1.14,1.27,1.32,1.27,1.19,0.97,0.73,0.37,0.23,0.22,0.26,0.29,0.39,0.67,0.98,1.09,1.11,1.1,1.06,0.96,0.89,0.82,0.82,0.74,0.75,0.73,0.69,0.61,0.58,0.57,0.63,0.58,0.65,0.67,0.84,0.85,0.9,0.89,1.01,1.07,1.12,1.06,1.12,1.2,1.41,1.56,1.61,1.49,1.33,1.3,1.3,1.39,1.35,1.41,1.39,1.41,1.36,1.28,1.25,1.23,1.21,1.25,1.26,1.3,1.17,1.13,1.11,1.15,1.14,1.15,1.11,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.04,0.03,0.01,0.03,0.04,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.07,0.16,0.24,0.28,0.2,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.17,0.2,0.26,0.26,0.26,0.16,0.08,0.07,0.08,0.08,0.04,0.0,0.0,0.03,0.11,0.18,0.29,0.31,0.33,0.28,0.25,0.26,0.27,0.32,0.32,0.28,0.24,0.14,0.08,0.0,0.0,0.0,0.0,0.01,0.08,0.24,0.46,0.73,0.98,1.21,1.36,1.51,1.65,1.77,1.81,1.85,1.89,1.93,1.99,2.04,2.09,2.1,2.13,2.08,1.99,1.82,1.67,1.55,1.46,1.44,1.48,1.5,1.5,1.49,1.53,1.55,1.55,1.47,1.39,1.31,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.16,0.17,0.17,0.15,0.23,0.18,0.13,0.06,0.07,0.05,0.01,0.0,0.0,0.03,0.1,0.1,0.07,0.0,0.0,0.0,0.03,0.03,0.09,0.2,0.45,0.49,0.5,0.36,0.27,0.14,0.09,0.09,0.08,0.02,0.05,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.1,0.15,0.29,0.46,0.74,0.92,0.89,0.95,0.9,0.9,0.72,0.62,0.49,0.39,0.21,0.14,0.11,0.23,0.35,0.41,0.52,0.62,0.65,0.65,0.64,0.6,0.47,0.31,0.3,0.3,0.23,0.17,0.16,0.32,0.41,0.56,0.67,0.75,0.66,0.53,0.52,0.53,0.65,0.81,1.11,1.28,1.44,1.51,1.66,1.7,1.68,1.64,1.59,1.66,1.64,1.71,1.74,1.87,1.92,1.88,1.79,1.69,1.66,1.59,1.62,1.59,1.66,1.61,1.61,1.6,1.62,1.68,1.63,1.59,1.41,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
