0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.22,0.32,0.32,0.42,0.47,0.4,0.29,0.28,0.42,0.48,0.66,0.65,0.48,0.16,0.01,0.0,0.0,0.08,0.2,0.23,0.15,0.03,0.01,0.04,0.15,0.25,0.23,0.23,0.35,0.58,0.71,0.83,0.91,1.04,1.0,0.94,0.81,0.69,0.52,0.36,0.21,0.13,0.11,0.07,0.16,0.11,0.16,0.08,0.08,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.19,0.21,0.17,0.14,0.12,0.18,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.27,0.31,0.25,0.28,0.32,0.35,0.42,0.44,0.58,0.48,0.39,0.4,0.34,0.33,0.12,0.07,0.0,0.01,0.04,0.04,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.12,0.18,0.29,0.32,0.43,0.45,0.3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12,0.21,0.43,0.6,0.72,0.74,0.64,0.55,0.42,0.35,0.24,0.16,0.13,0.09,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.08,0.09,0.12,0.17,0.19,0.23,0.27,0.32,0.31,0.24,0.22,0.21,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.16,0.14,0.21,0.16,0.16,0.09,0.0,0.0,0.0,0.03,0.23,0.35,0.32,0.12,0.0,0.0,0.08,0.17,0.28,0.24,0.17,0.19,0.15,0.18,0.06,0.1,0.05,0.04,0.0,0.0,0.17,0.32,0.39,0.22,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.14,1.23,1.27,1.33,1.37,1.37,1.3,1.16,1.0,0.85,0.73,0.66,0.61,0.6,0.57,0.56,0.7,0.9,1.25,1.51,1.81,2.11,2.4,2.64,2.8,2.85,2.87,2.82,2.85,2.82,2.87,2.88,2.88,2.87,2.85,2.83,2.78,2.73,2.69,2.56,2.36,2.2,2.13,2.13,2.16,2.14,2.11,1.87,1.58,1.38,1.36,1.46,1.65,1.88,2.16,2.29,2.36,2.25,2.11,1.91,1.79,1.73,1.63,1.64,1.63,1.68,1.5,1.12,0.66,0.34,0.2,0.22,0.18,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.15,0.17,0.21,0.13,0.06,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.03,1.05,1.08,1.02,1.02,1.04,0.97,1.08,1.12,1.19,1.11,1.07,1.03,1.11,1.1,1.08,1.23,1.45,1.78,1.83,1.97,2.19,2.43,2.59,2.58,2.47,2.32,2.24,2.33,2.48,2.59,2.6,2.52,2.38,2.25,2.1,2.02,2.11,2.28,2.3,2.38,2.27,2.33,2.08,2.29,2.55,2.75,2.76,2.58,2.67,2.66,2.67,2.73,2.83,2.96,3.01,2.98,2.96,2.86,2.84,2.71,2.79,2.73,2.83,2.91,2.93,2.66,1.87,1.28,0.9,1.2,1.34,1.63,1.62,1.69,1.71,1.58,1.47,1.38,1.43,1.4,1.44,1.37,1.45,1.34,1.38,1.32,1.18,0.97,0.96,1.04,1.15,1.08,0.98,0.95,0.89,0.94,0.84,0.75,0.68,0.72,0.74,0.84,0.81,0.92,0.86,0.9,0.91,0.78,0.59,0.58,0.64,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.2,0.3,0.39,0.36,0.34,0.3,0.32,0.35,0.38,0.36,0.32,0.27,0.22,0.16,0.15,0.15,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.13,0.28,0.39,0.54,0.65,0.68,0.68,0.56,0.44,0.3,0.15,0.06,0.0,0.01,0.03,0.1,0.19,0.17,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,1.34,1.41,1.49,1.53,1.59,1.6,1.57,1.41,1.23,1.07,1.05,0.9,0.83,0.67,0.7,0.8,0.97,1.34,1.72,2.18,2.54,2.74,2.88,2.85,2.8,2.75,2.66,2.68,2.69,2.79,2.85,2.86,2.9,2.81,2.77,2.71,2.73,2.73,2.7,2.62,2.43,2.35,2.39,2.61,2.74,2.81,2.62,2.47,2.33,2.43,2.59,2.8,3.0,3.13,3.18,3.14,2.78,2.48,2.11,1.96,1.94,1.95,2.08,2.16,2.29,2.22,1.92,1.51,1.13,0.8,0.67,0.6,0.54,0.38,0.22,0.22,0.21,0.44,0.55,0.7,0.75,0.8,0.83,0.75,0.72,0.69,0.62,0.56,0.43,0.33,0.27,0.3,0.37,0.32,0.25,0.13,0.15,0.11,0.08,0.0,0.11,0.18,0.21,0.17,0.16,0.24,0.17,0.21,0.21,0.36,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.56,2.69,2.76,2.73,2.66,2.58,2.49,2.38,2.17,1.96,1.73,1.65,1.65,1.65,1.61,1.58,1.64,1.76,1.97,2.24,2.52,2.8,3.0,3.18,3.25,3.24,3.18,3.12,3.1,3.06,3.03,2.98,2.94,2.97,3.01,3.08,3.08,3.07,3.02,2.86,2.64,2.4,2.28,2.13,2.0,1.86,1.75,1.45,1.19,1.01,1.09,1.26,1.54,1.91,2.25,2.49,2.55,2.4,2.24,2.11,2.04,2.0,1.87,1.85,1.79,1.77,1.67,1.52,1.35,1.19,1.06,0.95,0.84,0.67,0.49,0.32,0.25,0.28,0.38,0.47,0.55,0.61,0.68,0.71,0.75,0.73,0.77,0.76,0.74,0.69,0.64,0.6,0.61,0.62,0.63,0.63,0.61,0.61,0.57,0.56,0.53,0.49,0.44,0.46,0.46,0.47,0.45,0.44,0.43,0.44,0.47,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.79,1.77,1.72,1.68,1.72,1.8,1.88,1.92,1.91,1.96,1.87,1.83,1.78,1.87,1.85,1.78,1.62,1.62,1.46,1.39,1.36,1.53,1.55,1.46,1.37,1.41,1.46,1.46,1.41,1.42,1.5,1.61,1.71,1.7,1.6,1.49,1.32,1.22,1.12,1.17,1.31,1.27,1.17,0.87,0.69,0.48,0.34,0.19,0.08,0.03,0.13,0.5,0.91,1.29,1.31,1.25,1.12,1.13,1.14,1.09,1.01,1.15,1.31,1.51,1.51,1.37,1.25,1.11,1.18,1.06,0.92,0.71,0.6,0.52,0.38,0.25,0.11,0.21,0.22,0.27,0.12,0.19,0.38,0.66,0.83,0.83,0.7,0.52,0.37,0.38,0.35,0.3,0.24,0.22,0.39,0.54,0.71,0.66,0.62,0.69,0.78,0.86,0.85,0.85,0.92,0.86,0.82,0.7,0.7,0.8,0.85,0.96,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
