0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.42,0.62,0.8,0.87,0.84,0.72,0.64,0.56,0.61,0.63,0.75,0.83,0.91,1.09,1.21,1.18,1.06,0.96,1.04,1.09,1.14,1.04,0.94,0.83,0.84,0.86,0.91,0.98,1.02,1.06,1.06,1.04,0.95,0.87,0.84,0.84,0.87,0.87,0.84,0.8,0.83,0.87,0.91,0.83,0.79,0.59,0.46,0.25,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.16,0.07,0.02,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.17,0.26,0.26,0.16,0.02,0.09,0.27,0.37,0.44,0.25,0.18,0.07,0.07,0.03,0.0,0.0,0.03,0.08,0.2,0.24,0.23,0.26,0.19,0.19,0.04,0.06,0.11,0.23,0.22,0.2,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.11,0.07,0.13,0.13,0.14,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.2,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.03,0.06,0.03,0.03,0.04,0.04,0.04,0.0,0.03,0.1,0.22,0.2,0.16,0.09,0.08,0.05,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,2.98,2.9,2.91,2.94,3.0,3.0,3.03,3.0,2.96,2.9,2.82,2.79,2.72,2.69,2.64,2.6,2.59,2.6,2.6,2.58,2.53,2.47,2.4,2.37,2.34,2.25,2.14,1.98,1.83,1.66,1.57,1.54,1.56,1.58,1.63,1.64,1.65,1.62,1.62,1.61,1.52,1.41,1.3,1.33,1.39,1.5,1.56,1.47,1.16,0.83,0.67,0.69,0.82,1.1,1.37,1.54,1.5,1.37,1.34,1.31,1.36,1.23,1.18,1.05,1.05,1.03,1.05,1.08,1.12,1.24,1.38,1.52,1.64,1.74,1.84,2.07,2.25,2.43,2.45,2.48,2.5,2.46,2.55,2.62,2.84,2.91,2.95,2.91,2.87,2.83,2.81,2.85,2.94,3.0,3.07,3.06,3.08,3.03,3.0,3.0,3.04,3.13,3.12,3.15,3.12,3.14,3.18,3.22,3.24,3.24,3.23,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.25,2.21,2.14,2.02,2.07,2.32,2.53,2.59,2.52,2.53,2.7,2.75,2.77,2.61,2.64,2.66,2.74,2.79,2.85,2.89,2.82,2.83,2.82,2.85,2.7,2.6,2.37,2.24,1.96,1.75,1.68,1.6,1.75,1.76,1.91,1.83,1.76,1.63,1.71,1.71,1.58,1.38,1.3,1.37,1.49,1.65,1.74,1.72,1.67,1.55,1.57,1.67,1.88,2.21,2.32,2.45,2.36,2.3,2.15,1.98,1.94,1.96,2.04,1.96,1.87,1.73,1.8,1.9,1.95,1.92,1.91,2.06,2.21,2.34,2.36,2.63,2.63,2.58,2.38,2.3,2.3,2.18,2.29,2.35,2.57,2.78,2.84,2.75,2.57,2.52,2.6,2.76,2.98,2.95,2.79,2.6,2.49,2.59,2.64,2.7,2.64,2.64,2.64,2.71,2.76,2.94,3.01,3.09,3.2,3.27,3.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.71,0.8,0.91,0.9,0.91,0.9,0.92,0.9,0.94,0.96,0.98,0.94,0.92,0.82,0.71,0.61,0.54,0.53,0.48,0.46,0.4,0.4,0.42,0.46,0.38,0.22,0.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.96,2.89,2.95,3.07,3.24,3.3,3.31,3.32,3.37,3.33,3.25,3.2,3.11,3.13,3.05,3.03,2.94,2.88,2.79,2.73,2.65,2.59,2.52,2.46,2.44,2.36,2.31,2.27,2.18,2.07,2.01,2.07,2.1,2.05,1.96,1.95,1.93,1.93,1.93,2.0,1.94,1.88,1.73,1.69,1.68,1.75,1.86,1.78,1.52,1.15,0.85,0.85,1.06,1.48,1.73,1.82,1.75,1.67,1.55,1.47,1.5,1.53,1.48,1.32,1.22,1.16,1.15,1.23,1.3,1.57,1.79,1.94,1.97,2.07,2.18,2.42,2.6,2.82,2.92,3.03,3.09,3.13,3.26,3.36,3.52,3.51,3.51,3.38,3.23,3.13,3.04,3.08,3.16,3.25,3.26,3.23,3.21,3.18,3.15,3.1,3.13,3.2,3.31,3.38,3.31,3.22,3.19,3.25,3.24,3.23,3.17,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.9,2.83,2.78,2.72,2.79,2.83,2.86,2.81,2.76,2.71,2.66,2.61,2.54,2.53,2.53,2.55,2.53,2.52,2.51,2.5,2.51,2.47,2.46,2.4,2.39,2.37,2.38,2.46,2.49,2.5,2.5,2.63,2.69,2.75,2.74,2.81,2.8,2.81,2.8,2.82,2.6,2.37,2.13,2.21,2.32,2.55,2.66,2.42,1.93,1.45,1.27,1.3,1.38,1.67,1.99,2.26,2.32,2.25,2.18,2.17,2.2,2.06,1.92,1.72,1.7,1.62,1.6,1.64,1.73,1.88,2.02,2.21,2.42,2.63,2.81,2.94,2.99,3.05,3.06,3.12,3.13,3.16,3.19,3.24,3.34,3.45,3.5,3.49,3.44,3.4,3.38,3.36,3.4,3.44,3.45,3.45,3.42,3.39,3.35,3.37,3.42,3.47,3.5,3.55,3.56,3.58,3.61,3.64,3.66,3.65,3.65,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.17,2.29,2.4,2.41,2.35,2.33,2.13,2.17,2.1,2.12,2.0,1.93,1.94,1.89,1.82,1.75,1.73,1.76,1.71,1.73,1.6,1.61,1.56,1.62,1.64,1.61,1.62,1.59,1.55,1.5,1.53,1.63,1.75,1.81,1.91,1.94,1.9,1.9,1.82,1.72,1.59,1.64,1.68,1.89,1.9,1.95,1.75,1.61,1.33,1.13,0.96,1.15,1.21,1.31,1.21,1.39,1.56,1.62,1.63,1.53,1.59,1.47,1.38,1.21,1.14,1.29,1.47,1.61,1.55,1.61,1.75,1.88,1.9,1.9,1.91,2.05,2.22,2.55,2.8,2.91,2.94,2.78,2.57,2.42,2.32,2.42,2.5,2.58,2.54,2.47,2.47,2.47,2.43,2.29,2.19,2.12,2.16,2.23,2.3,2.3,2.2,2.16,2.11,2.12,2.06,2.05,1.95,1.89,1.86,1.85,1.83,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
