0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.08,0.08,0.08,0.09,0.1,0.1,0.04,0.09,0.13,0.16,0.1,0.11,0.13,0.24,0.27,0.29,0.19,0.15,0.09,0.05,0.01,0.01,0.01,0.08,0.13,0.23,0.28,0.34,0.31,0.27,0.22,0.24,0.23,0.26,0.35,0.44,0.58,0.63,0.71,0.71,0.66,0.54,0.49,0.49,0.66,0.78,0.79,0.62,0.35,0.15,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.1,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.13,0.19,0.16,0.17,0.3,0.47,0.62,0.66,0.73,0.67,0.66,0.63,0.56,0.49,0.45,0.58,0.57,0.64,0.49,0.32,0.1,0.02,0.09,0.12,0.12,0.07,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.19,0.33,0.47,0.5,0.57,0.48,0.49,0.29,0.27,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.07,0.0,0.0,0.0,0.1,0.1,0.13,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.28,0.23,0.15,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.19,0.32,0.49,0.59,0.7,0.79,0.97,1.2,1.43,1.64,1.84,1.95,2.0,2.07,2.17,2.22,2.22,2.26,2.24,2.21,2.09,2.06,2.0,2.03,2.07,2.16,2.23,2.25,2.23,2.21,2.18,2.12,2.06,2.01,1.99,1.87,1.75,1.67,1.67,1.72,1.83,1.99,2.06,2.16,2.19,2.14,2.0,1.91,1.92,1.88,1.8,1.8,1.87,1.94,1.98,2.05,2.09,2.09,2.03,2.01,2.05,2.1,2.17,2.16,2.15,2.23,2.39,2.55,2.59,2.59,2.58,2.59,2.64,2.72,2.8,2.85,2.84,2.83,2.82,2.82,2.84,2.83,2.86,2.87,2.92,2.93,2.89,2.86,2.85,2.85,2.78,2.72,2.71,2.75,2.8,2.79,2.82,2.79,2.8,2.8,2.84,2.81,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.44,0.34,0.21,0.32,0.48,0.6,0.64,0.5,0.43,0.51,0.58,0.68,0.78,0.98,1.14,1.2,1.33,1.49,1.65,1.79,1.89,1.9,1.95,1.96,2.1,2.24,2.38,2.46,2.2,2.09,1.86,1.88,1.63,1.5,1.39,1.36,1.23,1.24,1.38,1.57,1.62,1.62,1.69,1.81,1.94,2.14,2.27,2.44,2.32,2.2,1.88,1.73,1.73,1.92,1.85,1.67,1.64,1.96,2.25,2.29,2.23,2.23,2.24,2.21,2.09,2.14,2.24,2.36,2.43,2.42,2.52,2.33,2.02,1.45,1.43,1.59,1.97,2.01,2.19,2.28,2.36,2.3,2.36,2.49,2.65,2.69,2.6,2.54,2.42,2.43,2.36,2.53,2.58,2.72,2.75,2.74,2.65,2.6,2.52,2.21,1.96,1.88,2.11,2.2,2.35,2.55,2.7,2.68,2.62,2.68,2.68,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.22,0.31,0.37,0.44,0.54,0.56,0.62,0.68,0.69,0.75,0.64,0.58,0.46,0.43,0.46,0.5,0.52,0.5,0.51,0.51,0.5,0.36,0.24,0.1,0.06,0.01,0.01,0.0,0.0,0.02,0.03,0.05,0.05,0.12,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.46,0.42,0.52,0.55,0.58,0.53,0.6,0.56,0.58,0.55,0.65,0.76,0.91,1.08,1.31,1.61,1.87,2.08,2.23,2.47,2.58,2.74,2.82,2.87,2.83,2.68,2.61,2.45,2.31,2.27,2.19,2.13,1.97,1.94,1.98,1.99,1.98,1.94,1.83,1.77,1.68,1.77,1.82,1.89,1.83,1.83,1.88,2.02,2.12,2.23,2.39,2.53,2.7,2.66,2.44,2.2,2.09,2.31,2.54,2.77,2.87,2.89,2.85,2.8,2.72,2.7,2.69,2.7,2.62,2.49,2.3,2.31,2.38,2.58,2.81,3.02,3.1,3.05,2.99,3.02,3.04,3.14,3.18,3.33,3.29,3.36,3.4,3.55,3.64,3.66,3.66,3.59,3.53,3.49,3.53,3.56,3.57,3.49,3.49,3.48,3.58,3.56,3.51,3.34,3.13,3.0,2.95,2.97,3.01,3.03,3.05,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.29,1.3,1.28,1.28,1.3,1.34,1.43,1.55,1.72,1.91,2.12,2.26,2.35,2.49,2.69,2.9,3.07,3.23,3.41,3.52,3.58,3.56,3.55,3.46,3.39,3.36,3.33,3.25,3.09,3.0,2.93,3.03,3.09,3.19,3.19,3.14,2.97,2.84,2.74,2.75,2.71,2.75,2.7,2.53,2.22,1.91,1.88,2.06,2.44,2.78,3.06,3.28,3.39,3.25,2.91,2.57,2.45,2.43,2.42,2.46,2.6,2.74,2.83,2.83,2.86,2.84,2.86,2.82,2.83,2.85,2.95,3.11,3.3,3.49,3.59,3.65,3.67,3.68,3.69,3.66,3.68,3.69,3.74,3.73,3.72,3.69,3.72,3.74,3.77,3.74,3.73,3.73,3.73,3.76,3.76,3.76,3.77,3.81,3.87,3.94,3.97,3.98,3.94,3.89,3.88,3.86,3.9,3.93,3.99,4.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.44,1.39,1.43,1.39,1.44,1.43,1.45,1.62,1.69,1.82,1.75,1.83,1.82,1.84,1.75,1.71,1.73,1.68,1.65,1.57,1.65,1.7,1.82,1.84,1.83,1.78,1.74,1.75,1.62,1.31,0.72,0.33,0.26,0.46,0.79,1.2,1.57,1.45,1.19,0.74,0.57,0.71,0.97,0.99,0.53,0.14,0.0,0.06,0.26,0.8,1.29,1.59,1.48,1.44,1.52,1.87,1.99,2.03,1.86,1.85,1.74,1.7,1.63,1.69,1.65,1.51,1.36,1.33,1.42,1.49,1.43,1.42,1.56,1.59,1.51,1.21,1.19,1.21,1.38,1.43,1.53,1.58,1.61,1.66,1.62,1.64,1.59,1.67,1.69,1.81,1.85,1.87,1.85,1.85,1.87,1.77,1.7,1.61,1.69,1.71,1.78,1.83,1.83,1.8,1.68,1.59,1.45,1.35,1.31,1.25,1.28,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
