0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.11,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.13,0.18,0.15,0.11,0.06,0.1,0.08,0.07,0.0,0.09,0.1,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.09,0.13,0.17,0.13,0.16,0.17,0.23,0.25,0.21,0.17,0.16,0.2,0.21,0.19,0.2,0.21,0.21,0.15,0.08,0.03,0.01,0.04,0.04,0.07,0.06,0.06,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.23,0.23,0.26,0.23,0.19,0.07,0.12,0.16,0.22,0.11,0.1,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.07,0.05,0.05,0.0,0.08,0.1,0.13,0.05,0.03,0.0,0.03,0.06,0.06,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.04,0.0,0.02,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.08,1.14,1.18,1.15,1.08,1.02,1.04,1.07,1.09,1.07,1.09,1.09,1.12,1.15,1.11,1.09,1.1,1.16,1.26,1.26,1.3,1.23,1.22,1.26,1.3,1.3,1.31,1.32,1.29,1.23,1.24,1.23,1.28,1.28,1.35,1.39,1.43,1.5,1.48,1.45,1.42,1.37,1.37,1.29,1.31,1.18,1.13,1.1,1.17,1.21,1.25,1.3,1.33,1.37,1.44,1.52,1.55,1.55,1.53,1.53,1.5,1.54,1.54,1.51,1.49,1.54,1.68,1.68,1.72,1.69,1.76,1.81,1.86,1.86,1.83,1.82,1.86,1.87,1.91,1.88,1.87,1.94,1.9,1.83,1.67,1.71,1.7,1.7,1.62,1.57,1.55,1.56,1.61,1.63,1.72,1.77,1.8,1.81,1.81,1.8,1.78,1.79,1.77,1.72,1.72,1.71,1.74,1.63,1.59,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.02,0.07,0.1,0.1,0.04,0.07,0.13,0.18,0.12,0.07,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.1,0.1,0.11,0.05,0.05,0.0,0.04,0.12,0.14,0.1,0.05,0.07,0.1,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.71,1.69,1.69,1.71,1.76,1.8,1.87,1.86,1.89,1.86,1.87,1.88,1.93,1.95,1.92,1.87,1.87,1.89,1.92,1.87,1.82,1.81,1.85,1.89,1.89,1.87,1.83,1.8,1.72,1.58,1.36,1.18,1.06,1.05,1.13,1.36,1.62,1.84,1.94,1.96,1.97,1.99,2.07,2.15,2.24,2.28,2.37,2.41,2.48,2.49,2.52,2.55,2.55,2.54,2.5,2.43,2.34,2.27,2.19,2.13,2.01,2.03,2.08,2.13,2.13,2.11,2.12,2.09,2.07,2.02,2.01,1.87,1.7,1.44,1.24,1.11,1.08,1.09,1.13,1.16,1.25,1.36,1.49,1.61,1.72,1.81,1.83,1.8,1.78,1.75,1.76,1.76,1.78,1.77,1.75,1.71,1.74,1.72,1.74,1.74,1.78,1.77,1.77,1.74,1.76,1.74,1.78,1.82,1.87,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,2.92,2.69,2.56,2.56,2.56,2.71,2.77,2.88,2.95,2.86,2.92,2.8,2.81,2.69,2.72,2.66,2.7,2.67,2.87,2.92,3.01,2.86,2.82,2.75,2.78,2.86,2.94,2.84,2.7,2.54,2.42,2.15,1.82,1.65,1.74,2.01,2.42,2.61,2.71,2.67,2.72,2.8,2.89,2.91,3.0,2.89,2.96,2.81,2.86,2.76,2.86,2.9,2.91,2.92,2.87,3.0,2.98,3.01,2.88,2.74,2.46,2.34,2.4,2.6,2.61,2.61,2.73,2.8,2.77,2.74,2.83,2.72,2.59,2.44,2.38,2.14,2.11,2.06,2.19,2.16,2.32,2.5,2.47,2.52,2.51,2.63,2.77,2.79,2.82,2.72,2.67,2.61,2.5,2.53,2.57,2.7,2.66,2.71,2.64,2.58,2.52,2.57,2.62,2.79,2.72,2.61,2.48,2.54,2.69,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.05,0.01,0.03,0.11,0.2,0.26,0.19,0.16,0.16,0.26,0.22,0.2,0.08,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.04,0.0,0.03,0.03,0.05,0.06,0.07,0.07,0.05,0.07,0.13,0.15,0.15,0.08,0.08,0.08,0.07,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,2.22,2.17,2.16,2.29,2.19,2.16,2.09,2.09,2.09,2.05,2.1,2.06,2.17,2.21,2.26,2.2,2.12,2.01,1.83,1.79,1.8,1.82,1.82,1.87,1.96,2.08,2.1,2.25,2.33,2.39,2.33,2.15,2.01,1.9,1.89,1.94,2.0,2.16,2.26,2.2,2.14,2.04,2.14,2.21,2.31,2.31,2.26,2.22,2.23,2.3,2.39,2.51,2.58,2.68,2.6,2.56,2.45,2.46,2.38,2.3,2.25,2.29,2.34,2.34,2.32,2.3,2.34,2.4,2.42,2.39,2.31,2.3,2.2,2.06,1.88,1.74,1.66,1.7,1.82,1.97,2.03,2.06,2.1,2.17,2.24,2.34,2.39,2.41,2.36,2.27,2.28,2.28,2.32,2.23,2.17,2.1,2.11,2.13,2.15,2.14,2.13,2.02,1.95,1.95,2.05,2.1,2.14,2.14,2.21,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.63,1.6,1.57,1.59,1.61,1.64,1.64,1.7,1.73,1.74,1.71,1.72,1.67,1.6,1.51,1.4,1.4,1.44,1.51,1.54,1.57,1.61,1.61,1.55,1.52,1.47,1.46,1.43,1.36,1.19,1.02,0.93,0.91,0.98,1.08,1.33,1.57,1.78,1.85,1.83,1.85,1.88,2.01,2.11,2.24,2.35,2.44,2.5,2.51,2.5,2.49,2.48,2.4,2.31,2.15,1.98,1.86,1.75,1.67,1.54,1.48,1.48,1.59,1.66,1.6,1.41,1.26,1.24,1.27,1.28,1.21,1.05,0.81,0.55,0.34,0.25,0.19,0.15,0.15,0.3,0.45,0.62,0.79,0.99,1.2,1.35,1.44,1.51,1.51,1.48,1.42,1.37,1.41,1.4,1.41,1.27,1.19,1.12,1.16,1.16,1.17,1.18,1.19,1.18,1.2,1.21,1.26,1.34,1.47,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,1.47,1.49,1.46,1.44,1.39,1.5,1.6,1.73,1.75,1.92,1.92,1.93,1.73,1.67,1.55,1.61,1.68,1.87,1.87,1.84,1.75,1.65,1.58,1.65,1.77,1.84,1.78,1.7,1.63,1.63,1.53,1.52,1.47,1.62,1.79,1.99,2.19,2.21,2.23,2.2,2.3,2.39,2.45,2.4,2.26,2.19,2.07,1.97,1.89,1.92,2.0,2.03,1.9,1.92,1.91,2.13,2.26,2.35,2.38,2.24,2.17,2.12,2.14,2.17,2.18,2.23,2.15,2.13,2.04,2.06,1.85,1.54,1.12,0.77,0.73,0.75,0.95,0.96,0.98,1.06,1.3,1.59,1.73,1.77,1.71,1.6,1.58,1.66,1.76,1.76,1.76,1.75,1.75,1.76,1.83,1.84,1.77,1.62,1.58,1.55,1.6,1.57,1.59,1.65,1.69,1.74,1.76,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
