0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.13,0.28,0.39,0.48,0.54,0.59,0.77,0.85,0.83,0.77,0.66,0.71,0.69,0.8,0.71,0.78,0.8,0.94,1.05,1.17,1.23,1.21,1.1,0.98,0.62,0.3,0.04,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.14,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.12,0.27,0.45,0.59,0.58,0.57,0.49,0.48,0.33,0.16,0.1,0.17,0.29,0.33,0.33,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.01,0.18,0.38,0.68,0.69,0.61,0.32,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.04,0.21,0.33,0.36,0.33,0.41,0.59,0.56,0.54,0.59,0.8,1.06,1.21,1.37,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.68,1.68,1.66,1.62,1.55,1.45,1.36,1.29,1.25,1.32,1.41,1.53,1.62,1.72,1.85,1.86,1.93,1.94,1.97,1.9,1.84,1.75,1.67,1.67,1.76,1.82,1.79,1.76,1.78,1.74,1.86,1.75,1.8,1.63,1.77,1.77,1.89,2.01,2.24,2.32,2.22,2.12,2.13,2.18,2.21,2.33,2.42,2.53,2.48,2.48,2.39,2.5,2.56,2.67,2.71,2.72,2.71,2.71,2.66,2.62,2.44,2.22,2.01,1.83,1.67,1.53,1.53,1.66,1.78,1.94,2.07,2.2,2.26,2.24,2.31,2.34,2.36,2.15,2.04,1.98,2.06,2.0,1.98,2.04,2.16,2.18,2.16,2.12,2.11,2.02,1.93,1.87,1.81,1.68,1.58,1.6,1.66,1.67,1.64,1.62,1.67,1.7,1.7,1.57,1.5,1.42,1.42,1.34,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.17,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.03,0.05,0.07,0.11,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.14,0.35,0.4,0.41,0.31,0.34,0.35,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.84,1.78,1.72,1.7,1.74,1.77,1.79,1.8,1.85,1.88,1.94,2.01,2.09,2.13,2.12,2.12,2.14,2.18,2.22,2.24,2.33,2.37,2.41,2.41,2.42,2.44,2.48,2.52,2.55,2.59,2.58,2.46,2.23,1.97,1.74,1.7,1.73,1.87,1.91,2.0,2.06,2.11,2.07,1.96,1.8,1.67,1.62,1.65,1.74,1.8,1.85,1.89,1.94,1.94,1.9,1.83,1.79,1.69,1.64,1.57,1.62,1.74,1.88,2.06,2.13,2.29,2.43,2.6,2.65,2.54,2.31,2.02,1.73,1.5,1.37,1.32,1.22,1.17,1.17,1.34,1.5,1.65,1.83,2.02,2.16,2.23,2.24,2.28,2.32,2.36,2.37,2.36,2.31,2.21,2.12,2.04,2.02,2.0,2.01,2.0,2.0,2.08,2.19,2.32,2.42,2.54,2.61,2.68,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,2.81,2.68,2.6,2.56,2.72,2.98,2.97,3.08,2.99,3.03,2.95,2.92,2.81,2.81,2.77,3.0,3.16,3.31,3.24,3.31,3.32,3.47,3.38,3.36,3.19,3.07,3.12,3.21,3.19,3.12,3.18,3.08,2.78,2.34,2.27,2.27,2.21,2.2,2.22,2.26,2.25,2.19,2.37,2.23,2.29,2.18,2.26,2.36,2.48,2.48,2.28,2.32,2.49,2.8,2.71,2.51,2.41,2.46,2.29,2.17,2.07,2.46,2.65,2.97,3.18,3.41,3.41,3.19,3.11,3.25,3.55,3.64,3.57,3.39,3.29,3.24,3.08,2.72,2.62,2.63,2.81,2.84,2.95,3.11,3.22,3.24,3.37,3.42,3.6,3.55,3.43,3.24,3.02,2.77,2.48,2.32,2.35,2.48,2.56,2.55,2.46,2.52,2.46,2.43,2.36,2.41,2.42,2.23,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.19,0.11,0.05,0.05,0.08,0.21,0.18,0.2,0.09,0.07,0.02,0.03,0.07,0.2,0.25,0.23,0.11,0.06,0.09,0.1,0.05,0.01,0.06,0.15,0.27,0.24,0.15,0.04,0.0,0.0,0.0,0.06,0.09,0.08,0.03,0.0,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.17,2.16,2.18,2.08,1.99,1.97,2.01,2.01,2.09,2.13,2.36,2.45,2.56,2.55,2.55,2.55,2.48,2.45,2.48,2.48,2.58,2.63,2.73,2.74,2.75,2.76,2.78,2.75,2.69,2.72,2.84,2.94,2.94,2.82,2.79,2.83,3.04,3.14,3.23,3.12,3.13,3.12,3.19,3.2,3.03,2.76,2.47,2.38,2.45,2.67,2.98,3.3,3.47,3.45,3.33,3.22,3.05,2.96,2.82,2.83,2.79,2.8,2.72,2.74,2.76,2.81,2.77,2.84,2.88,3.0,2.99,2.87,2.67,2.44,2.44,2.52,2.56,2.59,2.63,2.79,2.86,2.85,2.83,2.89,2.9,2.88,2.77,2.82,2.85,2.9,2.91,2.92,3.02,3.05,3.03,2.94,2.8,2.78,2.85,2.98,3.12,3.12,3.11,3.1,3.09,3.14,3.16,3.14,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.27,1.21,1.18,1.18,1.22,1.24,1.23,1.19,1.2,1.22,1.28,1.34,1.46,1.57,1.61,1.63,1.61,1.65,1.66,1.72,1.82,1.96,2.07,2.1,2.11,2.13,2.17,2.21,2.2,2.21,2.2,2.2,2.15,2.03,1.92,1.77,1.68,1.64,1.55,1.49,1.43,1.47,1.5,1.46,1.29,1.0,0.78,0.67,0.74,0.89,1.11,1.35,1.41,1.41,1.26,1.16,1.04,0.98,0.97,1.06,1.25,1.43,1.46,1.43,1.37,1.38,1.38,1.42,1.4,1.35,1.14,0.9,0.62,0.45,0.37,0.37,0.45,0.59,0.72,0.89,1.06,1.29,1.43,1.55,1.55,1.57,1.53,1.61,1.66,1.78,1.83,1.94,2.09,2.26,2.35,2.4,2.34,2.26,2.12,2.07,2.06,2.09,2.14,2.18,2.19,2.14,2.12,2.12,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.7,1.65,1.59,1.59,1.57,1.52,1.44,1.52,1.55,1.54,1.49,1.62,1.76,1.79,1.72,1.75,1.75,1.77,1.82,2.02,2.2,2.27,2.23,2.16,2.11,2.12,2.03,1.9,1.71,1.75,1.83,2.02,2.18,2.41,2.52,2.57,2.64,2.73,2.68,2.56,2.5,2.57,2.63,2.59,2.39,1.94,1.53,1.36,1.39,1.61,1.94,2.33,2.36,2.4,2.23,2.51,2.45,2.62,2.45,2.34,2.23,2.2,2.39,2.62,2.76,2.74,2.65,2.61,2.56,2.55,2.46,2.28,1.94,1.76,1.62,1.77,1.85,1.95,1.92,1.9,1.95,2.04,2.02,2.05,1.98,2.03,1.98,2.02,2.0,1.96,1.93,1.94,2.07,2.12,2.19,2.22,2.27,2.32,2.42,2.5,2.55,2.48,2.43,2.37,2.3,2.19,2.09,2.09,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
