0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.74,0.7,0.8,0.88,0.9,0.62,0.27,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.42,0.97,1.65,2.2,2.63,2.93,3.08,3.2,3.26,3.38,3.42,3.46,3.46,3.52,3.6,3.62,3.54,3.38,3.27,3.14,3.04,2.85,2.7,2.55,2.43,2.33,2.12,1.85,1.5,1.17,0.88,0.69,0.56,0.46,0.38,0.31,0.25,0.16,0.09,0.09,0.14,0.15,0.11,0.02,0.01,0.01,0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.57,1.08,1.52,1.85,2.11,2.21,2.43,2.56,2.74,2.76,2.69,2.66,2.57,2.53,2.48,2.4,2.42,2.43,2.37,2.3,2.14,2.12,1.94,1.74,1.3,0.97,0.67,0.45,0.24,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.21,1.31,1.27,1.33,1.17,1.11,1.03,1.16,1.1,1.1,0.92,0.96,1.04,1.12,1.02,0.94,0.92,0.92,0.93,0.85,0.87,0.79,0.78,0.69,0.7,0.72,0.71,0.69,0.68,0.78,0.91,0.96,0.97,0.92,0.94,0.9,0.87,0.89,0.97,1.05,1.01,0.97,0.92,0.92,0.92,0.97,0.99,0.96,1.0,1.02,1.08,1.05,1.05,1.0,0.95,0.93,0.91,0.95,0.93,0.9,0.78,0.75,0.78,0.92,1.05,1.14,1.14,1.09,0.96,0.87,0.79,0.8,0.68,0.58,0.43,0.29,0.18,0.1,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.14,0.16,0.16,0.11,0.16,0.16,0.2,0.18,0.2,0.19,0.18,0.21,0.29,0.31,0.31,0.28,0.32,0.31,0.34,0.28,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.16,1.15,0.9,0.58,0.34,0.21,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.3,0.36,0.39,0.29,0.14,0.1,0.04,0.04,0.03,0.05,0.13,0.1,0.08,0.0,0.01,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.72,1.81,1.82,1.92,2.08,2.3,2.73,3.12,3.28,3.21,2.97,2.88,2.82,2.83,2.78,2.74,2.7,2.67,2.61,2.58,2.54,2.52,2.5,2.51,2.53,2.54,2.54,2.51,2.49,2.45,2.43,2.46,2.45,2.37,2.31,2.29,2.28,2.22,2.14,2.06,2.05,2.07,2.1,2.07,2.07,2.13,2.17,2.23,2.26,2.29,2.27,2.29,2.27,2.27,2.19,2.19,2.17,2.12,1.93,1.6,1.3,1.13,1.11,1.18,1.34,1.58,1.77,1.93,1.96,1.96,1.92,1.87,1.76,1.62,1.52,1.4,1.33,1.2,1.12,1.04,1.0,0.99,0.98,1.05,1.12,1.21,1.29,1.36,1.44,1.5,1.59,1.61,1.64,1.62,1.68,1.68,1.68,1.66,1.7,1.71,1.75,1.8,1.86,1.91,1.93,1.92,1.9,1.87,1.87,1.9,1.9,1.9,1.89,1.9,1.92,1.92,1.96,1.98,2.02,2.05,2.09,2.13,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.8,1.92,2.3,2.68,2.88,3.0,3.0,3.23,3.44,3.92,4.16,4.26,4.2,3.98,3.76,3.52,3.47,3.41,3.36,3.28,3.21,3.23,3.22,3.17,3.12,3.1,3.0,2.94,2.85,2.76,2.6,2.58,2.77,2.76,2.72,2.56,2.63,2.57,2.53,2.53,2.56,2.61,2.54,2.55,2.56,2.67,2.79,2.76,2.81,2.9,3.03,3.04,2.9,2.84,2.79,2.75,2.74,2.76,2.81,2.63,2.39,2.22,2.34,2.44,2.54,2.51,2.72,2.81,3.05,3.06,3.05,3.05,2.91,2.83,2.59,2.5,2.5,2.63,2.67,2.68,2.57,2.58,2.56,2.67,2.72,2.75,2.67,2.69,2.69,2.8,2.8,2.86,2.85,2.85,2.86,2.84,2.81,2.91,3.07,3.25,3.21,3.1,2.93,2.75,2.63,2.55,2.55,2.47,2.44,2.46,2.44,2.4,2.5,2.6,2.71,2.64,2.62,2.61,2.68,2.9,3.01,3.09,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.26,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.12,0.23,0.32,0.34,0.32,0.33,0.34,0.31,0.3,0.34,0.41,0.43,0.36,0.27,0.21,0.22,0.24,0.25,0.29,0.32,0.33,0.24,0.16,0.1,0.06,0.05,0.01,0.01,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.07,1.09,1.16,1.28,1.53,1.89,2.17,2.31,2.13,1.79,1.7,1.84,2.08,2.06,1.93,1.84,1.86,1.83,1.87,1.85,1.92,1.85,1.83,1.78,1.83,1.79,1.8,1.76,1.76,1.72,1.65,1.62,1.61,1.65,1.52,1.35,1.2,1.25,1.36,1.43,1.51,1.47,1.4,1.29,1.24,1.35,1.46,1.58,1.54,1.52,1.52,1.56,1.59,1.59,1.59,1.58,1.62,1.6,1.44,1.08,0.68,0.51,0.62,0.88,1.09,1.12,1.22,1.29,1.4,1.36,1.3,1.23,1.23,1.16,1.08,0.98,0.87,0.77,0.75,0.79,0.82,0.88,0.97,1.08,1.06,0.96,0.99,1.03,1.18,1.27,1.34,1.37,1.31,1.27,1.22,1.2,1.22,1.24,1.29,1.29,1.25,1.25,1.23,1.27,1.28,1.28,1.22,1.18,1.17,1.22,1.31,1.36,1.37,1.36,1.35,1.38,1.35,1.37,1.4,1.45,1.5,1.47,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.41,2.4,2.16,2.05,2.11,2.23,2.39,2.52,2.63,2.75,2.83,2.89,2.89,2.91,2.91,2.89,2.87,2.88,2.9,2.87,2.86,2.81,2.82,2.82,2.82,2.76,2.68,2.61,2.55,2.5,2.47,2.37,2.33,2.27,2.3,2.27,2.23,2.07,1.88,1.74,1.74,1.79,1.83,1.86,1.89,1.97,2.01,2.06,2.06,2.05,2.04,2.04,2.05,2.12,2.15,2.15,2.09,1.96,1.7,1.29,0.88,0.57,0.46,0.57,0.85,1.15,1.38,1.58,1.73,1.71,1.65,1.53,1.51,1.48,1.52,1.52,1.55,1.54,1.54,1.49,1.49,1.5,1.54,1.61,1.73,1.85,2.01,2.15,2.28,2.37,2.46,2.54,2.57,2.58,2.56,2.53,2.52,2.52,2.51,2.51,2.49,2.45,2.4,2.36,2.36,2.35,2.31,2.31,2.25,2.25,2.21,2.23,2.23,2.23,2.23,2.25,2.29,2.31,2.36,2.41,2.53,2.62,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.62,0.64,0.59,0.93,1.29,1.77,2.25,2.59,2.77,2.81,2.81,2.74,2.47,2.08,1.71,1.49,1.34,1.24,1.05,0.95,0.87,0.77,0.68,0.54,0.48,0.5,0.48,0.41,0.29,0.21,0.16,0.1,0.03,0.06,0.18,0.25,0.23,0.21,0.14,0.11,0.03,0.08,0.09,0.13,0.18,0.34,0.42,0.43,0.36,0.38,0.45,0.41,0.39,0.29,0.37,0.33,0.31,0.24,0.3,0.38,0.5,0.4,0.36,0.29,0.26,0.35,0.48,0.7,0.69,0.71,0.63,0.74,0.62,0.5,0.37,0.44,0.52,0.5,0.47,0.58,0.7,0.72,0.74,0.83,0.92,0.82,0.74,0.73,0.87,0.95,1.03,1.05,1.08,1.05,0.98,0.95,0.92,0.91,0.87,0.74,0.67,0.57,0.63,0.63,0.6,0.54,0.47,0.46,0.38,0.36,0.32,0.29,0.32,0.38,0.38,0.42,0.39,0.5,0.59,0.7,0.7,0.67,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
