0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.94,0.83,0.81,0.82,0.79,0.87,0.91,1.03,1.13,1.22,1.24,1.23,1.23,1.26,1.25,1.17,1.07,0.97,0.93,0.98,1.05,1.07,1.05,1.12,1.2,1.33,1.35,1.47,1.49,1.59,1.68,1.79,1.73,1.69,1.62,1.59,1.48,1.26,1.02,0.81,0.67,0.57,0.43,0.33,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.27,0.36,0.33,0.26,0.22,0.22,0.2,0.18,0.11,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.13,0.11,0.09,0.13,0.18,0.23,0.11,0.15,0.09,0.18,0.15,0.29,0.31,0.39,0.48,0.61,0.86,0.84,0.76,0.55,0.5,0.58,0.54,0.59,0.54,0.48,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.28,0.34,0.33,0.23,0.24,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.04,0.04,0.09,0.12,0.16,0.23,0.3,0.31,0.19,0.18,0.21,0.36,0.34,0.35,0.36,0.39,0.42,0.42,0.41,0.41,0.29,0.3,0.33,0.28,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,2.44,2.42,2.41,2.37,2.37,2.32,2.24,2.11,2.06,2.01,2.01,1.94,1.93,1.92,1.97,2.02,2.08,2.14,2.2,2.21,2.24,2.26,2.29,2.26,2.31,2.33,2.36,2.25,2.15,1.93,1.72,1.57,1.61,1.68,1.91,2.15,2.49,2.63,2.75,2.75,2.77,2.78,2.87,2.94,3.0,2.97,2.92,2.89,2.88,2.93,2.97,3.04,3.09,3.07,2.97,2.89,2.85,2.86,2.81,2.62,2.3,1.95,1.8,1.76,1.78,1.8,1.98,2.25,2.5,2.57,2.51,2.4,2.35,2.32,2.31,2.22,2.17,2.09,1.94,1.74,1.52,1.43,1.37,1.41,1.46,1.6,1.75,1.89,2.06,2.14,2.26,2.34,2.46,2.56,2.6,2.64,2.68,2.72,2.73,2.72,2.74,2.74,2.74,2.73,2.71,2.67,2.62,2.64,2.63,2.62,2.57,2.5,2.49,2.47,2.47,2.44,2.4,2.41,2.5,2.62,2.74,2.75,2.76,2.78,2.79,2.81,2.84,2.88,2.92,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.91,3.01,3.04,2.98,2.94,2.83,2.71,2.53,2.47,2.42,2.45,2.34,2.3,2.29,2.29,2.32,2.4,2.52,2.56,2.53,2.44,2.52,2.47,2.4,2.45,2.29,2.1,1.69,1.4,1.3,1.3,1.43,1.6,1.56,1.7,1.82,2.06,2.24,2.37,2.42,2.38,2.26,2.38,2.58,2.77,2.86,2.71,2.53,2.29,2.21,2.21,2.21,2.26,2.42,2.48,2.37,2.37,2.31,2.46,2.21,1.89,1.57,1.46,1.67,1.62,1.52,1.6,1.98,2.34,2.47,2.43,2.54,2.65,2.8,2.81,2.78,2.72,2.65,2.62,2.58,2.55,2.42,2.34,2.34,2.32,2.44,2.52,2.64,2.75,2.82,2.87,2.89,3.01,3.04,2.94,2.82,2.8,2.66,2.54,2.54,2.66,2.74,2.7,2.74,2.71,2.66,2.55,2.52,2.55,2.56,2.65,2.66,2.72,2.81,2.93,2.96,2.86,2.81,2.91,2.98,3.05,3.03,2.99,3.0,2.85,2.89,2.74,2.76,2.79,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.27,0.26,0.15,0.09,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.16,0.1,0.08,0.04,0.06,0.04,0.06,0.07,0.07,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.06,0.14,0.15,0.2,0.19,0.17,0.13,0.11,0.08,0.11,0.08,0.1,0.04,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.9,2.95,2.9,2.86,2.74,2.69,2.69,2.71,2.76,2.69,2.66,2.51,2.47,2.44,2.49,2.55,2.54,2.53,2.56,2.53,2.52,2.46,2.5,2.53,2.57,2.64,2.8,2.88,3.01,3.0,2.9,2.75,2.64,2.68,2.77,2.91,3.07,3.19,3.23,3.26,3.27,3.25,3.28,3.38,3.53,3.66,3.66,3.61,3.51,3.45,3.5,3.61,3.72,3.74,3.66,3.62,3.55,3.5,3.39,3.24,3.03,2.78,2.56,2.47,2.48,2.64,2.82,2.92,2.89,2.79,2.67,2.63,2.51,2.48,2.41,2.31,2.26,2.18,2.14,1.95,1.72,1.63,1.72,1.86,1.95,2.05,2.16,2.37,2.61,2.82,2.91,2.97,3.05,3.11,3.13,3.22,3.26,3.25,3.18,3.18,3.19,3.15,3.1,3.0,2.98,2.95,2.91,2.86,2.8,2.8,2.75,2.7,2.64,2.58,2.56,2.59,2.67,2.77,2.92,2.94,2.97,2.92,2.95,3.03,3.16,3.21,3.22,3.18,3.27,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.08,3.11,3.11,3.12,3.1,3.08,3.04,2.99,2.92,2.83,2.75,2.71,2.7,2.71,2.72,2.72,2.77,2.82,2.88,2.91,2.95,2.99,3.0,2.99,2.98,2.98,3.02,3.03,3.0,2.79,2.5,2.29,2.24,2.27,2.4,2.58,2.82,2.95,3.05,3.11,3.2,3.24,3.23,3.23,3.32,3.35,3.32,3.26,3.27,3.3,3.39,3.48,3.51,3.43,3.38,3.39,3.39,3.35,3.19,2.92,2.54,2.28,2.21,2.23,2.25,2.22,2.33,2.54,2.72,2.71,2.53,2.41,2.37,2.36,2.33,2.28,2.25,2.17,1.96,1.72,1.51,1.44,1.4,1.43,1.47,1.55,1.69,1.81,2.01,2.1,2.28,2.45,2.62,2.76,2.79,2.86,2.87,2.9,2.89,2.94,3.01,3.08,3.11,3.13,3.12,3.1,3.06,3.03,3.0,2.95,2.93,2.91,2.89,2.87,2.84,2.79,2.77,2.81,2.92,2.98,3.02,3.0,2.96,2.95,2.97,3.02,3.05,3.08,3.14,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.73,1.77,1.79,1.82,1.8,1.81,1.71,1.62,1.65,1.73,1.77,1.7,1.64,1.76,1.89,2.03,2.01,1.93,1.91,1.95,1.98,1.86,1.83,1.79,1.99,2.12,2.22,2.22,2.23,2.3,2.4,2.44,2.59,2.56,2.51,2.28,2.16,2.12,2.17,2.28,2.28,2.33,2.31,2.38,2.32,2.32,2.31,2.29,2.29,2.39,2.5,2.57,2.48,2.47,2.47,2.41,2.36,2.31,2.4,2.39,2.25,2.19,2.13,2.18,2.28,2.38,2.42,2.39,2.26,2.4,2.42,2.59,2.54,2.42,2.36,2.24,2.13,1.98,1.86,1.73,1.41,1.33,1.34,1.62,1.67,1.84,2.01,2.25,2.46,2.61,2.71,2.73,2.61,2.69,2.7,2.76,2.71,2.71,2.55,2.35,2.19,2.22,2.24,2.25,2.25,2.3,2.34,2.38,2.3,2.17,2.24,2.31,2.5,2.43,2.38,2.3,2.3,2.37,2.53,2.61,2.66,2.64,2.56,2.47,2.34,2.32,2.31,2.29,2.23,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
