0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.06,0.1,0.14,0.09,0.08,0.06,0.11,0.15,0.3,0.46,0.72,0.92,1.12,1.13,1.07,1.03,1.1,1.15,1.05,0.89,0.76,0.59,0.44,0.29,0.33,0.46,0.63,0.67,0.61,0.53,0.48,0.37,0.23,0.22,0.23,0.32,0.18,0.14,0.13,0.24,0.28,0.26,0.17,0.19,0.3,0.46,0.61,0.68,0.68,0.61,0.52,0.36,0.2,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.03,0.08,0.12,0.21,0.26,0.32,0.26,0.17,0.05,0.02,0.12,0.24,0.33,0.31,0.45,0.58,0.64,0.52,0.56,0.58,0.63,0.62,0.61,0.46,0.22,0.13,0.25,0.3,0.22,0.07,0.07,0.11,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.09,0.07,0.12,0.08,0.21,0.24,0.47,0.47,0.46,0.29,0.21,0.25,0.22,0.27,0.18,0.15,0.13,0.26,0.25,0.17,0.02,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.24,0.5,0.77,1.0,1.18,1.25,1.25,1.27,1.29,1.33,1.31,1.31,1.3,1.31,1.35,1.38,1.36,1.3,1.28,1.26,1.24,1.14,0.97,0.71,0.45,0.3,0.31,0.37,0.37,0.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,0.7,1.02,1.16,1.15,1.01,0.89,0.75,0.74,0.73,0.82,0.9,0.99,1.07,1.11,1.11,1.08,1.04,0.95,0.83,0.72,0.65,0.61,0.62,0.68,0.76,0.86,0.96,1.13,1.29,1.44,1.52,1.61,1.63,1.66,1.66,1.71,1.75,1.77,1.78,1.75,1.72,1.68,1.68,1.68,1.71,1.69,1.67,1.59,1.59,1.56,1.61,1.57,1.57,1.57,1.59,1.6,1.61,1.63,1.64,1.67,1.68,1.71,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.2,0.24,0.25,0.23,0.19,0.18,0.1,0.07,0.0,0.0,0.03,0.1,0.26,0.42,0.65,0.8,0.87,0.87,0.88,0.84,0.74,0.55,0.5,0.5,0.55,0.59,0.54,0.42,0.45,0.41,0.55,0.47,0.54,0.56,0.56,0.57,0.5,0.56,0.46,0.37,0.38,0.46,0.6,0.54,0.56,0.42,0.37,0.24,0.22,0.19,0.3,0.48,0.71,0.89,0.97,1.05,1.04,0.95,0.73,0.53,0.54,0.61,0.8,0.86,0.88,0.78,0.72,0.72,0.75,0.76,0.68,0.67,0.55,0.46,0.3,0.33,0.49,0.69,0.91,0.94,0.88,0.82,0.9,0.97,1.02,0.99,1.02,1.05,1.09,1.15,1.21,1.22,1.14,1.03,0.98,1.03,1.0,1.01,0.92,0.93,0.87,0.75,0.68,0.68,0.7,0.64,0.73,0.87,0.95,0.79,0.61,0.54,0.65,0.72,0.76,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,0.35,0.33,0.33,0.31,0.32,0.3,0.33,0.32,0.35,0.34,0.4,0.41,0.31,0.15,0.02,0.0,0.0,0.05,0.09,0.11,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.19,0.2,0.22,0.18,0.19,0.14,0.08,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.79,1.43,1.89,2.01,2.06,2.14,2.1,2.04,1.93,1.9,1.88,1.9,1.92,1.93,1.9,1.92,1.9,1.76,1.55,1.4,1.32,1.36,1.35,1.31,1.27,1.16,1.13,1.19,1.4,1.5,1.32,0.94,0.61,0.43,0.44,0.5,0.68,1.18,1.71,2.15,2.22,2.24,1.95,1.52,1.07,1.02,1.17,1.55,1.78,1.96,2.02,2.01,1.98,1.87,1.83,1.79,1.76,1.68,1.58,1.53,1.49,1.59,1.67,1.96,2.08,2.26,2.29,2.41,2.5,2.5,2.45,2.35,2.28,2.22,2.25,2.24,2.31,2.29,2.31,2.31,2.3,2.35,2.38,2.4,2.38,2.32,2.32,2.28,2.34,2.35,2.38,2.36,2.38,2.37,2.32,2.28,2.24,2.22,2.21,2.26,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.76,1.8,1.79,1.75,1.74,1.77,1.8,1.79,1.76,1.75,1.74,1.74,1.73,1.76,1.8,1.86,1.87,1.94,2.08,2.31,2.54,2.77,2.92,3.03,3.11,3.22,3.33,3.4,3.44,3.46,3.42,3.4,3.35,3.38,3.4,3.43,3.48,3.5,3.37,3.04,2.46,1.96,1.66,1.7,1.86,1.88,1.51,0.98,0.53,0.38,0.4,0.47,0.63,0.77,1.0,1.39,1.95,2.46,2.81,2.97,3.01,2.9,2.68,2.53,2.42,2.46,2.53,2.72,2.9,3.04,3.14,3.15,3.13,2.99,2.82,2.62,2.46,2.36,2.36,2.44,2.54,2.7,2.86,3.05,3.14,3.25,3.32,3.37,3.39,3.36,3.37,3.38,3.44,3.48,3.52,3.53,3.56,3.55,3.55,3.55,3.59,3.61,3.62,3.61,3.64,3.64,3.71,3.74,3.74,3.72,3.7,3.73,3.73,3.73,3.72,3.71,3.71,3.75,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.98,1.93,1.93,1.91,1.94,1.89,1.86,1.79,1.75,1.74,1.73,1.81,1.85,1.84,1.76,1.57,1.41,1.2,1.25,1.45,1.81,1.98,1.95,1.72,1.54,1.43,1.42,1.44,1.37,1.39,1.4,1.47,1.5,1.53,1.55,1.57,1.66,1.81,1.83,1.65,1.36,1.15,1.03,1.1,1.19,1.19,1.0,0.64,0.31,0.07,0.0,0.0,0.0,0.13,0.57,1.11,1.61,1.83,1.95,1.95,1.99,2.06,2.07,2.0,1.74,1.74,1.67,1.76,1.81,1.88,1.98,1.97,1.98,1.97,1.95,1.83,1.81,1.76,1.83,1.87,1.85,1.87,1.86,1.93,1.93,1.93,1.88,1.88,1.9,1.92,1.91,1.94,1.97,2.03,2.04,2.05,1.98,1.9,1.86,1.9,1.94,1.97,1.89,1.88,1.85,1.91,1.9,1.92,1.92,1.88,1.8,1.73,1.74,1.81,1.85,1.83,1.82,1.8,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
