0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.29,0.28,0.25,0.14,0.24,0.31,0.28,0.23,0.16,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.32,0.33,0.26,0.16,0.1,0.22,0.25,0.37,0.42,0.49,0.45,0.32,0.3,0.2,0.16,0.09,0.11,0.06,0.04,0.03,0.03,0.05,0.06,0.12,0.08,0.1,0.05,0.05,0.0,0.03,0.03,0.11,0.07,0.08,0.01,0.01,0.06,0.08,0.1,0.11,0.08,0.05,0.03,0.03,0.1,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.17,0.39,0.4,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.21,0.28,0.33,0.47,0.57,0.59,0.45,0.25,0.31,0.28,0.28,0.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.04,0.0,0.02,0.06,0.08,0.06,0.01,0.03,0.03,0.03,0.0,0.05,0.05,0.08,0.1,0.1,0.07,0.04,0.04,0.14,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.95,0.99,0.94,1.02,1.05,1.04,0.96,0.87,0.86,0.81,0.81,0.72,0.72,0.74,0.72,0.82,0.82,0.85,0.66,0.54,0.42,0.42,0.42,0.35,0.29,0.15,0.11,0.04,0.03,0.07,0.12,0.21,0.18,0.11,0.03,0.0,0.04,0.21,0.56,0.9,1.23,1.4,1.45,1.42,1.69,2.0,2.3,2.31,2.43,2.65,2.84,2.82,2.76,2.75,2.88,2.89,2.91,2.9,2.99,3.07,3.1,2.99,2.71,2.49,2.24,2.12,2.01,1.97,2.11,2.37,2.67,2.85,2.83,2.84,2.82,2.74,2.76,2.76,2.83,2.74,2.65,2.63,2.65,2.61,2.62,2.6,2.57,2.52,2.5,2.46,2.46,2.45,2.47,2.46,2.42,2.45,2.44,2.41,2.41,2.36,2.34,2.21,2.26,2.23,2.32,2.3,2.34,2.27,2.22,2.21,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.02,0.03,0.03,0.03,0.17,0.27,0.32,0.17,0.07,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.15,0.07,0.1,0.04,0.03,0.02,0.02,0.06,0.04,0.13,0.11,0.11,0.03,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.32,0.69,1.01,1.36,1.65,1.96,2.2,2.38,2.51,2.61,2.64,2.67,2.7,2.71,2.67,2.51,2.31,1.97,1.38,0.69,0.18,0.05,0.16,0.48,0.8,1.06,0.97,0.79,0.56,0.5,0.49,0.6,0.77,0.99,1.19,1.17,0.86,0.49,0.28,0.33,0.48,0.61,0.72,0.69,0.66,0.44,0.24,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.24,0.21,0.05,0.11,0.13,0.27,0.39,0.47,0.33,0.22,0.1,0.37,0.51,0.81,0.75,0.84,0.8,0.92,0.95,1.15,1.17,1.5,1.6,1.78,1.67,1.81,2.03,2.29,2.44,2.53,2.49,2.43,2.3,2.25,2.15,2.05,1.91,1.82,1.88,1.87,1.76,1.67,1.15,0.88,1.05,1.99,2.58,2.52,2.11,1.73,1.69,1.67,1.74,1.73,1.72,1.91,1.81,1.62,1.15,1.04,1.07,1.39,1.45,1.66,1.56,1.58,1.61,1.85,1.77,1.7,1.25,1.15,0.94,0.81,0.74,0.6,0.64,0.54,0.54,0.63,0.79,0.9,0.73,0.47,0.23,0.23,0.28,0.26,0.25,0.21,0.28,0.25,0.19,0.15,0.1,0.2,0.15,0.36,0.37,0.48,0.29,0.18,0.05,0.0,0.0,0.08,0.08,0.15,0.26,0.33,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.91,1.51,1.89,2.1,2.06,2.0,1.8,1.61,1.4,1.32,1.2,1.12,1.01,0.96,0.81,0.62,0.52,0.55,0.67,0.68,0.48,0.22,0.02,0.13,0.31,0.49,0.79,0.88,0.89,0.71,0.59,0.45,0.21,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.17,0.52,1.06,1.47,1.7,1.88,2.22,2.51,2.66,2.63,2.6,2.68,2.79,2.84,2.88,2.76,2.7,2.47,2.38,2.2,2.16,1.99,1.84,1.58,1.43,1.32,1.55,1.97,2.42,2.67,2.53,2.26,1.86,1.74,1.79,1.69,1.42,1.2,1.21,1.17,0.74,0.33,0.08,0.14,0.17,0.18,0.27,0.4,0.52,0.53,0.47,0.46,0.62,0.87,0.85,0.67,0.34,0.23,0.17,0.18,0.2,0.19,0.17,0.11,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.33,0.36,0.53,0.89,1.34,1.69,1.93,2.04,2.08,2.16,2.26,2.43,2.55,2.64,2.5,2.3,1.89,1.28,0.6,0.13,0.08,0.28,0.64,1.05,1.21,1.09,0.73,0.47,0.36,0.46,0.61,0.85,1.08,1.33,1.43,1.28,1.04,0.84,0.66,0.53,0.4,0.48,0.57,0.74,0.72,0.58,0.42,0.43,0.53,0.39,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.74,0.67,0.67,0.7,0.66,0.62,0.56,0.58,0.6,0.55,0.52,0.47,0.4,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.56,1.14,1.54,1.84,1.84,1.75,1.7,1.77,2.09,2.16,2.17,1.98,1.83,1.63,1.35,0.78,0.34,0.0,0.0,0.22,0.48,0.71,0.49,0.3,0.16,0.22,0.35,0.57,0.91,1.25,1.56,1.75,1.78,1.74,1.75,1.61,1.41,1.11,0.93,0.94,1.17,1.42,1.29,0.77,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.12,0.21,0.26,0.29,0.24,0.24,0.21,0.2,0.23,0.31,0.26,0.25,0.25,0.36,0.45,0.41,0.33,0.29,0.3,0.39,0.42,0.4,0.41,0.36,0.39,0.35,0.38,0.35,0.39,0.42,0.52,0.57,0.48,0.43,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
