0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.13,0.15,0.18,0.13,0.21,0.18,0.18,0.09,0.1,0.1,0.05,0.05,0.07,0.09,0.14,0.11,0.12,0.09,0.11,0.18,0.26,0.35,0.38,0.44,0.53,0.46,0.37,0.44,0.57,0.54,0.31,0.17,0.15,0.1,0.05,0.02,0.05,0.05,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.05,0.05,0.05,0.02,0.02,0.04,0.03,0.03,0.0,0.06,0.06,0.16,0.1,0.16,0.05,0.05,0.0,0.0,0.0,0.06,0.06,0.08,0.05,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.05,0.05,0.0,0.18,0.19,0.3,0.13,0.12,0.0,0.0,0.0,0.05,0.22,0.27,0.24,0.08,0.08,0.05,0.06,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.09,0.15,0.21,0.15,0.09,0.07,0.07,0.09,0.03,0.03,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,3.08,3.07,2.98,3.04,3.02,2.98,3.04,2.97,2.99,2.94,3.01,3.07,3.1,3.19,3.26,3.31,3.3,3.25,3.25,3.18,3.13,3.08,3.11,3.16,3.15,3.15,3.22,3.16,3.17,3.25,3.43,3.46,3.33,3.17,3.16,3.06,2.98,2.86,2.81,2.78,2.74,2.77,2.77,2.8,2.76,2.83,2.82,2.86,2.92,2.95,2.94,2.88,2.94,3.02,3.0,2.84,2.65,2.59,2.68,2.93,3.03,3.24,3.03,2.9,2.73,2.79,2.89,2.96,2.95,2.96,2.89,2.99,3.04,3.11,3.04,2.91,2.88,2.88,2.95,2.82,2.71,2.57,2.68,2.64,2.6,2.44,2.47,2.49,2.43,2.34,2.27,2.27,2.51,2.72,2.95,2.85,2.75,2.74,2.77,2.9,2.76,2.82,2.71,2.85,2.86,3.07,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.31,0.34,0.47,0.3,0.15,0.0,0.02,0.02,0.09,0.17,0.18,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.06,0.06,0.06,0.0,0.02,0.08,0.09,0.17,0.11,0.1,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.45,1.33,1.28,1.24,1.18,1.12,1.18,1.18,1.23,1.2,1.23,1.21,1.19,1.15,1.14,1.14,1.14,1.09,1.1,1.13,1.13,1.15,1.11,1.15,1.11,1.17,1.15,1.05,0.91,0.78,0.78,0.76,0.77,0.73,0.77,0.82,0.85,0.83,0.72,0.67,0.62,0.65,0.66,0.8,0.82,0.85,0.73,0.82,0.84,0.87,0.76,0.72,0.71,0.78,0.67,0.6,0.47,0.52,0.58,0.72,0.78,0.82,0.64,0.48,0.36,0.39,0.45,0.51,0.63,0.61,0.48,0.32,0.26,0.24,0.26,0.32,0.36,0.35,0.33,0.32,0.33,0.35,0.46,0.52,0.62,0.62,0.67,0.7,0.74,0.74,0.74,0.71,0.79,0.85,0.89,0.83,0.73,0.71,0.8,0.89,0.92,0.88,0.89,0.94,0.97,0.99,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.0,2.83,2.67,2.62,2.65,2.63,2.91,2.84,2.94,2.77,2.74,2.69,2.7,2.89,2.91,2.86,2.72,2.63,2.7,2.69,2.79,2.75,2.75,2.8,2.7,2.77,2.67,2.78,2.72,2.78,2.68,2.62,2.58,2.57,2.64,2.74,2.77,2.66,2.42,2.25,2.08,2.06,2.02,2.2,2.3,2.63,2.48,2.4,2.33,2.41,2.4,2.29,2.35,2.41,2.38,2.22,2.09,2.12,2.23,2.44,2.39,2.41,1.96,1.77,1.56,1.74,1.85,2.02,2.17,2.17,1.97,1.92,1.89,1.95,1.97,2.05,2.1,2.07,2.05,1.97,1.82,1.62,1.69,1.71,1.92,1.96,2.18,2.29,2.34,2.31,2.24,2.14,2.21,2.27,2.36,2.34,2.21,2.16,2.13,2.13,2.27,2.31,2.34,2.22,2.21,2.19,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.17,0.06,0.02,0.04,0.06,0.07,0.05,0.05,0.04,0.05,0.06,0.04,0.03,0.02,0.02,0.05,0.04,0.05,0.02,0.01,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.06,0.13,0.13,0.13,0.06,0.04,0.0,0.0,0.0,0.03,0.03,0.08,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.36,2.32,2.31,2.31,2.29,2.23,2.26,2.27,2.29,2.32,2.37,2.44,2.37,2.31,2.27,2.31,2.34,2.33,2.27,2.28,2.24,2.15,2.03,1.93,1.91,1.87,1.82,1.71,1.63,1.61,1.75,1.87,1.97,1.93,1.97,1.94,1.95,1.87,1.9,1.88,1.88,1.87,1.9,1.87,1.84,1.83,1.89,1.85,1.87,2.0,2.16,2.23,2.19,2.14,2.07,1.79,1.57,1.31,1.3,1.4,1.71,2.0,2.05,1.81,1.55,1.42,1.39,1.37,1.41,1.54,1.61,1.6,1.55,1.55,1.68,1.71,1.74,1.68,1.7,1.79,1.81,1.71,1.61,1.66,1.76,1.77,1.7,1.69,1.75,1.72,1.73,1.65,1.73,1.79,1.79,1.72,1.7,1.78,1.85,1.85,1.82,1.84,1.84,1.89,1.9,1.93,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.81,0.77,0.75,0.73,0.69,0.68,0.64,0.68,0.72,0.8,0.82,0.83,0.84,0.86,0.83,0.77,0.71,0.7,0.69,0.66,0.65,0.63,0.61,0.53,0.47,0.45,0.42,0.35,0.23,0.11,0.07,0.07,0.1,0.1,0.14,0.18,0.21,0.19,0.15,0.13,0.13,0.15,0.17,0.2,0.19,0.18,0.16,0.17,0.19,0.2,0.25,0.28,0.32,0.34,0.24,0.12,0.01,0.0,0.02,0.02,0.07,0.13,0.13,0.09,0.0,0.0,0.0,0.01,0.02,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.02,0.06,0.13,0.14,0.16,0.18,0.24,0.28,0.31,0.31,0.33,0.26,0.23,0.17,0.17,0.14,0.12,0.08,0.05,0.04,0.11,0.19,0.25,0.25,0.26,0.28,0.27,0.27,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.04,1.0,0.93,1.01,1.06,0.99,0.99,0.97,1.05,0.97,1.01,1.04,1.12,1.09,1.0,1.02,1.0,0.96,0.93,0.9,0.83,0.84,0.83,0.85,0.64,0.51,0.52,0.67,0.64,0.6,0.42,0.43,0.42,0.55,0.64,0.75,0.78,0.72,0.68,0.65,0.7,0.74,0.79,0.8,0.62,0.65,0.7,0.91,0.81,0.76,0.66,0.75,0.76,0.85,0.67,0.65,0.34,0.25,0.07,0.16,0.39,0.62,0.67,0.56,0.5,0.44,0.44,0.48,0.68,0.79,0.78,0.73,0.76,0.77,0.8,0.79,0.72,0.64,0.62,0.72,0.76,0.72,0.76,0.8,0.78,0.7,0.65,0.71,0.67,0.63,0.52,0.51,0.55,0.62,0.71,0.81,0.81,0.67,0.58,0.7,0.73,0.73,0.65,0.81,0.8,0.84,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
