0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.31,0.53,0.77,0.93,0.84,0.67,0.65,0.63,0.57,0.5,0.45,0.45,0.39,0.42,0.54,0.73,0.87,0.97,1.08,1.18,1.1,0.77,0.4,0.1,0.02,0.11,0.22,0.34,0.38,0.37,0.35,0.33,0.3,0.32,0.31,0.3,0.23,0.25,0.26,0.29,0.25,0.19,0.12,0.09,0.09,0.08,0.03,0.02,0.01,0.01,0.07,0.05,0.05,0.03,0.03,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.1,0.18,0.3,0.47,0.68,0.94,0.94,0.88,0.74,0.84,0.87,0.78,0.56,0.32,0.34,0.21,0.22,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.28,0.31,0.29,0.22,0.16,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.22,0.48,0.88,0.85,0.57,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.45,0.5,0.46,0.47,0.48,0.47,0.49,0.4,0.38,0.3,0.32,0.31,0.35,0.34,0.35,0.32,0.32,0.29,0.28,0.28,0.34,0.48,0.58,0.7,0.64,0.57,0.45,0.5,0.67,0.78,0.94,1.05,1.07,0.96,0.87,1.02,1.12,1.29,1.35,1.45,1.51,1.64,1.74,1.81,1.9,1.99,2.05,2.08,2.1,2.04,2.01,1.99,2.01,2.0,2.05,2.14,2.19,2.25,2.27,2.3,2.26,2.26,2.29,2.29,2.3,2.28,2.29,2.31,2.34,2.45,2.54,2.7,2.72,2.82,2.86,2.84,2.72,2.62,2.65,2.67,2.67,2.57,2.49,2.38,2.32,2.24,2.21,2.26,2.25,2.23,2.14,2.18,2.16,2.17,2.06,2.03,2.02,2.06,2.1,2.12,2.14,2.08,2.05,2.04,2.04,2.04,2.02,2.02,1.97,1.89,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.25,0.08,0.0,0.0,0.08,0.13,0.23,0.16,0.1,0.16,0.15,0.32,0.39,0.56,0.57,0.48,0.31,0.13,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.11,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.2,0.19,0.19,0.15,0.14,0.35,0.58,0.72,0.72,0.77,0.89,1.09,1.19,1.26,1.27,1.5,1.65,1.66,1.49,1.27,1.09,0.86,0.65,0.48,0.41,0.45,0.45,0.46,0.58,0.83,1.05,1.11,1.06,1.0,0.91,0.76,0.55,0.32,0.14,0.04,0.08,0.21,0.33,0.36,0.34,0.3,0.24,0.2,0.21,0.25,0.28,0.24,0.22,0.19,0.22,0.2,0.18,0.14,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.13,0.13,0.11,0.11,0.13,0.18,0.22,0.22,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.02,0.94,0.87,0.79,0.88,0.95,1.01,1.05,1.13,1.24,1.27,1.15,0.96,0.89,0.92,1.05,1.04,1.07,0.96,1.11,1.12,1.42,1.5,1.65,1.78,2.09,2.25,2.15,1.88,1.81,1.57,1.57,2.07,2.49,2.71,2.66,2.6,2.25,1.96,2.37,3.07,3.29,3.25,3.25,3.46,3.87,3.66,3.22,2.69,3.24,3.89,4.26,4.12,4.04,3.91,3.88,3.91,4.02,4.09,4.01,3.56,3.06,2.92,3.45,3.93,4.25,4.3,4.39,4.25,4.22,4.14,4.3,3.69,3.11,2.88,3.39,3.67,3.64,3.49,3.63,3.58,3.62,3.49,3.42,3.32,3.36,3.33,3.31,3.33,3.34,3.33,3.27,3.37,3.55,3.69,3.58,3.48,3.35,3.55,3.54,3.52,3.44,3.5,3.59,3.63,3.59,3.56,3.62,3.61,3.58,3.39,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.03,0.03,0.0,0.0,0.07,0.21,0.37,0.45,0.34,0.18,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.06,0.1,0.14,0.1,0.09,0.08,0.08,0.08,0.09,0.14,0.15,0.17,0.12,0.11,0.07,0.09,0.11,0.15,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.05,0.05,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.11,0.15,0.21,0.52,0.98,1.42,1.8,2.05,2.16,2.16,2.08,2.08,2.15,2.29,2.37,2.28,2.06,1.82,1.74,1.81,1.89,1.95,1.93,1.97,2.04,2.15,2.16,2.1,1.87,1.55,1.12,0.79,0.55,0.41,0.35,0.46,0.66,0.88,1.06,1.18,1.29,1.28,1.26,1.17,1.12,1.06,1.06,1.06,1.07,0.98,0.88,0.8,0.88,0.9,0.94,0.86,0.8,0.67,0.57,0.6,0.66,0.69,0.64,0.63,0.62,0.65,0.62,0.63,0.6,0.59,0.67,0.67,0.7,0.69,0.78,0.8,0.76,0.68,0.66,0.67,0.67,0.62,0.54,0.46,0.47,0.48,0.47,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.13,0.29,0.47,0.64,0.74,0.77,0.76,0.82,0.97,1.17,1.25,1.24,1.19,1.16,1.17,1.26,1.43,1.71,2.09,2.45,2.65,2.68,2.64,2.53,2.32,2.04,1.78,1.44,1.01,0.65,0.49,0.59,0.89,1.29,1.65,1.83,1.86,1.82,1.74,1.62,1.42,1.13,0.83,0.57,0.39,0.28,0.2,0.24,0.32,0.38,0.34,0.29,0.24,0.21,0.17,0.13,0.14,0.14,0.13,0.07,0.02,0.02,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.04,0.05,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.0,0.03,0.13,0.32,0.46,0.56,0.51,0.46,0.44,0.51,0.63,0.76,0.94,1.2,1.41,1.45,1.31,1.04,0.88,0.83,0.87,0.77,0.67,0.52,0.38,0.3,0.42,0.75,0.94,0.97,0.81,0.55,0.41,0.33,0.28,0.14,0.03,0.1,0.3,0.44,0.36,0.16,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
