0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,0.68,0.77,0.76,0.74,0.72,0.65,0.6,0.46,0.45,0.44,0.42,0.3,0.14,0.05,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.28,0.29,0.37,0.3,0.28,0.21,0.14,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.03,0.03,0.03,0.0,0.02,0.02,0.02,0.05,0.1,0.13,0.2,0.18,0.23,0.17,0.24,0.24,0.23,0.17,0.07,0.06,0.04,0.04,0.1,0.14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.14,0.31,0.57,0.63,0.49,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.14,0.17,0.2,0.15,0.19,0.44,0.61,0.79,0.55,0.29,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.19,0.31,0.32,0.26,0.11,0.02,0.0,0.01,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.07,0.03,0.02,0.02,0.0,0.0,0.02,0.08,0.18,0.27,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.19,0.22,0.27,0.15,0.09,0.0,0.0,0.0,0.0,0.03,0.1,0.28,0.47,0.65,0.83,1.01,1.09,0.93,0.71,0.48,0.31,0.17,0.22,0.3,0.42,0.38,0.38,0.44,0.52,0.66,0.67,0.66,0.58,0.52,0.51,0.57,0.74,0.99,1.25,1.38,1.32,1.16,0.95,0.8,0.67,0.55,0.52,0.49,0.5,0.49,0.57,0.66,0.68,0.69,0.69,0.7,0.61,0.6,0.61,0.66,0.78,0.91,1.03,1.04,0.93,0.8,0.64,0.63,0.66,0.68,0.59,0.58,0.56,0.61,0.58,0.62,0.66,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.16,0.29,0.47,0.51,0.54,0.55,0.51,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.09,0.16,0.24,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.08,0.08,0.08,0.0,0.01,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.2,0.23,0.26,0.28,0.38,0.46,0.6,0.7,0.83,0.99,1.14,1.29,1.45,1.55,1.69,1.79,1.88,1.75,1.47,1.05,0.75,0.41,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.36,0.59,0.61,0.39,0.13,0.0,0.0,0.0,0.0,0.0,0.14,0.34,0.55,0.54,0.42,0.21,0.12,0.06,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.5,0.31,0.25,0.18,0.22,0.3,0.37,0.3,0.16,0.11,0.29,0.38,0.73,0.75,0.96,1.23,1.55,1.62,1.37,1.06,0.98,1.08,1.3,1.43,1.3,1.45,1.57,1.74,1.84,1.96,2.12,2.23,2.51,2.62,2.58,2.14,1.64,1.15,1.05,1.06,1.16,0.92,0.8,0.43,0.29,0.28,0.47,0.59,0.75,0.86,1.02,1.25,1.62,1.86,1.55,1.15,0.96,0.91,0.9,0.91,1.05,1.22,1.27,1.32,1.27,1.17,1.06,1.09,1.04,1.03,0.78,0.7,0.57,0.62,0.9,1.08,1.29,0.88,0.59,0.34,0.39,0.51,0.43,0.28,0.07,0.0,0.01,0.01,0.04,0.03,0.06,0.05,0.05,0.02,0.0,0.12,0.29,0.83,1.08,1.24,1.13,1.09,1.05,0.75,0.57,0.45,0.46,0.35,0.27,0.21,0.19,0.09,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.06,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.03,0.11,0.26,0.37,0.39,0.25,0.2,0.16,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.09,0.17,0.26,0.19,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.36,0.34,0.25,0.16,0.11,0.12,0.1,0.11,0.08,0.11,0.06,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.34,0.59,0.75,0.93,1.04,1.29,1.42,1.46,1.46,1.53,1.61,1.61,1.6,1.65,1.71,1.79,1.79,1.87,1.83,1.79,1.69,1.61,1.48,1.31,1.24,1.18,1.2,1.15,1.09,1.17,1.22,1.24,1.1,0.98,0.92,0.86,0.74,0.7,0.69,0.78,0.74,0.52,0.24,0.05,0.0,0.11,0.39,0.78,1.14,1.32,1.32,1.27,1.18,1.13,1.01,0.98,0.95,1.04,0.86,0.68,0.48,0.46,0.49,0.46,0.43,0.43,0.4,0.31,0.26,0.23,0.22,0.16,0.12,0.12,0.08,0.04,0.01,0.01,0.01,0.02,0.03,0.07,0.08,0.13,0.11,0.1,0.12,0.13,0.18,0.1,0.07,0.0,0.05,0.1,0.1,0.04,0.0,0.03,0.08,0.14,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.34,0.51,0.6,0.67,0.72,0.73,0.71,0.75,0.91,1.19,1.54,1.84,2.08,2.23,2.33,2.39,2.47,2.57,2.63,2.56,2.27,1.78,1.27,0.86,0.6,0.44,0.43,0.51,0.63,0.63,0.45,0.25,0.14,0.15,0.26,0.35,0.52,0.71,0.92,1.0,0.77,0.42,0.13,0.0,0.0,0.0,0.0,0.09,0.26,0.54,0.65,0.57,0.36,0.25,0.3,0.45,0.52,0.46,0.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.18,0.31,0.46,0.49,0.57,0.65,0.87,0.87,0.69,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.13,0.24,0.42,0.39,0.35,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
