0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.1,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.16,0.18,0.19,0.2,0.16,0.09,0.13,0.12,0.21,0.18,0.24,0.18,0.22,0.22,0.23,0.24,0.22,0.26,0.17,0.19,0.19,0.16,0.1,0.07,0.15,0.18,0.21,0.2,0.2,0.24,0.24,0.22,0.11,0.07,0.17,0.23,0.29,0.21,0.16,0.05,0.07,0.13,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.09,0.03,0.02,0.02,0.0,0.0,0.03,0.04,0.1,0.23,0.22,0.18,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.06,0.09,0.09,0.04,0.01,0.01,0.08,0.08,0.12,0.12,0.13,0.1,0.09,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.85,0.8,0.74,0.77,0.87,0.9,0.88,0.88,0.96,0.96,0.97,0.97,1.09,1.07,1.08,1.03,1.04,0.97,0.91,0.93,0.98,1.09,1.12,1.13,1.19,1.2,1.27,1.37,1.48,1.54,1.6,1.67,1.76,1.75,1.82,1.92,2.03,2.05,1.98,1.9,1.85,1.88,1.91,1.97,2.0,2.14,2.23,2.28,2.27,2.27,2.29,2.31,2.31,2.33,2.28,2.32,2.23,2.18,2.16,2.13,2.17,2.21,2.34,2.43,2.46,2.49,2.5,2.49,2.58,2.58,2.56,2.46,2.47,2.56,2.68,2.76,2.79,2.61,2.47,2.34,2.3,2.3,2.17,2.23,2.14,2.19,2.14,2.2,2.22,2.28,2.26,2.25,2.21,2.15,2.13,2.13,2.21,2.18,2.17,2.18,2.24,2.26,2.22,2.12,2.02,1.94,2.04,2.16,2.24,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.06,0.06,0.06,0.0,0.0,0.04,0.11,0.22,0.18,0.15,0.03,0.03,0.01,0.01,0.13,0.15,0.16,0.05,0.08,0.07,0.09,0.05,0.08,0.1,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.04,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.01,0.03,0.09,0.16,0.17,0.15,0.15,0.25,0.4,0.55,0.51,0.5,0.48,0.58,0.61,0.56,0.59,0.71,0.8,0.86,0.69,0.83,0.79,0.85,0.64,0.56,0.59,0.64,0.71,0.76,0.92,1.01,1.04,0.97,1.03,1.09,1.08,1.02,0.86,0.77,0.75,0.82,0.93,0.94,1.0,0.92,0.74,0.47,0.36,0.44,0.55,0.57,0.58,0.47,0.5,0.41,0.48,0.39,0.44,0.56,0.53,0.39,0.19,0.3,0.49,0.6,0.58,0.49,0.57,0.59,0.7,0.58,0.77,0.79,0.87,0.74,0.72,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.02,0.04,0.07,0.1,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.04,0.05,0.08,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.1,0.15,0.21,0.19,0.19,0.1,0.09,0.09,0.13,0.1,0.05,0.04,0.04,0.04,0.02,0.01,0.01,0.04,0.06,0.08,0.06,0.03,0.05,0.09,0.12,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.13,0.21,0.28,0.27,0.24,0.25,0.26,0.36,0.39,0.32,0.17,0.1,0.14,0.21,0.25,0.26,0.33,0.38,0.48,0.52,0.57,0.69,0.78,0.89,0.87,0.79,0.55,0.49,0.38,0.58,0.68,0.85,0.89,0.86,0.81,0.75,0.71,0.74,0.72,0.64,0.5,0.39,0.42,0.5,0.63,0.68,0.7,0.73,0.75,0.77,0.74,0.68,0.57,0.44,0.4,0.4,0.49,0.51,0.54,0.55,0.58,0.59,0.5,0.43,0.41,0.43,0.43,0.39,0.33,0.3,0.31,0.33,0.38,0.41,0.43,0.4,0.31,0.26,0.16,0.12,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.03,0.08,0.11,0.15,0.17,0.21,0.21,0.22,0.23,0.24,0.23,0.21,0.23,0.24,0.25,0.24,0.26,0.28,0.23,0.18,0.1,0.08,0.1,0.18,0.31,0.42,0.46,0.47,0.43,0.41,0.38,0.3,0.24,0.12,0.06,0.0,0.0,0.03,0.08,0.14,0.18,0.19,0.23,0.24,0.24,0.2,0.17,0.17,0.2,0.24,0.22,0.22,0.2,0.21,0.23,0.22,0.21,0.19,0.2,0.2,0.18,0.18,0.18,0.19,0.17,0.18,0.17,0.18,0.19,0.22,0.23,0.18,0.14,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
