0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.14,0.29,0.39,0.49,0.44,0.37,0.36,0.43,0.64,0.78,0.88,1.0,1.25,1.46,1.59,1.59,1.72,1.73,1.77,1.67,1.67,1.67,1.7,1.63,1.5,1.27,1.21,1.32,1.53,1.69,1.72,1.63,1.44,1.19,1.1,1.06,1.18,1.19,1.15,0.91,0.62,0.31,0.21,0.26,0.26,0.15,0.0,0.0,0.03,0.03,0.03,0.0,0.03,0.1,0.1,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,0.34,0.35,0.45,0.68,0.74,0.82,0.84,0.91,0.92,0.82,0.75,0.72,0.66,0.57,0.28,0.3,0.37,0.5,0.62,0.71,0.75,0.66,0.39,0.22,0.02,0.21,0.36,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.39,0.38,0.34,0.35,0.25,0.24,0.22,0.2,0.24,0.21,0.24,0.19,0.22,0.15,0.16,0.07,0.08,0.08,0.12,0.1,0.07,0.01,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.1,0.11,0.06,0.02,0.06,0.06,0.07,0.06,0.06,0.03,0.02,0.16,0.22,0.3,0.26,0.33,0.34,0.38,0.38,0.38,0.38,0.32,0.25,0.19,0.22,0.26,0.27,0.31,0.28,0.27,0.21,0.21,0.19,0.24,0.29,0.3,0.25,0.28,0.37,0.41,0.43,0.41,0.38,0.3,0.24,0.25,0.27,0.27,0.27,0.28,0.3,0.31,0.35,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.07,0.07,0.17,0.2,0.23,0.15,0.1,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.09,0.04,0.0,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.03,0.12,0.12,0.09,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.06,0.06,0.12,0.06,0.06,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.07,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.13,0.16,0.22,0.21,0.22,0.24,0.37,0.47,0.57,0.51,0.41,0.32,0.31,0.28,0.32,0.33,0.41,0.42,0.39,0.36,0.32,0.32,0.32,0.33,0.41,0.54,0.73,0.9,1.05,1.19,1.26,1.28,1.18,0.95,0.66,0.38,0.3,0.33,0.55,0.71,0.85,0.78,0.7,0.59,0.51,0.46,0.42,0.37,0.22,0.09,0.04,0.12,0.18,0.21,0.18,0.19,0.21,0.28,0.3,0.26,0.24,0.26,0.25,0.22,0.17,0.17,0.15,0.09,0.03,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.37,0.44,0.47,0.49,0.48,0.58,0.55,0.59,0.5,0.48,0.31,0.22,0.14,0.19,0.33,0.34,0.4,0.42,0.58,0.72,0.72,0.66,0.64,0.69,0.84,0.88,0.94,0.95,0.91,0.86,0.68,0.56,0.48,0.63,0.77,0.77,0.67,0.72,0.76,0.83,0.61,0.62,0.42,0.57,0.67,0.94,1.04,1.17,1.15,1.16,1.02,1.02,1.11,1.19,1.32,1.48,1.37,1.39,1.23,1.48,1.44,1.46,1.35,1.49,1.49,1.62,1.57,1.7,1.73,1.89,2.01,2.16,2.11,1.96,1.65,1.44,1.29,1.31,1.24,1.14,0.89,0.78,0.75,0.74,0.65,0.55,0.49,0.45,0.42,0.28,0.3,0.28,0.49,0.65,0.75,0.76,0.6,0.5,0.47,0.55,0.76,0.75,0.71,0.53,0.49,0.49,0.52,0.62,0.71,0.75,0.66,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.12,0.19,0.27,0.22,0.15,0.05,0.05,0.07,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.04,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.07,0.04,0.03,0.0,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.08,0.14,0.16,0.19,0.19,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.4,0.52,0.52,0.57,0.59,0.64,0.62,0.61,0.62,0.65,0.65,0.69,0.69,0.64,0.6,0.64,0.69,0.8,0.84,0.91,0.87,0.83,0.76,0.73,0.76,0.83,0.89,0.84,0.86,0.92,1.18,1.24,1.37,1.29,1.25,1.06,0.92,0.79,0.74,0.64,0.65,0.69,0.78,0.87,1.02,1.28,1.61,1.82,2.02,2.09,2.06,1.78,1.14,0.58,0.13,0.09,0.24,0.7,1.19,1.42,1.44,1.23,1.06,0.83,0.76,0.8,0.85,0.83,0.75,0.51,0.44,0.42,0.53,0.6,0.59,0.66,0.69,0.67,0.53,0.4,0.33,0.29,0.26,0.21,0.2,0.16,0.12,0.1,0.12,0.13,0.2,0.23,0.31,0.28,0.27,0.22,0.17,0.17,0.2,0.26,0.27,0.24,0.17,0.08,0.02,0.0,0.0,0.0,0.03,0.12,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7,0.71,0.75,0.78,0.91,1.0,1.08,1.09,1.11,1.09,1.09,1.11,1.15,1.17,1.16,1.18,1.25,1.36,1.47,1.54,1.6,1.67,1.76,1.84,1.94,2.05,2.1,2.13,1.99,1.83,1.65,1.56,1.59,1.67,1.89,2.06,2.16,2.13,2.11,2.09,2.04,2.0,2.03,2.11,2.27,2.51,2.77,2.91,2.97,2.92,2.89,2.78,2.53,2.29,2.05,2.04,1.97,1.89,1.86,2.0,2.13,2.09,2.0,1.92,1.9,1.82,1.7,1.53,1.35,1.17,1.06,1.01,1.0,1.03,1.06,1.14,1.18,1.19,1.17,1.22,1.26,1.26,1.21,1.13,1.09,1.04,1.01,0.96,0.91,0.88,0.86,0.86,0.83,0.75,0.71,0.66,0.68,0.66,0.67,0.69,0.7,0.68,0.64,0.61,0.59,0.59,0.56,0.56,0.55,0.58,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.32,0.29,0.39,0.47,0.66,0.74,0.84,0.8,0.83,0.86,0.87,0.83,0.75,0.76,0.73,0.68,0.72,0.79,0.87,0.85,0.85,0.75,0.71,0.57,0.51,0.44,0.38,0.33,0.28,0.32,0.35,0.47,0.52,0.61,0.64,0.65,0.65,0.53,0.38,0.25,0.17,0.17,0.25,0.43,0.63,0.78,0.93,1.02,1.15,1.18,1.15,1.02,0.93,1.04,1.21,1.29,1.11,0.81,0.81,0.99,1.1,0.84,0.68,0.55,0.59,0.54,0.57,0.48,0.29,0.12,0.13,0.23,0.22,0.18,0.08,0.14,0.18,0.34,0.42,0.53,0.52,0.43,0.42,0.4,0.43,0.38,0.36,0.34,0.33,0.36,0.37,0.37,0.27,0.29,0.24,0.27,0.21,0.22,0.19,0.23,0.22,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
