0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.38,0.34,0.3,0.22,0.27,0.31,0.4,0.39,0.38,0.37,0.25,0.12,0.0,0.01,0.09,0.18,0.18,0.11,0.12,0.19,0.35,0.38,0.45,0.52,0.54,0.51,0.41,0.32,0.35,0.35,0.45,0.43,0.37,0.19,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.05,0.02,0.01,0.04,0.04,0.04,0.0,0.01,0.03,0.05,0.04,0.07,0.05,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.07,0.1,0.08,0.11,0.12,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.26,0.19,0.16,0.09,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.19,0.24,0.24,0.14,0.19,0.39,0.52,0.59,0.66,0.69,0.71,0.74,0.92,1.23,1.48,1.54,1.56,1.5,1.45,1.25,0.84,0.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.17,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.09,0.03,0.13,0.13,0.17,0.1,0.15,0.22,0.25,0.22,0.17,0.09,0.16,0.13,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.25,0.21,0.11,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.24,0.28,0.36,0.23,0.13,0.05,0.05,0.03,0.03,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.07,0.03,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.1,0.17,0.15,0.17,0.22,0.38,0.54,0.66,0.7,0.68,0.61,0.55,0.51,0.55,0.66,0.79,0.9,0.84,0.79,0.74,0.84,0.96,1.13,1.23,1.38,1.52,1.72,1.92,2.15,2.44,2.62,2.74,2.61,2.44,2.28,2.27,2.35,2.48,2.61,2.77,2.9,3.01,3.04,2.95,2.88,2.72,2.58,2.32,2.18,1.97,1.87,1.72,1.73,1.63,1.48,1.3,1.15,1.0,0.76,0.48,0.23,0.13,0.16,0.33,0.43,0.49,0.53,0.6,0.63,0.65,0.66,0.75,0.75,0.75,0.73,0.72,0.71,0.67,0.69,0.72,0.74,0.74,0.76,0.74,0.73,0.67,0.64,0.55,0.47,0.38,0.33,0.31,0.23,0.18,0.08,0.09,0.04,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.75,0.65,0.72,0.61,0.77,0.78,0.78,0.77,0.7,0.73,0.71,0.65,0.5,0.51,0.37,0.24,0.1,0.36,0.84,1.41,1.94,2.08,2.04,1.86,1.89,1.93,1.95,1.94,2.02,1.93,1.94,1.86,2.07,2.17,2.21,2.23,2.24,2.35,2.37,2.46,2.66,2.92,3.23,3.42,3.58,3.6,3.76,3.76,3.83,3.6,3.61,3.74,3.97,4.14,4.02,3.93,3.88,3.71,3.52,3.36,3.55,3.62,3.5,3.34,3.15,3.06,2.89,2.81,2.64,2.36,1.71,1.31,1.29,1.99,2.43,2.63,2.43,2.38,2.25,2.3,2.27,2.27,2.2,2.09,1.99,1.76,1.58,1.3,1.33,1.31,1.32,1.27,1.24,1.2,1.05,0.83,0.81,0.93,0.94,0.98,0.78,0.86,0.75,0.91,0.82,0.79,0.65,0.77,0.83,0.81,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.29,0.42,0.48,0.39,0.28,0.18,0.17,0.25,0.41,0.41,0.37,0.4,0.51,0.64,0.65,0.63,0.53,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.15,0.2,0.2,0.18,0.15,0.07,0.08,0.06,0.09,0.1,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.55,0.76,0.72,0.71,0.69,0.8,0.97,1.08,1.26,1.33,1.49,1.55,1.66,1.65,1.62,1.49,1.45,1.49,1.58,1.73,1.95,2.18,2.26,2.23,2.06,1.93,1.76,1.85,1.95,2.16,2.28,2.4,2.57,2.78,2.91,2.92,2.81,2.59,2.25,1.85,1.54,1.49,1.59,1.75,1.8,1.75,1.65,1.51,1.31,1.08,0.87,0.73,0.65,0.68,0.82,1.04,1.25,1.37,1.44,1.46,1.46,1.34,1.22,1.15,1.18,1.19,1.11,0.99,0.9,0.89,0.87,0.78,0.74,0.64,0.61,0.43,0.34,0.19,0.12,0.05,0.02,0.0,0.0,0.02,0.04,0.04,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.06,0.05,0.04,0.01,0.02,0.08,0.18,0.38,0.66,1.04,1.32,1.43,1.45,1.46,1.53,1.66,1.75,1.73,1.57,1.37,1.21,1.17,1.16,1.25,1.31,1.42,1.46,1.34,1.13,0.92,0.95,1.11,1.34,1.51,1.65,1.78,1.88,2.02,2.15,2.32,2.36,2.29,2.09,1.93,1.83,1.8,1.82,1.95,2.13,2.31,2.45,2.56,2.63,2.55,2.51,2.4,2.35,2.2,2.03,1.79,1.58,1.46,1.37,1.35,1.33,1.34,1.32,1.23,1.07,0.92,0.74,0.68,0.62,0.68,0.7,0.7,0.74,0.79,0.85,0.92,0.97,1.05,1.06,1.07,1.04,1.07,1.04,1.08,1.05,1.11,1.11,1.14,1.15,1.12,1.11,1.04,1.02,0.95,0.92,0.91,0.86,0.81,0.7,0.64,0.56,0.55,0.52,0.47,0.43,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.15,0.14,0.09,0.06,0.01,0.03,0.03,0.16,0.42,0.77,1.04,1.08,1.16,1.34,1.51,1.7,1.62,1.71,1.54,1.37,1.11,1.02,0.94,0.88,0.89,1.02,1.12,1.13,1.15,1.08,1.1,1.19,1.41,1.53,1.62,1.69,1.75,1.8,1.88,2.04,2.03,2.0,1.91,1.89,1.8,1.66,1.49,1.41,1.33,1.39,1.49,1.57,1.61,1.54,1.39,1.25,1.12,1.07,1.0,1.07,1.24,1.33,1.31,1.25,1.15,0.97,0.92,0.9,1.01,1.06,1.22,1.28,1.17,1.06,0.96,0.8,0.7,0.58,0.7,0.83,0.97,0.99,0.96,0.88,0.98,1.05,1.12,1.03,1.01,1.06,1.07,0.96,0.84,0.74,0.7,0.7,0.79,0.86,0.92,0.91,0.89,0.83,0.72,0.65,0.61,0.65,0.74,0.77,0.83,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
