0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.05,0.1,0.11,0.09,0.12,0.22,0.27,0.19,0.08,0.0,0.0,0.0,0.07,0.19,0.46,0.57,0.45,0.19,0.08,0.22,0.44,0.59,0.78,0.85,0.9,0.92,0.96,0.92,0.73,0.56,0.53,0.61,0.64,0.52,0.35,0.22,0.15,0.06,0.01,0.0,0.0,0.08,0.14,0.14,0.07,0.05,0.12,0.15,0.18,0.21,0.25,0.31,0.26,0.18,0.05,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.27,0.38,0.28,0.14,0.04,0.2,0.17,0.31,0.42,0.59,0.54,0.47,0.45,0.5,0.37,0.28,0.33,0.44,0.56,0.43,0.29,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.02,0.02,0.02,0.03,0.03,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.58,0.59,0.46,0.39,0.35,0.35,0.4,0.43,0.47,0.51,0.57,0.68,0.65,0.58,0.44,0.44,0.48,0.58,0.62,0.58,0.51,0.38,0.23,0.24,0.33,0.46,0.44,0.37,0.25,0.18,0.07,0.14,0.15,0.26,0.22,0.32,0.27,0.35,0.33,0.39,0.39,0.4,0.39,0.44,0.44,0.42,0.33,0.31,0.38,0.48,0.44,0.44,0.52,0.67,0.66,0.58,0.45,0.41,0.3,0.29,0.22,0.25,0.22,0.35,0.32,0.23,0.06,0.0,0.12,0.2,0.37,0.41,0.44,0.44,0.48,0.54,0.55,0.52,0.54,0.51,0.54,0.56,0.61,0.69,0.84,0.92,0.82,0.68,0.56,0.58,0.56,0.59,0.56,0.47,0.39,0.32,0.36,0.38,0.47,0.5,0.57,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.18,0.17,0.24,0.12,0.1,0.03,0.03,0.03,0.11,0.32,0.51,0.6,0.47,0.47,0.33,0.36,0.24,0.26,0.16,0.2,0.15,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.83,1.85,1.83,1.82,1.76,1.76,1.76,1.78,1.84,1.87,1.96,2.02,2.09,2.1,2.11,2.11,2.11,2.1,2.09,2.06,2.13,2.18,2.21,2.11,2.06,2.1,2.18,2.26,2.28,2.11,1.92,1.74,1.71,1.58,1.38,1.16,1.09,1.1,1.19,1.19,1.04,0.75,0.57,0.59,0.84,1.15,1.44,1.61,1.63,1.49,1.29,1.02,0.87,0.76,0.78,0.84,0.93,1.05,1.1,1.14,1.1,1.12,1.15,1.14,1.07,0.89,0.79,0.76,0.96,1.24,1.53,1.71,1.82,1.86,1.97,2.08,2.2,2.22,2.18,2.14,2.12,2.14,2.16,2.16,2.15,2.12,2.13,2.09,2.09,2.06,2.1,2.16,2.18,2.14,2.08,2.1,2.11,2.12,2.15,2.18,2.19,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.61,0.66,0.75,0.77,0.79,0.88,0.93,0.88,0.77,0.69,0.86,0.96,1.05,1.04,1.01,1.01,1.0,1.13,1.07,1.07,1.08,1.26,1.32,1.25,1.21,1.06,0.83,0.72,0.97,1.3,1.4,1.07,0.83,0.64,0.71,0.75,0.69,0.61,0.49,0.47,0.37,0.22,0.08,0.03,0.2,0.43,0.56,0.54,0.57,0.49,0.34,0.19,0.15,0.28,0.17,0.3,0.35,0.35,0.27,0.09,0.14,0.17,0.29,0.3,0.42,0.39,0.52,0.39,0.5,0.71,1.05,1.28,1.17,1.07,0.94,1.03,1.0,1.04,0.98,0.97,0.93,0.95,1.03,0.98,0.99,0.95,1.02,1.01,0.9,0.77,0.66,0.84,0.83,0.78,0.57,0.61,0.69,0.76,0.82,0.85,0.82,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.09,0.11,0.12,0.11,0.1,0.1,0.1,0.07,0.04,0.11,0.23,0.32,0.3,0.28,0.29,0.24,0.14,0.04,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.16,2.13,2.14,2.17,2.07,1.99,1.86,1.86,1.91,1.99,2.12,2.22,2.29,2.32,2.33,2.41,2.42,2.41,2.39,2.51,2.63,2.8,2.91,3.01,2.98,3.02,3.01,3.05,2.82,2.69,2.6,2.65,2.68,2.62,2.53,2.35,2.36,2.49,2.65,2.65,2.52,2.14,1.87,1.71,1.71,1.91,2.13,2.38,2.45,2.27,2.04,1.52,1.28,1.13,1.29,1.38,1.55,1.62,1.7,1.72,1.79,1.92,2.03,2.11,2.07,1.86,1.63,1.47,1.62,1.95,2.28,2.46,2.56,2.68,2.83,2.84,2.83,2.79,2.77,2.65,2.61,2.59,2.69,2.67,2.68,2.65,2.67,2.67,2.62,2.57,2.58,2.61,2.63,2.54,2.5,2.44,2.45,2.41,2.51,2.56,2.67,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.22,3.21,3.2,3.19,3.12,3.09,3.05,3.06,3.06,3.08,3.11,3.13,3.13,3.09,3.09,3.09,3.06,2.97,2.88,2.8,2.78,2.8,2.91,3.01,3.12,3.18,3.22,3.13,2.99,2.85,2.79,2.78,2.77,2.65,2.49,2.19,2.01,1.91,1.99,2.03,1.87,1.57,1.36,1.38,1.59,1.96,2.38,2.67,2.67,2.4,2.21,2.01,1.88,1.58,1.42,1.39,1.61,1.77,1.86,1.87,1.88,1.93,1.88,1.82,1.69,1.57,1.54,1.54,1.68,1.97,2.39,2.76,2.99,3.15,3.27,3.35,3.39,3.41,3.39,3.36,3.34,3.35,3.38,3.39,3.41,3.41,3.43,3.43,3.42,3.39,3.38,3.41,3.41,3.37,3.32,3.26,3.25,3.25,3.28,3.33,3.37,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.71,1.69,1.59,1.57,1.55,1.61,1.61,1.57,1.57,1.6,1.7,1.8,1.78,1.72,1.59,1.7,1.84,1.98,1.97,2.06,2.26,2.53,2.7,2.8,2.82,2.94,2.92,3.04,3.0,2.98,2.83,2.73,2.6,2.34,1.98,1.77,1.56,1.54,1.56,1.73,1.64,1.39,1.12,1.15,1.27,1.53,1.76,2.02,2.02,1.89,1.63,1.49,1.22,1.17,1.17,1.34,1.52,1.63,1.69,1.68,1.64,1.67,1.54,1.48,1.28,1.27,1.11,1.06,1.08,1.27,1.6,1.79,1.91,1.94,1.97,2.04,2.1,2.16,2.14,2.11,2.13,2.14,2.11,2.07,2.09,2.12,2.15,2.12,2.12,2.15,2.1,2.12,1.98,1.88,1.81,1.8,1.85,1.81,1.8,1.83,1.92,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
