0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.0,0.02,0.02,0.06,0.08,0.08,0.04,0.02,0.02,0.02,0.0,0.0,0.0,0.04,0.04,0.05,0.01,0.01,0.0,0.01,0.01,0.1,0.24,0.41,0.61,0.8,0.96,1.14,1.23,1.31,1.47,1.68,1.74,1.51,1.26,1.1,0.9,0.77,0.72,0.76,0.72,0.64,0.41,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.31,0.25,0.15,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.04,0.11,0.11,0.09,0.04,0.21,0.33,0.4,0.25,0.17,0.06,0.09,0.05,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.07,0.22,0.46,0.51,0.65,0.79,1.23,1.61,2.04,2.12,2.17,2.09,1.85,1.78,1.67,1.94,1.87,1.89,1.81,1.61,1.51,1.45,1.46,1.25,0.96,0.83,0.54,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.06,0.18,0.26,0.25,0.21,0.19,0.17,0.1,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.08,0.08,0.03,0.01,0.01,0.02,0.04,0.07,0.12,0.14,0.18,0.26,0.24,0.19,0.13,0.1,0.19,0.24,0.24,0.15,0.11,0.14,0.17,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.12,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.05,0.05,0.07,0.04,0.11,0.09,0.06,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.11,0.11,0.11,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.13,0.22,0.22,0.1,0.06,0.06,0.05,0.0,0.0,0.04,0.04,0.04,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.14,1.17,1.24,1.27,1.32,1.35,1.36,1.36,1.36,1.35,1.33,1.39,1.44,1.57,1.63,1.76,1.92,2.07,2.2,2.23,2.26,2.21,2.17,2.15,2.08,2.03,1.95,1.85,1.81,1.62,1.47,1.23,1.2,1.27,1.42,1.55,1.67,1.82,1.82,1.7,1.4,1.32,1.46,1.78,2.1,2.41,2.75,3.03,3.26,3.41,3.49,3.51,3.53,3.5,3.46,3.27,3.15,2.99,2.92,2.87,2.73,2.67,2.58,2.67,2.66,2.66,2.57,2.55,2.48,2.53,2.54,2.47,2.1,1.79,1.73,1.87,1.98,2.01,2.16,2.41,2.7,2.89,3.06,3.2,3.35,3.38,3.44,3.53,3.65,3.72,3.75,3.76,3.78,3.81,3.85,3.84,3.77,3.78,3.75,3.81,3.77,3.79,3.77,3.76,3.74,3.72,3.72,3.71,3.72,3.7,3.66,3.55,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,2.53,2.53,2.62,2.51,2.54,2.51,2.54,2.52,2.49,2.53,2.44,2.49,2.5,2.64,2.6,2.57,2.62,2.77,2.89,2.87,2.66,2.49,2.31,2.41,2.36,2.24,2.19,2.24,2.55,2.54,2.53,2.14,2.03,1.96,2.14,2.12,2.03,2.11,2.34,2.75,2.88,2.83,2.82,2.83,2.95,2.95,3.01,3.14,3.23,3.31,3.41,3.41,3.54,3.56,3.62,3.53,3.35,3.1,2.73,2.76,2.96,3.36,3.61,3.77,3.84,3.69,3.68,3.65,3.64,3.57,3.63,3.84,4.04,4.06,4.15,4.07,4.07,4.07,4.15,4.35,4.38,4.49,4.34,4.33,4.16,4.15,4.04,4.02,3.99,3.98,3.99,3.96,4.01,4.18,4.09,4.03,3.74,3.75,3.6,3.68,3.75,3.88,4.0,4.0,4.05,4.02,4.04,3.95,3.9,3.8,3.63,3.63,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.06,0.16,0.18,0.16,0.08,0.12,0.1,0.16,0.2,0.3,0.29,0.31,0.2,0.13,0.01,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.27,0.32,0.27,0.23,0.23,0.16,0.08,0.03,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.03,0.04,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.2,0.21,0.2,0.27,0.3,0.4,0.4,0.5,0.51,0.58,0.62,0.65,0.76,0.85,1.13,1.35,1.55,1.75,1.81,1.87,1.74,1.79,1.79,1.86,1.87,1.92,1.88,1.92,1.96,2.12,2.1,2.09,1.94,1.98,1.97,2.13,2.24,2.32,2.42,2.36,2.3,2.27,2.28,2.35,2.35,2.49,2.62,2.83,2.89,2.92,2.8,2.8,2.79,2.83,2.73,2.63,2.52,2.47,2.45,2.4,2.26,2.13,2.1,2.22,2.24,2.17,2.13,2.1,2.02,1.87,1.84,1.77,1.72,1.57,1.45,1.47,1.59,2.01,2.35,2.76,2.92,3.09,3.12,3.22,3.17,3.2,3.17,3.2,3.17,3.25,3.25,3.32,3.29,3.34,3.34,3.37,3.38,3.35,3.37,3.3,3.28,3.18,3.18,3.22,3.23,3.23,3.13,3.02,2.9,2.82,2.81,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,1.74,1.75,1.74,1.79,1.84,1.94,1.97,1.98,1.94,1.89,1.9,1.84,1.87,1.92,2.13,2.32,2.48,2.61,2.7,2.76,2.78,2.8,2.76,2.73,2.67,2.59,2.42,2.22,1.93,1.62,1.34,1.25,1.37,1.69,2.0,2.13,2.16,2.0,1.76,1.36,1.21,1.32,1.66,2.0,2.32,2.6,2.85,3.01,3.07,3.04,2.98,3.0,2.97,2.96,2.86,2.74,2.63,2.48,2.35,2.07,1.87,1.71,1.79,1.93,2.02,2.07,2.01,1.97,1.88,1.77,1.67,1.49,1.35,1.25,1.24,1.25,1.29,1.47,1.76,2.11,2.42,2.66,2.86,3.04,3.23,3.37,3.48,3.54,3.58,3.6,3.6,3.64,3.64,3.68,3.67,3.7,3.7,3.69,3.69,3.65,3.62,3.59,3.54,3.53,3.53,3.53,3.51,3.47,3.46,3.47,3.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.93,0.87,0.93,1.1,1.09,1.06,1.04,1.09,1.14,1.21,1.21,1.18,1.05,0.98,1.03,0.98,1.14,1.22,1.34,1.34,1.33,1.37,1.35,1.3,1.49,1.54,1.58,1.4,1.28,0.87,0.41,0.05,0.0,0.03,0.29,0.58,0.79,0.7,0.61,0.38,0.2,0.09,0.4,0.75,1.11,1.27,1.41,1.43,1.56,1.74,1.91,2.04,2.04,2.01,1.87,1.73,1.57,1.46,1.3,1.24,1.09,0.92,0.78,0.91,1.02,1.1,1.02,1.15,1.29,1.42,1.56,1.47,1.41,1.2,1.19,1.18,1.25,1.27,1.21,1.13,1.28,1.41,1.5,1.43,1.39,1.44,1.52,1.62,1.64,1.66,1.57,1.67,1.69,1.82,1.83,1.8,1.82,1.79,1.92,1.88,1.93,1.82,1.85,1.77,1.74,1.69,1.73,1.67,1.65,1.57,1.62,1.59,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
