0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.25,0.22,0.09,0.0,0.01,0.01,0.01,0.03,0.03,0.08,0.07,0.07,0.03,0.02,0.16,0.31,0.35,0.27,0.12,0.08,0.06,0.18,0.29,0.36,0.4,0.37,0.41,0.43,0.47,0.51,0.47,0.39,0.24,0.19,0.19,0.28,0.34,0.38,0.35,0.24,0.18,0.15,0.23,0.27,0.32,0.37,0.4,0.5,0.51,0.52,0.39,0.3,0.2,0.12,0.04,0.08,0.08,0.17,0.22,0.32,0.25,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.06,0.09,0.11,0.1,0.14,0.13,0.08,0.0,0.0,0.09,0.09,0.15,0.06,0.2,0.16,0.16,0.01,0.0,0.01,0.06,0.11,0.18,0.13,0.15,0.09,0.14,0.12,0.25,0.31,0.28,0.22,0.14,0.13,0.06,0.03,0.01,0.08,0.08,0.22,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.62,3.62,3.49,3.43,3.49,3.57,3.62,3.71,3.68,3.71,3.62,3.67,3.73,3.79,3.81,3.82,3.84,3.75,3.72,3.65,3.71,3.73,3.79,3.73,3.66,3.63,3.65,3.64,3.64,3.59,3.51,3.45,3.37,3.36,3.35,3.43,3.43,3.37,3.26,3.28,3.22,3.21,3.14,3.2,3.18,3.21,3.19,3.19,3.21,3.23,3.28,3.26,3.29,3.27,3.31,3.28,3.26,3.16,3.1,3.08,3.11,3.07,3.01,2.91,2.99,3.05,3.15,3.1,3.0,2.94,2.96,2.96,3.01,2.99,2.96,2.89,2.84,2.84,2.89,2.94,3.0,2.94,2.97,2.98,3.07,3.1,3.17,3.13,3.1,3.08,3.11,3.07,3.01,2.76,2.51,2.45,2.54,2.64,2.59,2.58,2.7,2.86,2.92,2.91,2.74,2.91,3.09,3.3,3.27,3.14,3.15,3.1,3.13,3.03,3.02,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.06,0.06,0.04,0.07,0.11,0.07,0.06,0.09,0.08,0.06,0.0,0.0,0.0,0.0,0.07,0.1,0.16,0.1,0.06,0.0,0.1,0.14,0.14,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.04,0.04,0.03,0.01,0.01,0.02,0.01,0.07,0.06,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.92,1.84,1.8,1.79,1.75,1.64,1.6,1.56,1.56,1.47,1.42,1.35,1.34,1.32,1.33,1.33,1.35,1.4,1.44,1.53,1.59,1.62,1.59,1.54,1.59,1.64,1.71,1.66,1.64,1.58,1.49,1.39,1.37,1.49,1.52,1.49,1.39,1.31,1.28,1.22,1.17,1.1,1.12,1.16,1.23,1.27,1.3,1.32,1.3,1.31,1.32,1.38,1.44,1.5,1.53,1.59,1.6,1.64,1.62,1.57,1.38,1.18,0.98,0.8,0.76,0.83,1.05,1.2,1.31,1.32,1.27,1.18,0.98,0.84,0.81,0.91,0.99,0.96,0.89,0.83,0.77,0.78,0.78,0.85,0.93,1.02,1.1,1.18,1.2,1.3,1.23,1.11,0.88,0.72,0.68,0.76,0.84,0.82,0.71,0.68,0.85,0.97,1.01,0.97,1.0,1.1,1.17,1.23,1.27,1.3,1.32,1.32,1.39,1.46,1.5,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.42,3.25,3.12,3.02,2.86,2.62,2.61,2.64,2.7,2.65,2.66,2.76,2.89,2.86,2.85,2.78,2.81,2.82,2.77,2.78,2.78,2.8,2.84,2.76,2.88,2.95,3.05,3.15,3.09,2.94,2.45,2.32,2.51,2.99,3.19,3.3,3.25,3.15,3.05,2.86,2.88,2.87,3.07,3.16,3.19,3.11,3.12,3.13,3.2,3.22,3.3,3.26,3.21,3.36,3.4,3.4,3.25,3.29,3.22,3.05,2.87,2.79,2.61,2.36,2.31,2.65,2.99,3.1,2.87,2.67,2.53,2.5,2.25,2.04,2.04,2.41,2.7,2.8,2.75,2.65,2.55,2.52,2.51,2.55,2.55,2.56,2.6,2.61,2.65,2.79,2.66,2.19,1.44,0.92,0.74,0.79,0.77,0.81,0.84,0.97,1.0,0.93,0.99,1.15,1.31,1.4,1.54,1.83,1.93,1.99,1.98,2.0,2.0,1.93,1.91,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.13,0.09,0.07,0.07,0.05,0.05,0.02,0.02,0.01,0.02,0.02,0.04,0.05,0.07,0.08,0.07,0.06,0.05,0.03,0.06,0.07,0.14,0.12,0.11,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.04,0.07,0.08,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.05,0.12,0.11,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2.53,2.53,2.57,2.62,2.7,2.64,2.63,2.65,2.72,2.75,2.79,2.86,2.87,2.86,2.83,2.76,2.74,2.73,2.7,2.64,2.54,2.52,2.5,2.56,2.56,2.53,2.54,2.6,2.64,2.62,2.58,2.48,2.36,2.29,2.27,2.19,2.01,1.81,1.67,1.6,1.69,1.8,1.9,1.83,1.82,1.78,1.98,2.12,2.29,2.4,2.52,2.61,2.62,2.62,2.59,2.62,2.61,2.65,2.68,2.67,2.48,2.11,1.74,1.61,1.71,1.87,2.07,2.27,2.33,2.36,2.28,2.2,2.02,1.81,1.74,1.77,1.84,1.95,1.92,1.97,1.93,1.93,1.89,1.91,1.97,2.04,2.14,2.22,2.33,2.39,2.44,2.38,2.35,2.29,2.3,2.33,2.44,2.51,2.56,2.61,2.66,2.72,2.67,2.73,2.73,2.84,2.84,2.86,2.94,3.08,3.14,3.07,3.02,3.02,3.08,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.14,1.12,1.15,1.18,1.2,1.21,1.14,1.11,1.05,1.01,0.94,0.9,0.85,0.81,0.76,0.73,0.75,0.83,0.89,0.96,0.98,1.04,1.02,1.04,1.0,1.07,1.04,1.06,0.96,0.94,0.84,0.83,0.74,0.73,0.63,0.54,0.4,0.26,0.17,0.08,0.04,0.0,0.0,0.0,0.01,0.01,0.06,0.1,0.16,0.16,0.23,0.29,0.35,0.38,0.44,0.52,0.59,0.63,0.66,0.6,0.41,0.2,0.04,0.0,0.0,0.03,0.13,0.25,0.32,0.26,0.17,0.1,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.19,0.29,0.38,0.39,0.37,0.31,0.31,0.39,0.55,0.66,0.74,0.79,0.86,0.94,0.89,0.87,0.82,0.85,0.87,0.93,0.98,0.98,0.93,0.91,0.95,1.02,1.04,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.49,1.55,1.53,1.54,1.57,1.51,1.54,1.58,1.61,1.58,1.53,1.44,1.43,1.4,1.42,1.32,1.25,1.35,1.39,1.4,1.23,1.18,1.07,1.17,1.12,1.17,1.01,1.09,1.11,1.15,1.08,0.97,0.89,0.8,0.8,0.81,0.84,0.8,0.84,0.94,1.04,1.03,0.9,0.8,0.8,0.84,0.88,0.93,0.98,1.01,0.95,0.86,0.86,0.92,0.97,1.04,1.04,1.09,1.1,1.12,0.97,0.7,0.43,0.32,0.41,0.54,0.71,0.77,0.91,0.98,0.95,0.8,0.78,0.84,0.88,0.81,0.74,0.77,0.69,0.69,0.56,0.61,0.55,0.43,0.4,0.37,0.52,0.55,0.76,0.87,0.98,1.07,1.19,1.08,0.96,0.95,1.06,1.15,1.1,1.17,1.31,1.51,1.44,1.27,1.05,1.11,1.18,1.16,1.14,1.08,1.14,1.1,1.0,0.88,0.93,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
