0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.02,0.03,0.13,0.27,0.65,1.07,1.52,1.71,1.85,1.89,2.08,2.36,2.85,3.21,3.45,3.47,3.33,3.04,2.7,2.46,2.27,1.95,1.58,1.11,0.73,0.38,0.21,0.12,0.15,0.23,0.34,0.32,0.27,0.13,0.08,0.05,0.04,0.03,0.0,0.0,0.02,0.02,0.07,0.13,0.18,0.17,0.13,0.12,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.11,0.08,0.02,0.01,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.35,0.85,1.42,1.75,1.86,1.8,2.06,2.27,2.7,2.74,2.91,2.78,2.64,2.25,1.82,1.43,1.2,1.0,0.74,0.38,0.12,0.0,0.0,0.04,0.1,0.1,0.09,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.19,0.21,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.16,0.15,0.2,0.23,0.25,0.28,0.27,0.32,0.36,0.43,0.37,0.26,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.22,0.34,0.27,0.22,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.25,0.4,0.52,0.44,0.41,0.38,0.34,0.27,0.22,0.19,0.23,0.3,0.29,0.28,0.22,0.3,0.25,0.24,0.19,0.22,0.23,0.21,0.24,0.27,0.29,0.2,0.11,0.04,0.12,0.16,0.22,0.19,0.2,0.2,0.19,0.16,0.16,0.19,0.23,0.22,0.19,0.18,0.18,0.17,0.19,0.25,0.25,0.27,0.26,0.32,0.38,0.4,0.4,0.35,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.2,0.33,0.33,0.22,0.07,0.07,0.12,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.16,0.13,0.04,0.01,0.01,0.0,0.0,0.03,0.03,0.04,0.01,0.14,0.19,0.33,0.38,0.46,0.47,0.3,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.05,0.07,0.1,0.19,0.18,0.22,0.21,0.31,0.43,0.58,0.67,0.71,0.75,0.77,0.79,0.74,0.76,0.79,0.9,0.93,0.96,0.87,0.85,0.8,0.66,0.5,0.33,0.41,0.58,0.77,0.85,0.88,0.91,0.94,0.94,0.97,1.03,1.12,1.29,1.46,1.64,1.68,1.73,1.72,1.74,1.71,1.72,1.65,1.55,1.32,1.13,0.94,0.87,0.86,0.88,0.99,1.09,1.27,1.36,1.42,1.34,1.18,0.98,0.85,0.7,0.56,0.36,0.26,0.24,0.29,0.46,0.67,1.05,1.38,1.67,1.77,1.83,1.85,1.89,1.87,1.84,1.8,1.77,1.8,1.82,1.85,1.83,1.83,1.84,1.89,1.89,1.9,1.85,1.85,1.82,1.84,1.82,1.81,1.8,1.81,1.81,1.78,1.77,1.76,1.76,1.74,1.76,1.74,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.12,1.23,1.32,1.35,1.44,1.62,1.66,1.6,1.56,1.58,1.64,1.74,1.79,1.7,1.73,1.67,1.53,1.16,1.01,0.94,0.95,1.11,1.19,1.35,1.48,1.85,2.01,2.0,1.96,2.0,1.96,1.98,2.0,2.05,1.99,1.84,1.75,1.74,1.81,1.94,2.05,2.29,2.42,2.52,2.58,2.52,2.38,2.27,2.32,2.36,2.29,2.19,2.08,2.02,2.04,2.05,1.95,1.89,2.01,2.27,2.34,2.3,2.26,2.24,2.24,2.2,2.08,1.93,1.73,1.7,1.65,1.69,1.73,1.87,2.0,2.12,2.27,2.44,2.49,2.58,2.58,2.61,2.45,2.4,2.5,2.65,2.67,2.62,2.45,2.48,2.44,2.55,2.47,2.53,2.61,2.67,2.73,2.73,2.7,2.61,2.52,2.53,2.59,2.61,2.62,2.66,2.69,2.73,2.58,2.51,2.47,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.06,0.02,0.03,0.02,0.04,0.03,0.04,0.04,0.05,0.06,0.08,0.1,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.05,0.05,0.06,0.08,0.05,0.03,0.01,0.02,0.11,0.12,0.15,0.12,0.17,0.15,0.1,0.05,0.02,0.04,0.06,0.06,0.02,0.0,0.0,0.02,0.03,0.03,0.03,0.02,0.06,0.05,0.04,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.64,0.83,0.84,0.84,0.88,1.0,1.08,0.99,0.89,0.82,0.9,0.98,1.1,1.2,1.3,1.35,1.43,1.5,1.54,1.55,1.48,1.45,1.52,1.73,1.91,1.88,1.86,1.81,1.66,1.4,1.11,1.02,0.99,1.07,1.08,1.14,1.09,1.13,1.14,1.28,1.43,1.67,1.99,2.21,2.31,2.2,2.18,2.14,2.19,2.11,2.11,1.97,1.87,1.51,1.09,0.61,0.34,0.39,0.64,1.04,1.49,1.9,2.14,1.98,1.65,1.24,1.04,0.89,0.7,0.57,0.48,0.48,0.45,0.5,0.73,1.03,1.32,1.59,1.87,1.99,2.07,1.94,1.98,1.97,2.09,2.16,2.19,2.2,2.12,2.04,1.94,1.87,1.83,1.87,1.93,2.01,2.03,2.06,1.98,1.99,1.96,2.0,1.98,2.0,2.06,2.07,2.09,2.05,2.12,2.1,2.09,2.03,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.2,0.33,0.44,0.52,0.57,0.59,0.6,0.61,0.65,0.73,0.83,1.0,1.19,1.38,1.56,1.78,1.9,1.97,1.94,1.98,2.05,2.17,2.24,2.29,2.37,2.44,2.39,2.09,1.7,1.39,1.34,1.43,1.58,1.63,1.63,1.62,1.59,1.56,1.6,1.64,1.78,1.91,2.07,2.2,2.26,2.34,2.4,2.43,2.47,2.45,2.38,2.2,1.83,1.51,1.25,1.2,1.17,1.07,1.08,1.18,1.53,1.81,1.92,1.77,1.5,1.15,0.86,0.6,0.49,0.42,0.41,0.41,0.47,0.6,0.77,1.15,1.52,1.95,2.19,2.38,2.5,2.62,2.68,2.74,2.74,2.77,2.78,2.8,2.8,2.74,2.73,2.7,2.74,2.74,2.76,2.76,2.76,2.75,2.75,2.72,2.71,2.69,2.69,2.69,2.7,2.69,2.68,2.67,2.7,2.7,2.7,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.43,0.43,0.5,0.49,0.45,0.35,0.37,0.36,0.41,0.36,0.42,0.53,0.67,0.8,0.86,1.04,1.18,1.3,1.38,1.4,1.34,1.29,1.26,1.44,1.62,1.73,1.65,1.43,1.19,0.87,0.67,0.54,0.56,0.46,0.51,0.58,0.67,0.61,0.51,0.44,0.54,0.63,0.81,0.95,1.1,1.23,1.32,1.39,1.38,1.36,1.24,1.16,0.98,0.8,0.63,0.59,0.57,0.64,0.6,0.84,1.02,1.25,1.23,1.11,0.93,0.75,0.65,0.53,0.32,0.16,0.06,0.06,0.01,0.0,0.0,0.14,0.39,0.85,1.16,1.37,1.29,1.18,1.02,0.96,0.88,0.83,0.74,0.69,0.66,0.65,0.76,0.8,0.85,0.79,0.78,0.7,0.72,0.72,0.84,0.88,0.93,0.92,0.86,0.77,0.69,0.72,0.82,0.91,0.84,0.78,0.73,0.79,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
