0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.45,0.46,0.37,0.37,0.32,0.28,0.24,0.17,0.22,0.22,0.36,0.36,0.37,0.26,0.18,0.25,0.27,0.34,0.3,0.34,0.34,0.3,0.22,0.16,0.11,0.11,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.02,0.0,0.05,0.09,0.1,0.07,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.14,0.19,0.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.03,0.0,0.0,0.01,0.02,0.02,0.02,0.04,0.07,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.2,0.17,0.09,0.11,0.04,0.04,0.0,0.02,0.04,0.04,0.07,0.05,0.05,0.0,0.01,0.05,0.05,0.09,0.15,0.37,0.38,0.39,0.2,0.27,0.18,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.11,0.15,0.12,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23,0.44,0.63,0.67,0.59,0.34,0.12,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.32,0.51,0.53,0.36,0.16,0.08,0.06,0.06,0.02,0.01,0.0,0.04,0.15,0.25,0.32,0.25,0.17,0.11,0.08,0.1,0.04,0.04,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.05,0.09,0.15,0.19,0.17,0.13,0.06,0.05,0.03,0.03,0.0,0.0,0.03,0.06,0.08,0.08,0.1,0.08,0.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.22,0.36,0.39,0.38,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.09,0.09,0.09,0.01,0.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.11,0.11,0.09,0.0,0.04,0.04,0.04,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.12,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.27,0.58,0.91,1.12,1.23,1.18,0.96,0.67,0.41,0.28,0.21,0.14,0.08,0.02,0.02,0.0,0.02,0.06,0.14,0.25,0.4,0.49,0.47,0.27,0.11,0.0,0.0,0.05,0.24,0.46,0.54,0.4,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.13,0.13,0.06,0.13,0.27,0.45,0.46,0.56,0.54,0.62,0.52,0.58,0.62,0.72,0.69,0.56,0.56,0.57,0.88,1.19,1.55,1.77,1.84,1.95,1.72,1.62,1.32,1.26,1.13,1.15,1.19,1.1,0.91,0.64,0.53,0.44,0.52,0.6,0.76,0.85,0.84,0.7,0.65,0.54,0.58,0.65,0.83,1.13,1.3,1.39,1.21,1.07,0.79,0.73,0.5,0.58,0.51,0.67,0.55,0.51,0.47,0.68,0.64,0.56,0.29,0.19,0.05,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.12,0.22,0.27,0.2,0.15,0.17,0.11,0.07,0.0,0.02,0.02,0.02,0.0,0.11,0.11,0.12,0.02,0.02,0.08,0.08,0.13,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.05,0.03,0.06,0.2,0.48,0.82,1.12,1.31,1.38,1.2,0.89,0.56,0.43,0.51,0.47,0.44,0.26,0.19,0.19,0.14,0.1,0.0,0.07,0.18,0.3,0.38,0.37,0.25,0.1,0.0,0.0,0.11,0.39,0.68,0.68,0.44,0.2,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.18,0.19,0.16,0.21,0.21,0.19,0.15,0.15,0.18,0.22,0.21,0.29,0.34,0.43,0.42,0.44,0.52,0.55,0.62,0.62,0.65,0.62,0.62,0.58,0.65,0.93,1.22,1.63,1.83,2.17,2.27,2.23,1.96,1.66,1.4,1.32,1.17,1.04,0.82,0.84,0.97,1.12,1.21,1.13,1.06,1.02,1.23,1.37,1.31,0.85,0.39,0.06,0.08,0.39,0.96,1.55,1.81,1.75,1.59,1.4,1.16,0.83,0.56,0.3,0.11,0.0,0.05,0.1,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.08,0.14,0.19,0.13,0.06,0.08,0.08,0.07,0.03,0.04,0.08,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,0.57,0.75,0.84,0.91,1.07,1.22,1.24,1.02,0.73,0.49,0.41,0.36,0.32,0.21,0.1,0.04,0.05,0.28,0.62,0.98,1.08,1.03,0.67,0.33,0.05,0.0,0.07,0.22,0.44,0.57,0.53,0.37,0.22,0.18,0.2,0.14,0.07,0.0,0.0,0.0,0.05,0.1,0.13,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.11,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.08,0.14,0.27,0.32,0.49,0.7,1.03,1.31,1.47,1.41,1.19,0.84,0.53,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.61,0.97,1.17,1.0,0.94,0.95,1.05,1.06,0.93,0.98,1.11,1.28,1.24,1.07,0.83,0.46,0.28,0.15,0.13,0.03,0.0,0.0,0.05,0.12,0.25,0.27,0.32,0.29,0.33,0.32,0.36,0.37,0.32,0.31,0.38,0.45,0.37,0.24,0.2,0.18,0.23,0.2,0.22,0.19,0.12,0.09,0.05,0.05,0.04,0.01,0.02,0.02,0.09,0.1,0.12,0.06,0.12,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
