0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.31,0.28,0.25,0.06,0.12,0.15,0.17,0.14,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.28,0.37,0.44,0.37,0.26,0.25,0.33,0.75,0.8,1.02,0.96,0.97,0.64,0.26,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.39,0.29,0.25,0.26,0.3,0.19,0.13,0.13,0.11,0.09,0.03,0.1,0.07,0.09,0.02,0.02,0.0,0.03,0.03,0.05,0.05,0.07,0.05,0.02,0.0,0.01,0.02,0.02,0.02,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.58,1.01,0.81,0.48,0.19,0.2,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.11,0.29,0.38,0.27,0.29,0.26,0.26,0.1,0.26,0.72,0.75,0.53,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.04,0.0,0.03,0.11,0.16,0.22,0.14,0.09,0.12,0.17,0.17,0.05,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.12,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.17,1.29,1.39,1.4,1.43,1.41,1.4,1.43,1.48,1.46,1.48,1.5,1.63,1.65,1.75,1.71,1.64,1.56,1.55,1.63,1.67,1.69,1.78,1.8,1.6,1.06,0.75,0.96,1.76,2.42,2.88,2.93,2.94,2.88,2.63,2.11,1.69,1.88,2.32,2.6,2.56,2.61,2.48,2.14,1.8,1.41,1.68,1.82,2.2,2.33,2.73,2.84,3.05,3.08,3.18,2.99,2.73,2.64,2.63,2.71,2.92,3.1,3.06,3.05,3.1,3.27,3.26,3.11,2.89,2.72,2.6,2.73,2.91,3.07,3.13,3.23,3.41,3.5,3.47,3.44,3.48,3.51,3.44,3.29,3.17,2.99,2.82,2.72,2.67,2.62,2.59,2.55,2.58,2.55,2.58,2.57,2.58,2.58,2.61,2.6,2.57,2.56,2.48,2.43,2.36,2.42,2.43,2.41,2.37,2.36,2.38,2.4,2.44,2.43,2.39,2.38,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.32,0.42,0.36,0.34,0.58,0.45,0.34,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.02,0.11,0.2,0.18,0.09,0.0,0.16,0.22,0.32,0.26,0.21,0.25,0.16,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.08,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.33,0.4,0.37,0.36,0.31,0.33,0.38,0.48,0.54,0.57,0.6,0.63,0.88,1.23,1.65,1.84,1.26,0.62,0.0,0.0,0.01,0.01,0.01,0.52,0.83,0.97,0.59,0.53,0.8,1.11,1.36,1.5,1.61,1.25,0.7,0.15,0.19,0.25,0.42,0.4,0.63,0.66,0.62,0.46,0.48,0.54,0.63,0.66,0.76,0.84,0.96,1.03,1.0,0.9,0.82,0.87,0.93,0.86,0.6,0.37,0.27,0.45,0.62,0.78,0.77,0.65,0.48,0.24,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.51,0.44,0.3,0.11,0.2,0.26,0.4,0.39,0.43,0.46,0.76,1.13,1.49,1.57,1.69,1.67,1.5,1.42,1.48,1.75,1.79,1.76,1.99,2.18,2.42,2.27,2.39,2.24,2.17,2.1,2.38,2.54,2.4,2.22,1.87,1.8,1.76,2.35,2.91,3.33,3.42,3.33,3.29,3.16,2.9,2.85,2.04,2.04,1.91,2.41,2.42,2.46,2.7,2.87,2.84,3.0,3.02,3.17,3.21,3.2,3.15,2.99,3.05,3.15,3.22,3.15,3.0,3.02,3.14,3.26,3.06,2.84,2.79,2.97,3.18,3.16,3.23,3.16,3.08,2.82,2.43,1.91,1.44,1.22,1.13,0.92,0.61,0.37,0.25,0.21,0.13,0.14,0.09,0.12,0.14,0.17,0.14,0.15,0.2,0.33,0.39,0.37,0.36,0.22,0.23,0.1,0.1,0.06,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.05,0.0,0.16,0.16,0.16,0.0,0.0,0.19,0.61,0.89,0.94,0.81,0.86,1.16,1.22,1.23,1.01,0.89,0.76,0.67,0.44,0.23,0.05,0.36,0.7,0.94,0.97,0.88,0.78,0.57,0.31,0.13,0.0,0.24,0.45,0.57,0.42,0.31,0.26,0.28,0.29,0.25,0.18,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.34,0.6,0.74,0.73,0.65,0.67,0.78,0.96,1.14,1.29,1.4,1.43,1.29,1.07,0.87,1.07,1.11,0.83,0.29,0.04,0.16,0.37,0.56,0.67,0.81,0.93,0.72,0.38,0.18,0.47,0.95,1.3,1.45,1.46,0.96,0.51,0.0,0.24,0.24,0.29,0.04,0.11,0.12,0.12,0.05,0.07,0.22,0.33,0.44,0.62,0.67,0.79,0.76,0.74,0.52,0.41,0.51,0.7,0.64,0.5,0.23,0.17,0.25,0.47,0.48,0.29,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.06,0.13,0.18,0.24,0.22,0.26,0.29,0.4,0.45,0.46,0.41,0.26,0.12,0.0,0.35,1.05,1.76,1.4,0.71,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.12,0.14,0.23,0.17,0.36,0.25,0.82,1.24,1.22,0.64,0.03,0.04,0.02,0.01,0.0,0.25,0.31,0.31,0.06,0.0,0.0,0.07,0.19,0.19,0.19,0.24,0.28,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.26,0.55,0.56,0.3,0.04,0.28,0.4,0.57,0.49,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
