0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.05,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.84,1.81,2.85,3.75,4.32,4.59,4.5,4.3,4.14,4.05,4.07,4.08,4.11,4.09,4.15,4.24,4.49,4.75,4.93,5.0,5.0,5.0,4.74,4.39,3.98,3.75,3.68,3.39,2.84,2.0,1.23,0.62,0.24,0.05,0.02,0.01,0.01,0.01,0.02,0.06,0.06,0.09,0.08,0.09,0.12,0.14,0.17,0.15,0.13,0.1,0.03,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.37,0.91,1.25,1.23,1.05,0.89,0.92,0.73,0.75,0.69,0.85,0.77,0.85,0.68,0.75,0.71,0.83,1.04,1.2,1.33,1.16,0.8,0.62,0.51,0.68,0.64,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.1,0.05,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.31,0.24,0.15,0.0,0.0,0.0,0.0,0.06,0.32,0.63,0.85,0.95,1.01,0.84,0.54,0.17,0.1,0.1,0.22,0.21,0.15,0.05,0.08,0.17,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.06,0.05,0.09,0.1,0.13,0.11,0.15,0.11,0.13,0.15,0.19,0.17,0.17,0.2,0.25,0.25,0.22,0.24,0.29,0.36,0.35,0.35,0.4,0.48,0.59,0.63,0.74,0.9,1.13,1.31,1.37,1.31,1.24,1.1,1.1,1.08,1.03,0.78,0.6,0.45,0.48,0.44,0.48,0.54,0.67,0.74,0.65,0.61,0.61,0.76,0.74,0.84,0.93,1.14,1.32,1.48,1.59,1.62,1.62,1.59,1.52,1.39,1.31,1.26,1.27,1.27,1.28,1.3,1.33,1.4,1.5,1.59,1.63,1.67,1.75,1.83,1.92,1.98,1.99,2.01,2.01,2.02,1.98,2.02,2.04,2.08,2.04,2.03,2.04,2.06,2.13,2.14,2.14,2.12,2.13,2.09,2.11,2.07,2.12,2.13,2.18,2.14,2.11,2.08,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.16,0.12,0.27,0.39,0.51,0.47,0.51,0.59,0.65,0.54,0.4,0.31,0.45,0.51,0.57,0.48,0.48,0.58,0.7,0.74,0.63,0.55,0.52,0.59,0.59,0.66,0.7,0.82,0.94,0.97,0.94,0.75,0.57,0.43,0.29,0.33,0.33,0.53,0.84,1.4,1.83,1.92,2.02,1.96,2.05,1.92,1.9,1.68,1.68,1.43,1.36,1.03,1.14,1.39,2.05,2.39,2.72,2.67,2.8,2.94,2.95,2.99,2.87,2.88,2.88,2.84,2.96,2.93,2.88,2.87,2.77,2.98,2.91,3.05,2.95,2.98,2.94,3.0,2.85,2.85,2.68,2.77,2.74,2.83,2.72,2.56,2.37,2.29,2.26,2.18,2.14,2.11,2.12,2.14,2.18,2.19,2.08,2.1,2.08,2.1,1.95,1.84,1.87,1.89,1.84,1.69,1.72,1.81,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.25,0.33,0.3,0.26,0.26,0.25,0.29,0.33,0.36,0.33,0.31,0.26,0.27,0.27,0.31,0.28,0.27,0.22,0.22,0.16,0.16,0.09,0.09,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.13,0.3,0.5,0.66,0.84,0.99,1.2,1.31,1.27,1.22,1.13,1.11,0.87,0.62,0.29,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.36,0.39,0.71,0.79,0.85,0.8,0.89,0.96,1.04,1.09,1.24,1.25,1.23,1.16,1.17,1.17,1.15,1.1,1.03,0.97,0.98,0.97,1.05,1.08,1.05,1.07,1.06,1.28,1.33,1.44,1.45,1.5,1.46,1.39,1.28,1.38,1.36,1.47,1.45,1.55,1.56,1.57,1.6,1.56,1.5,1.41,1.42,1.46,1.54,1.54,1.52,1.48,1.49,1.44,1.44,1.51,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.5,0.53,0.56,0.59,0.63,0.66,0.71,0.74,0.74,0.73,0.75,0.76,0.79,0.81,0.84,0.87,0.9,0.93,0.94,0.94,0.96,0.98,1.04,1.14,1.28,1.48,1.65,1.71,1.61,1.5,1.54,1.8,2.17,2.43,2.54,2.44,2.35,2.19,2.04,1.81,1.51,1.08,0.62,0.26,0.16,0.23,0.45,0.76,1.12,1.37,1.51,1.52,1.6,1.61,1.45,1.16,0.88,0.85,0.95,1.06,1.17,1.21,1.21,1.1,0.99,0.93,0.91,0.88,0.88,0.86,0.88,0.92,1.04,1.18,1.36,1.49,1.62,1.71,1.82,1.95,2.07,2.14,2.19,2.19,2.2,2.19,2.22,2.26,2.33,2.38,2.36,2.36,2.36,2.38,2.38,2.37,2.38,2.37,2.43,2.44,2.46,2.45,2.46,2.46,2.48,2.48,2.48,2.46,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.8,0.74,0.71,0.71,0.75,0.79,0.81,0.86,0.82,0.84,0.88,0.97,0.96,0.96,0.96,1.02,0.98,0.92,0.87,0.87,0.87,0.87,0.84,0.85,0.79,0.76,0.72,0.62,0.67,0.49,0.45,0.21,0.28,0.33,0.45,0.57,0.56,0.56,0.42,0.3,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.21,0.3,0.63,1.0,0.94,0.72,0.62,0.88,1.1,1.15,1.32,1.22,1.06,0.81,0.66,0.61,0.48,0.54,0.53,0.59,0.53,0.52,0.59,0.72,0.95,1.14,1.17,1.21,1.23,1.24,1.21,1.05,1.04,1.07,1.19,1.19,1.08,1.02,1.1,1.18,1.17,1.08,1.07,1.1,1.06,1.01,1.03,1.13,1.14,1.14,1.13,1.25,1.3,1.35,1.35,1.33,1.37,1.45,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
