0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.26,0.6,0.99,1.42,1.84,2.31,2.82,3.19,3.44,3.42,3.35,3.36,3.39,3.59,3.86,4.28,4.6,4.74,4.72,4.38,3.5,2.11,0.87,0.17,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.17,0.65,1.47,2.25,2.61,2.21,1.47,0.73,0.32,0.14,0.06,0.03,0.0,0.0,0.0,0.1,0.52,1.2,2.19,2.97,3.63,3.87,3.9,3.44,2.55,1.51,0.66,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.45,0.73,0.92,0.82,0.87,1.1,1.28,1.39,1.38,1.42,1.56,1.57,1.51,1.22,0.72,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.2,0.38,0.55,0.37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.41,0.83,1.13,1.33,1.41,1.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.08,0.11,0.11,0.09,0.07,0.07,0.13,0.18,0.23,0.21,0.2,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.16,0.07,0.01,0.01,0.0,0.1,0.1,0.1,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.01,0.09,0.21,0.29,0.21,0.09,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.12,0.08,0.04,0.0,0.05,0.12,0.3,0.66,1.0,1.19,1.09,1.02,1.0,1.11,1.18,1.31,1.34,1.36,1.24,1.08,0.89,0.68,0.53,0.41,0.41,0.4,0.47,0.62,0.81,0.96,1.0,1.02,1.02,0.99,0.92,0.74,0.5,0.28,0.17,0.14,0.15,0.24,0.36,0.52,0.67,0.93,1.13,1.39,1.56,1.8,2.0,2.19,2.32,2.36,2.36,2.31,2.35,2.38,2.44,2.45,2.55,2.56,2.57,2.54,2.59,2.59,2.54,2.51,2.52,2.6,2.63,2.65,2.65,2.67,2.69,2.71,2.68,2.75,2.74,2.76,2.67,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.75,0.89,0.97,1.09,0.92,0.8,0.78,0.98,1.09,1.17,1.12,1.01,0.91,0.83,0.68,0.6,0.6,0.7,0.69,0.73,0.48,0.36,0.42,0.73,1.07,1.04,1.05,1.06,1.13,1.13,1.12,1.17,0.96,0.68,0.81,1.42,2.03,2.19,2.21,2.08,2.05,2.11,2.25,2.37,2.21,2.09,1.92,1.91,1.91,1.99,1.95,1.91,1.86,1.84,1.99,2.06,2.21,2.17,2.25,2.16,2.04,1.94,1.95,2.01,1.96,1.93,1.78,1.79,1.79,1.97,1.98,2.07,2.23,2.28,2.17,2.08,2.16,2.44,2.48,2.56,2.46,2.58,2.52,2.61,2.65,2.82,3.02,3.09,3.11,2.97,2.91,2.76,2.79,2.72,2.76,2.78,2.88,2.78,2.79,2.86,3.1,3.14,3.21,3.1,3.12,2.81,2.57,2.42,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.13,0.16,0.19,0.13,0.13,0.15,0.26,0.27,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.21,0.23,0.31,0.35,0.27,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.07,0.13,0.08,0.13,0.07,0.07,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.1,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.31,0.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.06,0.09,0.12,0.24,0.39,0.45,0.45,0.39,0.41,0.47,0.43,0.39,0.4,0.57,0.75,1.0,1.24,1.43,1.44,1.48,1.48,1.32,1.12,0.99,1.22,1.48,1.84,2.01,2.12,2.13,2.14,2.19,2.27,2.37,2.45,2.44,2.51,2.49,2.47,2.26,2.0,1.69,1.5,1.44,1.49,1.61,1.72,1.92,2.07,2.22,2.33,2.32,2.37,2.34,2.21,1.92,1.61,1.43,1.43,1.49,1.57,1.66,1.78,1.94,2.01,2.08,2.05,1.99,1.99,2.07,2.17,2.21,2.21,2.17,2.09,2.14,2.21,2.26,2.19,2.14,2.16,2.21,2.28,2.28,2.21,2.18,2.28,2.4,2.44,2.38,2.39,2.45,2.51,2.5,2.48,2.48,2.54,2.57,2.59,2.57,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.04,0.08,0.1,0.11,0.09,0.1,0.13,0.24,0.31,0.34,0.29,0.26,0.25,0.25,0.24,0.25,0.35,0.51,0.71,0.95,1.15,1.33,1.37,1.24,0.89,0.54,0.46,0.77,1.22,1.65,1.88,1.91,1.84,1.76,1.72,1.78,1.81,1.92,1.95,1.96,1.93,1.92,1.87,1.7,1.5,1.31,1.21,1.05,0.96,0.95,1.11,1.24,1.35,1.4,1.5,1.56,1.59,1.48,1.28,1.07,0.95,0.94,0.97,0.99,0.98,1.07,1.23,1.52,1.81,2.08,2.34,2.57,2.8,2.97,3.11,3.17,3.18,3.15,3.19,3.21,3.24,3.24,3.23,3.22,3.21,3.26,3.27,3.28,3.25,3.29,3.33,3.37,3.39,3.4,3.41,3.42,3.42,3.44,3.47,3.48,3.45,3.46,3.42,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.13,0.12,0.09,0.0,0.0,0.11,0.11,0.18,0.07,0.07,0.01,0.04,0.04,0.02,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.18,0.34,0.48,0.61,0.75,0.83,0.95,0.97,1.01,0.97,0.98,1.05,1.09,1.11,1.08,1.03,1.02,0.96,0.9,0.89,0.85,0.95,0.97,1.03,1.04,1.1,1.15,1.2,1.16,1.14,1.15,1.26,1.33,1.41,1.39,1.37,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
