0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.35,0.52,0.59,0.59,0.61,0.66,0.74,0.68,0.65,0.52,0.44,0.27,0.18,0.21,0.3,0.5,0.64,0.72,0.78,0.86,1.02,1.06,1.02,0.95,0.84,0.68,0.57,0.49,0.41,0.26,0.12,0.05,0.0,0.0,0.0,0.03,0.12,0.28,0.4,0.48,0.56,0.7,0.8,0.77,0.64,0.46,0.32,0.3,0.23,0.21,0.13,0.2,0.23,0.26,0.22,0.13,0.06,0.02,0.09,0.12,0.21,0.2,0.19,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.2,0.21,0.3,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.11,0.29,0.49,0.49,0.46,0.41,0.48,0.44,0.3,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.25,0.36,0.35,0.37,0.44,0.52,0.45,0.3,0.36,0.45,0.38,0.22,0.09,0.17,0.13,0.17,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.96,0.89,0.91,1.0,1.06,1.08,0.99,0.97,0.92,0.95,0.98,1.05,1.0,0.94,0.94,0.99,1.03,0.99,0.91,0.8,0.72,0.59,0.45,0.27,0.14,0.04,0.0,0.03,0.05,0.06,0.07,0.11,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.32,0.4,0.39,0.34,0.21,0.17,0.23,0.27,0.25,0.14,0.08,0.04,0.01,0.0,0.0,0.09,0.27,0.42,0.52,0.51,0.51,0.4,0.27,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.18,0.17,0.2,0.26,0.32,0.33,0.26,0.32,0.33,0.38,0.38,0.46,0.48,0.48,0.42,0.38,0.37,0.37,0.35,0.36,0.32,0.3,0.22,0.2,0.22,0.26,0.27,0.27,0.3,0.32,0.37,0.39,0.42,0.42,0.44,0.46,0.45,0.43,0.41,0.42,0.39,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.13,0.12,0.13,0.06,0.06,0.05,0.03,0.03,0.0,0.0,0.01,0.01,0.03,0.02,0.11,0.1,0.1,0.06,0.05,0.05,0.01,0.01,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.08,0.07,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.11,0.14,0.11,0.17,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.99,1.92,1.94,2.0,2.02,2.08,2.1,2.13,2.15,2.18,2.18,2.18,2.08,2.02,1.94,1.86,1.72,1.51,1.39,1.24,1.19,1.14,1.2,1.31,1.46,1.66,1.84,2.02,2.09,2.09,2.05,2.03,2.03,1.95,1.87,1.8,1.81,1.86,1.84,1.8,1.72,1.69,1.65,1.63,1.65,1.64,1.66,1.65,1.68,1.66,1.67,1.67,1.7,1.7,1.73,1.7,1.72,1.74,1.78,1.78,1.73,1.67,1.58,1.43,1.23,1.09,0.94,0.94,0.99,1.16,1.31,1.47,1.62,1.65,1.67,1.68,1.74,1.73,1.71,1.71,1.76,1.84,1.9,1.93,1.92,1.9,1.85,1.76,1.64,1.47,1.32,1.2,1.13,1.12,1.1,1.19,1.3,1.45,1.62,1.78,2.0,2.17,2.31,2.36,2.43,2.49,2.58,2.61,2.64,2.63,2.64,2.62,2.62,2.56,2.53,2.48,2.47,2.41,2.41,2.37,2.38,2.39,2.41,2.39,2.33,2.28,2.25,2.23,2.25,2.28,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,3.83,3.78,3.63,3.61,3.54,3.59,3.71,3.74,3.68,3.5,3.47,3.41,3.33,3.22,3.12,3.04,3.07,2.94,2.92,2.75,2.96,3.1,3.16,3.16,3.16,3.31,3.4,3.56,3.64,3.66,3.61,3.64,3.62,3.49,3.37,3.26,3.31,3.3,3.3,3.33,3.39,3.46,3.35,3.27,3.24,3.22,3.11,3.15,3.17,3.32,3.31,3.4,3.42,3.39,3.41,3.29,3.26,3.14,3.16,3.16,3.19,3.2,3.2,3.11,2.96,2.93,2.97,3.17,3.21,3.16,3.01,3.01,3.17,3.23,3.09,3.0,2.98,3.13,3.22,3.21,3.16,3.04,2.94,3.01,3.02,3.07,2.98,3.07,3.13,3.01,2.89,2.78,2.85,3.01,3.05,3.09,3.04,3.07,3.09,3.08,3.22,3.29,3.32,3.19,3.15,3.1,3.29,3.41,3.52,3.46,3.42,3.46,3.51,3.47,3.46,3.33,3.37,3.37,3.5,3.48,3.45,3.36,3.27,3.19,3.18,3.2,3.27,3.29,3.28,3.14,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.38,0.42,0.33,0.27,0.25,0.27,0.28,0.25,0.26,0.3,0.37,0.39,0.33,0.28,0.26,0.19,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.07,0.23,0.33,0.35,0.27,0.22,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.07,0.07,0.03,0.03,0.0,0.04,0.03,0.03,0.0,0.02,0.08,0.14,0.21,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.98,0.98,1.04,1.08,1.08,1.17,1.25,1.36,1.42,1.5,1.48,1.56,1.56,1.58,1.44,1.25,1.06,0.94,1.0,1.03,1.1,1.15,1.2,1.28,1.31,1.45,1.55,1.7,1.75,1.79,1.73,1.71,1.71,1.65,1.59,1.47,1.41,1.41,1.44,1.49,1.41,1.39,1.33,1.29,1.22,1.2,1.22,1.38,1.55,1.74,1.68,1.6,1.51,1.5,1.48,1.47,1.51,1.56,1.56,1.5,1.4,1.2,0.95,0.68,0.56,0.7,0.94,1.12,1.1,1.14,1.3,1.5,1.63,1.76,1.8,1.73,1.65,1.52,1.35,1.15,1.09,1.11,1.09,1.03,1.16,1.41,1.64,1.7,1.7,1.74,1.72,1.62,1.48,1.43,1.37,1.42,1.4,1.47,1.49,1.63,1.74,1.78,1.76,1.83,1.92,2.0,1.97,1.92,1.85,1.89,1.96,2.0,2.02,2.0,2.05,2.04,2.11,2.02,2.02,1.94,2.0,2.0,2.08,2.02,1.94,1.81,1.79,1.82,1.89,1.99,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.6,0.53,0.58,0.64,0.67,0.75,0.81,0.88,0.92,0.98,0.95,0.96,0.94,0.98,0.93,0.82,0.69,0.58,0.51,0.45,0.43,0.5,0.61,0.77,0.93,1.14,1.34,1.49,1.52,1.48,1.4,1.37,1.36,1.41,1.47,1.48,1.46,1.45,1.44,1.43,1.38,1.34,1.33,1.31,1.3,1.22,1.16,1.11,1.08,1.06,0.92,0.83,0.72,0.75,0.72,0.75,0.79,0.91,0.91,0.88,0.8,0.77,0.69,0.48,0.24,0.05,0.01,0.0,0.02,0.07,0.17,0.32,0.49,0.66,0.75,0.78,0.72,0.72,0.72,0.8,0.86,0.99,1.06,1.07,1.02,0.95,0.9,0.84,0.71,0.5,0.24,0.07,0.0,0.0,0.0,0.04,0.11,0.22,0.42,0.61,0.81,0.94,1.08,1.17,1.23,1.3,1.38,1.47,1.53,1.58,1.6,1.57,1.54,1.49,1.44,1.37,1.33,1.28,1.24,1.2,1.18,1.16,1.14,1.11,1.11,1.14,1.16,1.17,1.19,1.2,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,1.45,1.45,1.43,1.43,1.37,1.49,1.51,1.63,1.72,1.86,1.9,1.8,1.81,1.77,1.73,1.48,1.34,1.38,1.47,1.56,1.49,1.39,1.21,1.17,1.15,1.28,1.36,1.47,1.43,1.42,1.48,1.48,1.35,1.21,1.17,1.14,1.09,1.14,1.26,1.33,1.37,1.33,1.36,1.37,1.37,1.2,1.1,1.08,1.18,1.14,0.98,0.88,0.79,0.81,0.79,0.8,0.64,0.63,0.56,0.64,0.72,0.87,0.93,0.72,0.44,0.24,0.27,0.36,0.43,0.54,0.8,1.02,1.06,0.94,0.8,0.75,0.72,0.78,0.87,0.92,0.96,0.9,0.98,0.98,1.09,1.14,1.12,1.01,0.77,0.8,0.79,0.86,0.72,0.66,0.62,0.68,0.77,0.89,0.96,1.11,1.27,1.46,1.59,1.57,1.55,1.48,1.55,1.54,1.54,1.44,1.47,1.51,1.61,1.61,1.6,1.54,1.51,1.46,1.52,1.54,1.61,1.64,1.64,1.53,1.38,1.36,1.41,1.46,1.54,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
