0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.48,0.68,0.75,0.92,1.14,1.46,1.78,2.09,2.45,2.75,2.95,3.03,3.18,3.27,3.39,3.41,3.38,3.28,3.16,2.97,2.57,2.15,1.79,1.67,1.58,1.58,1.56,1.49,1.44,1.41,1.42,1.39,1.41,1.42,1.41,1.32,1.24,1.15,1.07,1.01,0.94,0.92,0.88,0.77,0.66,0.6,0.64,0.62,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.33,0.79,1.3,1.61,1.65,1.73,1.7,1.77,1.69,1.63,1.58,1.51,1.51,1.26,0.93,0.7,0.6,0.5,0.43,0.43,0.45,0.41,0.35,0.27,0.18,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.11,0.96,0.89,0.81,0.74,0.78,0.8,0.76,0.58,0.53,0.6,0.71,0.77,0.77,0.73,0.69,0.76,0.84,0.88,0.84,0.8,0.77,0.72,0.73,0.78,0.83,0.82,0.8,0.79,0.79,0.76,0.75,0.72,0.72,0.69,0.69,0.78,0.85,0.91,0.86,0.82,0.86,0.85,0.84,0.92,0.99,1.12,1.18,1.34,1.34,1.28,1.1,1.07,1.06,0.97,0.81,0.67,0.63,0.76,1.0,1.27,1.39,1.33,1.19,1.03,0.83,0.62,0.46,0.31,0.2,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.05,0.05,0.04,0.06,0.03,0.03,0.1,0.14,0.22,0.23,0.29,0.35,0.42,0.44,0.46,0.41,0.42,0.35,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.08,0.05,0.12,0.11,0.16,0.11,0.19,0.24,0.22,0.11,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.1,0.22,0.27,0.32,0.23,0.22,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.13,0.27,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.72,2.54,2.37,2.3,2.21,2.2,2.2,2.22,2.22,2.21,2.23,2.2,2.25,2.19,2.22,2.19,2.21,2.19,2.17,2.13,2.12,2.09,2.08,2.09,2.11,2.15,2.16,2.17,2.15,2.14,2.11,2.07,2.01,1.92,1.82,1.66,1.58,1.51,1.53,1.51,1.5,1.53,1.6,1.7,1.76,1.83,1.89,1.97,1.94,1.96,1.96,2.03,1.99,1.93,1.65,1.28,0.95,0.81,0.86,0.98,1.14,1.2,1.16,1.08,0.96,0.88,0.81,0.8,0.72,0.63,0.51,0.45,0.45,0.5,0.57,0.63,0.76,0.85,0.94,1.02,1.12,1.22,1.32,1.43,1.52,1.56,1.58,1.58,1.61,1.66,1.72,1.74,1.75,1.74,1.74,1.73,1.73,1.73,1.76,1.74,1.76,1.79,1.83,1.83,1.85,1.86,1.87,1.81,1.78,1.79,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,3.8,3.62,3.78,3.92,4.08,4.11,4.06,4.27,4.27,4.44,4.36,4.46,4.34,4.15,3.87,3.62,3.48,3.3,3.01,2.71,2.7,2.71,2.79,2.74,2.83,3.0,3.01,3.06,2.94,2.93,2.88,2.95,2.9,2.76,2.62,2.59,2.55,2.35,2.28,2.24,2.39,2.51,2.7,2.85,2.88,2.9,2.88,2.79,2.74,2.82,2.85,2.85,2.89,2.92,2.88,2.5,2.24,1.96,2.08,2.2,2.4,2.49,2.58,2.65,2.46,2.42,2.37,2.42,2.27,2.23,2.23,2.26,2.28,2.34,2.31,2.32,2.44,2.7,2.72,2.66,2.67,2.81,2.83,2.81,2.82,2.95,2.92,2.93,2.85,2.86,2.84,2.82,2.82,2.85,2.99,3.08,3.09,3.12,3.11,3.09,2.96,2.82,2.68,2.63,2.71,2.81,2.83,2.87,2.85,2.85,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.92,0.92,0.8,0.67,0.53,0.43,0.31,0.28,0.21,0.17,0.12,0.14,0.27,0.32,0.34,0.18,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.17,0.27,0.34,0.38,0.36,0.29,0.21,0.18,0.11,0.06,0.0,0.0,0.0,0.0,0.16,0.29,0.3,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.81,0.93,1.12,1.27,1.37,1.43,1.46,1.49,1.45,1.46,1.5,1.47,1.43,1.32,1.3,1.23,1.23,1.21,1.29,1.35,1.37,1.36,1.29,1.3,1.27,1.24,1.24,1.25,1.31,1.35,1.4,1.29,1.11,0.89,0.79,0.68,0.74,0.74,0.73,0.72,0.71,0.81,0.86,0.97,1.1,1.17,1.3,1.29,1.28,1.28,1.36,1.43,1.46,1.45,1.29,0.97,0.56,0.36,0.46,0.69,0.94,1.05,1.04,0.98,0.78,0.67,0.59,0.52,0.42,0.23,0.21,0.21,0.21,0.18,0.22,0.34,0.4,0.49,0.63,0.77,0.94,1.02,1.09,1.19,1.23,1.23,1.17,1.16,1.29,1.39,1.46,1.46,1.45,1.51,1.54,1.52,1.52,1.53,1.57,1.48,1.46,1.41,1.47,1.41,1.43,1.44,1.55,1.56,1.52,1.52,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.13,2.17,2.23,2.3,2.32,2.33,2.36,2.35,2.31,2.23,2.22,2.24,2.26,2.31,2.34,2.39,2.5,2.55,2.6,2.58,2.57,2.56,2.53,2.51,2.5,2.52,2.52,2.49,2.46,2.43,2.42,2.39,2.31,2.16,1.99,1.78,1.64,1.49,1.47,1.5,1.56,1.68,1.81,1.96,1.92,1.86,1.74,1.7,1.57,1.61,1.74,1.97,2.03,1.94,1.53,1.09,0.68,0.54,0.46,0.46,0.49,0.51,0.54,0.52,0.5,0.49,0.6,0.72,0.82,0.75,0.71,0.69,0.79,0.89,1.0,1.05,1.09,1.12,1.2,1.39,1.56,1.69,1.73,1.79,1.87,1.92,1.97,2.03,2.15,2.2,2.22,2.24,2.29,2.3,2.3,2.29,2.32,2.32,2.32,2.28,2.26,2.25,2.26,2.29,2.29,2.33,2.32,2.32,2.28,2.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.09,0.09,0.19,0.14,0.15,0.07,0.09,0.12,0.14,0.09,0.04,0.0,0.0,0.07,0.15,0.23,0.2,0.21,0.26,0.4,0.4,0.27,0.11,0.02,0.01,0.06,0.09,0.25,0.31,0.34,0.35,0.28,0.21,0.06,0.0,0.06,0.1,0.1,0.05,0.05,0.22,0.26,0.23,0.14,0.22,0.4,0.52,0.52,0.49,0.43,0.33,0.21,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.36,0.49,0.63,0.64,0.57,0.52,0.62,0.79,0.89,1.03,0.95,0.91,0.82,0.83,0.79,0.8,0.78,0.85,0.88,0.86,0.77,0.68,0.65,0.7,0.72,0.71,0.66,0.66,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
