0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.83,0.78,0.83,0.9,0.88,0.85,0.8,0.81,0.8,0.81,0.84,0.83,0.87,0.85,0.91,0.87,0.87,0.61,0.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.04,0.08,0.05,0.12,0.08,0.11,0.1,0.12,0.17,0.16,0.25,0.24,0.21,0.14,0.11,0.17,0.18,0.28,0.31,0.34,0.32,0.32,0.33,0.31,0.25,0.28,0.28,0.34,0.36,0.42,0.51,0.53,0.51,0.43,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.05,0.14,0.15,0.21,0.21,0.15,0.09,0.0,0.08,0.22,0.22,0.3,0.28,0.28,0.23,0.24,0.24,0.22,0.09,0.11,0.02,0.12,0.21,0.21,0.25,0.31,0.48,0.53,0.57,0.61,0.52,0.39,0.32,0.23,0.15,0.02,0.16,0.26,0.36,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.49,0.45,0.5,0.53,0.61,0.66,0.65,0.62,0.55,0.56,0.51,0.53,0.49,0.47,0.45,0.37,0.4,0.54,0.98,1.45,1.75,1.89,1.95,2.08,2.12,2.25,2.39,2.48,2.38,2.29,2.23,2.32,2.37,2.48,2.54,2.58,2.65,2.66,2.59,2.45,2.35,2.42,2.61,2.7,2.83,2.79,2.73,2.48,2.14,1.8,1.56,1.42,1.36,1.25,1.16,1.08,1.08,1.09,1.15,1.14,1.11,0.99,0.84,0.74,0.63,0.61,0.63,0.73,0.94,1.18,1.39,1.51,1.48,1.42,1.26,1.2,1.26,1.39,1.64,1.86,2.2,2.42,2.61,2.64,2.67,2.68,2.68,2.58,2.3,1.98,1.77,1.63,1.52,1.42,1.4,1.25,1.12,0.99,0.97,0.89,0.84,0.81,0.79,0.76,0.7,0.71,0.69,0.66,0.59,0.59,0.62,0.67,0.71,0.7,0.65,0.61,0.62,0.69,0.74,0.75,0.72,0.74,0.72,0.72,0.68,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.31,0.43,0.39,0.4,0.42,0.52,0.56,0.63,0.62,0.59,0.45,0.4,0.27,0.27,0.29,0.28,0.2,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.18,0.21,0.1,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.28,0.53,0.78,0.96,1.07,1.08,1.03,0.9,0.71,0.57,0.57,0.56,0.54,0.49,0.57,0.68,0.75,0.72,0.73,0.77,0.77,0.69,0.59,0.59,0.67,0.83,0.95,1.12,1.29,1.5,1.58,1.6,1.63,1.69,1.78,1.85,1.99,2.08,2.12,2.13,2.13,2.13,2.1,2.0,1.89,1.63,1.34,0.98,0.77,0.69,0.71,0.79,0.92,1.13,1.43,1.68,1.78,1.81,1.68,1.36,0.92,0.57,0.39,0.31,0.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.13,0.15,0.2,0.26,0.24,0.24,0.25,0.27,0.28,0.28,0.3,0.28,0.31,0.31,0.35,0.36,0.39,0.43,0.45,0.48,0.5,0.52,0.52,0.53,0.54,0.53,0.52,0.5,0.51,0.5,0.5,0.51,0.5,0.44,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.94,0.82,0.74,0.78,0.9,1.0,0.87,0.82,0.77,0.88,0.95,1.15,1.2,1.33,1.48,1.84,2.29,2.73,3.05,3.21,3.27,3.28,3.24,3.15,3.12,3.17,3.13,3.18,3.12,3.07,2.97,2.94,2.96,3.08,3.18,3.31,3.24,3.08,3.04,3.14,3.34,3.51,3.61,3.73,3.86,3.82,3.7,3.45,3.28,3.19,3.24,3.38,3.42,3.35,3.31,3.37,3.43,3.43,3.42,3.3,3.0,2.65,2.44,2.36,2.36,2.25,2.42,2.54,2.57,2.61,2.7,3.0,3.05,2.94,2.66,2.51,2.67,2.89,3.1,2.95,2.79,2.58,2.52,2.52,2.4,2.44,2.33,2.28,2.17,2.17,2.23,2.3,2.38,2.39,2.24,2.16,2.15,2.24,2.29,2.27,2.26,2.24,2.22,2.19,2.06,2.17,2.29,2.51,2.41,2.38,2.3,2.27,2.17,2.18,2.37,2.44,2.45,2.38,2.35,2.33,2.32,2.36,2.42,2.47,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.6,1.03,1.26,1.27,1.02,0.66,0.3,0.26,0.25,0.57,0.64,0.73,0.48,0.4,0.41,0.52,0.55,0.54,0.57,0.68,0.81,0.83,0.84,0.85,0.97,1.14,1.37,1.45,1.28,0.96,0.62,0.43,0.28,0.21,0.12,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.09,0.07,0.22,0.41,0.68,0.94,1.17,1.47,1.56,1.68,1.63,1.58,1.37,1.13,0.9,0.76,0.52,0.34,0.21,0.25,0.35,0.48,0.7,0.8,0.76,0.6,0.48,0.34,0.28,0.35,0.62,0.96,1.34,1.59,1.78,1.83,1.95,1.98,1.98,2.0,2.05,2.22,2.34,2.41,2.4,2.33,2.37,2.41,2.28,1.96,1.48,1.07,0.64,0.35,0.26,0.29,0.36,0.41,0.81,1.21,1.62,1.79,1.95,1.85,1.52,0.99,0.54,0.22,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,0.58,0.77,0.94,0.93,0.88,0.8,0.74,0.66,0.56,0.59,0.58,0.57,0.47,0.42,0.44,0.42,0.41,0.37,0.45,0.47,0.52,0.44,0.47,0.41,0.4,0.36,0.33,0.36,0.3,0.31,0.22,0.25,0.29,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.39,0.51,0.6,0.67,0.75,0.79,0.72,0.59,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.3,0.46,0.51,0.65,0.91,1.23,1.57,1.86,2.14,2.31,2.38,2.39,2.39,2.37,2.3,2.19,1.97,1.64,1.29,0.95,0.73,0.62,0.59,0.63,0.67,0.71,0.79,0.96,1.19,1.35,1.28,0.9,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.13,0.2,0.25,0.29,0.3,0.33,0.38,0.4,0.4,0.4,0.39,0.44,0.49,0.53,0.57,0.6,0.63,0.61,0.59,0.58,0.59,0.61,0.62,0.63,0.61,0.59,0.55,0.52,0.51,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.1,0.15,0.22,0.23,0.3,0.33,0.4,0.52,0.74,0.81,0.9,0.83,0.86,0.8,0.74,0.59,0.42,0.33,0.22,0.17,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.19,0.13,0.18,0.23,0.17,0.17,0.11,0.28,0.38,0.67,0.85,0.95,0.91,0.9,0.98,1.03,0.97,0.84,0.84,0.9,1.0,1.03,1.04,1.08,1.1,0.98,0.87,0.8,1.0,1.09,1.19,1.17,1.2,1.15,1.15,1.23,1.19,0.91,0.45,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.27,0.34,0.36,0.27,0.17,0.11,0.17,0.28,0.25,0.2,0.2,0.25,0.23,0.22,0.24,0.34,0.36,0.43,0.45,0.53,0.57,0.64,0.72,0.76,0.81,0.78,0.83,0.84,0.91,0.82,0.77,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
