0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.11,0.11,0.19,0.19,0.21,0.27,0.36,0.46,0.5,0.69,0.9,1.07,1.15,1.18,0.99,0.76,0.45,0.38,0.41,0.44,0.43,0.33,0.37,0.34,0.28,0.22,0.19,0.16,0.14,0.14,0.21,0.29,0.44,0.48,0.47,0.33,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.18,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.2,0.29,0.3,0.39,0.45,0.54,0.41,0.3,0.18,0.22,0.25,0.26,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.1,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.06,0.12,0.12,0.2,0.28,0.29,0.15,0.06,0.14,0.34,0.29,0.23,0.03,0.04,0.01,0.01,0.0,0.0,0.0,0.06,0.08,0.08,0.06,0.05,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.42,0.68,0.76,0.54,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.36,0.47,0.35,0.22,0.27,0.32,0.34,0.17,0.08,0.06,0.11,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.18,0.27,0.34,0.38,0.38,0.35,0.18,0.1,0.04,0.04,0.03,0.04,0.1,0.16,0.15,0.11,0.1,0.23,0.41,0.52,0.66,0.69,0.69,0.63,0.64,0.73,0.8,0.8,0.76,0.68,0.67,0.65,0.6,0.49,0.38,0.31,0.32,0.32,0.42,0.43,0.47,0.46,0.45,0.44,0.36,0.32,0.25,0.15,0.05,0.11,0.35,0.6,0.74,0.78,0.86,0.88,0.83,0.66,0.61,0.5,0.6,0.71,0.88,0.94,0.86,0.8,0.66,0.63,0.58,0.57,0.4,0.29,0.18,0.31,0.33,0.3,0.26,0.33,0.52,0.58,0.56,0.52,0.44,0.43,0.36,0.34,0.26,0.18,0.08,0.04,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.08,0.06,0.05,0.0,0.0,0.0,0.07,0.1,0.24,0.27,0.31,0.22,0.15,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.09,0.03,0.11,0.09,0.16,0.07,0.06,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.04,0.13,0.13,0.15,0.11,0.11,0.09,0.06,0.06,0.02,0.0,0.0,0.0,0.02,0.04,0.06,0.03,0.04,0.07,0.09,0.06,0.02,0.02,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.17,0.18,0.19,0.18,0.22,0.21,0.23,0.23,0.33,0.31,0.23,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29,0.58,0.76,0.88,0.9,0.84,0.72,0.64,0.67,0.79,0.95,1.06,1.18,1.27,1.45,1.53,1.6,1.68,1.81,2.03,2.23,2.43,2.57,2.67,2.84,2.94,2.96,2.87,2.59,2.18,1.49,0.88,0.51,0.52,0.65,0.75,0.9,1.15,1.48,1.75,1.93,2.0,2.05,1.97,1.93,1.87,1.82,1.78,1.71,1.72,1.65,1.55,1.37,1.11,0.64,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.18,0.07,0.04,0.12,0.34,0.47,0.56,0.59,0.68,0.74,0.74,0.71,0.68,0.58,0.61,0.47,0.41,0.33,0.34,0.25,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.3,0.58,0.68,0.76,0.75,0.75,0.68,0.5,0.5,0.35,0.51,0.53,0.7,0.72,0.63,0.76,0.65,0.79,0.72,1.07,1.3,1.61,1.67,1.85,2.04,2.24,2.14,1.95,1.66,1.51,1.29,0.99,0.74,0.65,0.84,1.12,1.44,1.7,1.86,2.03,1.99,1.93,1.7,1.66,1.7,1.9,2.0,1.86,1.62,1.49,1.47,1.44,1.25,1.11,0.67,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.22,0.37,0.48,0.64,0.75,0.67,0.56,0.38,0.38,0.31,0.34,0.29,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.18,0.24,0.47,0.84,0.81,0.5,0.1,0.0,0.0,0.1,0.18,0.37,0.44,0.58,0.62,0.74,0.91,1.08,1.26,1.4,1.51,1.61,1.62,1.57,1.5,1.31,1.16,0.87,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.1,0.26,0.39,0.49,0.47,0.51,0.59,0.63,0.67,0.68,0.71,0.79,0.84,0.99,1.13,1.2,1.19,1.07,1.11,1.12,1.21,1.22,1.37,1.29,1.13,0.9,0.84,0.79,0.78,0.89,0.93,1.13,1.3,1.61,1.74,1.78,1.83,1.98,2.07,2.04,1.91,1.88,1.95,2.08,2.15,2.26,2.24,2.28,2.21,2.16,2.03,1.92,1.86,1.89,2.11,2.35,2.52,2.6,2.62,2.54,2.42,2.12,1.71,0.99,0.41,0.14,0.38,0.61,0.85,0.91,1.28,1.7,2.06,2.24,2.31,2.34,2.37,2.39,2.54,2.57,2.57,2.43,2.51,2.53,2.55,2.19,1.68,0.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.22,0.34,0.34,0.28,0.21,0.18,0.1,0.05,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.35,0.41,0.45,0.55,0.85,1.25,1.59,1.8,1.91,1.96,2.02,2.07,2.06,1.94,1.52,0.87,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.35,0.6,0.72,0.72,0.57,0.35,0.19,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.09,0.02,0.04,0.03,0.08,0.06,0.15,0.17,0.22,0.22,0.23,0.28,0.23,0.31,0.43,0.55,0.57,0.38,0.23,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.13,0.43,0.65,0.87,0.8,0.75,0.58,0.46,0.4,0.61,0.87,1.19,1.36,1.37,1.35,1.31,1.31,1.23,1.24,1.33,1.43,1.47,1.52,1.59,1.72,1.78,1.85,1.8,1.71,1.64,1.39,1.03,0.68,0.53,0.62,0.8,1.01,1.11,1.17,1.34,1.71,1.98,1.98,1.79,1.59,1.58,1.63,1.73,1.64,1.59,1.52,1.64,1.64,1.8,1.91,1.78,1.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.17,0.21,0.23,0.11,0.12,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
