0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.27,0.3,0.35,0.28,0.21,0.19,0.12,0.07,0.01,0.01,0.01,0.01,0.01,0.06,0.1,0.16,0.17,0.14,0.08,0.02,0.01,0.07,0.2,0.21,0.19,0.07,0.16,0.16,0.32,0.43,0.57,0.47,0.28,0.11,0.08,0.05,0.05,0.01,0.04,0.04,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.14,0.16,0.15,0.08,0.06,0.0,0.0,0.0,0.03,0.05,0.14,0.16,0.15,0.07,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.13,0.15,0.17,0.2,0.11,0.08,0.06,0.1,0.19,0.16,0.11,0.07,0.12,0.12,0.08,0.23,0.36,0.34,0.22,0.15,0.22,0.27,0.33,0.32,0.17,0.06,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.24,0.26,0.43,0.48,0.58,0.44,0.41,0.33,0.24,0.12,0.02,0.0,0.01,0.06,0.17,0.25,0.29,0.27,0.27,0.27,0.28,0.29,0.24,0.16,0.12,0.1,0.1,0.04,0.05,0.05,0.1,0.09,0.2,0.22,0.21,0.1,0.03,0.0,0.0,0.0,0.08,0.16,0.24,0.24,0.31,0.38,0.43,0.39,0.27,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.11,0.03,0.01,0.03,0.06,0.09,0.15,0.16,0.23,0.23,0.22,0.2,0.15,0.16,0.18,0.28,0.35,0.37,0.33,0.27,0.26,0.22,0.21,0.2,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.21,0.37,0.31,0.17,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.09,0.09,0.11,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.05,0.12,0.14,0.19,0.12,0.21,0.15,0.17,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.05,0.1,0.09,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.07,0.17,0.25,0.32,0.32,0.37,0.44,0.61,0.79,0.97,1.05,1.06,0.91,0.72,0.38,0.16,0.0,0.0,0.0,0.05,0.2,0.4,0.55,0.53,0.36,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.65,0.65,0.56,0.55,0.46,0.47,0.51,0.56,0.67,0.61,0.6,0.53,0.63,0.79,0.84,0.75,0.64,0.57,0.6,0.62,0.78,0.94,1.03,1.1,1.31,1.35,1.26,1.23,1.23,1.25,1.01,0.89,0.71,0.67,0.7,0.78,0.75,0.83,1.05,1.37,1.59,1.68,1.66,1.58,1.61,1.64,1.85,1.87,1.93,1.86,1.69,1.52,1.39,1.19,1.02,0.79,0.76,0.89,1.01,1.43,1.51,1.72,1.35,1.26,0.91,0.9,0.77,0.82,0.68,0.6,0.33,0.34,0.3,0.39,0.53,0.53,0.53,0.32,0.28,0.23,0.31,0.27,0.34,0.31,0.48,0.5,0.51,0.43,0.34,0.34,0.31,0.34,0.29,0.22,0.15,0.26,0.22,0.29,0.32,0.55,0.61,0.52,0.42,0.4,0.34,0.22,0.24,0.24,0.28,0.14,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.25,0.42,0.49,0.46,0.48,0.47,0.42,0.32,0.22,0.2,0.25,0.34,0.3,0.25,0.27,0.37,0.48,0.57,0.64,0.7,0.79,0.88,0.94,0.87,0.84,0.76,0.56,0.28,0.05,0.0,0.0,0.0,0.0,0.1,0.26,0.41,0.45,0.37,0.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.1,0.09,0.07,0.08,0.08,0.13,0.21,0.29,0.41,0.65,1.06,1.45,1.69,1.65,1.54,1.47,1.41,1.31,1.2,1.21,1.22,1.23,1.21,1.21,1.39,1.61,1.78,1.77,1.65,1.61,1.56,1.61,1.72,1.93,2.2,2.34,2.21,1.81,1.02,0.42,0.0,0.0,0.14,0.51,1.08,1.6,1.85,1.81,1.63,1.4,1.09,0.84,0.78,0.63,0.45,0.22,0.17,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.29,0.3,0.26,0.18,0.11,0.02,0.0,0.0,0.02,0.06,0.08,0.15,0.19,0.36,0.53,0.72,0.8,0.82,0.83,0.91,1.06,1.24,1.36,1.42,1.37,1.26,0.87,0.46,0.11,0.0,0.0,0.06,0.16,0.31,0.47,0.58,0.62,0.5,0.39,0.32,0.34,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.06,0.06,0.12,0.07,0.08,0.03,0.03,0.01,0.04,0.08,0.12,0.11,0.07,0.03,0.0,0.0,0.01,0.01,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.58,0.88,1.11,1.23,1.27,1.25,1.17,1.17,1.17,1.17,1.03,0.93,0.94,1.09,1.23,1.31,1.15,0.91,0.62,0.5,0.32,0.16,0.03,0.0,0.0,0.0,0.0,0.09,0.31,0.53,0.72,0.8,0.82,0.82,0.84,0.88,0.88,0.8,0.76,0.57,0.46,0.38,0.41,0.43,0.36,0.35,0.31,0.31,0.3,0.33,0.28,0.29,0.33,0.37,0.42,0.32,0.34,0.31,0.39,0.37,0.35,0.33,0.3,0.26,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
