0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.19,0.27,0.15,0.17,0.07,0.07,0.06,0.15,0.24,0.31,0.24,0.14,0.02,0.0,0.0,0.0,0.0,0.03,0.14,0.29,0.27,0.2,0.07,0.07,0.02,0.02,0.05,0.05,0.02,0.0,0.0,0.04,0.05,0.1,0.2,0.27,0.25,0.2,0.14,0.11,0.04,0.0,0.02,0.05,0.08,0.06,0.03,0.0,0.05,0.05,0.06,0.01,0.01,0.05,0.06,0.13,0.08,0.07,0.01,0.01,0.05,0.08,0.11,0.11,0.07,0.11,0.12,0.12,0.07,0.02,0.1,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.09,0.07,0.1,0.03,0.16,0.14,0.19,0.1,0.27,0.32,0.36,0.32,0.25,0.24,0.15,0.14,0.17,0.22,0.32,0.4,0.51,0.48,0.33,0.14,0.04,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.07,0.06,0.06,0.01,0.07,0.07,0.2,0.21,0.32,0.24,0.25,0.16,0.1,0.03,0.07,0.13,0.15,0.09,0.03,0.02,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.11,0.06,0.03,0.12,0.12,0.09,0.03,0.03,0.09,0.06,0.09,0.09,0.1,0.19,0.3,0.38,0.36,0.3,0.22,0.12,0.01,0.0,0.03,0.14,0.23,0.29,0.25,0.23,0.25,0.24,0.2,0.18,0.21,0.19,0.17,0.17,0.29,0.37,0.46,0.48,0.48,0.51,0.52,0.53,0.42,0.37,0.32,0.34,0.31,0.21,0.16,0.1,0.15,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.03,0.08,0.1,0.09,0.08,0.05,0.05,0.01,0.04,0.06,0.09,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.03,0.05,0.06,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.93,1.93,1.88,1.86,1.84,1.86,1.83,1.85,1.9,1.96,2.0,2.06,2.04,2.01,1.94,1.95,1.99,2.01,2.0,1.89,1.85,1.81,1.85,1.89,1.94,1.97,2.02,2.07,2.13,2.16,2.2,2.25,2.25,2.25,2.27,2.25,2.22,2.17,2.18,2.1,2.07,2.1,2.09,2.01,1.86,1.85,1.91,1.97,2.09,2.17,2.28,2.26,2.22,2.17,2.21,2.19,2.18,2.07,2.03,2.0,2.01,2.06,2.13,2.2,2.23,2.2,2.19,2.17,2.11,2.08,2.01,2.02,2.07,2.17,2.26,2.32,2.3,2.25,2.22,2.2,2.18,2.12,2.14,2.17,2.17,2.1,2.07,2.09,2.15,2.17,2.17,2.19,2.17,2.13,2.04,2.0,1.95,1.94,1.91,1.8,1.66,1.56,1.46,1.37,1.35,1.37,1.39,1.37,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.35,2.31,2.22,2.14,2.2,2.25,2.42,2.34,2.51,2.55,2.72,2.69,2.75,2.68,2.63,2.58,2.56,2.53,2.49,2.44,2.63,2.81,2.86,2.96,2.87,2.8,2.62,2.81,3.11,3.26,3.29,3.19,3.07,2.8,2.72,2.67,2.68,2.63,2.58,2.17,1.97,2.05,2.76,3.14,3.21,3.19,3.19,3.32,3.24,3.32,3.38,3.29,3.16,2.94,2.95,2.93,2.93,2.95,3.07,3.1,3.05,2.92,2.87,2.85,2.79,2.69,2.6,2.63,2.54,2.58,2.26,2.23,2.29,2.61,2.83,2.78,2.7,2.61,2.57,2.46,2.39,2.21,2.22,2.17,2.26,2.23,2.21,2.3,2.35,2.48,2.37,2.33,2.19,2.22,2.29,2.37,2.28,2.28,2.19,2.15,2.0,1.95,1.95,1.9,1.89,1.98,2.08,2.12,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.05,0.07,0.08,0.11,0.2,0.24,0.26,0.2,0.13,0.13,0.18,0.27,0.24,0.19,0.23,0.39,0.53,0.57,0.58,0.54,0.45,0.36,0.27,0.26,0.14,0.07,0.04,0.2,0.25,0.3,0.19,0.26,0.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.09,1.17,1.19,1.25,1.23,1.31,1.3,1.44,1.67,1.97,2.24,2.36,2.38,2.31,2.37,2.45,2.5,2.39,2.33,2.26,2.27,2.26,2.27,2.29,2.31,2.36,2.31,2.26,2.16,2.2,2.2,2.26,2.15,2.1,2.02,1.96,1.87,1.86,1.93,1.97,2.03,2.03,2.03,1.95,1.9,1.99,2.02,2.07,2.1,2.16,2.27,2.28,2.28,2.16,2.07,1.98,1.96,1.98,2.01,2.16,2.27,2.34,2.3,2.28,2.32,2.35,2.35,2.3,2.3,2.28,2.3,2.32,2.35,2.41,2.44,2.54,2.53,2.5,2.46,2.35,2.23,2.08,2.11,2.09,2.07,2.0,2.04,2.09,2.09,2.09,2.06,2.0,1.84,1.79,1.69,1.69,1.58,1.6,1.51,1.44,1.18,1.08,0.93,0.98,1.0,1.01,1.06,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,3.47,3.51,3.51,3.48,3.42,3.43,3.47,3.53,3.52,3.44,3.38,3.36,3.38,3.37,3.36,3.34,3.37,3.32,3.33,3.27,3.27,3.23,3.24,3.26,3.29,3.32,3.33,3.35,3.35,3.36,3.38,3.43,3.46,3.53,3.58,3.65,3.62,3.59,3.52,3.51,3.53,3.5,3.32,3.01,2.77,2.72,2.79,2.96,3.11,3.27,3.35,3.42,3.46,3.39,3.15,2.88,2.9,2.99,3.05,3.0,3.04,3.17,3.2,3.25,3.26,3.3,3.33,3.32,3.33,3.26,3.23,3.16,3.21,3.26,3.34,3.42,3.51,3.56,3.59,3.58,3.61,3.6,3.62,3.59,3.57,3.53,3.51,3.53,3.53,3.55,3.54,3.53,3.52,3.51,3.5,3.49,3.47,3.48,3.43,3.25,3.0,2.79,2.62,2.51,2.45,2.42,2.41,2.37,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.38,1.27,1.3,1.22,1.18,1.14,0.99,0.88,0.76,0.7,0.64,0.63,0.65,0.6,0.53,0.54,0.6,0.72,0.69,0.79,0.78,0.92,0.95,1.07,1.26,1.5,1.62,1.55,1.47,1.49,1.59,1.62,1.66,1.66,1.72,1.71,1.69,1.63,1.64,1.69,1.76,1.79,1.55,1.27,1.12,1.2,1.4,1.52,1.62,1.62,1.62,1.66,1.7,1.83,2.09,2.34,2.25,1.78,1.4,1.13,1.11,1.11,1.21,1.3,1.27,1.27,1.17,1.09,1.05,1.1,1.08,1.1,1.08,1.16,1.23,1.35,1.33,1.22,1.18,1.25,1.31,1.27,1.28,1.32,1.37,1.37,1.41,1.42,1.4,1.41,1.36,1.37,1.32,1.27,1.2,1.13,1.15,1.14,1.16,1.07,1.01,0.93,0.94,0.92,0.99,1.0,1.07,1.05,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
