0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.05,0.05,0.12,0.13,0.22,0.24,0.3,0.34,0.36,0.33,0.22,0.17,0.14,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.06,0.08,0.13,0.16,0.11,0.07,0.03,0.17,0.3,0.38,0.28,0.31,0.34,0.45,0.44,0.49,0.53,0.56,0.58,0.53,0.49,0.42,0.4,0.3,0.23,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.14,0.13,0.12,0.14,0.14,0.09,0.03,0.07,0.14,0.22,0.34,0.42,0.45,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.12,0.18,0.32,0.32,0.19,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.04,0.06,0.09,0.2,0.28,0.26,0.1,0.01,0.14,0.16,0.29,0.25,0.25,0.31,0.41,0.58,0.54,0.41,0.26,0.12,0.1,0.09,0.22,0.21,0.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2,0.2,0.14,0.2,0.36,0.38,0.3,0.18,0.15,0.1,0.13,0.09,0.1,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.09,0.11,0.11,0.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.15,0.07,0.05,0.01,0.0,0.0,0.08,0.09,0.09,0.07,0.19,0.31,0.33,0.27,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.09,0.09,0.14,0.16,0.16,0.14,0.07,0.07,0.04,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.26,0.47,0.76,1.02,1.26,1.42,1.56,1.69,1.76,1.83,1.85,1.92,1.93,1.92,1.9,1.93,1.99,2.06,2.09,2.1,2.11,2.08,2.03,1.92,1.84,1.77,1.74,1.59,1.56,1.68,1.99,2.17,2.22,2.29,2.27,2.23,2.06,2.04,1.92,1.92,1.93,2.08,2.23,2.42,2.68,2.9,3.05,3.12,3.17,3.18,3.17,3.09,2.97,2.72,2.44,2.17,1.99,1.86,1.7,1.68,1.74,1.86,1.85,1.73,1.6,1.54,1.53,1.53,1.45,1.32,1.15,0.99,0.82,0.73,0.77,0.86,1.01,1.06,1.18,1.22,1.36,1.32,1.14,0.8,0.53,0.36,0.3,0.28,0.23,0.19,0.13,0.1,0.03,0.02,0.06,0.09,0.09,0.04,0.01,0.04,0.04,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.69,0.81,0.86,0.74,0.75,0.83,1.1,1.2,1.1,0.84,0.72,0.79,1.11,1.36,1.66,1.66,1.81,1.64,1.73,1.54,1.56,1.69,1.82,2.0,1.91,2.12,2.17,2.23,2.12,2.35,2.64,2.87,2.71,1.95,1.33,1.21,1.89,2.35,2.43,2.4,2.48,2.69,2.86,3.04,3.09,3.21,3.26,3.35,3.16,3.32,3.57,3.94,4.11,4.2,4.21,4.2,4.04,3.95,3.64,3.26,2.31,1.97,1.91,2.68,3.14,3.38,3.43,3.41,3.43,3.35,3.18,3.2,3.32,3.25,3.25,3.23,3.39,3.2,3.09,2.94,3.04,2.99,2.98,3.03,2.98,2.95,2.85,2.16,1.23,0.27,0.11,0.43,0.75,1.03,1.2,1.27,1.25,1.14,1.11,1.0,0.96,0.92,0.89,0.81,0.81,0.86,0.77,0.68,0.6,0.78,0.8,0.78,0.59,0.64,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.47,0.66,0.76,0.77,0.73,0.64,0.62,0.59,0.55,0.53,0.57,0.57,0.55,0.44,0.29,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.37,0.43,0.33,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.04,0.06,0.08,0.05,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.35,0.35,0.22,0.24,0.22,0.38,0.71,1.18,1.75,2.11,2.4,2.52,2.65,2.64,2.63,2.6,2.71,2.85,2.9,2.95,2.91,2.96,2.95,2.98,2.93,2.94,2.96,3.0,3.04,3.12,3.21,3.29,3.21,3.11,2.97,2.87,2.71,2.57,2.5,2.45,2.42,2.44,2.6,2.55,2.49,2.33,2.36,2.45,2.56,2.75,2.86,3.02,3.13,3.24,3.32,3.34,3.27,2.99,2.55,2.01,1.74,1.55,1.65,1.67,1.8,1.93,2.08,2.14,1.96,1.75,1.62,1.62,1.64,1.51,1.43,1.25,1.3,1.3,1.44,1.52,1.66,1.9,2.06,2.19,2.18,2.24,2.08,1.98,1.6,1.12,0.5,0.12,0.0,0.0,0.04,0.05,0.05,0.12,0.24,0.34,0.36,0.41,0.49,0.55,0.54,0.44,0.36,0.35,0.47,0.59,0.69,0.77,0.81,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.94,0.95,0.94,0.95,1.06,1.24,1.58,1.92,2.26,2.49,2.66,2.82,2.91,3.0,2.98,2.98,2.95,2.95,2.94,2.9,2.86,2.79,2.72,2.68,2.67,2.64,2.56,2.46,2.28,2.0,1.73,1.61,1.63,1.69,1.81,2.01,2.2,2.28,2.29,2.32,2.29,2.17,1.98,1.85,1.77,1.8,1.82,1.99,2.16,2.39,2.58,2.74,2.9,3.03,3.13,3.2,3.22,3.16,2.94,2.8,2.67,2.61,2.32,1.99,1.68,1.52,1.49,1.57,1.58,1.54,1.47,1.43,1.44,1.47,1.46,1.36,1.2,1.14,1.06,1.03,1.02,1.12,1.26,1.36,1.42,1.48,1.63,1.78,1.81,1.66,1.43,1.23,1.11,1.06,1.02,0.99,0.89,0.84,0.79,0.83,0.85,0.83,0.78,0.72,0.68,0.65,0.59,0.57,0.55,0.55,0.52,0.48,0.5,0.55,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.83,0.75,0.74,0.78,0.86,0.86,0.86,0.87,0.96,1.06,1.09,1.13,1.09,1.08,1.03,1.08,1.15,1.22,1.21,1.27,1.17,1.12,1.15,1.17,1.26,1.16,1.19,1.11,1.22,1.31,1.44,1.45,1.58,1.88,2.1,2.1,1.85,1.58,1.42,1.25,1.25,1.28,1.35,1.32,1.35,1.29,1.38,1.36,1.39,1.32,1.29,1.31,1.24,1.29,1.31,1.42,1.39,1.38,1.31,1.32,1.38,1.56,1.46,1.39,1.25,1.33,1.35,1.29,1.15,1.01,0.89,0.86,0.81,0.76,0.69,0.63,0.74,0.83,0.82,0.79,0.83,0.89,0.9,0.95,1.03,1.1,1.16,1.32,1.54,1.63,1.44,1.24,1.17,1.23,1.14,0.94,0.77,0.7,0.62,0.56,0.55,0.7,0.81,0.8,0.9,1.01,1.09,0.97,0.87,0.8,0.74,0.69,0.65,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
