0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.38,0.44,0.48,0.54,0.59,0.53,0.47,0.47,0.51,0.51,0.48,0.53,0.54,0.6,0.62,0.68,0.9,1.05,1.23,1.2,1.19,1.09,0.95,0.82,0.72,0.66,0.55,0.5,0.48,0.54,0.5,0.39,0.33,0.28,0.24,0.1,0.05,0.09,0.09,0.06,0.01,0.01,0.01,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.47,0.75,0.83,1.0,1.01,0.94,0.74,0.72,0.83,0.8,0.63,0.5,0.45,0.46,0.34,0.21,0.08,0.18,0.32,0.49,0.64,0.68,0.71,0.42,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.26,0.33,0.37,0.37,0.34,0.37,0.39,0.39,0.34,0.31,0.32,0.33,0.35,0.31,0.26,0.24,0.28,0.35,0.37,0.34,0.38,0.41,0.57,0.64,0.82,0.72,0.62,0.38,0.32,0.27,0.22,0.14,0.1,0.06,0.17,0.18,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.08,0.05,0.07,0.05,0.04,0.03,0.06,0.06,0.09,0.06,0.09,0.14,0.21,0.35,0.44,0.54,0.55,0.52,0.5,0.53,0.67,0.76,0.77,0.77,0.76,0.8,0.76,0.72,0.83,0.82,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.15,0.13,0.02,0.01,0.01,0.0,0.0,0.0,0.09,0.14,0.21,0.2,0.23,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.22,0.18,0.06,0.06,0.04,0.0,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.11,0.17,0.13,0.1,0.07,0.11,0.18,0.26,0.31,0.26,0.22,0.23,0.29,0.29,0.22,0.12,0.05,0.01,0.01,0.01,0.06,0.1,0.13,0.14,0.1,0.11,0.12,0.17,0.2,0.2,0.22,0.21,0.2,0.13,0.07,0.05,0.08,0.08,0.03,0.0,0.0,0.0,0.02,0.07,0.14,0.2,0.25,0.28,0.29,0.3,0.31,0.32,0.35,0.36,0.38,0.38,0.36,0.3,0.26,0.25,0.3,0.33,0.36,0.39,0.45,0.47,0.47,0.43,0.47,0.47,0.47,0.45,0.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.47,0.47,0.41,0.26,0.23,0.19,0.27,0.39,0.33,0.17,0.0,0.09,0.09,0.09,0.04,0.16,0.41,0.53,0.56,0.45,0.53,0.5,0.43,0.18,0.17,0.18,0.38,0.41,0.42,0.27,0.35,0.41,0.36,0.17,0.18,0.27,0.38,0.46,0.58,0.65,0.64,0.71,0.69,0.6,0.43,0.44,0.43,0.46,0.29,0.25,0.19,0.32,0.37,0.51,0.64,0.68,0.75,0.79,0.92,0.89,0.92,0.9,1.0,1.03,1.16,1.13,1.07,0.91,0.79,0.67,0.61,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.13,0.16,0.17,0.2,0.19,0.15,0.08,0.04,0.0,0.0,0.01,0.1,0.16,0.24,0.34,0.49,0.61,0.6,0.61,0.65,0.7,0.72,0.67,0.53,0.37,0.26,0.28,0.3,0.29,0.24,0.13,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.43,0.53,0.55,0.47,0.35,0.27,0.3,0.28,0.23,0.12,0.05,0.0,0.11,0.3,0.52,0.64,0.62,0.6,0.55,0.55,0.41,0.24,0.08,0.06,0.23,0.38,0.46,0.39,0.26,0.16,0.14,0.21,0.36,0.36,0.31,0.22,0.31,0.41,0.44,0.43,0.47,0.51,0.46,0.33,0.21,0.19,0.19,0.23,0.22,0.21,0.24,0.3,0.4,0.45,0.5,0.54,0.52,0.51,0.45,0.43,0.42,0.43,0.44,0.39,0.34,0.35,0.39,0.38,0.32,0.34,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.17,0.27,0.34,0.4,0.45,0.51,0.65,0.82,1.0,1.15,1.22,1.26,1.22,1.24,1.19,1.15,1.0,0.86,0.75,0.66,0.64,0.61,0.69,0.79,0.9,0.83,0.71,0.63,0.61,0.59,0.56,0.62,0.73,0.89,0.99,1.05,0.99,0.94,0.83,0.7,0.52,0.41,0.38,0.38,0.38,0.44,0.53,0.63,0.67,0.72,0.77,0.79,0.82,0.83,0.84,0.87,0.91,0.91,0.85,0.75,0.74,0.77,0.8,0.82,0.82,0.85,0.89,0.91,0.91,0.86,0.86,0.85,0.87,0.86,0.84,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.09,0.11,0.2,0.22,0.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.06,0.18,0.33,0.41,0.45,0.39,0.41,0.38,0.34,0.26,0.12,0.09,0.02,0.05,0.09,0.14,0.15,0.17,0.18,0.19,0.25,0.23,0.24,0.24,0.29,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
