0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.94,1.8,2.33,2.18,1.56,0.83,0.35,0.24,0.37,0.56,0.51,0.41,0.27,0.22,0.29,0.39,0.48,0.42,0.33,0.27,0.24,0.18,0.21,0.22,0.26,0.27,0.35,0.39,0.43,0.35,0.45,0.6,0.83,0.73,0.48,0.17,0.11,0.08,0.08,0.11,0.16,0.23,0.22,0.26,0.19,0.11,0.06,0.27,0.27,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.03,1.98,2.49,2.22,1.34,0.51,0.11,0.04,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.16,0.21,0.28,0.16,0.25,0.3,0.44,0.28,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.24,0.25,0.2,0.17,0.24,0.23,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.05,0.17,0.3,0.42,0.45,0.49,0.45,0.36,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.45,0.91,1.04,0.93,0.64,0.44,0.37,0.32,0.19,0.16,0.03,0.03,0.0,0.04,0.05,0.11,0.07,0.06,0.0,0.0,0.0,0.0,0.16,0.16,0.24,0.27,0.29,0.21,0.02,0.0,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.45,0.79,0.97,0.85,0.62,0.42,0.47,0.53,0.42,0.27,0.11,0.11,0.16,0.38,0.59,0.77,0.8,0.88,0.89,0.92,0.91,0.73,0.43,0.12,0.0,0.0,0.04,0.16,0.33,0.53,0.67,0.71,0.72,0.64,0.42,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.14,0.18,0.14,0.14,0.17,0.22,0.44,0.37,0.23,0.06,0.06,0.12,0.36,0.59,0.86,0.84,0.93,0.88,0.82,0.62,0.34,0.13,0.0,0.0,0.0,0.0,0.12,0.31,0.61,0.79,0.89,1.04,1.03,0.78,0.34,0.04,0.0,0.02,0.02,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.15,0.14,0.18,0.18,0.12,0.05,0.06,0.06,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.08,0.02,0.04,0.1,0.33,0.62,0.99,1.16,1.12,0.77,0.47,0.37,0.57,0.81,1.0,1.18,1.35,1.46,1.4,1.27,1.14,0.85,0.45,0.12,0.02,0.06,0.23,0.43,0.66,0.75,0.72,0.68,0.66,0.75,0.53,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.01,0.01,0.01,0.0,0.02,0.04,0.04,0.04,0.06,0.07,0.06,0.05,0.07,0.12,0.3,0.55,0.92,1.33,1.77,1.85,1.93,1.8,1.84,1.58,1.48,1.57,1.87,2.26,2.43,2.38,1.96,1.72,1.68,2.05,2.33,2.58,2.75,2.79,2.85,2.76,2.7,2.56,2.36,1.75,1.01,0.54,0.76,1.12,1.5,1.87,2.3,2.57,2.61,2.59,2.51,2.26,1.45,0.67,0.06,0.0,0.06,0.06,0.06,0.21,0.51,0.71,0.6,0.37,0.2,0.17,0.15,0.28,0.34,0.38,0.24,0.1,0.02,0.01,0.02,0.06,0.05,0.06,0.05,0.1,0.12,0.14,0.12,0.09,0.06,0.07,0.1,0.14,0.17,0.25,0.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.02,0.03,0.06,0.09,0.13,0.15,0.13,0.11,0.14,0.2,0.24,0.24,0.25,0.26,0.27,0.3,0.32,0.46,0.67,0.95,1.07,0.86,0.59,0.43,0.51,0.56,0.4,0.34,0.5,0.95,1.3,1.2,0.72,0.26,0.13,0.41,0.82,1.23,1.51,1.59,1.54,1.4,1.29,1.19,0.94,0.52,0.23,0.14,0.19,0.11,0.05,0.13,0.53,0.97,1.28,1.37,1.38,1.29,0.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.05,0.02,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.22,0.25,0.22,0.14,0.25,0.34,0.44,0.44,0.49,0.6,0.6,0.58,0.55,0.5,0.44,0.43,0.46,0.54,0.58,0.72,0.78,0.78,0.68,0.52,0.38,0.18,0.06,0.0,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.08,0.07,0.0,0.04,0.04,0.07,0.11,0.24,0.26,0.19,0.06,0.0,0.0,0.0,0.0,0.09,0.18,0.41,0.32,0.24,0.02,0.26,0.52,0.77,0.57,0.3,0.14,0.1,0.12,0.04,0.21,0.38,0.43,0.29,0.11,0.04,0.01,0.0,0.02,0.08,0.12,0.17,0.19,0.24,0.29,0.29,0.29,0.24,0.19,0.11,0.04,0.01,0.01,0.0,0.05,0.06,0.14,0.18,0.24,0.23,0.23,0.19,0.17,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
