0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.1,0.05,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.04,0.1,0.14,0.22,0.31,0.4,0.39,0.36,0.29,0.28,0.2,0.19,0.1,0.12,0.06,0.08,0.03,0.05,0.07,0.09,0.11,0.1,0.13,0.15,0.26,0.3,0.36,0.32,0.28,0.18,0.13,0.1,0.14,0.1,0.12,0.11,0.16,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.08,0.05,0.08,0.03,0.03,0.0,0.02,0.08,0.08,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.11,0.09,0.07,0.01,0.0,0.0,0.02,0.02,0.04,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.12,0.07,0.12,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.12,0.05,0.03,0.1,0.1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.11,0.07,0.05,0.09,0.11,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.13,0.07,0.0,0.0,0.08,0.08,0.1,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.41,0.45,0.52,0.57,0.66,0.69,0.76,0.82,0.89,0.9,0.9,0.88,0.89,0.94,0.99,1.07,1.14,1.23,1.24,1.22,1.21,1.23,1.23,1.2,1.17,1.21,1.24,1.28,1.28,1.33,1.39,1.41,1.39,1.35,1.35,1.29,1.25,1.16,1.08,0.9,0.77,0.69,0.73,0.74,0.78,0.75,0.73,0.67,0.57,0.48,0.51,0.64,0.8,0.92,1.07,1.17,1.22,1.24,1.31,1.29,1.28,1.24,1.25,1.26,1.27,1.3,1.35,1.42,1.47,1.51,1.53,1.54,1.56,1.62,1.68,1.66,1.69,1.71,1.74,1.7,1.63,1.59,1.5,1.46,1.42,1.42,1.43,1.46,1.47,1.49,1.5,1.5,1.44,1.36,1.26,1.18,1.12,1.06,1.03,1.05,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.05,1.18,1.25,1.3,1.23,1.22,1.14,1.09,1.09,1.07,1.01,0.98,0.94,1.0,1.03,1.06,1.08,1.05,1.06,1.09,1.14,1.17,1.1,1.1,1.03,1.03,1.01,1.04,1.02,0.91,0.93,0.96,0.91,0.88,0.81,0.89,0.86,0.91,1.01,1.15,1.22,1.22,1.17,1.16,1.17,1.2,1.26,1.24,1.12,0.98,0.81,0.91,0.9,1.04,0.95,0.98,0.92,1.01,1.07,1.19,1.17,1.13,1.08,1.08,1.09,1.08,1.07,1.08,1.1,1.24,1.36,1.46,1.27,1.15,1.01,0.79,0.41,0.12,0.27,0.56,0.83,0.87,0.87,0.9,0.95,0.99,0.96,0.83,0.74,0.76,0.88,1.01,1.03,0.99,0.99,0.94,0.9,0.76,0.78,0.83,1.01,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.04,0.05,0.08,0.09,0.14,0.08,0.06,0.0,0.0,0.0,0.02,0.05,0.05,0.03,0.01,0.05,0.13,0.15,0.16,0.14,0.18,0.16,0.14,0.18,0.26,0.29,0.29,0.29,0.22,0.2,0.27,0.37,0.33,0.2,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.31,0.47,0.68,0.85,1.0,1.18,1.26,1.33,1.35,1.44,1.5,1.55,1.58,1.63,1.71,1.76,1.85,1.94,2.01,2.01,2.04,2.05,2.06,2.03,1.94,1.96,1.98,2.03,1.99,1.97,1.93,1.88,1.79,1.78,1.71,1.6,1.52,1.45,1.38,1.3,1.35,1.39,1.44,1.44,1.41,1.42,1.36,1.33,1.27,1.03,0.83,0.69,0.88,1.28,1.62,1.91,1.98,2.03,1.97,1.95,1.89,1.84,1.83,1.82,1.79,1.77,1.86,1.96,2.11,2.19,2.21,2.14,2.07,2.08,2.19,2.34,2.4,2.42,2.35,2.36,2.4,2.39,2.41,2.29,2.27,2.17,2.13,2.15,2.21,2.22,2.22,2.19,2.22,2.16,2.11,2.13,2.19,2.2,2.12,2.03,1.98,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.36,1.42,1.51,1.57,1.64,1.73,1.79,1.84,1.89,1.99,2.06,2.12,2.13,2.15,2.2,2.28,2.39,2.49,2.57,2.62,2.61,2.63,2.64,2.68,2.68,2.7,2.72,2.73,2.75,2.78,2.79,2.76,2.66,2.58,2.48,2.39,2.29,2.22,2.13,1.91,1.63,1.38,1.24,1.23,1.31,1.45,1.49,1.45,1.35,1.21,1.1,1.09,1.28,1.57,1.86,2.11,2.31,2.45,2.51,2.5,2.48,2.49,2.51,2.49,2.47,2.45,2.53,2.58,2.69,2.77,2.89,2.97,3.03,3.09,3.15,3.22,3.25,3.23,3.25,3.29,3.37,3.39,3.37,3.29,3.25,3.21,3.2,3.18,3.17,3.13,3.13,3.13,3.16,3.13,3.04,2.95,2.82,2.75,2.62,2.53,2.33,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,2.07,2.2,2.14,2.15,2.13,2.19,2.15,2.05,1.98,2.01,2.07,2.03,2.04,1.98,1.95,1.89,1.94,2.1,2.26,2.34,2.3,2.26,2.19,2.23,2.26,2.32,2.3,2.25,2.21,2.13,2.02,2.06,2.18,2.31,2.32,2.25,2.23,2.07,1.89,1.61,1.63,1.73,1.99,2.04,2.14,2.13,2.06,2.01,2.13,2.34,2.51,2.47,2.39,2.23,2.16,2.14,2.2,2.23,2.23,2.21,2.16,2.05,2.03,2.09,2.2,2.26,2.24,2.17,2.11,2.14,2.28,2.36,2.42,2.43,2.49,2.59,2.75,2.74,2.72,2.63,2.63,2.6,2.56,2.46,2.36,2.2,2.19,2.22,2.26,2.26,2.23,2.25,2.2,2.19,2.2,2.25,2.27,2.17,2.02,1.91,2.08,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
