0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.04,0.02,0.15,0.34,0.49,0.59,0.63,0.7,0.73,0.74,0.73,0.69,0.66,0.59,0.56,0.55,0.52,0.46,0.34,0.29,0.17,0.14,0.05,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.04,0.09,0.18,0.16,0.12,0.03,0.03,0.02,0.02,0.0,0.01,0.01,0.03,0.05,0.06,0.07,0.09,0.16,0.23,0.26,0.47,0.74,1.03,1.0,0.74,0.51,0.39,0.44,0.45,0.47,0.42,0.35,0.32,0.28,0.28,0.23,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.19,0.19,0.18,0.17,0.12,0.04,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.09,0.04,0.05,0.05,0.15,0.11,0.12,0.24,0.58,0.76,0.73,0.52,0.49,0.53,0.51,0.44,0.35,0.38,0.45,0.4,0.29,0.14,0.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.1,0.1,0.04,0.2,0.39,0.62,0.7,0.68,0.62,0.56,0.6,0.6,0.5,0.44,0.42,0.54,0.53,0.51,0.53,0.55,0.57,0.59,0.68,0.73,0.71,0.66,0.63,0.55,0.49,0.49,0.45,0.41,0.44,0.54,0.6,0.57,0.62,0.58,0.59,0.5,0.48,0.43,0.39,0.46,0.48,0.61,0.66,0.76,0.78,0.88,0.92,0.88,0.68,0.46,0.32,0.17,0.09,0.04,0.09,0.16,0.22,0.21,0.19,0.26,0.43,0.63,0.71,0.77,0.69,0.62,0.58,0.65,0.75,0.83,0.79,0.85,0.85,0.93,0.88,0.76,0.67,0.58,0.67,0.52,0.55,0.45,0.54,0.54,0.51,0.55,0.58,0.67,0.69,0.7,0.76,0.82,0.81,0.78,0.78,0.76,0.84,0.88,1.02,1.07,1.16,1.13,1.16,1.06,1.02,0.69,0.56,0.53,0.77,0.9,0.93,1.03,1.09,1.13,1.15,1.22,1.34,1.35,1.35,1.31,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.97,0.85,0.67,0.7,0.64,0.61,0.41,0.2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.08,0.08,0.02,0.05,0.09,0.2,0.22,0.18,0.14,0.08,0.08,0.07,0.07,0.07,0.0,0.09,0.34,0.6,0.59,0.35,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.15,0.17,0.19,0.19,0.22,0.24,0.22,0.18,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.07,0.08,0.09,0.38,0.37,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.16,0.13,0.09,0.07,0.19,0.34,0.44,0.39,0.28,0.1,0.07,0.08,0.14,0.39,0.8,1.22,1.46,1.41,1.32,0.99,0.81,0.6,0.59,0.56,0.38,0.19,0.18,0.34,0.57,0.65,0.74,0.79,0.87,0.83,0.67,0.55,0.39,0.27,0.07,0.1,0.13,0.22,0.15,0.2,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.09,0.07,0.04,0.08,0.08,0.06,0.02,0.07,0.09,0.29,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.1,0.14,0.14,0.15,0.06,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.03,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.03,0.1,0.18,0.28,0.32,0.36,0.38,0.44,0.48,0.49,0.44,0.34,0.18,0.1,0.22,0.38,0.53,0.47,0.45,0.41,0.45,0.48,0.47,0.48,0.45,0.47,0.49,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.1,0.18,0.18,0.13,0.15,0.11,0.14,0.12,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.26,0.39,0.49,0.62,0.62,0.59,0.44,0.53,0.53,0.56,0.41,0.26,0.21,0.31,0.53,0.63,0.66,0.58,0.54,0.47,0.35,0.3,0.17,0.11,0.1,0.14,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.04,0.08,0.12,0.24,0.41,0.55,0.65,0.6,0.63,0.51,0.51,0.33,0.25,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.13,0.14,0.16,0.17,0.15,0.11,0.09,0.08,0.11,0.11,0.11,0.12,0.12,0.1,0.06,0.03,0.0,0.02,0.04,0.08,0.07,0.11,0.08,0.13,0.16,0.24,0.24,0.25,0.27,0.34,0.42,0.46,0.48,0.46,0.5,0.57,0.71,0.84,0.94,0.97,0.96,0.91,0.82,0.71,0.67,0.65,0.66,0.69,0.77,0.78,0.76,0.75,0.75,0.78,0.82,0.85,0.8,0.75,0.77,0.85,0.91,0.96,0.94,0.92,0.86,0.79,0.7,0.61,0.49,0.43,0.44,0.48,0.46,0.4,0.33,0.27,0.26,0.36,0.49,0.59,0.61,0.57,0.56,0.57,0.64,0.7,0.7,0.69,0.63,0.69,0.74,0.81,0.74,0.7,0.63,0.61,0.59,0.56,0.56,0.49,0.51,0.54,0.6,0.62,0.6,0.62,0.63,0.64,0.67,0.69,0.74,0.75,0.73,0.69,0.65,0.65,0.69,0.74,0.78,0.79,0.75,0.73,0.69,0.67,0.66,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.17,0.25,0.19,0.23,0.31,0.36,0.3,0.17,0.19,0.16,0.24,0.32,0.4,0.36,0.32,0.34,0.41,0.43,0.38,0.34,0.33,0.41,0.5,0.57,0.47,0.53,0.72,1.04,1.14,1.01,0.76,0.56,0.4,0.33,0.26,0.34,0.48,0.68,0.64,0.51,0.33,0.32,0.35,0.43,0.53,0.63,0.61,0.51,0.42,0.4,0.48,0.55,0.54,0.49,0.44,0.45,0.45,0.42,0.35,0.19,0.06,0.0,0.02,0.08,0.12,0.24,0.3,0.36,0.29,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.16,0.19,0.3,0.37,0.48,0.63,0.76,0.83,0.88,0.92,0.91,0.82,0.66,0.63,0.69,0.88,0.94,0.97,1.07,1.24,1.36,1.35,1.41,1.41,1.41,1.31,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
