0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.4,0.64,1.0,1.16,1.42,1.63,1.95,2.14,2.28,2.29,2.32,2.19,2.18,2.18,2.21,2.23,2.24,2.5,2.69,2.84,2.75,2.69,2.44,2.21,1.87,1.63,1.46,1.25,1.06,0.91,0.59,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.16,0.58,1.0,1.13,0.86,0.47,0.18,0.16,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.45,0.72,0.81,0.78,0.65,0.5,0.31,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.13,0.24,0.37,0.54,0.76,1.0,1.15,1.13,1.11,1.04,1.11,1.17,1.21,1.31,1.43,1.46,1.24,0.96,0.75,0.82,0.84,0.79,0.6,0.32,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.16,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.12,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.32,0.62,0.89,1.26,1.55,1.77,1.61,1.35,1.14,1.07,1.06,1.03,0.67,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.36,0.59,0.74,0.72,0.65,0.57,0.33,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.44,1.41,1.39,1.35,1.36,1.41,1.44,1.45,1.41,1.35,1.31,1.21,1.08,0.92,0.88,0.88,0.94,0.94,0.99,1.03,1.12,1.18,1.22,1.22,1.22,1.2,1.18,1.17,1.12,0.93,0.73,0.56,0.51,0.52,0.61,0.77,0.94,1.06,1.07,1.1,1.09,1.24,1.41,1.6,1.68,1.71,1.81,1.89,1.91,1.78,1.61,1.38,1.18,0.92,0.73,0.73,0.86,1.12,1.28,1.37,1.39,1.38,1.4,1.36,1.3,1.22,1.09,1.0,0.94,0.98,1.06,1.17,1.31,1.42,1.58,1.71,1.84,1.91,1.96,1.96,1.95,1.94,1.93,1.95,1.96,1.98,1.97,1.98,1.97,2.02,2.0,2.1,2.16,2.25,2.17,2.1,2.03,2.03,2.01,2.0,2.0,2.0,2.01,1.97,1.93,1.92,1.95,1.93,1.92,1.91,1.95,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,2.47,2.41,2.44,2.48,2.52,2.57,2.6,2.68,2.7,2.63,2.43,2.38,2.22,2.26,2.14,2.35,2.39,2.45,2.36,2.43,2.4,2.46,2.34,2.44,2.35,2.3,2.24,2.25,2.18,2.06,2.01,2.04,2.06,1.89,1.84,1.75,1.94,2.03,2.07,1.94,1.51,1.56,2.16,2.8,2.97,2.59,2.47,2.45,2.25,2.09,2.09,2.21,2.34,2.1,2.09,2.39,2.62,2.94,2.81,2.84,2.61,2.37,2.22,2.1,2.05,1.91,1.83,1.75,1.85,1.79,1.81,1.74,1.8,1.93,2.15,2.31,2.42,2.47,2.37,2.28,2.18,2.34,2.48,2.41,2.32,2.26,2.46,2.6,2.7,2.9,2.64,2.55,2.64,3.18,3.46,3.37,3.18,3.03,3.02,2.97,2.94,2.72,2.63,2.48,2.54,2.59,2.62,2.72,2.78,2.9,2.92,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.03,0.05,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.37,0.49,0.4,0.32,0.27,0.25,0.17,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.11,0.06,0.01,0.01,0.0,0.02,0.02,0.02,0.01,0.04,0.05,0.05,0.03,0.08,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,1.45,1.44,1.42,1.31,1.22,1.3,1.37,1.42,1.36,1.37,1.38,1.37,1.33,1.27,1.2,1.2,1.16,1.21,1.19,1.22,1.29,1.38,1.49,1.44,1.4,1.33,1.4,1.49,1.54,1.27,0.86,0.48,0.35,0.47,0.69,0.92,1.04,1.1,1.22,1.34,1.42,1.4,1.41,1.46,1.6,1.76,1.94,2.1,2.2,2.14,2.03,1.86,1.54,1.13,0.71,0.62,0.7,1.0,1.32,1.64,1.79,1.84,1.72,1.71,1.57,1.51,1.32,1.22,1.23,1.26,1.4,1.44,1.54,1.62,1.76,1.83,1.86,1.87,1.91,1.94,1.96,1.96,1.95,1.94,1.91,1.97,1.93,1.92,1.88,1.96,1.99,2.01,2.01,1.98,1.99,1.95,2.01,1.99,1.95,1.9,1.91,1.9,1.85,1.77,1.77,1.8,1.8,1.77,1.77,1.84,1.81,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.95,1.97,2.0,2.02,2.02,2.08,2.12,2.14,2.09,2.06,2.0,1.91,1.78,1.63,1.52,1.48,1.51,1.55,1.63,1.75,1.95,2.16,2.38,2.5,2.56,2.55,2.53,2.48,2.34,1.93,1.48,1.12,1.01,1.01,1.1,1.35,1.7,2.04,2.24,2.25,2.15,2.02,1.99,2.1,2.31,2.56,2.78,2.92,3.0,2.86,2.62,2.26,1.97,1.64,1.34,1.14,1.08,1.13,1.23,1.39,1.52,1.61,1.65,1.65,1.6,1.53,1.46,1.39,1.36,1.37,1.46,1.59,1.82,2.04,2.27,2.42,2.57,2.68,2.76,2.8,2.8,2.79,2.79,2.8,2.83,2.86,2.87,2.85,2.84,2.84,2.88,2.89,2.88,2.81,2.78,2.76,2.77,2.77,2.75,2.74,2.74,2.74,2.72,2.72,2.73,2.71,2.72,2.72,2.76,2.77,2.78,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.13,2.15,2.16,2.06,2.03,2.04,2.0,1.91,1.92,1.88,1.92,1.95,2.03,2.08,2.03,1.94,1.84,1.8,1.83,1.99,2.15,2.26,2.24,2.2,2.26,2.22,2.23,2.1,2.04,1.83,1.62,1.41,1.34,1.42,1.59,1.87,1.99,2.04,1.96,2.1,2.2,2.31,2.17,2.16,2.19,2.16,2.12,2.06,2.19,2.25,2.28,2.21,2.06,1.9,1.79,1.82,1.92,2.0,2.02,2.06,2.09,2.16,2.11,2.1,2.05,2.03,2.03,1.95,1.85,1.73,1.84,2.08,2.25,2.29,2.34,2.43,2.45,2.38,2.26,2.33,2.33,2.36,2.25,2.18,2.1,2.09,2.07,2.03,1.99,1.95,2.08,2.09,2.22,2.1,2.13,2.02,2.14,2.13,2.21,2.13,2.09,2.04,2.03,2.01,2.0,2.02,2.03,2.06,2.04,2.06,1.99,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
